,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2008-11-07 00:00:00+05:30,24.64896018418773,26.0749330874052,24.445249769442373,25.50454330444336,11224.0,0.0,0.0,0.0,
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2008-11-10 00:00:00+05:30,25.66751442717341,26.482356155020184,25.66751442717341,25.91196632385254,24285.0,0.0,0.0,0.0,
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2008-11-11 00:00:00+05:30,27.093488120885105,27.093488120885105,24.8119318481697,25.21935272216797,26742.0,0.0,0.0,0.0,
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2008-11-12 00:00:00+05:30,25.26009291909967,25.26009291909967,24.445251212031938,25.137866973876953,5969.0,0.0,0.0,0.0,
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2008-11-14 00:00:00+05:30,25.423061480226348,25.423061480226348,24.241540401984174,24.526735305786133,7151.0,0.0,0.0,0.0,
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2008-11-17 00:00:00+05:30,24.1193170099988,24.1193170099988,21.552565712648494,22.28592300415039,18982.0,0.0,0.0,0.0,
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2008-11-18 00:00:00+05:30,21.22662606696443,22.000726318359376,21.22662606696443,21.38959503173828,10724.0,0.0,0.0,0.0,
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2008-11-19 00:00:00+05:30,20.778464626096717,21.959985785334,20.411785216902445,20.859949111938477,6401.0,0.0,0.0,0.0,
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2008-11-20 00:00:00+05:30,18.741360626220704,20.371044158935547,18.741360626220704,20.371044158935547,5039.0,0.0,0.0,0.0,
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2008-11-21 00:00:00+05:30,19.96362331880563,20.371044202862887,18.741360666633856,19.515460968017575,6139.0,0.0,0.0,0.0,
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2008-11-24 00:00:00+05:30,19.55620181435033,20.371043556614925,17.926518329821135,19.35249137878418,3521.0,0.0,0.0,0.0,
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2008-11-25 00:00:00+05:30,19.23026721763533,20.941435346450582,16.907967725256576,18.089488983154297,36378.0,0.0,0.0,0.0,
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2008-11-26 00:00:00+05:30,18.333935737609863,18.333935737609863,16.78573703060465,17.11167335510254,26217.0,0.0,0.0,0.0,
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2008-11-27 00:00:00+05:30,17.11167335510254,17.11167335510254,17.11167335510254,17.11167335510254,0.0,0.0,0.0,0.0,
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2008-11-28 00:00:00+05:30,17.233902713378537,17.804292560441223,16.826481838101564,17.600582122802734,8729.0,0.0,0.0,0.0,
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2008-12-01 00:00:00+05:30,18.741361815947048,21.02291828490911,17.763551012570492,18.089488983154297,13412.0,0.0,0.0,0.0,
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2008-12-02 00:00:00+05:30,17.193162394725274,18.7006200446714,17.193162394725274,18.53765106201172,1595.0,0.0,0.0,0.0,
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2008-12-03 00:00:00+05:30,18.089485022344206,19.1487785322401,17.76354712312662,17.885774612426758,18452.0,0.0,0.0,0.0,
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2008-12-04 00:00:00+05:30,17.3968714323645,18.29319765578649,17.3968714323645,18.048744201660156,33197.0,0.0,0.0,0.0,
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2008-12-05 00:00:00+05:30,18.333940005552034,19.14878178357657,18.048745072405975,18.37468147277832,33948.0,0.0,0.0,0.0,
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2008-12-08 00:00:00+05:30,18.74136129657874,19.311751175106092,18.008003991463138,18.130229949951172,15578.0,0.0,0.0,0.0,
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2008-12-10 00:00:00+05:30,18.74136062824564,18.74136062824564,17.926518861800176,18.211713790893555,28636.0,0.0,0.0,0.0,
1601,1601.0,1601.0,1601.0,1601.0,1601.0,2008-12-11 00:00:00+05:30,18.700619716696977,18.741361184553664,17.722808946262706,17.9265193939209,58022.0,0.0,0.0,0.0,
1602,1602.0,1602.0,1602.0,1602.0,1602.0,2008-12-12 00:00:00+05:30,17.35612757256951,18.82284356375037,17.35612757256951,18.57839012145996,49070.0,0.0,0.0,0.0,
1603,1603.0,1603.0,1603.0,1603.0,1603.0,2008-12-15 00:00:00+05:30,18.741358298129803,19.271005069630824,18.537647881845785,18.70061683654785,435500.0,0.0,0.0,0.0,
1604,1604.0,1604.0,1604.0,1604.0,1604.0,2008-12-16 00:00:00+05:30,19.148780061396547,21.634046639179513,18.94506963521148,20.12659072875977,498816.0,0.0,0.0,0.0,
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2008-12-17 00:00:00+05:30,20.615495708979577,21.79701687134418,19.14878117669489,19.759912490844727,250017.0,0.0,0.0,0.0,
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2008-12-18 00:00:00+05:30,19.47471809387207,19.84139751396204,18.863586763180347,19.47471809387207,107201.0,0.0,0.0,0.0,
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2008-12-19 00:00:00+05:30,19.637686545544835,23.385958917778726,19.55620205945963,22.1636962890625,365987.0,0.0,0.0,0.0,
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2008-12-22 00:00:00+05:30,23.2229885077116,25.015640873841416,22.40814680568663,22.73408317565918,215986.0,0.0,0.0,0.0,
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2008-12-23 00:00:00+05:30,22.734082691426412,22.815567170730745,19.9636212743894,20.16733169555664,219849.0,0.0,0.0,0.0,
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2008-12-24 00:00:00+05:30,20.167333366944614,20.371043804994564,19.63768653885222,19.759912490844727,62041.0,0.0,0.0,0.0,
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2008-12-26 00:00:00+05:30,20.167332692503795,22.000726573640502,20.167332692503795,20.94143295288086,115916.0,0.0,0.0,0.0,
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2008-12-29 00:00:00+05:30,20.94143335507492,20.94143335507492,19.71917074417609,20.45252799987793,41193.0,0.0,0.0,0.0,
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2008-12-30 00:00:00+05:30,21.14514261603789,21.18588407913057,20.004362999196488,20.574752807617188,48340.0,0.0,0.0,0.0,
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2008-12-31 00:00:00+05:30,21.18588564955637,22.367406817071934,20.615495798854926,20.81920623779297,91190.0,0.0,0.0,0.0,
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2009-01-02 00:00:00+05:30,22.40815012078536,23.589671385192656,21.75627728440113,23.222991943359375,135688.0,0.0,0.0,0.0,
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2009-01-05 00:00:00+05:30,23.467440530182113,23.467440530182113,22.4896314147004,22.937793731689453,51632.0,0.0,0.0,0.0,
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2009-01-06 00:00:00+05:30,23.34521770047364,24.16005951587717,22.326665431219222,22.815570831298828,66807.0,0.0,0.0,0.0,
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2009-01-07 00:00:00+05:30,23.30447540162956,23.34521686927418,19.474718383915352,20.330303192138672,95810.0,0.0,0.0,0.0,
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2009-01-09 00:00:00+05:30,18.945072070412017,20.208076253431184,17.356129920250883,18.741361618041992,85763.0,0.0,0.0,0.0,
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2009-01-12 00:00:00+05:30,18.41542308101974,18.659874973993283,17.519096883138022,18.333938598632812,39712.0,0.0,0.0,0.0,
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2009-01-13 00:00:00+05:30,18.13022816975911,18.86358540286698,18.08948670565927,18.333938598632812,18733.0,0.0,0.0,0.0,
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2009-01-14 00:00:00+05:30,18.822846109827484,19.189523991581076,18.45616667388648,18.741361618041992,15848.0,0.0,0.0,0.0,
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2009-01-15 00:00:00+05:30,18.70062092461083,18.70062092461083,16.50054732611986,17.80429458618164,40401.0,0.0,0.0,0.0,
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2009-01-16 00:00:00+05:30,17.641322449908955,18.496907165275022,17.193160137708063,17.722806930541992,87118.0,0.0,0.0,0.0,
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2009-01-19 00:00:00+05:30,18.659875505695062,18.659875505695062,17.845033766981853,18.048744201660156,18195.0,0.0,0.0,0.0,
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2009-01-20 00:00:00+05:30,17.9265193939209,18.293198821380592,17.641324456361954,17.9265193939209,17513.0,0.0,0.0,0.0,
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2009-01-21 00:00:00+05:30,17.600580144831675,18.374678788351556,17.43761119136058,18.252452850341797,39740.0,0.0,0.0,0.0,
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2009-01-22 00:00:00+05:30,19.230265953486185,19.230265953486185,15.481993525861258,16.90796661376953,77686.0,0.0,0.0,0.0,
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2009-01-23 00:00:00+05:30,16.7857401649803,17.1524180156895,16.378319294734112,16.948707580566406,6969.0,0.0,0.0,0.0,
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2009-01-27 00:00:00+05:30,17.274644587883664,17.31538605103475,16.70425477864529,16.867223739624023,16478.0,0.0,0.0,0.0,
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2009-01-28 00:00:00+05:30,17.11167335510254,17.51909414927165,16.541283621590992,17.11167335510254,22602.0,0.0,0.0,0.0,
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2009-01-29 00:00:00+05:30,17.804289016027422,17.804289016027422,16.86722150027587,17.11167335510254,21918.0,0.0,0.0,0.0,
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2009-01-30 00:00:00+05:30,17.111678424280566,17.39687337552273,16.907967966848652,17.19316291809082,7167.0,0.0,0.0,0.0,
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2009-02-02 00:00:00+05:30,17.274646029478017,17.437613449869424,16.704256172639777,16.90796661376953,16706.0,0.0,0.0,0.0,
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2009-02-03 00:00:00+05:30,16.867225754538396,17.23390362926213,16.826482732333062,17.07093620300293,7412.0,0.0,0.0,0.0,
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2009-02-04 00:00:00+05:30,17.19315987648254,17.60058071927034,16.989449455088643,17.315385818481445,11086.0,0.0,0.0,0.0,
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2009-02-05 00:00:00+05:30,17.111676403902333,17.27464537228107,16.704255537142757,16.989450454711914,12124.0,0.0,0.0,0.0,
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2009-02-06 00:00:00+05:30,16.90796700426892,17.72280878760718,16.296835666765222,16.663515090942383,38759.0,0.0,0.0,0.0,
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2009-02-09 00:00:00+05:30,16.867225754538396,17.437614077726664,16.37832036738604,17.07093620300293,25611.0,0.0,0.0,0.0,
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2009-02-10 00:00:00+05:30,17.152416506900625,17.845032236231603,17.111675045134685,17.559837341308594,29196.0,0.0,0.0,0.0,
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2009-02-11 00:00:00+05:30,17.519096871788296,17.68206583645657,16.98945006789726,17.478355407714844,11347.0,0.0,0.0,0.0,
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2009-02-12 00:00:00+05:30,17.80429458618164,18.252456978302497,17.39687366454905,17.80429458618164,14441.0,0.0,0.0,0.0,
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2009-02-13 00:00:00+05:30,18.008000398733664,18.70061609756709,17.60057958226542,17.682064056396484,22780.0,0.0,0.0,0.0,
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2009-02-16 00:00:00+05:30,17.152419180317317,17.682067590949647,16.74499828240776,16.82648277282715,38732.0,0.0,0.0,0.0,
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2009-02-17 00:00:00+05:30,16.66351630389545,16.704257774353028,16.21535235792471,16.296836853027344,20039.0,0.0,0.0,0.0,
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2009-02-18 00:00:00+05:30,16.052383535809067,16.70425633196699,15.970899047742492,16.256093978881836,24600.0,0.0,0.0,0.0,
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2009-02-19 00:00:00+05:30,16.093123875459057,16.622770679510136,16.0116393931003,16.378318786621094,14299.0,0.0,0.0,0.0,
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2009-02-20 00:00:00+05:30,16.296833909760036,16.296833909760036,15.481992214272031,15.767187118530272,17832.0,0.0,0.0,0.0,
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2009-02-24 00:00:00+05:30,15.400511293683826,15.685706263864324,15.237543849428937,15.359769821166992,19014.0,0.0,0.0,0.0,
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2009-02-25 00:00:00+05:30,15.400508614635806,15.481993099682116,15.115313694067364,15.237541198730469,22078.0,0.0,0.0,0.0,
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2009-02-26 00:00:00+05:30,15.074573318943164,15.48199421945514,14.870862868687174,15.196799278259276,5385.0,0.0,0.0,0.0,
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2009-02-27 00:00:00+05:30,15.196798947640772,15.237541969318013,14.341215696854476,14.585667610168455,22114.0,0.0,0.0,0.0,
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2009-03-02 00:00:00+05:30,14.259730169833606,14.544925084067728,12.833757152850248,13.281919479370115,65015.0,0.0,0.0,0.0,
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2009-03-03 00:00:00+05:30,13.078209746564736,13.404147696911226,12.874500081785508,12.996726036071776,43916.0,0.0,0.0,0.0,
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2009-03-04 00:00:00+05:30,13.078207370931697,13.40414526207215,11.937429414501246,12.385592460632324,121080.0,0.0,0.0,0.0,
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2009-03-05 00:00:00+05:30,12.467077651192705,12.467077651192705,11.48926780694287,11.652235984802246,93303.0,0.0,0.0,0.0,
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2009-03-06 00:00:00+05:30,11.285557951042438,12.222625603110105,11.081847524323935,12.018915176391602,49422.0,0.0,0.0,0.0,
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2009-03-09 00:00:00+05:30,12.141140988706267,12.141140988706267,11.61149419587234,11.815204620361328,20846.0,0.0,0.0,0.0,
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2009-03-12 00:00:00+05:30,12.711530862426953,12.711530862426953,11.244815643363289,11.36704158782959,29051.0,0.0,0.0,0.0,
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2009-03-13 00:00:00+05:30,12.059657417154025,12.71153093807195,11.8152047496731,12.018915176391602,57578.0,0.0,0.0,0.0,
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2009-03-16 00:00:00+05:30,12.385595215809678,12.630047911450031,12.059658806351672,12.181884765625,72564.0,0.0,0.0,0.0,
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2009-03-17 00:00:00+05:30,12.263366795949809,13.607855963659508,12.263366795949809,13.24117660522461,134072.0,0.0,0.0,0.0,
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2009-03-18 00:00:00+05:30,13.485631037667265,13.852310465789587,13.037468673684318,13.40414810180664,86006.0,0.0,0.0,0.0,
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2009-03-19 00:00:00+05:30,13.689339675574551,14.300470938844615,13.444887791941394,13.60785675048828,96217.0,0.0,0.0,0.0,
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2009-03-20 00:00:00+05:30,13.648599792380402,15.359767838381984,13.485630814975549,14.911603927612305,69871.0,0.0,0.0,0.0,
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2009-03-23 00:00:00+05:30,15.278286269948453,16.62277515086639,15.278286269948453,16.093128204345703,56248.0,0.0,0.0,0.0,
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2009-03-24 00:00:00+05:30,15.970899047742492,16.948708241979375,15.970899047742492,16.256093978881836,86850.0,0.0,0.0,0.0,
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2009-03-25 00:00:00+05:30,16.29683457411729,16.29683457411729,15.604218793879854,15.68570327758789,14292.0,0.0,0.0,0.0,
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2009-03-26 00:00:00+05:30,15.848674461244082,16.66351630389545,15.848674461244082,16.296836853027344,38281.0,0.0,0.0,0.0,
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2009-03-27 00:00:00+05:30,16.663513315494203,17.030191146415564,16.663513315494203,16.867223739624023,31656.0,0.0,0.0,0.0,
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2009-03-30 00:00:00+05:30,16.50054520461107,16.907966073860724,14.9116031928625,15.563477516174316,20623.0,0.0,0.0,0.0,
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2009-03-31 00:00:00+05:30,14.748635291590386,16.17460828696705,14.748635291590386,15.848671913146973,9684.0,0.0,0.0,0.0,
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2009-04-01 00:00:00+05:30,15.56347779640001,16.622771453847147,15.56347779640001,16.500545501708984,21094.0,0.0,0.0,0.0,
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2009-04-02 00:00:00+05:30,17.111676426785003,17.84503367709548,16.541286590883928,16.744997024536133,53506.0,0.0,0.0,0.0,
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2009-04-06 00:00:00+05:30,17.478355407714844,17.763548764603474,16.907965585563122,17.478355407714844,45439.0,0.0,0.0,0.0,
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2009-04-08 00:00:00+05:30,17.478356100915335,20.574754118919373,16.82648177057581,19.556201934814453,142624.0,0.0,0.0,0.0,
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2009-04-09 00:00:00+05:30,20.37104361521177,21.511821746826172,19.59694333615881,21.511821746826172,336867.0,0.0,0.0,0.0,
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2009-04-13 00:00:00+05:30,23.222987904717396,23.67115020751953,22.12295132470914,23.67115020751953,146187.0,0.0,0.0,0.0,
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2009-04-15 00:00:00+05:30,23.671153868438296,26.07493782043457,23.671153868438296,26.07493782043457,163658.0,0.0,0.0,0.0,
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2009-04-16 00:00:00+05:30,27.66387552701937,27.70461698915209,23.467439651489254,23.467439651489254,165103.0,0.0,0.0,0.0,
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2009-04-17 00:00:00+05:30,24.852672988750477,25.015641957892605,22.937794595173234,23.5081844329834,49045.0,0.0,0.0,0.0,
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2009-04-20 00:00:00+05:30,22.571120115581664,23.630413910588203,21.185888333630803,22.44889259338379,51103.0,0.0,0.0,0.0,
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2009-04-21 00:00:00+05:30,21.348854563934157,22.61185866021732,21.06365963936423,21.91924285888672,47729.0,0.0,0.0,0.0,
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2009-04-22 00:00:00+05:30,21.91924305981793,23.9563474622952,21.837758572881377,22.571117401123047,58566.0,0.0,0.0,0.0,
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2009-04-23 00:00:00+05:30,23.589670279953403,23.589670279953403,21.26737088358593,22.489633560180664,18076.0,0.0,0.0,0.0,
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2009-04-24 00:00:00+05:30,22.81556996310179,23.222990855300036,22.20443862480442,22.489633560180664,37633.0,0.0,0.0,0.0,
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2009-04-27 00:00:00+05:30,22.163696435322112,23.0192796593946,21.715532535989656,22.122953414916992,14992.0,0.0,0.0,0.0,
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2009-04-28 00:00:00+05:30,22.082211891721215,22.082211891721215,20.493269846329564,20.81920623779297,20692.0,0.0,0.0,0.0,
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2009-04-29 00:00:00+05:30,20.859949258092964,21.267370135969045,20.28955940739152,20.81920623779297,19993.0,0.0,0.0,0.0,
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2009-04-30 00:00:00+05:30,20.696975708007812,20.696975708007812,20.696975708007812,20.696975708007812,0.0,0.0,0.0,0.0,
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2009-05-04 00:00:00+05:30,21.226627650510043,22.326664359330227,21.226627650510043,22.082212448120117,15860.0,0.0,0.0,0.0,
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2009-05-05 00:00:00+05:30,22.69334285305619,23.019279239413976,21.756275159457324,22.61185836791992,31484.0,0.0,0.0,0.0,
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2009-05-06 00:00:00+05:30,22.082211440551724,23.54892594926374,20.900690297176236,21.55256462097168,47821.0,0.0,0.0,0.0,
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2009-05-07 00:00:00+05:30,22.36740336625357,22.36740336625357,21.552561736214273,21.878498077392575,30445.0,0.0,0.0,0.0,
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2009-05-08 00:00:00+05:30,21.919239537219713,23.141501982278665,21.593303196041408,21.878498077392575,68680.0,0.0,0.0,0.0,
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2009-05-11 00:00:00+05:30,22.204433938830295,22.652596203994257,20.77846111707055,21.022912979125977,33015.0,0.0,0.0,0.0,
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2009-05-12 00:00:00+05:30,20.859949111938477,21.308111452787212,20.452528236916972,20.859949111938477,30563.0,0.0,0.0,0.0,
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2009-05-13 00:00:00+05:30,20.7784682523068,24.037835821296103,20.615499252182307,21.71553611755371,470470.0,0.0,0.0,0.0,
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2009-05-14 00:00:00+05:30,22.40814876831252,23.630411428402297,20.900691176697663,21.634048461914062,68598.0,0.0,0.0,0.0,
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2009-05-15 00:00:00+05:30,22.00073109067779,22.611862509863283,21.389599671492295,21.71553611755371,56538.0,0.0,0.0,0.0,
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2009-05-18 00:00:00+05:30,21.71553611755371,21.71553611755371,21.71553611755371,21.71553611755371,0.0,0.0,0.0,0.0,
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2009-05-19 00:00:00+05:30,24.852673241679653,25.911966889322233,22.85631034321408,23.915605545043945,287722.0,0.0,0.0,0.0,
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2009-05-20 00:00:00+05:30,24.526735957024705,28.682429018545044,24.07857208081127,28.356491088867188,473410.0,0.0,0.0,0.0,
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2009-05-21 00:00:00+05:30,29.334301037568064,34.060382249723595,28.60094226827911,31.534374237060547,558811.0,0.0,0.0,0.0,
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2009-05-22 00:00:00+05:30,33.57148079769544,34.712257385253906,33.57148079769544,34.712257385253906,113337.0,0.0,0.0,0.0,
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2009-05-25 00:00:00+05:30,37.482720886011805,38.21607971191406,36.79010663472883,38.21607971191406,178386.0,0.0,0.0,0.0,
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2009-05-26 00:00:00+05:30,41.882873210961506,42.04583909767631,35.119683227546,36.79011154174805,429053.0,0.0,0.0,0.0,
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2009-05-27 00:00:00+05:30,37.89013465675148,40.33465947331609,36.05674104432802,37.686424255371094,171808.0,0.0,0.0,0.0,
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2009-05-28 00:00:00+05:30,37.890137142626514,38.134589018646025,36.26045382466408,36.504905700683594,78038.0,0.0,0.0,0.0,
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2009-05-29 00:00:00+05:30,36.912323981375145,38.216072410745696,35.93451343644074,36.830841064453125,97356.0,0.0,0.0,0.0,
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2009-06-01 00:00:00+05:30,37.48271967347199,38.50127183851199,36.26045707542399,37.0345573425293,157997.0,0.0,0.0,0.0,
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2009-06-02 00:00:00+05:30,37.8493990745613,38.216078475650605,36.423426043505295,37.0345573425293,140778.0,0.0,0.0,0.0,
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2009-06-03 00:00:00+05:30,37.482719381911785,40.57911731787308,36.91232955225127,38.82720947265625,184503.0,0.0,0.0,0.0,
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2009-06-04 00:00:00+05:30,38.50126983662365,39.92724279353564,38.297559414207655,39.3975944519043,147112.0,0.0,0.0,0.0,
