,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,2024-01-10 00:00:00+05:30,134.25,136.14999389648438,132.25,134.64999389648438,29917881,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,2024-01-11 00:00:00+05:30,135.3000030517578,139.0,135.0500030517578,138.35000610351562,41809415,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,2024-01-12 00:00:00+05:30,140.0,141.5,136.8000030517578,139.5500030517578,45508277,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,2024-01-15 00:00:00+05:30,139.5500030517578,139.5500030517578,139.5500030517578,139.5500030517578,0,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,2024-01-16 00:00:00+05:30,135.0,135.3000030517578,131.0,133.5500030517578,47043428,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,2024-01-17 00:00:00+05:30,132.39999389648438,132.39999389648438,126.75,127.4000015258789,76780526,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,2024-01-18 00:00:00+05:30,128.0500030517578,129.8000030517578,121.5999984741211,129.4499969482422,111946831,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,2024-01-19 00:00:00+05:30,130.5,135.5,128.0,135.0500030517578,81155018,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,2024-01-23 00:00:00+05:30,136.3000030517578,137.3000030517578,127.0,130.10000610351562,72520625,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,2024-01-24 00:00:00+05:30,131.4499969482422,136.89999389648438,129.8000030517578,136.1999969482422,54612769,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,2024-01-25 00:00:00+05:30,135.89999389648438,138.1999969482422,132.8000030517578,136.14999389648438,60682540,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,2024-01-29 00:00:00+05:30,136.89999389648438,137.6999969482422,132.35000610351562,135.5500030517578,55871017,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2024-01-30 00:00:00+05:30,135.85000610351562,138.8000030517578,134.64999389648438,137.1999969482422,57612020,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,2024-01-31 00:00:00+05:30,140.0,142.0,138.0,139.5500030517578,89833027,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,2024-02-01 00:00:00+05:30,141.0,143.5,138.5500030517578,140.5500030517578,70252449,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,2024-02-02 00:00:00+05:30,141.8000030517578,145.0,141.4499969482422,143.8000030517578,78666454,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,2024-02-05 00:00:00+05:30,145.0,145.39999389648438,138.25,140.25,54189688,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,2024-02-06 00:00:00+05:30,140.39999389648438,141.8000030517578,138.0500030517578,139.9499969482422,46782951,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,2024-02-07 00:00:00+05:30,141.0,142.89999389648438,139.64999389648438,140.39999389648438,75083259,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,2024-02-08 00:00:00+05:30,142.5,147.5,139.0,144.10000610351562,184839649,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,2024-02-09 00:00:00+05:30,146.89999389648438,151.39999389648438,142.25,149.4499969482422,257918995,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,2024-02-12 00:00:00+05:30,151.0,158.8000030517578,149.5,153.8000030517578,155848102,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,2024-02-13 00:00:00+05:30,154.35000610351562,157.89999389648438,149.0,154.75,79935680,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,2024-02-14 00:00:00+05:30,152.9499969482422,153.75,150.10000610351562,152.25,38221083,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,2024-02-15 00:00:00+05:30,157.0,159.1999969482422,154.0,154.85000610351562,77367585,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,2024-02-16 00:00:00+05:30,156.89999389648438,160.0,155.35000610351562,156.6999969482422,61209337,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,2024-02-19 00:00:00+05:30,157.4499969482422,160.4499969482422,155.60000610351562,157.5,60218202,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,2024-02-20 00:00:00+05:30,159.6999969482422,163.8000030517578,158.6999969482422,161.0500030517578,85356675,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,2024-02-21 00:00:00+05:30,162.3000030517578,167.8000030517578,157.60000610351562,158.64999389648438,91140945,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,2024-02-22 00:00:00+05:30,159.5500030517578,163.0,156.60000610351562,162.10000610351562,67614848,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,2024-02-23 00:00:00+05:30,162.39999389648438,164.8000030517578,160.8000030517578,164.0500030517578,37200710,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,2024-02-26 00:00:00+05:30,165.1999969482422,168.5,163.14999389648438,164.1999969482422,33433566,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,2024-02-27 00:00:00+05:30,163.75,163.85000610351562,158.0,161.3000030517578,29921497,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,2024-02-28 00:00:00+05:30,161.89999389648438,161.9499969482422,155.35000610351562,159.35000610351562,41883110,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,2024-02-29 00:00:00+05:30,156.4499969482422,168.85000610351562,155.4499969482422,165.4499969482422,175785440,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,2024-03-01 00:00:00+05:30,168.0,173.5,165.60000610351562,166.5,42587331,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,2024-03-04 00:00:00+05:30,168.0,175.60000610351562,168.0,169.8000030517578,55751426,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,2024-03-05 00:00:00+05:30,170.75,171.5,164.0500030517578,165.85000610351562,29313864,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,2024-03-06 00:00:00+05:30,164.39999389648438,164.39999389648438,157.5,161.5500030517578,95621548,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,2024-03-07 00:00:00+05:30,161.75,163.4499969482422,158.64999389648438,160.0,43685238,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,2024-03-11 00:00:00+05:30,161.0,163.1999969482422,149.0,154.85000610351562,51519591,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,2024-03-12 00:00:00+05:30,156.60000610351562,157.89999389648438,152.14999389648438,156.89999389648438,31159766,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,2024-03-13 00:00:00+05:30,157.4499969482422,158.25,147.5,148.64999389648438,53202095,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,2024-03-14 00:00:00+05:30,147.10000610351562,157.3000030517578,144.3000030517578,152.75,45708365,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,2024-03-15 00:00:00+05:30,152.85000610351562,161.6999969482422,152.4499969482422,160.0500030517578,95085427,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,2024-03-18 00:00:00+05:30,162.5,164.4499969482422,157.25,158.25,35382756,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,2024-03-19 00:00:00+05:30,158.60000610351562,161.4499969482422,156.5,157.9499969482422,24847687,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,2024-03-20 00:00:00+05:30,159.4499969482422,166.6999969482422,159.0,165.60000610351562,45544054,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,2024-03-21 00:00:00+05:30,168.0,171.0,166.39999389648438,169.64999389648438,42227967,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,2024-03-22 00:00:00+05:30,170.4499969482422,174.89999389648438,169.0500030517578,174.1999969482422,41776494,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,2024-03-26 00:00:00+05:30,173.39999389648438,183.6499938964844,172.1999969482422,182.6000061035156,64590292,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,2024-03-27 00:00:00+05:30,183.6000061035156,189.0,177.1999969482422,179.4499969482422,50528769,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,2024-03-28 00:00:00+05:30,179.8000030517578,184.6999969482422,176.0,182.1000061035156,42567446,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,2024-04-01 00:00:00+05:30,183.8999938964844,188.1999969482422,182.75,184.5,20789208,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,2024-04-02 00:00:00+05:30,185.0,185.0,180.75,183.1000061035156,36346394,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,2024-04-03 00:00:00+05:30,181.9499969482422,182.0,177.85000610351562,178.3000030517578,24268721,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,2024-04-04 00:00:00+05:30,180.5,188.1499938964844,180.25,187.0,52772054,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,2024-04-05 00:00:00+05:30,188.25,191.8000030517578,187.25,190.5,35235139,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,2024-04-08 00:00:00+05:30,191.6000061035156,194.0,190.5500030517578,191.8000030517578,23092887,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,2024-04-09 00:00:00+05:30,192.5500030517578,195.5,188.75,193.6999969482422,30824719,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,2024-04-10 00:00:00+05:30,195.0,199.6000061035156,194.0500030517578,196.8999938964844,35141522,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,2024-04-12 00:00:00+05:30,195.8500061035156,199.6999969482422,190.5,192.1000061035156,56543869,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,2024-04-15 00:00:00+05:30,188.0,192.3999938964844,184.5,188.3000030517578,48456568,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,2024-04-16 00:00:00+05:30,187.0,189.3000030517578,183.8999938964844,186.4499969482422,43273463,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,2024-04-18 00:00:00+05:30,188.5,189.25,183.0,185.1999969482422,35346377,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,2024-04-19 00:00:00+05:30,182.3000030517578,191.0,181.3999938964844,189.1999969482422,34112204,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,2024-04-22 00:00:00+05:30,193.0,197.6999969482422,190.8000030517578,193.3500061035156,28792292,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,2024-04-23 00:00:00+05:30,194.3999938964844,194.5,186.6000061035156,187.4499969482422,35740731,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,2024-04-24 00:00:00+05:30,189.0,189.1000061035156,183.1499938964844,184.3999938964844,32622315,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,2024-04-25 00:00:00+05:30,184.0,188.8999938964844,182.5,184.6999969482422,38839521,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,2024-04-26 00:00:00+05:30,189.0,190.4499969482422,186.3500061035156,188.1000061035156,33778145,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,2024-04-29 00:00:00+05:30,189.3999938964844,194.3000030517578,186.4499969482422,193.6000061035156,33415230,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,2024-04-30 00:00:00+05:30,195.0,196.9499969482422,192.1999969482422,193.1499938964844,39383265,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,2024-05-02 00:00:00+05:30,193.6000061035156,195.9499969482422,192.75,195.4499969482422,27391448,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,2024-05-03 00:00:00+05:30,196.8000030517578,200.3500061035156,193.1000061035156,197.25,37882274,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,2024-05-06 00:00:00+05:30,199.0,202.0,194.5,195.6999969482422,26394239,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,2024-05-07 00:00:00+05:30,196.1499938964844,196.3500061035156,182.3500061035156,191.4499969482422,48161265,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,2024-05-08 00:00:00+05:30,190.6499938964844,196.0,187.3000030517578,195.4499969482422,47941406,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,2024-05-09 00:00:00+05:30,195.0,199.6999969482422,193.1000061035156,195.25,47274769,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,2024-05-10 00:00:00+05:30,196.3500061035156,205.0,189.8999938964844,201.3000030517578,52717901,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,2024-05-13 00:00:00+05:30,205.8000030517578,207.1999969482422,186.75,194.3000030517578,114135952,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,2024-05-14 00:00:00+05:30,191.6999969482422,193.4499969482422,182.1000061035156,187.3000030517578,110070781,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,2024-05-15 00:00:00+05:30,188.8000030517578,193.3999938964844,183.1499938964844,192.0,44772997,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,2024-05-16 00:00:00+05:30,192.8999938964844,195.8500061035156,189.0,195.1999969482422,35478593,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,2024-05-17 00:00:00+05:30,195.1499938964844,196.0,193.1000061035156,194.8500061035156,20841351,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,2024-05-21 00:00:00+05:30,194.3999938964844,196.5,188.75,189.1000061035156,33453174,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,2024-05-22 00:00:00+05:30,190.0,190.0,183.3500061035156,185.5,40374419,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,2024-05-23 00:00:00+05:30,186.5,189.3999938964844,184.5,186.8000030517578,20931137,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,2024-05-24 00:00:00+05:30,188.0,188.0,179.10000610351562,182.8999938964844,37064093,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,2024-05-27 00:00:00+05:30,183.8999938964844,185.4499969482422,178.39999389648438,183.6499938964844,47652253,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,2024-05-28 00:00:00+05:30,184.3500061035156,184.8000030517578,180.3999938964844,181.6000061035156,34444521,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,2024-05-29 00:00:00+05:30,180.5500030517578,185.3999938964844,180.0,183.3500061035156,30888209,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,2024-05-30 00:00:00+05:30,183.0,185.0,179.0,180.6000061035156,33684173,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,2024-05-31 00:00:00+05:30,178.8000030517578,183.1499938964844,171.25,179.14999389648438,149283415,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,2024-06-03 00:00:00+05:30,184.5,185.5,175.0,175.4499969482422,53437123,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,2024-06-04 00:00:00+05:30,176.5,176.5,146.3000030517578,172.0,75272859,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,2024-06-05 00:00:00+05:30,175.0,185.3000030517578,166.75,183.8000030517578,57213537,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,2024-06-06 00:00:00+05:30,185.0,185.8000030517578,182.5,183.6499938964844,20887553,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,2024-06-07 00:00:00+05:30,182.5,187.0,180.6999969482422,184.0,33175407,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,2024-06-10 00:00:00+05:30,184.0,186.5,181.55999755859372,182.16000366210932,33163473,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,2024-06-11 00:00:00+05:30,182.6000061035156,186.0,180.10000610351562,184.02000427246097,41803815,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,2024-06-12 00:00:00+05:30,184.38999938964844,184.8800048828125,179.3300018310547,179.64999389648438,42830411,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,2024-06-13 00:00:00+05:30,183.8000030517578,185.8000030517578,180.1499938964844,184.94000244140625,47891484,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,2024-06-14 00:00:00+05:30,185.6999969482422,186.6000061035156,184.0500030517578,186.2400054931641,29823712,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,2024-06-18 00:00:00+05:30,187.5,189.1000061035156,184.8000030517578,188.6100006103516,40633379,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,2024-06-19 00:00:00+05:30,190.0,201.0,189.55999755859372,198.4900054931641,112274897,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,2024-06-20 00:00:00+05:30,199.9900054931641,201.8000030517578,195.0,197.0500030517578,44395214,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,2024-06-21 00:00:00+05:30,197.8999938964844,199.9499969482422,193.0500030517578,193.9499969482422,37841138,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,2024-06-24 00:00:00+05:30,193.8999938964844,199.8000030517578,191.9499969482422,198.9199981689453,34201378,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,2024-06-25 00:00:00+05:30,201.75,204.6999969482422,200.0,202.27000427246097,60670560,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,2024-06-26 00:00:00+05:30,202.55999755859372,203.47999572753903,196.0,197.25,38934432,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,2024-06-27 00:00:00+05:30,198.1999969482422,201.5,196.0,200.1499938964844,32535933,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,2024-06-28 00:00:00+05:30,201.3000030517578,203.9199981689453,199.1000061035156,200.55999755859372,37287397,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,2024-07-01 00:00:00+05:30,199.7100067138672,204.5,194.55999755859372,203.97000122070312,53536850,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,2024-07-02 00:00:00+05:30,204.0,209.83999633789065,202.25,209.08999633789065,65698266,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,2024-07-03 00:00:00+05:30,209.4499969482422,213.9499969482422,205.3300018310547,208.44000244140625,61479249,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,2024-07-04 00:00:00+05:30,208.38999938964844,210.2899932861328,206.6999969482422,207.44000244140625,30004307,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,2024-07-05 00:00:00+05:30,207.0,208.3999938964844,204.77000427246097,207.57000732421875,29681228,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,2024-07-08 00:00:00+05:30,208.25,210.0,206.0,207.92999267578125,18260120,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,2024-07-09 00:00:00+05:30,207.8000030517578,214.0,206.6100006103516,212.55999755859372,39312576,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,2024-07-10 00:00:00+05:30,213.0,213.38999938964844,205.7400054931641,211.3699951171875,29852043,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,2024-07-11 00:00:00+05:30,211.47000122070312,218.9499969482422,211.3699951171875,217.13999938964844,45769091,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,2024-07-12 00:00:00+05:30,219.0,223.25,217.0500030517578,222.47000122070312,45580868,0.0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,2024-07-15 00:00:00+05:30,225.0,232.0,225.0,229.1499938964844,51203051,0.0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,2024-07-16 00:00:00+05:30,230.0,230.3500061035156,215.3000030517578,217.4900054931641,44650124,0.0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,2024-07-18 00:00:00+05:30,217.75,221.3999938964844,210.25,220.6199951171875,58537673,0.0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,2024-07-19 00:00:00+05:30,217.9900054931641,220.4900054931641,213.6699981689453,218.88999938964844,39252238,0.0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,,2024-07-22 00:00:00+05:30,214.0,222.19000244140625,214.0,221.66000366210932,33701488,0.0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,,2024-07-23 00:00:00+05:30,222.5,223.72000122070312,207.0,217.91000366210932,36589825,0.0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,,2024-07-24 00:00:00+05:30,217.8500061035156,225.5,215.6000061035156,223.4900054931641,32358784,0.0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,,2024-07-25 00:00:00+05:30,221.0,223.97000122070312,216.9499969482422,219.30999755859372,26124437,0.0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,,2024-07-26 00:00:00+05:30,219.0,223.3699951171875,216.8500061035156,222.0099945068359,23880865,0.0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,,,2024-07-29 00:00:00+05:30,226.6199951171875,229.4600067138672,224.1000061035156,226.88999938964844,40644424,0.0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,,,2024-07-30 00:00:00+05:30,226.9499969482422,231.1999969482422,225.1100006103516,227.1300048828125,39378466,0.0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,,,2024-07-31 00:00:00+05:30,227.6100006103516,230.13999938964844,226.0500030517578,229.4499969482422,25009969,0.0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,,,2024-08-01 00:00:00+05:30,231.0,238.0,228.0,234.08999633789065,87888742,0.0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,,,2024-08-02 00:00:00+05:30,244.5,278.70001220703125,243.0,262.3399963378906,389060620,0.0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,,,2024-08-05 00:00:00+05:30,254.0,265.54998779296875,249.0,256.2900085449219,156106218,0.0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,,,2024-08-06 00:00:00+05:30,265.8999938964844,275.0,247.1999969482422,249.0800018310547,143459602,0.0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,,,2024-08-07 00:00:00+05:30,261.5299987792969,267.6000061035156,251.80999755859372,265.6700134277344,127379201,0.0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,,,2024-08-08 00:00:00+05:30,265.0,267.5,260.0,265.5899963378906,57917059,0.0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,,,2024-08-09 00:00:00+05:30,267.7300109863281,272.8999938964844,265.54998779296875,267.0899963378906,52601958,0.0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,,,2024-08-12 00:00:00+05:30,263.5,266.489990234375,261.3500061035156,263.42999267578125,33514964,0.0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,,,2024-08-13 00:00:00+05:30,265.0,265.3999938964844,256.0,257.0799865722656,26127109,0.0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,,,2024-08-14 00:00:00+05:30,260.29998779296875,264.5,255.5,260.1400146484375,41735068,0.0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,,,2024-08-16 00:00:00+05:30,260.70001220703125,266.20001220703125,257.010009765625,264.42999267578125,42932761,0.0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,,,2024-08-19 00:00:00+05:30,278.0,280.8999938964844,261.0,262.1700134277344,80435895,0.0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,,,2024-08-20 00:00:00+05:30,262.0,264.45001220703125,258.25,263.1199951171875,132396556,0.0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,,,2024-08-21 00:00:00+05:30,263.1199951171875,264.45001220703125,259.0,260.0299987792969,38605742,0.0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,,,2024-08-22 00:00:00+05:30,264.0,267.0,256.010009765625,257.9599914550781,73822389,0.0,0.0
761,761.0,761.0,761.0,761.0,761.0,,,,2024-08-23 00:00:00+05:30,260.4100036621094,269.8999938964844,258.3099975585937,262.6499938964844,102220794,0.0,0.0
762,762.0,762.0,762.0,762.0,762.0,,,,2024-08-26 00:00:00+05:30,263.79998779296875,264.4200134277344,258.1000061035156,259.3900146484375,36184864,0.0,0.0
763,763.0,763.0,763.0,763.0,763.0,,,,2024-08-27 00:00:00+05:30,260.75,261.3999938964844,255.3999938964844,256.04998779296875,31816706,0.0,0.0
764,764.0,764.0,764.0,764.0,764.0,,,,2024-08-28 00:00:00+05:30,257.0,257.739990234375,252.1499938964844,253.0399932861328,28603253,0.0,0.0
765,765.0,765.0,765.0,765.0,765.0,,,,2024-08-29 00:00:00+05:30,254.77999877929688,256.3500061035156,248.5099945068359,252.33999633789065,37767471,0.0,0.0
766,766.0,766.0,766.0,766.0,766.0,,,,2024-08-30 00:00:00+05:30,253.5,255.4499969482422,248.80999755859372,250.52999877929688,50157287,0.0,0.0
