,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
154,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,6.818395399909752,7.177258315694476,6.818395399909752,6.926054000854492,12402.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,6.63896507965891,6.99782805693777,6.63896507965891,6.81839656829834,6740.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,6.854283241071481,6.854283241071481,6.67485174619776,6.710738182067871,10496.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,6.890167652966074,6.890167652966074,6.531304768634021,6.603076934814453,12403.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,6.7107362108000475,6.890167652966074,6.603076934814453,6.603076934814453,9139.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,6.603076934814453,6.78250837698048,6.531304768634021,6.603076934814453,20942.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,6.78250837698048,6.818394802309011,6.531304768634021,6.603076934814453,15667.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,6.7107383934590565,6.7107383934590565,6.423647581931519,6.495420455932617,11302.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,6.459532274518694,6.531305129137348,6.2801008224487305,6.2801008224487305,18451.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,6.2801008224487305,6.2801008224487305,6.2801008224487305,6.2801008224487305,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,6.567190871970005,6.567190871970005,6.208327967830077,6.2801008224487305,7677.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,7.500235355994767,7.500235355994767,6.315987920381762,6.351874351501465,58468.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,6.4595335947484624,6.4595335947484624,6.280102106005449,6.315988540649414,34804.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,6.459532960383831,6.4954193915035345,6.2442150581423554,6.351874351501465,27015.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,6.4954187018280205,6.4954187018280205,6.244214395139403,6.2801008224487305,13432.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,6.315988540649414,6.3877607254605335,6.20832923671752,6.315988540649414,11825.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,6.28010192202649,6.459533405512961,6.172443305725323,6.244215488433838,14412.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,6.208327967830077,6.351873677067384,6.208327967830077,6.2801008224487305,9622.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,6.531306272698266,6.531306272698266,6.172443305725323,6.244215488433838,5890.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,6.17244222499742,6.351873677067384,6.136555797688093,6.2801008224487305,4675.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,6.315987920381762,6.531305822623238,6.2442150581423554,6.351874351501465,13117.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,6.459533405512961,6.459533405512961,6.172443305725323,6.244215488433838,9101.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,6.423647175366461,6.423647175366461,6.028897762298584,6.028897762298584,27365.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,6.100670337677002,6.172443203675678,5.92123885715709,6.100670337677002,20125.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,6.100670631757039,6.100670631757039,5.957125577316941,6.028897762298584,23865.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,5.885352648347472,6.028897701336083,5.885352648347472,5.993011951446533,16352.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,5.777693385412931,6.064783459374667,5.777693385412931,5.921238422393799,37536.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,6.150448427330703,6.188650115179782,5.730231318264024,5.9976420402526855,44887.0,0.5,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,6.112246739481625,6.112246739481625,5.959440716721903,5.9976420402526855,33551.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,6.035843372344971,6.074044693624141,5.844835672994296,6.035843372344971,63592.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,6.035843372344971,6.035843372344971,6.035843372344971,6.035843372344971,0.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,5.768432997826007,6.074045042906401,5.768432997826007,5.9594407081604,53632.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,5.9594407081604,5.9594407081604,5.9594407081604,5.9594407081604,0.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,6.341456381673787,6.341456381673787,5.806634552822256,5.883037567138672,60889.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,6.303253804483722,6.303253804483722,5.806633734903171,5.921238422393799,61289.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,5.768432997826007,6.112246730700598,5.73023131003181,5.9594407081604,32894.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,6.074045042906401,6.112246730700598,5.921239020366204,5.9594407081604,8349.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,5.883037430681885,6.035843820088688,5.65382839304913,5.768433094024658,87391.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,5.921238868412271,5.921238868412271,5.539223457546963,5.6920294761657715,16801.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,5.501021641708801,5.921238729531927,5.501021641708801,5.615626335144043,5650.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,5.577425003051758,5.615626324579453,5.3482156166124835,5.577425003051758,21947.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,5.577424879119431,5.577424879119431,5.424618503449233,5.5392231941223145,55604.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,5.501021761395763,5.653828144073486,5.501021761395763,5.653828144073486,4766.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,5.65382839304913,5.806634418137633,5.615626704617854,5.768433094024658,6056.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,5.6920298491884775,5.921239256456035,5.6920298491884775,5.883037567138672,9301.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,5.959440614949285,6.265052655249626,5.959440614949285,6.150448322296143,13025.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,6.417857842044229,6.417857842044229,6.150447523663669,6.26505184173584,10458.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,6.3032543882845005,6.456060409545898,6.2650527008100045,6.456060409545898,13554.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,5.844835672994296,6.37965744976715,5.844835672994296,6.035843372344971,14771.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,6.035843372344971,6.1122463792215855,5.959440365468356,6.035843372344971,8800.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,6.188650353040955,6.188650353040955,5.806634552822256,5.883037567138672,12618.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,5.959440716721903,6.074045051632547,5.921239028872824,5.9976420402526855,7519.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,5.921239028872824,6.112246739481625,5.921239028872824,5.9976420402526855,5250.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,5.921239020366204,6.112246730700598,5.883037332572007,5.9594407081604,12305.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,5.9594407081604,5.9594407081604,5.9594407081604,5.9594407081604,0.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,6.035843856928278,6.112246869938853,5.921239155253264,6.074045181274414,5722.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,6.035843504813272,6.188649886238409,5.959440496259845,6.112246513366699,5470.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,6.035843180676597,6.37965724718095,6.035843180676597,6.226850509643555,29181.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,6.265052915555674,6.4178589420547665,6.226851226771748,6.3032546043396,5269.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,6.226851074392269,6.226851074392269,5.844836017492963,5.9976420402526855,24859.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,5.921239020366204,6.303254441034992,5.921239020366204,5.9594407081604,12415.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,6.494261495528683,6.494261495528683,5.883036738457504,5.921238422393799,20961.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,5.806633734903171,6.035843109884428,5.806633734903171,5.921238422393799,10428.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,5.921238422393799,5.921238422393799,5.921238422393799,5.921238422393799,0.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,5.959440716721903,6.112246739481625,5.844836017492963,5.9976420402526855,36861.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,6.341455206208276,6.379656888444495,6.0740441591912315,6.26505184173584,27061.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,6.303253878412252,6.303253878412252,6.112246185127033,6.226850509643555,60125.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,6.188650266624432,6.3414562931235245,6.188650266624432,6.3032546043396,7696.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,6.379657589781118,6.417858547580408,6.112246513366699,6.112246513366699,15318.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,6.112246755329332,6.22685109053712,6.112246755329332,6.188650131225586,8978.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,6.035843743751375,6.22685109053712,6.035843743751375,6.188650131225586,5137.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,6.188649553895731,6.303253878412252,6.188649553895731,6.226850509643555,9705.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,6.379656878782822,6.799873196835375,6.265051832247731,6.685268878936768,61199.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,7.1818903634475,7.602107515578684,6.876278286608457,7.525704860687256,140590.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,7.640308721683037,7.754913061053634,7.105487256892548,7.372897624969482,79144.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,7.487502902689071,7.487502902689071,6.876278042107724,6.914479732513428,45700.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,7.258291350470649,7.258291350470649,6.799872657933722,6.876276016235352,28023.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,6.952680967851434,7.41109903680553,6.952680967851434,7.143688678741455,30075.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,7.487502063114621,7.793114094818663,7.220090988896165,7.2582926750183105,38771.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,7.449299962084219,7.678509337414115,7.296493954743129,7.563904285430908,36444.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,8.098726272583008,8.366136598928929,7.907718584348848,8.098726272583008,128234.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,8.327936277828583,8.595347376553795,8.098727597363114,8.13692855834961,77844.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,8.213331937595848,8.251533627218969,7.754913119391662,8.13692855834961,41649.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,8.17512824046771,8.327934232800141,7.9459188876508415,8.251531600952148,39944.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,8.442541332479623,8.557145672519349,8.022324204606257,8.060525894165039,50606.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,8.25153410224506,8.518944487727985,8.02232467994779,8.289735794067383,38433.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,8.251532277443035,8.480741649051328,8.022322905834741,8.098726272583008,34258.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,8.327935761353944,9.741393089294434,8.251533115482601,9.741393089294434,736105.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,9.932402520404205,10.123410261181208,8.977363816519183,9.053767204284668,256047.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,9.244772308292134,9.626787680888729,8.748151886734664,9.206570625305176,212274.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,9.282974133404172,9.512183524189728,9.206571488900032,9.397579193115234,119689.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,9.397579399671882,10.047005171095858,8.97736229543485,9.09196662902832,201532.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,9.244774338129908,9.473983029105092,8.939161535768566,9.015564918518066,71397.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,9.168371557296188,9.32117760419045,9.015565510401926,9.053767204284668,38867.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,9.130168142393943,9.130168142393943,8.633548401440303,8.748152732849121,29429.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,8.74815210609605,8.862757157930668,8.557144415008205,8.63354778289795,26471.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,8.786354399816222,8.977362104160052,8.59534669547239,8.67175006866455,36384.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,8.63354778289795,8.939159797183896,8.595346098953076,8.63354778289795,44158.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,8.633547503044309,8.824555187940703,8.442539818147914,8.480741500854492,32447.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,8.518944132394278,8.748153545130993,8.251533758065307,8.404339790344238,40925.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,8.518943771016634,8.900959199827005,8.404339433828165,8.442541122436523,48669.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,8.404339009986096,8.786354419530918,8.327935636622502,8.748152732849121,66855.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,8.939160260140524,9.359377348024015,8.939160260140524,9.130167961120604,131723.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,9.855997980897389,10.696432233560351,8.862758427833224,9.244773864746094,74639.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,9.359377712261864,9.4357810870819,8.97736229543485,9.09196662902832,44312.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,9.359377712261864,9.4357810870819,9.015563982844869,9.09196662902832,63611.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,9.091966725329211,9.091966725329211,8.824556367899879,8.900959014892578,32817.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,8.977362682194885,9.932401265407108,8.977362682194885,9.512184143066406,279830.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,9.70319086388094,9.817795919286583,9.359377154937093,9.43578052520752,113725.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,9.32117575207981,9.97060223313575,9.32117575207981,9.664989471435549,155641.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,9.779595271888931,10.199812395693511,9.62678924376998,9.970602989196776,199302.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,10.314415465940025,10.314415465940025,9.74139238449891,9.817795753479004,94941.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,9.626787680888729,9.894198004524442,9.168368942318216,9.206570625305176,96626.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,9.550385119984558,9.550385119984558,8.824555996593043,8.862757682800293,67738.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,9.168369374376663,9.24477274395108,8.862757353352054,8.977361679077148,40398.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,9.091966343774986,9.855997153458146,8.824555997567815,9.588586807250977,111986.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,9.664990262440954,9.779595330696788,9.09196710707165,9.244773864746094,122317.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,9.09196710707165,9.359378204365306,8.977362767452437,9.244773864746094,83214.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2003-07-17 00:00:00+05:30,9.359377712261864,9.4357810870819,9.015563982844869,9.09196662902832,62406.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2003-07-18 00:00:00+05:30,8.977362124303328,9.015563810985125,8.671750088122097,8.748152732849121,40781.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2003-07-21 00:00:00+05:30,8.595348334965177,9.7413947796272,8.518944947199692,9.053767204284668,177056.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2003-07-22 00:00:00+05:30,8.862757183299403,9.05376487493399,8.557144439502155,8.70995044708252,107582.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2003-07-23 00:00:00+05:30,8.74815237980131,9.168369459069291,8.595346367877463,8.786354064941406,67292.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2003-07-24 00:00:00+05:30,9.16837008309682,9.16837008309682,8.709951287487344,8.824556350708008,32958.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2003-07-25 00:00:00+05:30,9.053766609892817,9.168370955380407,8.824557190280974,9.015564918518066,39615.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2003-07-28 00:00:00+05:30,9.05376487493399,9.168369198460134,8.70995044708252,8.70995044708252,64612.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2003-07-29 00:00:00+05:30,8.709950937971293,8.900958640370984,8.595346607986102,8.862757682800293,50587.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2003-07-30 00:00:00+05:30,8.862758038448229,8.977362373032305,8.633548640643491,8.824556350708008,25804.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2003-07-31 00:00:00+05:30,8.671749466842822,8.824555473985797,8.595346098953076,8.63354778289795,58989.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2003-08-01 00:00:00+05:30,8.633548852656096,8.74815319005449,8.518943786621094,8.518943786621094,43434.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2003-08-04 00:00:00+05:30,8.595346367877463,9.015563447145446,8.557144682737366,8.786354064941406,58941.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2003-08-05 00:00:00+05:30,8.74815237980131,9.168369459069291,8.709950694661213,8.786354064941406,111889.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2003-08-06 00:00:00+05:30,8.939159797183896,8.939159797183896,8.557144415008205,8.63354778289795,43989.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2003-08-07 00:00:00+05:30,9.053765471255184,9.550385210760082,9.053765471255184,9.397579193115234,212999.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2003-08-08 00:00:00+05:30,9.550385715836246,9.855997767288365,9.397579690110188,9.626789093017578,175048.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2003-08-11 00:00:00+05:30,9.741392823460297,9.932400525881086,9.473981748616566,9.588586807250977,90472.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2003-08-12 00:00:00+05:30,9.703190986421204,10.54362515546349,9.28297390190006,10.047004699707031,301613.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2003-08-13 00:00:00+05:30,10.16161046055105,10.276214796707205,9.779595035181735,9.89419937133789,110898.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2003-08-14 00:00:00+05:30,10.276213497147983,11.422259628323664,9.970601486955736,10.658228874206545,483412.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2003-08-15 00:00:00+05:30,10.658228874206545,10.658228874206545,10.658228874206545,10.658228874206545,0.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,2003-08-18 00:00:00+05:30,11.307656279469873,12.339097449082017,10.925640869546138,12.033485412597656,735897.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,2003-08-19 00:00:00+05:30,11.116648601907771,12.988523969420465,11.078446915093926,11.384058952331545,451404.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,2003-08-20 00:00:00+05:30,11.995283097484345,11.995283097484345,11.078446307424771,11.269454002380373,205125.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,2003-08-21 00:00:00+05:30,11.46046307701168,12.530106006078125,11.269455359061483,11.766075134277344,541894.0,0.0,0.0,0.0,
