,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5677,5677.0,5677.0,5677.0,5677.0,5677.0,5677.0,5677.0,5677.0,5677.0,2018-06-29 00:00:00+05:30,210.10887535781865,214.72356630372823,208.90504293714656,213.64013671875,10907020,0.0,0.0
5678,5678.0,5678.0,5678.0,5678.0,5678.0,5678.0,5678.0,5678.0,5678.0,2018-07-02 00:00:00+05:30,214.28217774514937,214.36243814083903,208.7044108871792,211.1120758056641,18097981,0.0,0.0
5679,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,5679.0,2018-07-03 00:00:00+05:30,211.47323130265272,214.08153491454505,209.5872222541085,213.0382232666016,10385004,0.0,0.0
5680,5680.0,5680.0,5680.0,5680.0,5680.0,5680.0,5680.0,5680.0,5680.0,2018-07-04 00:00:00+05:30,213.7203756457474,213.7203756457474,210.42991990961653,212.19552612304688,7881279,0.0,0.0
5681,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,2018-07-05 00:00:00+05:30,212.35607833321964,219.7395703485047,211.47326284986025,218.69625854492188,15473199,0.0,0.0
5682,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,2018-07-06 00:00:00+05:30,218.8968955373148,220.5020056787433,216.8102474550503,218.8166351318359,12936762,0.0,0.0
5683,5683.0,5683.0,5683.0,5683.0,5683.0,5683.0,5683.0,5683.0,5683.0,2018-07-09 00:00:00+05:30,220.702622487652,221.5051774785162,218.4554783100461,220.22108459472656,9782072,0.0,0.0
5684,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,2018-07-10 00:00:00+05:30,221.10387380493464,222.70898359662203,219.1777469533162,222.3478240966797,11486223,0.0,0.0
5685,5685.0,5685.0,5685.0,5685.0,5685.0,5685.0,5685.0,5685.0,5685.0,2018-07-11 00:00:00+05:30,222.1873502852336,224.9561502607176,219.69942495807777,221.3045349121093,11362662,0.0,0.0
5686,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,2018-07-12 00:00:00+05:30,221.3045623199303,223.23068960490576,219.3382925859121,222.46827697753903,9902834,0.0,0.0
5687,5687.0,5687.0,5687.0,5687.0,5687.0,5687.0,5687.0,5687.0,5687.0,2018-07-13 00:00:00+05:30,223.11030276395127,223.3510594809109,216.04782815672715,217.0108795166016,18590126,0.0,0.0
5688,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,5688.0,2018-07-16 00:00:00+05:30,216.9306018165628,219.33826676232715,216.4490884210373,217.97393798828125,10281018,0.0,0.0
5689,5689.0,5689.0,5689.0,5689.0,5689.0,5689.0,5689.0,5689.0,5689.0,2018-07-17 00:00:00+05:30,217.5325245785765,219.097516637084,216.12805331808235,216.5694732666016,10033333,0.0,0.0
5690,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,2018-07-18 00:00:00+05:30,217.5726682779707,217.73316458487395,214.7637257407945,215.5261383056641,7050253,0.0,0.0
5691,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,5691.0,2018-07-19 00:00:00+05:30,215.80703498683,220.38160829181,213.68026913144044,219.33827209472656,8956760,0.0,0.0
5692,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,2018-07-20 00:00:00+05:30,219.29813872288616,220.5420890908321,217.211490967464,219.90005493164065,6572535,0.0,0.0
5693,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,2018-07-23 00:00:00+05:30,224.31415930272783,230.0524235957852,222.42814984488743,228.0460357666016,26056261,0.0,0.0
5694,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,5694.0,2018-07-24 00:00:00+05:30,228.32691399384564,230.3333016387828,227.56447689195485,229.2498474121093,12111542,0.0,0.0
5695,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,5695.0,2018-07-25 00:00:00+05:30,228.1262885051804,230.2931970846306,227.28361544208204,229.6511383056641,13301823,0.0,0.0
5696,5696.0,5696.0,5696.0,5696.0,5696.0,5696.0,5696.0,5696.0,5696.0,2018-07-26 00:00:00+05:30,230.33326888726668,233.66386700587103,228.08612484127733,230.4937896728516,20698478,0.0,0.0
5697,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,2018-07-27 00:00:00+05:30,240.76652836334387,246.50479239092937,236.75375289062148,242.8130340576172,75862167,0.0,0.0
5698,5698.0,5698.0,5698.0,5698.0,5698.0,5698.0,5698.0,5698.0,5698.0,2018-07-30 00:00:00+05:30,242.3715983872364,243.65569122411856,240.76648846414213,241.60916137695312,17080727,0.0,0.0
5699,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,5699.0,2018-07-31 00:00:00+05:30,241.3684066349743,241.849944514199,237.1951110044056,238.92062377929688,14563274,0.0,0.0
5700,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,2018-08-01 00:00:00+05:30,239.20149805837647,243.134036989331,237.63653056833388,242.0505828857422,14624672,0.0,0.0
5701,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,2018-08-02 00:00:00+05:30,241.167792971288,243.57545812574344,238.59960700972093,240.12448120117188,9847568,0.0,0.0
5702,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,2018-08-03 00:00:00+05:30,240.76648265422887,245.1002744435985,239.281751112788,243.93658447265625,12470372,0.0,0.0
5703,5703.0,5703.0,5703.0,5703.0,5703.0,5703.0,5703.0,5703.0,5703.0,2018-08-06 00:00:00+05:30,244.7792758940852,246.3041255012479,240.7665008794281,242.21109008789065,7683950,0.0,0.0
5704,5704.0,5704.0,5704.0,5704.0,5704.0,5704.0,5704.0,5704.0,5704.0,2018-08-07 00:00:00+05:30,243.13405420186592,244.1372479813884,240.5658683294743,241.6493225097656,7188627,0.0,0.0
5705,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,2018-08-08 00:00:00+05:30,240.96716282868888,242.69265135270163,240.76652405864,241.52896118164065,6442258,0.0,0.0
5706,5706.0,5706.0,5706.0,5706.0,5706.0,5706.0,5706.0,5706.0,5706.0,2018-08-09 00:00:00+05:30,242.17098715285624,244.4582739514645,240.80663376644807,242.7729034423828,9221385,0.0,0.0
5707,5707.0,5707.0,5707.0,5707.0,5707.0,5707.0,5707.0,5707.0,5707.0,2018-08-10 00:00:00+05:30,242.37163002521305,246.3041449517181,241.6894533204433,244.6187744140625,14777932,0.0,0.0
5708,5708.0,5708.0,5708.0,5708.0,5708.0,5708.0,5708.0,5708.0,5708.0,2018-08-13 00:00:00+05:30,243.97669512446925,247.0263940167121,243.29451854561609,245.54168701171875,9957591,0.0,0.0
5709,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,5709.0,2018-08-14 00:00:00+05:30,246.3844252511109,248.95261146748203,246.26404687985203,247.10671997070312,12315926,0.0,0.0
5710,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,2018-08-16 00:00:00+05:30,247.10672533157225,247.58826331909347,244.8595807125259,246.74559020996097,18674289,0.0,0.0
5711,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,2018-08-17 00:00:00+05:30,247.0264385796015,253.0456015517364,247.0264385796015,251.80165100097656,25413745,0.0,0.0
5712,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,5712.0,2018-08-20 00:00:00+05:30,252.1627792656751,252.80481343950163,249.8353502784781,251.44046020507807,19218118,0.0,0.0
5713,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,2018-08-21 00:00:00+05:30,252.4035693278145,254.4099570013265,250.39718165430247,251.1194763183593,13618791,0.0,0.0
5714,5714.0,5714.0,5714.0,5714.0,5714.0,5714.0,5714.0,5714.0,5714.0,2018-08-23 00:00:00+05:30,252.0022964477539,253.92842375149485,246.66531003604177,250.39718627929688,11309613,0.0,0.0
5715,5715.0,5715.0,5715.0,5715.0,5715.0,5715.0,5715.0,5715.0,5715.0,2018-08-24 00:00:00+05:30,249.59455966152228,250.39711451573945,246.38434024465383,249.1130218505859,5445848,0.0,0.0
5716,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,5716.0,2018-08-27 00:00:00+05:30,249.7551758123468,252.68449725056053,249.19337740302805,251.52078247070312,5278766,0.0,0.0
5717,5717.0,5717.0,5717.0,5717.0,5717.0,5717.0,5717.0,5717.0,5717.0,2018-08-28 00:00:00+05:30,252.0023119526188,253.4469013962959,249.5946465517976,250.1163024902344,6609740,0.0,0.0
5718,5718.0,5718.0,5718.0,5718.0,5718.0,5718.0,5718.0,5718.0,5718.0,2018-08-29 00:00:00+05:30,250.1564241080765,253.16600560845265,248.7920706977579,251.03921508789065,10349504,0.0,0.0
5719,5719.0,5719.0,5719.0,5719.0,5719.0,5719.0,5719.0,5719.0,5719.0,2018-08-30 00:00:00+05:30,251.6009757801017,257.299120799844,251.6009757801017,256.6972045898437,24973007,0.0,0.0
5720,5720.0,5720.0,5720.0,5720.0,5720.0,5720.0,5720.0,5720.0,5720.0,2018-08-31 00:00:00+05:30,258.42269282677114,258.904230693178,254.5704388795829,256.6972045898437,18084699,0.0,0.0
5721,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,2018-09-03 00:00:00+05:30,259.18512481212355,259.18512481212355,249.6347015377969,251.36021423339844,9112998,0.0,0.0
5722,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,5722.0,2018-09-04 00:00:00+05:30,250.39711983462155,250.55764060568688,246.38434547829743,248.4709930419922,11184441,0.0,0.0
5723,5723.0,5723.0,5723.0,5723.0,5723.0,5723.0,5723.0,5723.0,5723.0,2018-09-05 00:00:00+05:30,249.11309992507145,252.36346279856457,248.19016645187145,248.9927215576172,10139205,0.0,0.0
5724,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,2018-09-06 00:00:00+05:30,249.9156352137105,250.1965343768552,247.22707092424483,249.43409729003903,7609714,0.0,0.0
5725,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,2018-09-07 00:00:00+05:30,250.07613155190504,251.3602243920499,247.2671891793529,249.1531982421875,7188478,0.0,0.0
5726,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,2018-09-10 00:00:00+05:30,248.95258464228536,249.3939801200196,245.22068409110813,246.0232391357422,9635849,0.0,0.0
5727,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,5727.0,2018-09-11 00:00:00+05:30,246.103430724088,246.18369110451656,237.19506732116665,238.5193023681641,26006624,0.0,0.0
5728,5728.0,5728.0,5728.0,5728.0,5728.0,5728.0,5728.0,5728.0,5728.0,2018-09-12 00:00:00+05:30,238.960748815156,246.86592038301475,237.07473968596616,246.2238616943359,19423600,0.0,0.0
5729,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,2018-09-14 00:00:00+05:30,246.3843823918688,247.7085932294442,244.8193903616212,246.5047607421875,12823479,0.0,0.0
5730,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,5730.0,2018-09-17 00:00:00+05:30,244.7792775741476,245.66209298183844,241.9703350446082,242.37161254882807,5825628,0.0,0.0
5731,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,5731.0,2018-09-18 00:00:00+05:30,242.53214389583297,244.6990278176441,240.2047146765019,243.37481689453125,8199623,0.0,0.0
5732,5732.0,5732.0,5732.0,5732.0,5732.0,5732.0,5732.0,5732.0,5732.0,2018-09-19 00:00:00+05:30,244.37797676243983,245.30091003571405,239.16136970511351,240.4855804443359,6150336,0.0,0.0
5733,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,2018-09-21 00:00:00+05:30,241.08749973269465,246.06335017102865,241.08749973269465,243.93658447265625,16337218,0.0,0.0
5734,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,5734.0,2018-09-24 00:00:00+05:30,244.7792486827612,245.86270271468152,234.74731226133656,239.12124633789065,14452668,0.0,0.0
5735,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,5735.0,2018-09-25 00:00:00+05:30,238.2785940959465,242.6525290006064,234.62697834400976,241.689453125,13273933,0.0,0.0
5736,5736.0,5736.0,5736.0,5736.0,5736.0,5736.0,5736.0,5736.0,5736.0,2018-09-26 00:00:00+05:30,243.17418474133555,243.17418474133555,232.54033012805937,235.26901245117188,19891787,0.0,0.0
5737,5737.0,5737.0,5737.0,5737.0,5737.0,5737.0,5737.0,5737.0,5737.0,2018-09-27 00:00:00+05:30,235.5499098467212,236.8340028396933,232.33968961030936,235.3893890380859,12084852,0.0,0.0
5738,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,5738.0,2018-09-28 00:00:00+05:30,236.75372811548857,240.76650316829347,234.1855422848793,238.96075439453125,24606864,0.0,0.0
5739,5739.0,5739.0,5739.0,5739.0,5739.0,5739.0,5739.0,5739.0,5739.0,2018-10-01 00:00:00+05:30,241.44869895974435,243.1340695138899,235.46965386043004,238.43911743164065,9025533,0.0,0.0
5740,5740.0,5740.0,5740.0,5740.0,5740.0,5740.0,5740.0,5740.0,5740.0,2018-10-03 00:00:00+05:30,238.35883480748805,240.76649980554348,236.47282566060431,236.91424560546875,7570160,0.0,0.0
5741,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,2018-10-04 00:00:00+05:30,235.83082114634428,237.31555298046288,228.84858197618536,230.41357421875,8105763,0.0,0.0
5742,5742.0,5742.0,5742.0,5742.0,5742.0,5742.0,5742.0,5742.0,5742.0,2018-10-05 00:00:00+05:30,229.1294745778089,229.53075211647408,220.78290667198087,221.9064788818359,17622969,0.0,0.0
5743,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,2018-10-08 00:00:00+05:30,223.91283512086056,224.23385220829013,216.00766382123345,219.25802612304688,16430487,0.0,0.0
5744,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,5744.0,2018-10-09 00:00:00+05:30,221.10389243468668,221.10389243468668,214.8840914678307,215.4860076904297,10540674,0.0,0.0
5745,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,5745.0,2018-10-10 00:00:00+05:30,216.60957503917297,217.6127687217294,214.4426913800711,216.7700958251953,11479650,0.0,0.0
5746,5746.0,5746.0,5746.0,5746.0,5746.0,5746.0,5746.0,5746.0,5746.0,2018-10-11 00:00:00+05:30,212.67707990748983,216.1280566903066,211.5936257340823,212.8376007080078,10609934,0.0,0.0
5747,5747.0,5747.0,5747.0,5747.0,5747.0,5747.0,5747.0,5747.0,5747.0,2018-10-12 00:00:00+05:30,214.68347550842483,222.82940435360825,214.52295470188432,220.8631591796875,13425871,0.0,0.0
5748,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,5748.0,2018-10-15 00:00:00+05:30,223.87271099137388,227.60458657532865,221.50516411435288,226.7217712402344,17933322,0.0,0.0
5749,5749.0,5749.0,5749.0,5749.0,5749.0,5749.0,5749.0,5749.0,5749.0,2018-10-16 00:00:00+05:30,227.1230775086038,227.7249937917538,221.78609136308097,226.84217834472656,11867994,0.0,0.0
5750,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,5750.0,2018-10-17 00:00:00+05:30,227.84536151706627,234.06516281935552,225.9593523528038,229.8918914794922,15307324,0.0,0.0
5751,5751.0,5751.0,5751.0,5751.0,5751.0,5751.0,5751.0,5751.0,5751.0,2018-10-19 00:00:00+05:30,228.7281658836159,233.9848911272854,228.52752714161272,232.2995452880859,8032126,0.0,0.0
5752,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,2018-10-22 00:00:00+05:30,234.3460517764298,235.2288671438574,230.57403361198183,231.537109375,12484871,0.0,0.0
5753,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,5753.0,2018-10-23 00:00:00+05:30,229.53073120117188,233.7040270198254,227.5644616440681,229.53073120117188,10843970,0.0,0.0
5754,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,2018-10-24 00:00:00+05:30,231.69764826124407,232.4600608488116,229.81163903172703,230.93521118164065,8690022,0.0,0.0
5755,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,5755.0,2018-10-25 00:00:00+05:30,229.53075339949177,232.3396961858492,228.3269207767671,230.7747039794922,9584217,0.0,0.0
5756,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,2018-10-26 00:00:00+05:30,232.50016570372432,232.580401600574,221.50515371179696,225.4376678466797,21475541,0.0,0.0
5757,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,5757.0,2018-10-29 00:00:00+05:30,226.2402297241788,228.9287936363691,223.87270737740965,227.5243225097656,11342580,0.0,0.0
5758,5758.0,5758.0,5758.0,5758.0,5758.0,5758.0,5758.0,5758.0,5758.0,2018-10-30 00:00:00+05:30,227.3237031342684,227.80524103137105,223.1102893956809,223.8727264404297,6847149,0.0,0.0
5759,5759.0,5759.0,5759.0,5759.0,5759.0,5759.0,5759.0,5759.0,5759.0,2018-10-31 00:00:00+05:30,224.35423436363533,225.51794887886308,218.9771307048047,224.795654296875,13501859,0.0,0.0
5760,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,2018-11-01 00:00:00+05:30,224.71540157514272,226.15999078845465,220.5421057490761,222.6287536621093,9452718,0.0,0.0
5761,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,5761.0,2018-11-02 00:00:00+05:30,223.35105796287533,229.49062361601423,223.35105796287533,227.32371520996097,11644681,0.0,0.0
5762,5762.0,5762.0,5762.0,5762.0,5762.0,5762.0,5762.0,5762.0,5762.0,2018-11-05 00:00:00+05:30,228.92885612948703,228.92885612948703,223.4313484633772,224.39442443847656,7381232,0.0,0.0
5763,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,2018-11-06 00:00:00+05:30,225.598231604734,226.20014789797395,221.5854563164678,222.5485076904297,9766345,0.0,0.0
5764,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,5764.0,2018-11-07 00:00:00+05:30,225.5179760584386,225.5179760584386,223.75234509675337,224.7555389404297,957139,0.0,0.0
5765,5765.0,5765.0,5765.0,5765.0,5765.0,5765.0,5765.0,5765.0,5765.0,2018-11-09 00:00:00+05:30,223.91283299108147,224.47463125776503,221.4249077261072,222.50836181640625,15034793,0.0,0.0
5766,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,2018-11-12 00:00:00+05:30,222.94975570761483,223.2707972818095,219.298140475468,219.77967834472656,7047500,0.0,0.0
5767,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,5767.0,2018-11-13 00:00:00+05:30,219.85994290726623,223.0300203302656,219.2178842387356,222.1873474121093,6700755,0.0,0.0
5768,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,2018-11-14 00:00:00+05:30,223.19057452009991,223.43133124930617,220.42174967404063,221.86636352539065,6915975,0.0,0.0
5769,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,5769.0,2018-11-15 00:00:00+05:30,222.1873703486844,224.1134975690442,219.4988060344981,220.3013610839844,12153864,0.0,0.0
5770,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,5770.0,2018-11-16 00:00:00+05:30,221.34464750252147,223.3510348964603,220.90325207266835,221.94656372070312,12635521,0.0,0.0
5771,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,5771.0,2018-11-19 00:00:00+05:30,222.58864077446435,228.7281818088203,221.90646410575025,228.326904296875,16720100,0.0,0.0
5772,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,5772.0,2018-11-20 00:00:00+05:30,228.72817014842283,230.05238097192787,226.1599844060829,227.80523681640625,7796633,0.0,0.0
5773,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,5773.0,2018-11-21 00:00:00+05:30,228.32689931441328,228.5676560195125,224.7154017857143,226.119873046875,5650063,0.0,0.0
5774,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,5774.0,2018-11-22 00:00:00+05:30,226.3204704733456,228.326857622932,224.3943437081488,225.1166381835937,6680354,0.0,0.0
5775,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,5775.0,2018-11-26 00:00:00+05:30,225.7186100554273,229.81164574950645,225.27721457035585,229.2498474121093,8948042,0.0,0.0
5776,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,5776.0,2018-11-27 00:00:00+05:30,229.61102777560947,229.8919269697426,226.96258114926147,228.6078338623047,6881741,0.0,0.0
5777,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,5777.0,2018-11-28 00:00:00+05:30,229.04921009045947,231.095740196409,225.3574519021124,226.4810485839844,8856761,0.0,0.0
5778,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,5778.0,2018-11-29 00:00:00+05:30,227.6447440588157,232.1791753726709,227.48424773767488,230.7747039794922,13657479,0.0,0.0
5779,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,5779.0,2018-11-30 00:00:00+05:30,232.3397029437185,232.74098049629828,228.56768415265284,229.3702392578125,8639876,0.0,0.0
5780,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,5780.0,2018-12-03 00:00:00+05:30,230.53393896711137,232.33968783630544,226.7619204213136,227.0829620361328,8565591,0.0,0.0
5781,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,5781.0,2018-12-04 00:00:00+05:30,225.51794240823693,227.36380900835923,225.4778244572909,226.2001190185547,6305882,0.0,0.0
5782,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,5782.0,2018-12-05 00:00:00+05:30,225.51798242848096,226.160016709754,220.0606175615464,220.98355102539065,11453283,0.0,0.0
5783,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,5783.0,2018-12-06 00:00:00+05:30,220.3013488311896,220.62236593472235,217.89368381664104,219.1376342773437,9682118,0.0,0.0
5784,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,5784.0,2018-12-07 00:00:00+05:30,220.66250463260025,221.66569837162453,219.3382693034604,219.940185546875,8103784,0.0,0.0
5785,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,5785.0,2018-12-10 00:00:00+05:30,218.29494524213544,218.53570192904508,216.00765874836085,217.05099487304688,6683094,0.0,0.0
5786,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,2018-12-11 00:00:00+05:30,215.40577199999817,221.54531327622868,215.24527568411844,220.46188354492188,10238800,0.0,0.0
5787,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,5787.0,2018-12-12 00:00:00+05:30,221.2643982026311,222.86950802059133,218.77647308638632,221.54527282714844,10084682,0.0,0.0
5788,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,2018-12-13 00:00:00+05:30,223.9128223717248,224.23383944087627,219.49877031780184,220.943359375,15821425,0.0,0.0
5789,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,5789.0,2018-12-14 00:00:00+05:30,220.18096284269407,222.50836737763308,219.8198033062233,221.3045349121093,8594764,0.0,0.0
5790,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,5790.0,2018-12-17 00:00:00+05:30,222.3077449871185,225.83898224735145,221.42492954905128,224.59503173828125,12232198,0.0,0.0
5791,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,5791.0,2018-12-18 00:00:00+05:30,223.9529770200083,225.1969520433652,222.30774896348305,223.23068237304688,8832786,0.0,0.0
5792,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,5792.0,2018-12-19 00:00:00+05:30,223.9128278795748,227.9256025727572,223.5115504102565,227.4842071533203,13133469,0.0,0.0
5793,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,5793.0,2018-12-20 00:00:00+05:30,225.5179674202037,228.24664967207656,225.5179674202037,226.84217834472656,4964496,0.0,0.0
5794,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,5794.0,2018-12-21 00:00:00+05:30,227.12305470426125,227.92560966788056,221.5452879102936,222.10708618164065,6816618,0.0,0.0
