,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
155,155.0,155.0,155.0,155.0,155.0,155.0,2014-03-10 00:00:00+05:30,122.37826109540084,123.09461725152856,115.00571250470936,121.06492614746094,839584.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2014-03-11 00:00:00+05:30,120.28888844051768,123.42296879082492,118.5875308280342,119.2740478515625,520285.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2014-03-12 00:00:00+05:30,118.79648101056914,122.9155526336361,117.93087744777064,120.3784408569336,458942.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2014-03-13 00:00:00+05:30,120.1098057732221,135.09368076171347,119.36360003505224,128.2285614013672,1725073.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2014-03-14 00:00:00+05:30,127.21368149251136,129.30307138844174,123.39309508836456,127.21369171142578,671119.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2014-03-18 00:00:00+05:30,128.16878217399844,131.48194706427878,127.51211499579662,131.12376403808594,479557.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2014-03-19 00:00:00+05:30,131.42229903102088,133.69077537628868,130.4373081015832,132.1983642578125,424544.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2014-03-20 00:00:00+05:30,131.60138421643146,133.12364465044968,128.40760589933473,129.034423828125,1183437.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2014-03-21 00:00:00+05:30,130.73581911619146,133.66095327323032,129.0046120544152,130.64627075195312,1070076.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2014-03-24 00:00:00+05:30,131.1835290628552,131.9297449286195,128.94490190339326,130.37762451171875,140139.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2014-03-25 00:00:00+05:30,129.95977260824867,130.67612891313425,125.691453578919,126.04963684082033,503411.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2014-03-26 00:00:00+05:30,127.15400236295298,134.13851847506325,119.36358172470484,131.72079467773438,1838417.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2014-03-27 00:00:00+05:30,132.97443797951436,141.03349389776534,131.92974800577636,139.7201690673828,851529.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2014-03-28 00:00:00+05:30,139.0933072270442,142.4960211530855,135.9890775165633,137.27255249023438,314962.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2014-03-31 00:00:00+05:30,139.69032556314914,143.27212721057612,137.36214989380932,141.80955505371094,582439.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2014-04-01 00:00:00+05:30,143.27213189050906,145.0928771183496,140.2872987899741,142.46621704101562,1285156.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2014-04-02 00:00:00+05:30,143.33179848408022,144.16755238130835,138.64559859480016,142.85421752929688,252819.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2014-04-03 00:00:00+05:30,142.6751637593598,143.0930356942934,137.42185380399278,141.0633544921875,331078.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2014-04-04 00:00:00+05:30,141.18274908649138,147.45091017227432,138.67548669596164,145.74954223632812,445997.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2014-04-07 00:00:00+05:30,146.97335748031313,150.73424642177952,145.3615377150521,147.21214294433594,347626.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2014-04-09 00:00:00+05:30,146.9732927633471,149.92827563047018,146.85389497445115,149.3014678955078,304345.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2014-04-10 00:00:00+05:30,149.83877944426897,167.2702291179138,149.83877944426897,163.21084594726562,1244242.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2014-04-11 00:00:00+05:30,165.33004597693076,172.7025843162711,161.86763235692595,165.71807861328125,1247186.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2014-04-15 00:00:00+05:30,165.9867309799094,172.34444016297908,163.62871597391674,170.82215881347656,3506453.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2014-04-16 00:00:00+05:30,171.86680683601998,172.94134596396498,167.4492423271497,169.8968048095703,802352.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2014-04-17 00:00:00+05:30,170.13565723223837,171.6280789533597,167.86719052261765,170.4938507080078,669458.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2014-04-21 00:00:00+05:30,170.13562445200668,174.49349095047893,165.2404985001455,166.64337158203125,654598.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2014-04-22 00:00:00+05:30,167.12097281244357,172.07580878740717,166.9418862953405,170.4639892578125,264830.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2014-04-23 00:00:00+05:30,170.73260791561393,175.32924998164913,152.88328893280246,164.9718780517578,2751282.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2014-04-24 00:00:00+05:30,164.9718780517578,164.9718780517578,164.9718780517578,164.9718780517578,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2014-04-25 00:00:00+05:30,164.85248001634858,166.8523218433752,160.28568740965017,161.1512908935547,414395.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2014-04-28 00:00:00+05:30,162.37506215457165,184.76132354681525,161.24082384793076,179.47816467285156,2531350.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2014-04-29 00:00:00+05:30,181.41828818902937,190.10416105685775,177.8066377079229,182.31375122070312,2468345.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2014-04-30 00:00:00+05:30,183.71664631987235,187.9252658488956,172.52350014280088,178.5230255126953,912064.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2014-05-02 00:00:00+05:30,180.28402998185615,183.2390331328168,174.61286012093575,178.76177978515625,668811.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2014-05-05 00:00:00+05:30,178.49317554726716,183.71663527404465,178.49317554726716,182.49285888671875,309617.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2014-05-06 00:00:00+05:30,185.13766170597347,185.13766170597347,179.6327363107483,180.77061462402344,204631.0,8.022472,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2014-05-07 00:00:00+05:30,178.98687707601275,180.21703047319073,172.83613114790302,176.52658081054688,204211.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2014-05-08 00:00:00+05:30,172.8361315811852,179.60195422484517,172.8361315811852,176.80337524414062,277300.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2014-05-09 00:00:00+05:30,175.2964963046211,177.08022785464493,172.89770887207234,175.0812225341797,478038.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2014-05-12 00:00:00+05:30,175.17349482958826,182.06234001357328,174.68143746755925,177.6953125,813031.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2014-05-13 00:00:00+05:30,179.60201328812045,181.90855693657812,178.0643315610067,178.95619201660156,482208.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2014-05-14 00:00:00+05:30,179.6020109639574,194.97889120946945,178.74091594640868,193.37969970703125,2146690.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2014-05-15 00:00:00+05:30,192.5185800279058,200.4530477862574,190.11978255264043,196.8240966796875,1438745.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2014-05-16 00:00:00+05:30,184.7071349767506,225.5481440190235,184.7071349767506,206.45005798339844,1798680.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2014-05-19 00:00:00+05:30,209.1256385643387,225.94794634029097,207.80323061251957,223.5491485595703,399329.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2014-05-20 00:00:00+05:30,225.671129867984,234.86649545182695,221.42710202449732,223.51837158203125,466185.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2014-05-21 00:00:00+05:30,223.82596306243417,245.41512501675345,223.82596306243417,243.01632690429688,1471014.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2014-05-22 00:00:00+05:30,245.1075505913845,247.56785825249696,238.86452727153727,242.9240264892578,549804.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2014-05-23 00:00:00+05:30,242.9240957479755,249.7206881235324,237.26540336032903,245.99948120117188,1868623.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2014-05-26 00:00:00+05:30,247.41401596354063,250.9199258956259,228.19291582600175,233.17501831054688,689877.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2014-05-27 00:00:00+05:30,231.60665034060912,239.69490459487184,221.48865695905565,224.6562957763672,830057.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2014-05-28 00:00:00+05:30,225.42511056847152,242.03214362941964,225.42511056847152,238.74148559570312,513675.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2014-05-29 00:00:00+05:30,239.87934115732267,239.87934115732267,228.2851792485273,231.6680908203125,936072.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2014-05-30 00:00:00+05:30,232.1294301018415,241.72459894560413,232.1294301018415,240.40219116210935,714287.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2014-06-02 00:00:00+05:30,242.5242028622269,242.8317307383094,239.14129093640005,240.709716796875,1431257.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2014-06-03 00:00:00+05:30,241.35559306478265,242.03215869912935,238.987539642315,240.2484588623047,387678.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2014-06-04 00:00:00+05:30,241.72466677656865,243.96970094246515,236.2812491178395,240.9558258056641,741706.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2014-06-05 00:00:00+05:30,242.0321442894695,242.83175052489227,234.83577240180705,236.5579833984375,472277.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2014-06-06 00:00:00+05:30,238.0341329549719,242.33967057256987,236.86548913597372,238.9875030517578,854207.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2014-06-09 00:00:00+05:30,240.49445300655415,244.95375479844515,238.03414566512677,240.802001953125,845954.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2014-06-10 00:00:00+05:30,241.7245845039055,242.0321123644821,234.4667037818008,235.6660919189453,133138.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2014-06-11 00:00:00+05:30,236.80405940911464,239.7564035274386,233.39038125173104,235.08184814453125,195162.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2014-06-12 00:00:00+05:30,236.18898288268596,240.00244316912804,234.9280635392923,235.9737091064453,203848.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2014-06-13 00:00:00+05:30,236.80403441227745,237.911168604228,224.84081099616003,227.23960876464844,117916.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2014-06-16 00:00:00+05:30,226.65529380386215,230.19199146465309,221.11962241519927,224.5332794189453,655284.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2014-06-17 00:00:00+05:30,223.85669942418696,229.42311482782773,223.27236689397728,228.2544708251953,184264.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2014-06-18 00:00:00+05:30,229.42310446539955,230.31496487601467,225.05607763059217,226.9320526123047,253636.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2014-06-19 00:00:00+05:30,228.07000145906133,229.60768344077263,221.9192524744254,222.7496032714844,101418.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2014-06-20 00:00:00+05:30,225.11754092352663,225.11754092352663,217.1215643049803,218.13644409179688,419363.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2014-06-23 00:00:00+05:30,219.4589337858568,224.3180187195221,216.93711608531095,218.84385681152344,202409.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2014-06-24 00:00:00+05:30,219.6434096725228,226.34774559601937,219.6434096725228,224.71778869628903,839284.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2014-06-25 00:00:00+05:30,227.94687145047493,247.8753019862104,227.57783384977293,233.6055603027344,783791.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2014-06-26 00:00:00+05:30,234.83580910382503,240.46375588279352,233.82092896743308,237.1115875244141,464242.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2014-06-27 00:00:00+05:30,238.833802393227,239.78717274260288,230.96084250449255,235.05108642578125,230739.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2014-06-30 00:00:00+05:30,235.57388575752745,236.55800038117093,229.60764610389103,233.7593994140625,205366.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2014-07-01 00:00:00+05:30,237.1115911014545,237.38837468302884,233.75942269250456,235.05108642578125,123579.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2014-07-02 00:00:00+05:30,238.61846537241817,242.09363140720103,234.52822253517525,237.84962463378903,285995.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2014-07-03 00:00:00+05:30,239.8794090791669,240.74052518991297,227.70091133773005,228.65428161621097,650895.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2014-07-04 00:00:00+05:30,229.79213366948656,231.2683053362832,226.56298577447424,228.7157440185547,376944.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2014-07-07 00:00:00+05:30,231.2375880682303,232.9597990768536,229.45386726739343,230.68402099609375,555759.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2014-07-08 00:00:00+05:30,232.43700000755896,234.3129751585841,215.89147489543873,218.9053497314453,617805.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2014-07-09 00:00:00+05:30,218.65932253659423,222.01149091923412,208.08003671747616,219.02838134765625,603090.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2014-07-10 00:00:00+05:30,216.81402662053875,234.8357403635965,216.50649876135353,227.91615295410156,939164.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2014-07-11 00:00:00+05:30,230.03819518966895,235.26633838236452,223.0263521261148,227.79318237304688,824601.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2014-07-14 00:00:00+05:30,227.5778988200653,229.8536769659545,222.87255751445892,223.825927734375,548403.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2014-07-15 00:00:00+05:30,226.409284077998,226.409284077998,223.27238946930916,223.8874664306641,1019344.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2014-07-16 00:00:00+05:30,226.83976701624056,232.4062024548475,223.7336387222123,227.88539123535156,604304.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2014-07-17 00:00:00+05:30,228.19299712266871,229.66916914325287,225.73268936390684,226.22474670410156,230179.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2014-07-18 00:00:00+05:30,225.67116907013093,232.49850383120497,222.93407786867635,229.576904296875,1359539.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2014-07-21 00:00:00+05:30,230.65321517178432,232.6829747859597,220.47373591242484,221.98065185546875,997487.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2014-07-22 00:00:00+05:30,224.56401886653168,227.57789341068352,222.5650243121467,223.9181976318359,808496.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2014-07-23 00:00:00+05:30,225.08686018764112,225.70193716338085,220.81208678803424,221.7654571533203,1123650.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2014-07-24 00:00:00+05:30,222.04226784987353,228.19303835825215,222.04226784987353,226.40931701660156,371196.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2014-07-25 00:00:00+05:30,232.68300395155353,252.02712720343337,230.0381672492434,241.0480194091797,2085478.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2014-07-28 00:00:00+05:30,242.8932243509687,264.1133202367117,238.64919675070712,258.63916015625,2178997.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2014-07-30 00:00:00+05:30,257.10140559333684,262.0220187479145,246.7681432380576,249.41297912597656,783675.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2014-07-31 00:00:00+05:30,249.90511336475868,255.2562544469156,246.3991817273264,252.24240112304688,557598.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2014-08-01 00:00:00+05:30,249.1054850386778,249.62830767151223,242.43191566820943,244.0311279296875,794316.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2014-08-04 00:00:00+05:30,247.13843925512336,249.3668975774882,241.6771776003729,247.38954162597656,315747.0,7.131086,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2014-08-05 00:00:00+05:30,247.6405845741698,254.10623323084803,245.75740304574356,252.0033264160156,597338.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2014-08-06 00:00:00+05:30,252.00331187255395,255.98942147689607,248.142774918288,249.52377319335935,331667.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2014-08-07 00:00:00+05:30,251.09322159292424,251.09322159292424,246.54215141758527,247.6406707763672,248488.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2014-08-08 00:00:00+05:30,244.8158086427764,250.12016312676505,238.53848627763904,244.56472778320312,292627.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2014-08-11 00:00:00+05:30,249.20996902222151,249.83770345742025,244.5647470964296,245.85159301757812,360324.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2014-08-12 00:00:00+05:30,247.89176370986,247.95453931240735,243.7173473239653,244.4706115722656,264032.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2014-08-13 00:00:00+05:30,244.84720556425177,247.2953675029055,233.70493641135275,240.39028930664065,495072.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2014-08-14 00:00:00+05:30,241.04940593751152,245.4435248197843,238.5698456272284,244.0311279296875,636624.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2014-08-18 00:00:00+05:30,244.03121624374543,250.96767352959984,240.54730981773545,243.1210021972656,1182747.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2014-08-19 00:00:00+05:30,243.84282563438623,255.45590132599625,241.739918611324,247.26397705078125,2263900.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2014-08-20 00:00:00+05:30,249.58661646200412,251.1559419011096,245.75745551342447,247.82896423339844,1181846.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2014-08-21 00:00:00+05:30,247.86027893680537,251.7208156322165,246.761738606341,247.6091766357422,1158201.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2014-08-22 00:00:00+05:30,247.9545237763271,250.6223900073267,241.4574749766673,241.6772003173828,811149.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2014-08-25 00:00:00+05:30,243.9682809415946,246.38506496151055,241.2690391174569,242.39895629882812,378241.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2014-08-26 00:00:00+05:30,242.9327064770704,243.1524318708429,235.58823905048897,238.50718688964844,689489.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2014-08-27 00:00:00+05:30,237.34574076031132,243.3719809371145,233.73628495717492,235.148681640625,699278.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2014-08-28 00:00:00+05:30,238.47574233562813,240.89250607176072,235.39984558699987,236.9691925048828,986068.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2014-09-01 00:00:00+05:30,239.2918120926059,250.90486794356903,238.6013020031452,244.15673828125,1844461.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2014-09-02 00:00:00+05:30,246.07129621747447,247.10706125657535,242.30491110703673,244.7530517578125,1620623.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2014-09-03 00:00:00+05:30,245.7573776459949,252.19162710056187,244.40773498557155,248.833251953125,1444835.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2014-09-04 00:00:00+05:30,247.07560684000313,255.0164273617431,244.8785475648396,249.11573791503903,975002.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2014-09-05 00:00:00+05:30,248.8960572266577,252.7880144940826,247.20118092934467,249.6179656982422,1012809.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2014-09-08 00:00:00+05:30,249.4925016083436,252.34867348055073,246.2282775515045,248.4881134033203,1231666.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2014-09-09 00:00:00+05:30,247.4523313285089,254.0749095893812,246.88737245300572,251.40704345703125,666538.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2014-09-10 00:00:00+05:30,253.4785530070838,257.8413172714799,246.6990464786614,247.82896423339844,1089156.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2014-09-11 00:00:00+05:30,249.1472113591103,257.21358546266356,249.1472113591103,255.8325653076172,2105765.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2014-09-12 00:00:00+05:30,256.1150821916364,257.93551030173916,251.40708364612763,255.67567443847656,1037458.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2014-09-15 00:00:00+05:30,256.11502760604776,256.67998645145417,251.81506067255097,255.23619079589844,377690.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2014-09-16 00:00:00+05:30,256.1149915329546,260.19525406200296,248.58220082479824,252.03472900390625,936152.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2014-09-17 00:00:00+05:30,253.32152229681788,256.0207858899826,244.87851960403603,249.71206665039065,513119.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2014-09-18 00:00:00+05:30,247.32670258786484,253.9806773061288,247.32670258786484,248.833251953125,702313.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2014-09-19 00:00:00+05:30,251.2814203569829,260.44633242609206,241.58294810876808,248.67633056640625,4765804.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2014-09-22 00:00:00+05:30,247.954506835783,256.74276767433383,244.18810012306213,255.5814514160156,1480895.0,0.0,0.0,
