,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4279,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,2022-03-07 00:00:00+05:30,119.31841261196084,120.70583601442551,117.3760212598704,120.28961181640624,14985637,0.0,0.0
4280,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,2022-03-08 00:00:00+05:30,120.70583016939251,125.60806211010318,120.70583016939251,123.7119140625,28572640,0.0,0.0
4281,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,2022-03-09 00:00:00+05:30,123.89691288575632,123.89691288575632,121.26081676437508,121.63079071044922,14286413,0.0,0.0
4282,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,2022-03-10 00:00:00+05:30,122.92569645111448,124.8680946804727,122.04699786682362,122.9719467163086,13101323,0.0,0.0
4283,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,2022-03-11 00:00:00+05:30,122.92571101751612,123.38818549706072,121.63078812023164,122.04701232910156,8669803,0.0,0.0
4284,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,2022-03-14 00:00:00+05:30,122.0470152847233,122.92571399441736,120.93707932965704,122.23200225830078,5670284,0.0,0.0
4285,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,2022-03-15 00:00:00+05:30,121.44579105355396,122.97195106371854,120.84456581197404,121.2145538330078,6895190,0.0,0.0
4286,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,2022-03-16 00:00:00+05:30,122.46324188004928,123.01821692515227,121.67704369868862,122.78697967529295,5561866,0.0,0.0
4287,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,2022-03-17 00:00:00+05:30,123.48069527726106,124.22065732261676,122.00077118654968,122.92572021484376,13995384,0.0,0.0
4288,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,2022-03-21 00:00:00+05:30,122.92572021484376,123.3881947289908,121.81578420361129,122.92572021484376,9172207,0.0,0.0
4289,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,2022-03-22 00:00:00+05:30,123.29570267563408,124.08190084569506,121.86202892439152,122.87947845458984,10343712,0.0,0.0
4290,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,2022-03-23 00:00:00+05:30,122.9257158426052,123.71192813413192,122.27825436854876,123.43444061279295,11892811,0.0,0.0
4291,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,2022-03-24 00:00:00+05:30,123.48067799400783,125.51556274871714,123.34194130462316,125.23807525634766,11276181,0.0,0.0
4292,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,2022-03-25 00:00:00+05:30,125.7930575284091,125.93179422583091,124.1281465913423,124.63687133789062,7266868,0.0,0.0
4293,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,2022-03-28 00:00:00+05:30,125.33058983594876,125.33058983594876,123.75817935445428,124.6831283569336,7778682,0.0,0.0
4294,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,2022-03-29 00:00:00+05:30,124.8681102907722,125.14559780302748,123.85066078370322,124.26689910888672,5116935,0.0,0.0
4295,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,2022-03-30 00:00:00+05:30,124.86811184951516,125.74681055462484,123.43443811296714,125.14559936523438,24047012,0.0,0.0
4296,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,2022-03-31 00:00:00+05:30,124.2206264324745,125.42306269296547,124.2206264324745,124.86808776855467,11615450,0.0,0.0
4297,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,2022-04-01 00:00:00+05:30,127.64295628343496,132.68392528495187,126.53302035586444,132.22145080566406,32589741,0.0,0.0
4298,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,2022-04-04 00:00:00+05:30,131.20401640695766,135.0425489684985,130.88027862357902,133.4701385498047,15437496,0.0,0.0
4299,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,2022-04-05 00:00:00+05:30,134.48755949607798,139.297304891056,133.88634837850557,137.90988159179688,23958626,0.0,0.0
4300,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,2022-04-06 00:00:00+05:30,139.06608745668484,143.6445821728116,137.1699391885834,141.51719665527344,52737388,0.0,0.0
4301,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,2022-04-07 00:00:00+05:30,141.47093530254233,146.14193019804816,140.77722360856424,141.9796600341797,37738903,0.0,0.0
4302,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,2022-04-08 00:00:00+05:30,143.27456922844826,143.27456922844826,139.85226135372855,140.6384735107422,17585569,0.0,0.0
4303,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,2022-04-11 00:00:00+05:30,141.0084701253713,142.997118913889,140.4535092018047,141.6096954345703,15583159,0.0,0.0
4304,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,2022-04-12 00:00:00+05:30,141.23970322461963,142.07216575592764,139.52855611853286,141.147216796875,11306524,0.0,0.0
4305,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,2022-04-13 00:00:00+05:30,141.56342569575915,144.4770089562329,141.28593821533318,142.3958740234375,19454061,0.0,0.0
4306,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,2022-04-18 00:00:00+05:30,143.2745813364377,151.46038488239185,142.9046074157529,150.95166015625,82098517,0.0,0.0
4307,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,2022-04-19 00:00:00+05:30,152.52408126345824,153.86526857627936,147.5293624133982,148.59304809570312,38522118,0.0,0.0
4308,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,2022-04-20 00:00:00+05:30,149.98047539715387,150.95167467435908,147.0668916791399,148.45431518554688,20047692,0.0,0.0
4309,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,2022-04-21 00:00:00+05:30,149.47176136375862,151.13665824300728,148.31557513450184,150.48919677734375,21966151,0.0,0.0
4310,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,2022-04-22 00:00:00+05:30,149.1480124915706,150.7666730922543,147.85308965646377,148.40805053710938,9922564,0.0,0.0
4311,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,2022-04-25 00:00:00+05:30,146.69690911820769,148.82428041236707,143.7370611872711,144.38453674316406,12008027,0.0,0.0
4312,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,2022-04-26 00:00:00+05:30,145.77195497615276,146.5581530875046,144.2920310633957,145.21697998046875,11735823,0.0,0.0
4313,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,2022-04-27 00:00:00+05:30,145.03197657975826,147.62183607671088,143.55205283475712,143.96827697753906,17873048,0.0,0.0
4314,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,2022-04-28 00:00:00+05:30,146.14192986326614,148.08432824739535,143.59832032450677,147.71434020996094,29123808,0.0,0.0
4315,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,2022-04-29 00:00:00+05:30,148.3618186219541,148.916793684854,144.0145610079117,144.47703552246094,28941216,0.0,0.0
4316,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,2022-05-02 00:00:00+05:30,142.99709734930877,146.465655524532,141.51717354910716,145.679443359375,13368198,0.0,0.0
4317,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,2022-05-04 00:00:00+05:30,146.14192242090868,149.7492173921874,145.49446103037144,146.74313354492188,24511385,0.0,0.0
4318,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,2022-05-05 00:00:00+05:30,147.62185183953773,148.68553744173676,145.21697902552208,146.51190185546875,33396072,0.0,0.0
4319,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,2022-05-06 00:00:00+05:30,144.70825668782402,148.31556596832772,144.33828276276748,147.06687927246094,22604305,0.0,0.0
4320,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,2022-05-09 00:00:00+05:30,147.02062900342875,147.80684123617456,144.24578222470305,147.06687927246094,22958742,0.0,0.0
4321,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,2022-05-10 00:00:00+05:30,147.02063122733946,149.14801661259588,142.9046112660221,143.78330993652344,20322427,0.0,0.0
4322,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,2022-05-11 00:00:00+05:30,142.4883754456422,145.17072150813144,138.78857998642968,141.1009521484375,13794764,0.0,0.0
4323,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,2022-05-12 00:00:00+05:30,139.75979145950214,141.5171888123855,136.89244407995463,137.4011688232422,11818556,0.0,0.0
4324,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,2022-05-13 00:00:00+05:30,138.74234758199788,138.74234758199788,132.73017918677797,133.33139038085938,22913410,0.0,0.0
4325,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,2022-05-16 00:00:00+05:30,132.63767949796423,137.7248989420976,131.01901876573996,137.12368774414062,16286682,0.0,0.0
4326,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2022-05-17 00:00:00+05:30,136.42997184069054,139.4360559659939,135.3200359094526,139.20481872558594,13925542,0.0,0.0
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2022-05-18 00:00:00+05:30,139.20481733842328,139.57479127394882,136.15248297273436,137.35491943359375,17611218,0.0,0.0
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2022-05-19 00:00:00+05:30,136.42998154098925,137.401180842476,134.8113207430453,136.8924560546875,11701170,0.0,0.0
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2022-05-20 00:00:00+05:30,139.62103276860802,139.62103276860802,136.56869859476922,138.3723602294922,17841739,0.0,0.0
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2022-05-23 00:00:00+05:30,142.8120901693941,143.69080282700943,137.26239732684877,138.8810577392578,26055890,0.0,0.0
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2022-05-24 00:00:00+05:30,138.88106859932267,140.4534929852149,135.32002388171944,135.87498474121094,16581141,0.0,0.0
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2022-05-25 00:00:00+05:30,137.26241790817335,141.65592540062391,136.33746896239427,141.19345092773438,19926619,0.0,0.0
4333,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,2022-05-26 00:00:00+05:30,141.6559226541852,143.4595843543655,139.29731417905816,142.58087158203125,22698086,0.0,0.0
4334,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,2022-05-27 00:00:00+05:30,143.3670899607308,143.3670899607308,138.2798706395436,139.1585693359375,10245727,0.0,0.0
4335,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,2022-05-30 00:00:00+05:30,138.78860040141635,141.05472263079736,137.63241415034426,139.57479858398438,12513990,0.0,0.0
4336,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,2022-05-31 00:00:00+05:30,139.7597936989041,146.1419358864809,139.06608197792397,144.2920379638672,124665699,0.0,0.0
4337,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,2022-06-01 00:00:00+05:30,144.70827512857306,148.17683404399236,144.52328814247116,145.03201293945312,16084988,0.0,0.0
4338,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,2022-06-02 00:00:00+05:30,143.82955717085844,147.34436589228758,142.67337101996728,147.11312866210938,17646975,0.0,0.0
4339,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,2022-06-03 00:00:00+05:30,147.0668919717112,147.48311620174096,143.08960842271185,143.36709594726562,14063328,0.0,0.0
4340,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,2022-06-06 00:00:00+05:30,144.1070379603101,146.74313379344758,142.9971021298522,143.55206298828125,18485464,0.0,0.0
4341,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,2022-06-07 00:00:00+05:30,143.55207869928887,145.86445114648618,141.97966825791497,145.44822692871094,14911957,0.0,0.0
4342,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,2022-06-08 00:00:00+05:30,144.38453072693449,147.76058860838387,144.38453072693449,145.2632293701172,16416591,0.0,0.0
4343,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,2022-06-09 00:00:00+05:30,143.64456439928784,146.14192356147922,143.08958942386758,143.5058135986328,13821409,0.0,0.0
4344,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,2022-06-10 00:00:00+05:30,142.5346571120933,144.84702978351854,142.4421565597952,143.5983428955078,7908849,0.0,0.0
4345,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,2022-06-13 00:00:00+05:30,142.44212901619235,143.27457737149635,136.66119845547027,137.72488403320312,19208167,0.0,0.0
4346,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,2022-06-14 00:00:00+05:30,137.7248896443911,141.00846115938054,137.7248896443911,140.03726196289062,17034328,0.0,0.0
4347,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,2022-06-15 00:00:00+05:30,141.10097304073514,142.1646587473149,136.47622803195063,137.03118896484375,15172295,0.0,0.0
4348,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,2022-06-16 00:00:00+05:30,138.83484432764035,138.88108048468828,131.34275211773743,132.22145080566406,18494040,0.0,0.0
4349,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,2022-06-17 00:00:00+05:30,130.51029814160322,133.60886855269274,129.0766244941556,129.90907287597656,21387729,0.0,0.0
4350,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,2022-06-20 00:00:00+05:30,129.90907541467794,130.7877740823496,124.86810652936092,126.9492416381836,16578770,0.0,0.0
4351,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,2022-06-21 00:00:00+05:30,127.82794874994896,130.6490460176522,127.4117245234095,129.4466094970703,51398446,0.0,0.0
4352,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,2022-06-22 00:00:00+05:30,129.4465914603054,129.4465914603054,126.3017709495303,127.31920623779295,8317317,0.0,0.0
4353,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,2022-06-23 00:00:00+05:30,127.55046189950622,128.70664815353948,125.4693266422464,126.25553894042967,11257409,0.0,0.0
4354,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,2022-06-24 00:00:00+05:30,127.5504447122256,127.5504447122256,124.82184834310284,126.3480224609375,21879039,0.0,0.0
4355,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,2022-06-27 00:00:00+05:30,126.94923684571194,128.61414769263803,126.4867623945436,128.1054229736328,12872030,0.0,0.0
4356,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,2022-06-28 00:00:00+05:30,128.10542121852325,128.8453831529748,126.85673457203627,128.1979217529297,14272044,0.0,0.0
4357,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,2022-06-29 00:00:00+05:30,127.45796576845976,132.36019793524682,126.53301683561696,131.11151123046875,53487394,0.0,0.0
4358,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,2022-06-30 00:00:00+05:30,131.6202253106095,133.14638528080582,130.55652565579433,132.17518615722656,19270932,0.0,0.0
4359,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,2022-07-01 00:00:00+05:30,131.34275722262038,132.45269319333065,129.26162198493802,130.0940704345703,9592229,0.0,0.0
4360,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,2022-07-04 00:00:00+05:30,128.89164663439144,131.52774277203258,128.89164663439144,130.78778076171875,17526429,0.0,0.0
4361,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,2022-07-05 00:00:00+05:30,130.7877939538545,133.4239044709929,129.67785788322888,130.27908325195312,11370649,0.0,0.0
4362,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,2022-07-06 00:00:00+05:30,130.8802748383057,131.34274930769902,125.8855562142983,128.5216522216797,15929985,0.0,0.0
4363,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,2022-07-07 00:00:00+05:30,129.4928486850661,132.03645821280844,129.03037422547655,129.90907287597656,18144208,0.0,0.0
4364,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,2022-07-08 00:00:00+05:30,130.41780179352892,133.37763560725764,130.41780179352892,132.9151611328125,15375888,0.0,0.0
4365,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,2022-07-11 00:00:00+05:30,133.19265516939416,135.96750215208988,132.82268121714205,133.9326171875,16779135,0.0,0.0
4366,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,2022-07-12 00:00:00+05:30,133.23890041000598,136.9849465178946,133.23890041000598,136.05999755859375,19138561,0.0,0.0
4367,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,2022-07-13 00:00:00+05:30,136.661205967973,138.1411299183118,136.42996873283258,137.44741821289062,13644449,0.0,0.0
4368,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,2022-07-14 00:00:00+05:30,137.81739859979265,138.0948861176803,135.96750063201017,137.16993713378906,9775869,0.0,0.0
4369,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,2022-07-15 00:00:00+05:30,137.30867191349375,138.88108234137346,137.03118439949117,138.5111083984375,11518139,0.0,0.0
4370,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,2022-07-18 00:00:00+05:30,140.03726766401462,140.17601847693368,138.09488330555803,138.55735778808594,8286352,0.0,0.0
4371,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2022-07-19 00:00:00+05:30,138.55733659655894,139.8522593041459,138.04861192086443,139.43603515625,6798359,0.0,0.0
4372,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,2022-07-20 00:00:00+05:30,140.68474181941187,140.82347851733832,138.8810800647622,139.25106811523438,7271345,0.0,0.0
4373,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,2022-07-21 00:00:00+05:30,139.66728588586852,139.89852311415638,138.74233697271706,139.52854919433594,7521568,0.0,0.0
4374,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,2022-07-22 00:00:00+05:30,139.66726598861436,140.03723985572765,137.0311563162376,137.7711181640625,6800124,0.0,0.0
4375,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,2022-07-25 00:00:00+05:30,138.00237636905004,139.15856252179609,136.29122933114616,138.8348388671875,7996687,0.0,0.0
4376,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,2022-07-26 00:00:00+05:30,138.74234008789062,139.6210387523938,137.95612784861896,138.74234008789062,5774871,0.0,0.0
4377,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,2022-07-27 00:00:00+05:30,138.32612230770505,139.25107128453544,137.86364781928984,138.46485900878906,5403197,0.0,0.0
4378,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,2022-07-28 00:00:00+05:30,138.788583068318,139.62103141968598,137.86363418297577,139.06607055664062,6030744,0.0,0.0
4379,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,2022-07-29 00:00:00+05:30,139.6210341993229,142.85835536247066,139.15855974744468,141.47093200683594,11771461,0.0,0.0
4380,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,2022-08-01 00:00:00+05:30,141.42469459979202,145.8644525642855,139.66729716828075,144.7545166015625,14221965,0.0,0.0
4381,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,2022-08-02 00:00:00+05:30,145.3094852026323,148.08433204331706,144.8007604591199,147.5756072998047,18278835,0.0,0.0
4382,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,2022-08-03 00:00:00+05:30,148.03809415697037,148.87054263337166,145.40198379236298,147.66810607910156,10147608,0.0,0.0
4383,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,2022-08-04 00:00:00+05:30,147.71432860311683,148.45429050624165,141.5634243926905,143.08958435058594,15754128,0.0,0.0
4384,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,2022-08-05 00:00:00+05:30,142.81210810667037,145.35571764564904,141.51718525953964,143.92205810546875,33864055,0.0,0.0
4385,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,2022-08-08 00:00:00+05:30,143.82956381878685,147.99183415437875,143.32083906616094,147.43685913085938,16964235,0.0,0.0
4386,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,2022-08-10 00:00:00+05:30,147.90820075122767,148.14387348307113,146.11709374294617,146.82411193847656,14055597,3.0,0.0
4387,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2022-08-11 00:00:00+05:30,147.2483165906501,147.86107430993633,144.0903106872087,144.84445190429688,15810624,0.0,0.0
4388,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,2022-08-12 00:00:00+05:30,144.89158482276113,149.88784934444007,143.85463348933575,149.41650390625,17998843,0.0,0.0
4389,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,2022-08-16 00:00:00+05:30,149.88786390409695,150.64201955532172,147.9553445429343,149.65219116210938,8309725,0.0,0.0
4390,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,2022-08-17 00:00:00+05:30,149.8878437870453,154.27135044595704,149.8878437870453,152.1974334716797,19674110,0.0,0.0
4391,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,2022-08-18 00:00:00+05:30,152.1974601976731,153.32868652916676,150.73628626001235,151.584716796875,9585888,0.0,0.0
4392,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,2022-08-19 00:00:00+05:30,151.82038630726092,152.38599226877048,148.14388282799567,148.70950317382812,9599472,0.0,0.0
4393,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,2022-08-22 00:00:00+05:30,148.28528353718283,149.84071779038055,147.05978247304313,147.5311279296875,11400211,0.0,0.0
4394,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,2022-08-23 00:00:00+05:30,147.4839899795407,150.0763899818105,146.7298343747433,149.5579071044922,14362373,0.0,0.0
