,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
621,621.0,621.0,621.0,621.0,621.0,621.0,2024-03-21 00:00:00+05:30,1100.0,1137.050048828125,1100.0,1136.699951171875,12000.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,622.0,2024-03-22 00:00:00+05:30,1090.0999755859375,1150.0,1082.0,1093.949951171875,18000.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,623.0,2024-03-26 00:00:00+05:30,1100.0,1100.0,1085.0,1092.75,11400.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,624.0,2024-03-27 00:00:00+05:30,1111.0,1111.0,1080.0,1088.25,24300.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,625.0,2024-03-28 00:00:00+05:30,1105.0,1142.6500244140625,1105.0,1138.6500244140625,21000.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,626.0,2024-04-01 00:00:00+05:30,1171.949951171875,1192.0,1145.5999755859375,1165.0,10500.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,627.0,2024-04-02 00:00:00+05:30,1174.0,1209.9000244140625,1170.0,1200.0,8400.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,628.0,2024-04-03 00:00:00+05:30,1230.0,1260.0,1190.0,1226.0,17100.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,629.0,2024-04-04 00:00:00+05:30,1244.0,1255.0,1225.5999755859375,1233.550048828125,11100.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,630.0,2024-04-05 00:00:00+05:30,1201.0,1250.0,1199.550048828125,1228.6500244140625,16800.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,631.0,2024-04-08 00:00:00+05:30,1236.0,1250.0,1225.0,1244.8499755859375,14400.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,632.0,2024-04-09 00:00:00+05:30,1269.9000244140625,1270.0999755859375,1240.0,1260.0,9900.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,633.0,2024-04-10 00:00:00+05:30,1220.0,1265.0,1220.0,1258.0999755859375,15000.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,634.0,2024-04-12 00:00:00+05:30,1265.0,1265.0,1204.0,1215.6500244140625,8400.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,635.0,2024-04-15 00:00:00+05:30,1165.5,1217.949951171875,1165.0,1194.3499755859375,10800.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,636.0,2024-04-16 00:00:00+05:30,1194.3499755859375,1205.0,1175.0,1184.25,12000.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,637.0,2024-04-18 00:00:00+05:30,1204.949951171875,1243.0,1195.0,1212.550048828125,15600.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,638.0,2024-04-19 00:00:00+05:30,1202.0,1219.699951171875,1195.0,1211.0,10200.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,639.0,2024-04-22 00:00:00+05:30,1250.0,1271.550048828125,1230.050048828125,1271.550048828125,36000.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,640.0,2024-04-23 00:00:00+05:30,1317.0,1335.0999755859375,1310.0,1333.3499755859375,48600.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,641.0,2024-04-24 00:00:00+05:30,1382.699951171875,1400.0,1340.050048828125,1400.0,111900.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,642.0,2024-04-25 00:00:00+05:30,1464.9000244140625,1470.0,1435.050048828125,1470.0,86400.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,643.0,2024-04-26 00:00:00+05:30,1543.5,1543.5,1543.5,1543.5,22500.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,644.0,2024-04-29 00:00:00+05:30,1620.6500244140625,1620.6500244140625,1466.3499755859375,1524.75,167200.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,645.0,2024-04-30 00:00:00+05:30,1598.0,1600.199951171875,1535.0,1566.5,37000.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,646.0,2024-05-02 00:00:00+05:30,1644.800048828125,1644.800048828125,1606.0,1617.199951171875,54600.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,647.0,2024-05-03 00:00:00+05:30,1668.800048828125,1668.800048828125,1560.050048828125,1610.949951171875,31800.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,648.0,2024-05-06 00:00:00+05:30,1577.25,1598.699951171875,1530.4000244140625,1533.300048828125,21700.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,649.0,2024-05-07 00:00:00+05:30,1550.0,1560.0,1477.0,1506.25,25800.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,650.0,2024-05-08 00:00:00+05:30,1514.0,1514.0,1430.949951171875,1447.0,19100.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,651.0,2024-05-09 00:00:00+05:30,1484.0,1488.9000244140625,1399.949951171875,1407.8499755859375,16000.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,652.0,2024-05-10 00:00:00+05:30,1455.0,1455.0,1337.449951171875,1347.800048828125,20600.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,653.0,2024-05-13 00:00:00+05:30,1311.0,1394.0,1284.949951171875,1379.199951171875,31100.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,654.0,2024-05-14 00:00:00+05:30,1409.9000244140625,1409.9000244140625,1323.9000244140625,1339.0999755859375,18300.0,0.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,655.0,2024-05-15 00:00:00+05:30,1342.0,1359.949951171875,1310.0,1331.949951171875,11300.0,0.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,656.0,2024-05-16 00:00:00+05:30,1335.0,1397.0,1312.1500244140625,1376.8499755859375,16000.0,0.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,657.0,2024-05-17 00:00:00+05:30,1331.0,1357.6500244140625,1320.0,1327.949951171875,14500.0,0.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,658.0,2024-05-21 00:00:00+05:30,1384.9000244140625,1406.449951171875,1360.0,1406.449951171875,14300.0,0.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,659.0,2024-05-22 00:00:00+05:30,1440.0,1476.75,1440.0,1476.75,11900.0,0.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,660.0,660.0,2024-05-23 00:00:00+05:30,1538.5,1538.5,1476.949951171875,1481.449951171875,27800.0,0.0,0.0,0.0,
661,661.0,661.0,661.0,661.0,661.0,661.0,2024-05-24 00:00:00+05:30,1462.0,1474.0,1411.75,1422.449951171875,9500.0,0.0,0.0,0.0,
662,662.0,662.0,662.0,662.0,662.0,662.0,2024-05-27 00:00:00+05:30,1418.0,1460.0,1418.0,1439.3499755859375,11800.0,0.0,0.0,0.0,
663,663.0,663.0,663.0,663.0,663.0,663.0,2024-05-28 00:00:00+05:30,1444.0,1449.949951171875,1367.449951171875,1402.050048828125,11400.0,0.0,0.0,0.0,
664,664.0,664.0,664.0,664.0,664.0,664.0,2024-05-29 00:00:00+05:30,1384.0,1399.5,1356.9000244140625,1374.9000244140625,12600.0,0.0,0.0,0.0,
665,665.0,665.0,665.0,665.0,665.0,665.0,2024-05-30 00:00:00+05:30,1390.0,1421.0,1325.0,1332.75,15100.0,0.0,0.0,0.0,
666,666.0,666.0,666.0,666.0,666.0,666.0,2024-05-31 00:00:00+05:30,1358.0,1370.0,1330.0,1338.800048828125,7800.0,0.0,0.0,0.0,
667,667.0,667.0,667.0,667.0,667.0,667.0,2024-06-03 00:00:00+05:30,1405.699951171875,1405.699951171875,1359.0,1405.699951171875,17500.0,0.0,0.0,0.0,
668,668.0,668.0,668.0,668.0,668.0,668.0,2024-06-04 00:00:00+05:30,1385.199951171875,1389.5,1335.449951171875,1336.050048828125,32700.0,0.0,0.0,0.0,
669,669.0,669.0,669.0,669.0,669.0,669.0,2024-06-05 00:00:00+05:30,1300.050048828125,1402.8499755859375,1285.0,1402.8499755859375,18100.0,0.0,0.0,0.0,
670,670.0,670.0,670.0,670.0,670.0,670.0,2024-06-06 00:00:00+05:30,1472.949951171875,1472.949951171875,1440.0,1472.949951171875,30600.0,0.0,0.0,0.0,
671,671.0,671.0,671.0,671.0,671.0,671.0,2024-06-07 00:00:00+05:30,1539.0,1565.0,1400.0,1474.800048828125,31000.0,0.0,0.0,0.0,
672,672.0,672.0,672.0,672.0,672.0,672.0,2024-06-10 00:00:00+05:30,1510.0,1540.0,1460.050048828125,1502.199951171875,17300.0,0.0,0.0,0.0,
673,673.0,673.0,673.0,673.0,673.0,673.0,2024-06-11 00:00:00+05:30,1530.0,1652.4000244140625,1484.449951171875,1648.449951171875,65300.0,0.0,0.0,0.0,
674,674.0,674.0,674.0,674.0,674.0,674.0,2024-06-12 00:00:00+05:30,1754.0,1774.0,1611.0,1668.449951171875,41900.0,0.0,0.0,0.0,
675,675.0,675.0,675.0,675.0,675.0,675.0,2024-06-13 00:00:00+05:30,1718.949951171875,1720.0,1610.0,1638.5,24800.0,0.0,0.0,0.0,
676,676.0,676.0,676.0,676.0,676.0,676.0,2024-06-14 00:00:00+05:30,1669.9000244140625,1710.0,1651.050048828125,1674.0,13700.0,0.0,0.0,0.0,
677,677.0,677.0,677.0,677.0,677.0,677.0,2024-06-18 00:00:00+05:30,1675.0,1740.0,1675.0,1707.050048828125,43600.0,0.0,0.0,0.0,
678,678.0,678.0,678.0,678.0,678.0,678.0,2024-06-19 00:00:00+05:30,1750.0,1750.0,1620.0,1641.800048828125,33900.0,0.0,0.0,0.0,
679,679.0,679.0,679.0,679.0,679.0,679.0,2024-06-20 00:00:00+05:30,1651.0,1681.0,1616.0,1630.300048828125,14700.0,0.0,0.0,0.0,
680,680.0,680.0,680.0,680.0,680.0,680.0,2024-06-21 00:00:00+05:30,1615.050048828125,1685.0,1615.050048828125,1631.75,6100.0,0.0,0.0,0.0,
681,681.0,681.0,681.0,681.0,681.0,681.0,2024-06-24 00:00:00+05:30,1666.5999755859375,1666.5999755859375,1575.0,1585.0,17100.0,0.0,0.0,0.0,
682,682.0,682.0,682.0,682.0,682.0,682.0,2024-06-25 00:00:00+05:30,1630.0,1660.0,1530.0,1600.0999755859375,41500.0,0.0,0.0,0.0,
683,683.0,683.0,683.0,683.0,683.0,683.0,2024-06-26 00:00:00+05:30,1621.0,1630.0,1575.050048828125,1581.5,14000.0,0.0,0.0,0.0,
684,684.0,684.0,684.0,684.0,684.0,684.0,2024-06-27 00:00:00+05:30,1580.0,1590.0,1540.0,1555.25,13000.0,0.0,0.0,0.0,
685,685.0,685.0,685.0,685.0,685.0,685.0,2024-06-28 00:00:00+05:30,1532.0999755859375,1649.699951171875,1527.0,1620.0,25300.0,0.0,0.0,0.0,
686,686.0,686.0,686.0,686.0,686.0,686.0,2024-07-01 00:00:00+05:30,1649.199951171875,1649.199951171875,1580.0,1592.75,19900.0,0.0,0.0,0.0,
687,687.0,687.0,687.0,687.0,687.0,687.0,2024-07-02 00:00:00+05:30,1592.0,1648.949951171875,1530.0,1629.4000244140625,38600.0,0.0,0.0,0.0,
688,688.0,688.0,688.0,688.0,688.0,688.0,2024-07-03 00:00:00+05:30,1640.0,1792.0,1640.0,1785.550048828125,66400.0,0.0,0.0,0.0,
689,689.0,689.0,689.0,689.0,689.0,689.0,2024-07-04 00:00:00+05:30,1840.0,1849.0,1740.0,1767.0999755859375,23700.0,0.0,0.0,0.0,
690,690.0,690.0,690.0,690.0,690.0,690.0,2024-07-05 00:00:00+05:30,1762.0,1819.9000244140625,1760.0,1781.0,15800.0,0.0,0.0,0.0,
691,691.0,691.0,691.0,691.0,691.0,691.0,2024-07-08 00:00:00+05:30,1801.5,1844.949951171875,1770.0,1788.75,12600.0,0.0,0.0,0.0,
692,692.0,692.0,692.0,692.0,692.0,692.0,2024-07-09 00:00:00+05:30,1819.949951171875,1829.949951171875,1750.0,1769.5999755859375,7900.0,0.0,0.0,0.0,
693,693.0,693.0,693.0,693.0,693.0,693.0,2024-07-10 00:00:00+05:30,1769.5999755859375,1799.0,1720.0,1778.3499755859375,14500.0,0.0,0.0,0.0,
694,694.0,694.0,694.0,694.0,694.0,694.0,2024-07-11 00:00:00+05:30,1770.0,1840.0,1746.0,1800.5,8400.0,0.0,0.0,0.0,
695,695.0,695.0,695.0,695.0,695.0,695.0,2024-07-12 00:00:00+05:30,1830.0,1945.0,1800.0,1933.25,38800.0,0.0,0.0,0.0,
696,696.0,696.0,696.0,696.0,696.0,696.0,2024-07-15 00:00:00+05:30,1951.050048828125,2115.0,1911.0999755859375,2090.300048828125,40700.0,0.0,0.0,0.0,
697,697.0,697.0,697.0,697.0,697.0,697.0,2024-07-18 00:00:00+05:30,2105.800048828125,2105.800048828125,1956.0,2018.0999755859375,24400.0,0.0,0.0,0.0,
698,698.0,698.0,698.0,698.0,698.0,,2024-07-22 00:00:00+05:30,2115.64990234375,2205.0,2025.0,2179.35009765625,30100.0,0.0,0.0,0.0,
699,699.0,699.0,699.0,699.0,699.0,,2024-07-23 00:00:00+05:30,2397.25,2397.25,2251.050048828125,2395.75,103800.0,0.0,0.0,0.0,
700,700.0,700.0,700.0,700.0,700.0,,2024-07-24 00:00:00+05:30,2396.0,2397.5,2312.0,2366.550048828125,27700.0,0.0,0.0,0.0,
701,701.0,701.0,701.0,701.0,701.0,,2024-07-25 00:00:00+05:30,2410.0,2484.85009765625,2371.0,2478.14990234375,70400.0,0.0,0.0,0.0,
702,702.0,702.0,702.0,702.0,,,2024-07-29 00:00:00+05:30,2732.14990234375,2732.14990234375,2729.699951171875,2732.14990234375,20800.0,0.0,0.0,0.0,
703,703.0,703.0,703.0,703.0,,,2024-07-30 00:00:00+05:30,2868.75,2868.75,2611.0,2812.25,67000.0,0.0,0.0,0.0,
704,704.0,704.0,704.0,704.0,,,2024-07-31 00:00:00+05:30,2850.0,2850.0,2671.64990234375,2677.85009765625,29100.0,0.0,0.0,0.0,
705,705.0,705.0,705.0,705.0,,,2024-08-01 00:00:00+05:30,2688.949951171875,2777.949951171875,2550.050048828125,2563.800048828125,27700.0,0.0,0.0,0.0,
706,706.0,706.0,706.0,706.0,,,2024-08-02 00:00:00+05:30,2457.0,2691.949951171875,2456.0,2691.949951171875,17100.0,0.0,0.0,0.0,
707,707.0,707.0,707.0,707.0,,,2024-08-05 00:00:00+05:30,2606.0,2826.5,2606.0,2808.89990234375,78200.0,0.0,0.0,0.0,
708,708.0,708.0,708.0,708.0,,,2024-08-06 00:00:00+05:30,2850.0,2949.300048828125,2850.0,2947.300048828125,44000.0,0.0,0.0,0.0,
709,709.0,709.0,709.0,709.0,,,2024-08-07 00:00:00+05:30,3077.0,3077.0,2825.0,2910.89990234375,28700.0,0.0,0.0,0.0,
710,710.0,710.0,710.0,710.0,,,2024-08-08 00:00:00+05:30,2879.949951171875,2900.0,2795.0,2801.89990234375,21600.0,0.0,0.0,0.0,
711,711.0,711.0,711.0,711.0,,,2024-08-09 00:00:00+05:30,2800.0,2941.949951171875,2800.0,2941.949951171875,14400.0,0.0,0.0,0.0,
712,712.0,712.0,712.0,712.0,,,2024-08-12 00:00:00+05:30,3000.0,3000.0,2870.0,2925.60009765625,12500.0,0.0,0.0,0.0,
713,713.0,713.0,713.0,713.0,,,2024-08-13 00:00:00+05:30,2925.60009765625,2925.60009765625,2822.0,2838.550048828125,12100.0,0.0,0.0,0.0,
714,714.0,714.0,714.0,714.0,,,2024-08-14 00:00:00+05:30,2878.0,2959.949951171875,2829.0,2897.64990234375,14500.0,0.0,0.0,0.0,
715,715.0,715.0,715.0,715.0,,,2024-08-16 00:00:00+05:30,2897.64990234375,3042.5,2897.64990234375,3040.85009765625,28900.0,0.0,0.0,0.0,
716,716.0,716.0,716.0,716.0,,,2024-08-19 00:00:00+05:30,3055.0,3123.0,2959.89990234375,2996.10009765625,14400.0,0.0,0.0,0.0,
717,717.0,717.0,717.0,717.0,,,2024-08-20 00:00:00+05:30,2996.10009765625,3023.60009765625,2875.0,2900.60009765625,18200.0,0.0,0.0,0.0,
718,718.0,718.0,718.0,718.0,,,2024-08-21 00:00:00+05:30,2939.949951171875,2970.0,2846.25,2904.25,9700.0,0.0,0.0,0.0,
719,719.0,719.0,719.0,,,,2024-08-23 00:00:00+05:30,3080.14990234375,3193.39990234375,3061.300048828125,3193.39990234375,20300.0,0.0,0.0,0.0,
720,720.0,720.0,720.0,,,,2024-08-26 00:00:00+05:30,3353.050048828125,3353.050048828125,3250.0,3353.050048828125,54600.0,0.0,0.0,0.0,
721,721.0,721.0,721.0,,,,2024-08-27 00:00:00+05:30,3440.0,3520.699951171875,3380.0,3512.60009765625,58000.0,0.0,0.0,0.0,
722,722.0,722.0,722.0,,,,2024-08-28 00:00:00+05:30,3549.0,3577.0,3337.0,3338.449951171875,33800.0,0.0,0.0,0.0,
723,723.0,723.0,723.0,,,,2024-08-29 00:00:00+05:30,3300.199951171875,3337.0,3171.550048828125,3181.85009765625,32500.0,0.0,0.0,0.0,
724,724.0,724.0,724.0,,,,2024-08-30 00:00:00+05:30,3200.0,3340.89990234375,3200.0,3340.89990234375,22500.0,0.0,0.0,0.0,
725,725.0,725.0,725.0,,,,2024-09-02 00:00:00+05:30,3434.949951171875,3487.89990234375,3330.0,3337.449951171875,13100.0,0.0,0.0,0.0,
726,726.0,726.0,726.0,,,,2024-09-03 00:00:00+05:30,3335.0,3400.0,3180.0,3344.0,16600.0,0.0,0.0,0.0,
727,727.0,727.0,727.0,,,,2024-09-04 00:00:00+05:30,3256.5,3460.0,3250.0,3426.449951171875,9100.0,0.0,0.0,0.0,
728,728.0,728.0,728.0,,,,2024-09-05 00:00:00+05:30,3509.89990234375,3509.89990234375,3325.10009765625,3391.949951171875,8700.0,0.0,0.0,0.0,
729,729.0,729.0,729.0,,,,2024-09-06 00:00:00+05:30,3391.949951171875,3450.0,3315.0,3431.89990234375,8600.0,0.0,0.0,0.0,
730,730.0,730.0,730.0,,,,2024-09-09 00:00:00+05:30,3356.0,3356.0,3260.300048828125,3260.300048828125,17400.0,0.0,0.0,0.0,
731,731.0,731.0,731.0,,,,2024-09-10 00:00:00+05:30,3160.0,3198.0,3097.300048828125,3132.60009765625,35700.0,0.0,0.0,0.0,
732,732.0,732.0,732.0,,,,2024-09-11 00:00:00+05:30,3100.0,3230.0,3031.10009765625,3113.64990234375,11500.0,0.0,0.0,0.0,
733,733.0,733.0,733.0,,,,2024-09-12 00:00:00+05:30,3208.800048828125,3269.0,3120.25,3213.75,6400.0,0.0,0.0,0.0,
734,734.0,734.0,734.0,,,,2024-09-13 00:00:00+05:30,3225.0,3240.0,3107.64990234375,3149.5,8400.0,0.0,0.0,0.0,
735,735.0,735.0,735.0,,,,2024-09-16 00:00:00+05:30,3170.0,3228.64990234375,2992.050048828125,3027.14990234375,30200.0,0.0,0.0,0.0,
736,736.0,736.0,736.0,,,,2024-09-17 00:00:00+05:30,3036.0,3040.0,2875.800048828125,2875.800048828125,47600.0,0.0,0.0,0.0,
737,737.0,737.0,737.0,,,,2024-09-18 00:00:00+05:30,2755.0,2789.949951171875,2732.050048828125,2732.050048828125,47700.0,0.0,0.0,0.0,
738,738.0,738.0,738.0,,,,2024-09-19 00:00:00+05:30,2595.449951171875,2650.0,2595.449951171875,2595.449951171875,64800.0,0.0,0.0,0.0,
739,739.0,739.0,739.0,,,,2024-09-20 00:00:00+05:30,2465.699951171875,2584.949951171875,2465.699951171875,2465.699951171875,304900.0,0.0,0.0,0.0,
740,740.0,740.0,740.0,,,,2024-09-23 00:00:00+05:30,2355.5,2588.949951171875,2351.0,2588.949951171875,128600.0,0.0,0.0,0.0,
741,741.0,741.0,741.0,,,,2024-09-24 00:00:00+05:30,2649.0,2718.35009765625,2640.75,2718.35009765625,46500.0,0.0,0.0,0.0,
742,742.0,,,,,,2024-09-26 00:00:00+05:30,2979.949951171875,2989.800048828125,2861.0,2888.25,39400.0,0.0,0.0,0.0,
743,743.0,,,,,,2024-09-27 00:00:00+05:30,2888.25,2926.949951171875,2771.0,2891.199951171875,19000.0,0.0,0.0,0.0,
744,,,,,,,2024-09-26 00:00:00+05:30,2979.949951171875,2989.800048828125,2861.0,2888.25,39400.0,0.0,0.0,0.0,
745,,,,,,,2024-09-27 00:00:00+05:30,2888.25,2926.949951171875,2771.0,2891.199951171875,19000.0,0.0,0.0,0.0,
