,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,9.448288454157389,9.889913559370594,9.280346830221456,9.5664701461792,7406790,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,9.703310200582925,9.777950975271452,9.392306676117986,9.479387283325195,3367825,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,9.479389322418578,9.479389322418578,8.894702831658241,9.043984413146973,3384370,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,9.081303739196056,9.292785651233286,9.050203266098992,9.199484825134276,3561165,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,9.323886267125085,9.665990290047723,9.24924548646432,9.317666053771973,4525690,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,9.305224861751014,9.921011657195276,9.305224861751014,9.721969604492188,11986645,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,9.70331070586867,9.827712003494232,9.423407044720934,9.784171104431152,5772130,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,9.827711756527176,9.840151589381035,9.423406807913924,9.491827964782717,2794515,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,9.42962706478083,9.42962706478083,8.844940681319018,8.956901550292969,2235470,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,9.006661408659747,9.131063287818304,8.670777639954306,8.820059776306152,2914050,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,8.882261076249009,9.081303748355667,8.83250055652039,8.913361549377441,2202540,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,8.913361549377441,8.913361549377441,8.913361549377441,8.913361549377441,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,8.78274113441038,8.894702614388192,8.471737550642905,8.515277862548828,2089565,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,8.757862389600474,9.205707793952874,8.670781157500953,9.081306457519531,2393065,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,9.236806820701185,9.379868186755935,9.10618528973315,9.193265914916992,3014860,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,9.317665734783468,10.617660621469104,9.255465382958349,10.505699157714844,19867385,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,10.325318180519751,10.94732528553438,10.07651557579078,10.493260383605955,17485310,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,10.443499667004998,10.56168016054694,10.23823618726668,10.331538200378418,5363245,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,10.356416747156487,10.636320383451633,10.2382350800114,10.30043601989746,3934530,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,10.20091728837972,10.287999098388992,9.840153179439929,9.914793968200684,3445770,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,10.099819547511052,10.106199870165955,9.640446660195948,9.697868347167969,4792275,0.4,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,9.672347096921994,10.297604077313888,9.570264374283402,10.195521354675291,7679380,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,10.399688041829222,10.501770776658006,9.640447245194329,9.780811309814451,7174055,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,9.92755406500627,10.92924088791327,9.92755406500627,10.412446975708008,7654810,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,10.406067139081197,10.846299641749187,10.080678612259096,10.744216918945312,8849055,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,10.718694698018265,10.89095973412075,10.297603198826812,10.833538055419922,8785485,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,10.833537807030146,10.961141804977844,10.431587282262148,10.865439414978027,9576300,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,10.718695158897075,10.910101168437162,10.27208357048086,10.73145580291748,10302780,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,10.756976398105888,10.80801775397796,9.78718941961461,10.125338554382324,3814190,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,9.914794097488969,10.763358118150242,9.710628647474186,10.591093063354492,6131645,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,10.578333152857397,10.744217896740825,10.195522299043496,10.310365676879885,5771315,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,10.399685353288236,10.444347603036595,9.991354519535353,10.24018096923828,6073140,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,10.24018096923828,10.24018096923828,10.24018096923828,10.24018096923828,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,10.335885292883702,10.3486447196355,10.055157216670828,10.246562004089355,2684440,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,10.246562004089355,10.246562004089355,10.246562004089355,10.246562004089355,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,10.41244530266078,10.795256042271914,10.29760195908526,10.431586265563965,4916980,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,10.463487441189107,10.839917888170808,10.367785053312144,10.7888765335083,5650900,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,10.833538511508518,11.088745307077472,10.693175078176091,10.756977081298828,7393590,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,10.993045114010377,10.993045114010377,10.686796897951314,10.782499313354492,3648065,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,10.718694684000324,10.871819971616905,10.476248542964296,10.801637649536133,2180755,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,10.961142041958292,11.414133932314693,10.686794292284668,10.801637649536133,8429180,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,10.776117327323655,11.158928146791146,10.71869564355743,11.063225746154783,8003560,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,11.063224592607131,11.586398797329135,10.999422593194756,11.331192016601562,14046820,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,11.152549041261926,11.22911170027741,10.699557060930369,10.94200325012207,4548490,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,10.897341948071023,11.16530942289745,10.814400184946676,11.031326293945312,3378115,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,11.127028477748532,11.28015257213545,10.993044134583648,11.101507186889648,2897435,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,11.305672620683527,11.6438224222716,11.203589891321492,11.560880661010742,11865565,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,11.560880663855798,12.18613768558267,11.484318008354368,12.115955352783203,13682650,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,12.249939692573696,12.428583860494856,11.828848129727923,11.96921157836914,5793965,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,11.96921014317774,12.135094862729607,11.726762777324252,11.98197078704834,6635590,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,11.962830785650723,12.466865306875404,11.784185407826394,11.899028778076172,6436745,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,11.930929441526542,12.466864315457654,11.85436679514125,12.013871192932127,11043870,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,12.128715012002685,12.377541492536563,11.618300189646543,11.765045166015623,3648520,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,11.981971747385437,12.243558883088662,11.037704712953072,11.522598266601562,4800710,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,11.720384600898376,11.75866531862112,11.190830007532488,11.490697860717772,6072985,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,11.605540510877898,11.765044911237156,11.363093140855502,11.4843168258667,3372300,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,11.4843168258667,11.4843168258667,11.4843168258667,11.4843168258667,0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,11.48431681325092,11.72038386096898,11.299291124914872,11.45241641998291,2534815,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,11.5481195300072,11.560880174871397,10.79525851992868,10.967523574829102,3145595,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,11.209968233352328,11.209968233352328,10.591091643827935,10.63575267791748,2851810,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,10.654893376530977,10.961141502858098,9.9785945182005,10.469867706298828,8288245,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,10.527290075908702,10.782496864667552,10.17638028501955,10.32950496673584,6143385,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,10.444348180749133,11.101505500554556,10.380546180215669,11.005803108215332,9399955,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,11.05684438579481,11.152546777446242,10.221041713886793,10.34226417541504,9154985,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,10.40606855246708,10.718697085631424,10.342266537818348,10.559192657470703,7761775,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,10.559192657470703,10.559192657470703,10.559192657470703,10.559192657470703,0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,10.68679548203807,11.127027994872147,10.514530426982724,11.056845664978027,9369730,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,11.22910977331744,11.567258315559226,11.133407378662634,11.203588485717772,8284800,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,11.235491281744103,11.765045886141216,11.184449918076506,11.22273063659668,9171100,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,11.382235042034102,11.726763942313498,11.050465569970903,11.133408546447754,7408305,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,11.152548309176185,11.216350318013909,10.999424218118907,11.107887268066406,4030185,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,11.114267576818431,11.343954321579712,11.07598685833225,11.19083023071289,4973050,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,11.35671243087529,12.530664874772029,11.248249393659114,12.30735969543457,21594455,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,12.59446492284386,13.37922613203469,12.57532396033124,13.130399703979492,28219885,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,13.372849220163136,13.98534679056349,13.372849220163136,13.551494598388672,20938025,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,13.653575741691824,15.50382644955608,13.525972957965768,14.2979736328125,48373645,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,14.406435863577023,14.967890757838374,13.525972202436714,13.883261680603027,29593410,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,14.157610615230414,14.272453975751748,13.602534778351297,13.78756046295166,17296600,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,13.781181354199868,14.67440581244238,13.417511491816438,14.565942764282228,24542690,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,15.006175072076488,16.256689052955164,15.006175072076488,15.503828048706056,39031370,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,15.69523408685546,16.63949989594608,15.52296903309753,16.371532440185547,43012125,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,16.767104390144898,17.02231120843556,16.173747777042795,16.441715240478516,20226655,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,16.46085384204148,17.098871451685287,15.331563597832668,16.830904006958008,36616400,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,17.22647716566646,17.979338214280904,15.586771941271676,16.135467529296875,75571360,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,16.40343475341797,16.824527561931433,15.605912615264495,16.40343475341797,63331430,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,16.843666330125565,17.283898865398683,15.669713714012005,15.963202476501465,72651925,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,16.07804129329917,16.07804129329917,14.814765733639785,14.967889785766602,42530105,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,13.398369821228275,14.7892484069014,12.441343405426256,13.69185733795166,77972300,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,13.781182968586153,14.578705117035325,13.781182968586153,14.106572151184082,35230375,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,14.291594478250062,14.546801283466271,13.85136197867583,13.998106956481934,19715415,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,14.674402734309709,14.84666775412154,13.596152801354927,13.723756790161133,30805805,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,13.781182295772163,13.934306394768036,13.411132085634936,13.577016830444336,13646410,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,14.023627258883415,14.15123127204846,13.462172278185747,13.615296363830566,15159520,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,13.270765169804063,13.35370813663394,11.899027616956166,12.30735969543457,24626060,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,12.632746967019656,13.117640449660344,12.479622901489211,12.93899631500244,37740865,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,13.398370752947017,13.704618935238786,12.98365952064498,13.111262321472168,26452715,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,13.187824501495282,13.334568264787071,12.683789988116452,13.21334457397461,19689765,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,13.06660081068282,13.385609626667785,12.505145829994987,13.21334457397461,20714325,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,13.117643099361588,13.583396928467206,12.98365997130421,13.50045394897461,22353280,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,13.653575303524152,13.685476911123342,12.887954974972144,12.97089672088623,12131900,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,13.028321017192637,13.462173232399236,12.951758360482357,13.29628849029541,15081315,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,13.506829418571607,14.068284237188756,13.506829418571607,13.97258186340332,25055800,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,14.093805916435477,14.738203702903956,14.05552520922676,14.514897346496582,23658295,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,14.41282084511991,14.483003185940714,14.017249310842107,14.240555763244627,10028875,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,14.35539629654705,15.044455270104429,14.35539629654705,14.846670150756836,20429990,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,15.08911679901666,15.605910741760296,14.559562211533168,14.66164493560791,25190345,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,14.80201008133097,14.92323255958528,14.17675185463091,14.648884773254396,19595195,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,14.789249176611287,14.904092547192102,14.16399217780694,14.30435562133789,10759765,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,14.393676061263418,14.738206133731731,14.215031920210464,14.559560775756836,11606035,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,14.712685800129956,14.993413890303597,14.419198282569988,14.5850830078125,8378740,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,14.808385231811895,17.213711440550092,14.610600152345787,17.015926361083984,63167975,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,17.232854482434558,17.328556873276778,16.078043036838334,16.4544734954834,22825685,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,16.588458794846556,17.468922610819615,16.460854778886592,17.149913787841797,25680235,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,17.23923756936544,17.41788173641408,16.307731147340768,16.728822708129883,19857965,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,16.68415778222518,17.97295345523217,16.499133335581828,17.488059997558594,31568510,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,17.481684973339135,17.730512707215656,16.409815028117144,16.716064453125,14543095,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,16.89470243217964,17.532719906660034,16.72243742200871,16.90746307373047,14767430,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,17.213716022219423,17.736890304076386,17.137154585174166,17.602907180786133,16934725,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,17.877255209008027,18.47699093603359,17.111633526652597,18.119701385498047,37516280,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,18.425948844685827,18.65563558371472,17.928295866019326,18.400428771972656,27138100,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2003-07-17 00:00:00+05:30,18.451468807610897,18.74495631578121,16.71606139562326,17.07335090637207,33917395,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2003-07-18 00:00:00+05:30,17.124392748397906,17.44340155337265,16.55655746495791,17.060590744018555,23132365,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2003-07-21 00:00:00+05:30,17.238171726148934,17.79063518994507,16.902748645121612,17.113210678100586,13687565,0.8,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2003-07-22 00:00:00+05:30,16.988244938770183,17.15266852557766,16.17928119274599,16.337127685546875,13413970,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2003-07-23 00:00:00+05:30,16.534433892657933,16.968512019592705,16.24504931100295,16.790935516357422,12739500,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2003-07-24 00:00:00+05:30,17.03428184471168,17.03428184471168,16.57389659479922,16.804088592529297,8432390,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2003-07-25 00:00:00+05:30,16.96193909133346,17.994519093336766,16.705437423618413,17.902441024780273,19941705,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2003-07-28 00:00:00+05:30,17.955051598506678,18.20497610312843,17.639358675833876,17.75774383544922,10065585,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2003-07-29 00:00:00+05:30,17.78405407197757,17.856399590314005,17.165821092711326,17.540706634521484,8360985,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2003-07-30 00:00:00+05:30,17.7117082358253,18.65221131400561,17.7117082358253,18.42201805114746,18869190,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2003-07-31 00:00:00+05:30,18.514091444289424,18.731130479703143,17.56043560875428,17.665666580200195,14253250,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2003-08-01 00:00:00+05:30,17.82351303736907,17.915589823771217,17.310511110731127,17.665666580200195,7853320,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2003-08-04 00:00:00+05:30,17.46836210794494,17.7445937933964,17.047438112762702,17.139514923095703,12028010,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2003-08-05 00:00:00+05:30,17.36313014489309,17.461784043978657,15.679433003215292,15.797818183898926,16377755,0.0,0.0
