,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
170,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,10.070867538452148,10.207575797543706,10.070867538452148,10.070867538452148,520,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,9.79745101928711,9.79745101928711,9.79745101928711,9.79745101928711,16,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,10.189351047294249,10.46276763556708,10.189351047294249,10.326059341430664,4,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,9.341756522692402,9.460237441426958,9.341756522692402,9.38732624053955,470,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,9.141250610351562,9.141250610351562,9.141250610351562,9.141250610351562,100,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,9.141250610351562,9.141250610351562,9.141250610351562,9.141250610351562,0,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,8.658212438032214,10.025298612458354,8.658212438032214,8.776693344116211,122,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,9.615172530659596,9.615172530659596,8.886059761047363,8.886059761047363,12,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,9.779223398171393,9.779223398171393,8.958971981269444,9.56960391998291,4,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,10.462766604825283,10.462766604825283,10.207577408631268,10.25314712524414,4,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,10.480993875885774,10.480993875885774,9.25061598626598,9.915931701660156,4,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,9.934160266927394,10.572134579714538,9.113908820729748,10.2075777053833,6,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,9.569605230446394,10.20757873864212,9.569605230446394,9.596946716308594,204,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,10.4354246238949,10.4354246238949,8.685554195266148,8.86783218383789,404,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,8.86783218383789,8.86783218383789,8.86783218383789,8.86783218383789,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,9.59694531842324,9.59694531842324,8.275428771972656,8.275428771972656,52,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,8.275428771972656,8.275428771972656,8.275428771972656,8.275428771972656,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,9.11390810854175,9.11390810854175,8.703782417491372,9.06833839416504,6,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,9.961502890398965,9.961502890398965,8.548846810891567,8.65821361541748,4,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,9.524032930179407,9.524032930179407,7.883529446563211,8.002010345458984,1032,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,2003-03-25 00:00:00+05:30,8.548846244812012,8.548846244812012,8.548846244812012,8.548846244812012,0,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,2003-03-26 00:00:00+05:30,9.341755780093496,9.341755780093496,7.883530139923096,7.883530139923096,50104,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,2003-03-27 00:00:00+05:30,8.65821361541748,8.65821361541748,8.339226450339323,8.65821361541748,346,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,2003-03-28 00:00:00+05:30,7.819732666015625,7.819732666015625,7.819732666015625,7.819732666015625,50,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,2003-03-31 00:00:00+05:30,7.291126200109868,8.430364668877035,7.090620420824241,7.792391300201416,368,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,2003-04-01 00:00:00+05:30,7.792391300201416,7.792391300201416,7.792391300201416,7.792391300201416,0,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,2003-04-02 00:00:00+05:30,8.567073806105835,8.567073806105835,8.111378372394459,8.15694808959961,320,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,2003-04-03 00:00:00+05:30,8.886061283114199,8.931631001989828,8.11137866973877,8.11137866973877,162,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,2003-04-04 00:00:00+05:30,8.658212926652697,8.658212926652697,8.20251750946045,8.20251750946045,150,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,2003-04-07 00:00:00+05:30,8.20251750946045,8.20251750946045,8.20251750946045,8.20251750946045,0,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,2003-04-08 00:00:00+05:30,8.886059761047363,8.886059761047363,8.886059761047363,8.886059761047363,10,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,2003-04-09 00:00:00+05:30,9.569604277355111,9.660743713378906,9.569604277355111,9.660743713378906,20,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,2003-04-10 00:00:00+05:30,11.392385150359065,11.392385150359065,8.138720229550918,8.86783218383789,326,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,2003-04-11 00:00:00+05:30,9.569603571077671,9.569603571077671,9.341755867004396,9.341755867004396,40,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,2003-04-14 00:00:00+05:30,9.341755867004396,9.341755867004396,9.341755867004396,9.341755867004396,0,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,9.341755867004396,9.341755867004396,9.341755867004396,9.341755867004396,0,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,9.341755867004396,9.341755867004396,9.341755867004396,9.341755867004396,0,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,9.113908767700195,9.113908767700195,9.113908767700195,9.113908767700195,10,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,9.113908767700195,9.113908767700195,9.113908767700195,9.113908767700195,0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,9.113908767700195,9.113908767700195,9.113908767700195,9.113908767700195,0,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,9.979730582528754,9.979730582528754,8.229859914619205,8.339226722717285,834,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,9.113908247514203,10.025299072265623,8.248087137834359,10.025299072265623,52,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,10.936690142326544,10.936690142326544,9.113908451938787,9.296186447143556,126,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,9.478463679220017,9.979728777552896,8.658212332253466,9.915931701660156,364,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,10.936690547022357,10.936690547022357,8.658213349726033,9.934160232543944,456,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,10.845549969446044,10.845549969446044,8.776693344116211,8.776693344116211,2652,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,9.113908743609564,9.113908743609564,8.156948151696545,8.229859352111816,4092,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,8.229859352111816,8.229859352111816,8.229859352111816,8.229859352111816,0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,8.658212926652697,9.56960376103719,8.138720429187945,8.20251750946045,1356,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,8.958971883930783,8.958971883930783,8.475934982299805,8.475934982299805,202,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,9.56960315930059,9.56960315930059,8.320997899006528,8.366567611694336,632,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,9.9615017364703,9.9615017364703,7.974669511476589,8.18428897857666,10432,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,9.77922175445076,9.77922175445076,8.229857744518762,8.248085975646973,848,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,9.55137563280334,9.55137563280334,8.156947884137784,8.685554504394531,256,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,9.569603795240369,9.569603795240369,8.612643241882324,8.612643241882324,50,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,10.298715939048767,10.298715939048767,7.883529861987568,8.703782081604004,8212,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,8.612644236022357,8.658213956998482,8.339226779335746,8.412137985229492,2002,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,9.06833811652606,9.095679596646988,8.658212438032214,8.776693344116211,1816,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,8.776693626954302,9.55137529592538,8.658212717052134,8.93163013458252,11002,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,9.022769986467209,9.022769986467209,8.202518485577508,8.412137985229492,4332,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,8.867831900909298,8.867831900909298,8.430364742294524,8.776693344116211,202,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,9.660743586787271,9.660743586787271,8.430365562438965,8.430365562438965,192,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,9.569603134816026,9.569603134816026,8.320997877716616,8.840490341186523,902,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,8.886061342138994,8.886061342138994,8.384796169517646,8.65821361541748,800,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,9.569604522303532,9.569604522303532,8.457707372534921,8.65821361541748,104,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,10.1437809369876,10.1437809369876,8.229859677491788,8.457707405090332,3306,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,9.843021968203368,9.843021968203368,8.248087881152777,8.65821361541748,16,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,10.371628223279371,10.371628223279371,8.248087561949973,8.430365562438965,314,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,10.116438361186852,10.116438361186852,8.475934725701146,8.86783218383789,704,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,8.93163009191185,8.93163009191185,8.521504402160645,8.521504402160645,2,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,8.931630469890912,8.931630469890912,8.430365330461873,8.548846244812012,310,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,10.025299587765256,10.025299587765256,8.093151044241814,8.430365562438965,408,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,10.11643982461745,10.11643982461745,8.38479650976367,8.749353408813477,662,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,8.658212717052134,9.341755826293092,8.658212717052134,8.93163013458252,3896,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,9.43289538384521,10.690613957132552,9.34175595370206,10.025299072265623,3370,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,9.569604180983529,10.845551057446636,9.113908743793836,9.250617027282717,10334,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,10.708842935281202,10.75441265352067,9.205048317569322,10.690614700317385,7362,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,10.936689314494222,10.936689314494222,10.207576519693944,10.46276569366455,2250,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,10.4809944676624,10.4809944676624,10.162007331848145,10.162007331848145,200,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,10.162007331848145,10.162007331848145,10.162007331848145,10.162007331848145,0,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,9.91593176731046,10.253146250814632,9.56960316742699,10.189349174499512,1052,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,10.189349174499512,10.189349174499512,10.189349174499512,10.189349174499512,0,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,9.414666916517213,10.48099422454834,9.414666916517213,10.48099422454834,20,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,10.025297819125669,10.936688529955276,9.688083360419103,10.00706958770752,1110,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,11.164537657313808,11.164537657313808,10.234918594360352,10.234918594360352,1400,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,10.43542512252558,10.43542512252558,9.843021414068383,10.25314712524414,298,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,10.025299231638993,10.663272645272922,10.025299231638993,10.645045280456545,152,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,10.572133058875592,10.70884132385254,10.480993636110997,10.70884132385254,1936,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,10.25314630520087,10.70884169654313,10.02529860952974,10.599474906921388,1150,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,10.663272544812669,12.212636783089716,10.48099455251596,10.845550537109377,840,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,10.82732385256046,10.918462419848478,10.754412651062012,10.754412651062012,700,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,11.7842844903772,11.7842844903772,10.344286953155695,10.553906440734863,3974,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,10.617701531734165,10.617701531734165,10.280487069907618,10.344285011291504,5000,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,10.11643832997021,10.708842008292878,10.11643832997021,10.417197227478027,20856,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,11.146310208988806,11.374157932336937,10.708842997362042,11.237449645996094,4268,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,11.346816124580664,12.075928992288713,11.346816124580664,11.483525276184082,4976,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,11.510865972389706,12.48605385568488,11.392385063429638,12.239978790283203,5178,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,11.848081942606862,12.713903141501802,11.848081942606862,11.939221382141112,4816,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,12.987319580094638,12.987319580094638,11.647574790569896,12.285548210144045,2916,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,13.424787161323756,13.424787161323756,12.07592908455271,12.37668800354004,2684,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,11.164537818513248,11.966561864061951,11.164537818513248,11.66580295562744,1132,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,11.392384943580115,12.531623437938128,11.392384943580115,11.89365005493164,4700,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,2003-07-17 00:00:00+05:30,11.620233559640075,11.620233559640075,11.392385842784387,11.419727325439451,790,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,2003-07-18 00:00:00+05:30,12.07592963348018,12.07592963348018,10.827324183224528,10.918462753295898,720,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,2003-07-21 00:00:00+05:30,10.298716960823116,11.966562176262082,10.298716960823116,11.009601593017578,212,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,2003-07-22 00:00:00+05:30,10.663271927013222,10.936689334202274,10.098209749046502,10.189349174499512,716,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,2003-07-23 00:00:00+05:30,11.164536703261891,11.164536703261891,10.298715663373532,10.371626853942873,1190,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,2003-07-24 00:00:00+05:30,10.663272579806767,11.164537712145256,10.462766353037368,10.572134017944336,3208,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,2003-07-25 00:00:00+05:30,11.328587532043455,11.328587532043455,11.328587532043455,11.328587532043455,44,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,2003-07-28 00:00:00+05:30,11.164537818513248,12.394915803323538,11.100740737684728,11.66580295562744,4444,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,2003-07-29 00:00:00+05:30,12.53162449390581,12.53162449390581,11.41972738635164,11.556436538696287,3990,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,2003-07-30 00:00:00+05:30,11.419727895348522,11.419727895348522,10.781754430148125,11.118968963623049,1368,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,2003-07-31 00:00:00+05:30,10.480994407947248,12.239978964980624,10.480994407947248,11.8480806350708,22792,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,2003-08-01 00:00:00+05:30,12.258207741923108,12.285549226248612,11.848082000360051,12.01213264465332,4496,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,2003-08-04 00:00:00+05:30,12.258206984893448,12.303776702068456,12.030359268188477,12.030359268188477,1400,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,2003-08-05 00:00:00+05:30,12.650104408407486,12.650104408407486,11.848080400100296,12.167067527770996,890,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,2003-08-06 00:00:00+05:30,12.030359922071789,12.303777370812758,12.030359922071789,12.075929641723633,1078,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,2003-08-07 00:00:00+05:30,11.966562836061266,12.394916810116452,11.966562836061266,12.075929641723633,1852,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,2003-08-08 00:00:00+05:30,12.19440923451024,12.19440923451024,11.966561530283595,11.98478889465332,2550,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,2003-08-11 00:00:00+05:30,12.713903203475416,12.75947292346467,11.848082000360051,12.01213264465332,900,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,2003-08-12 00:00:00+05:30,12.194409627789716,12.759471848195094,12.194409627789716,12.486054420471191,2740,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,2003-08-13 00:00:00+05:30,12.030359367003404,12.486054804156336,12.030359367003404,12.37668800354004,4282,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,2003-08-14 00:00:00+05:30,11.920993116409418,12.558966584024947,11.920993116409418,12.075929641723633,2044,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,2003-08-15 00:00:00+05:30,12.075929641723633,12.075929641723633,12.075929641723633,12.075929641723633,0,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,2003-08-18 00:00:00+05:30,11.848080735686796,13.35187525062519,11.848080735686796,12.331117630004885,2396,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,2003-08-19 00:00:00+05:30,13.670863192261276,13.670863192261276,12.103270636181028,12.92352294921875,7360,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,2003-08-20 00:00:00+05:30,13.670862301523822,14.354405416600011,12.57719349123592,14.15389919281006,7996,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,2003-08-21 00:00:00+05:30,15.0379487960065,15.0379487960065,13.789343454820305,13.898710250854492,4240,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,2003-08-22 00:00:00+05:30,13.3518747787889,14.928580434540915,13.3518747787889,13.716431617736816,4838,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,2003-08-25 00:00:00+05:30,13.488585125448909,13.488585125448909,12.668332816348665,12.850611686706545,1336,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,2003-08-26 00:00:00+05:30,14.308836189708757,14.308836189708757,12.012131696700887,13.169597625732422,2226,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,2003-08-27 00:00:00+05:30,13.716431870664412,14.108329328109678,13.169597036744037,13.260736465454102,2800,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,2003-08-28 00:00:00+05:30,13.443016119682278,13.443016119682278,13.105801582336426,13.105801582336426,900,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,2003-08-29 00:00:00+05:30,12.80504094768432,13.21516663493449,11.966561339934184,12.71390151977539,2652,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,2003-09-01 00:00:00+05:30,14.336178021754645,14.336178021754645,12.805041945438315,12.987319946289062,928,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,2003-09-02 00:00:00+05:30,13.306305766644996,13.397444323355176,12.42225646461934,12.622762680053713,208,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,2003-09-03 00:00:00+05:30,12.394915260434145,13.397444621582348,12.376687027184358,12.71390151977539,1116,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,2003-09-04 00:00:00+05:30,12.440485416656765,13.443015752658669,12.103270888517605,12.604536056518556,2180,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,2003-09-05 00:00:00+05:30,12.331118274056312,12.987319946289062,12.331118274056312,12.987319946289062,100,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,2003-09-08 00:00:00+05:30,12.103270602540803,13.670863154264032,12.103270602540803,12.650105476379396,324,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,2003-09-09 00:00:00+05:30,10.234918988348117,11.939220669368972,10.234918988348117,11.146309852600098,3048,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,2003-09-10 00:00:00+05:30,10.736182936869229,13.215166053771972,10.736182936869229,11.39238452911377,808,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,2003-09-11 00:00:00+05:30,11.529094079399176,11.893650946421124,11.392385797497234,11.75694179534912,1344,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,2003-09-12 00:00:00+05:30,11.164537790627012,11.210107506463578,10.936690080614216,11.191879272460938,1800,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,2003-09-15 00:00:00+05:30,10.936689386917006,10.936689386917006,10.708841691356234,10.799981117248535,440,0.0,0.0
