,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2017-02-23 00:00:00+05:30,637.0359210085302,637.4817436064196,633.0680890029736,634.8513793945312,82198,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2017-02-27 00:00:00+05:30,633.0681168836353,635.876821142717,633.0235455062241,634.0043334960938,52144,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2017-02-28 00:00:00+05:30,634.8513715922111,636.5900905869516,633.1126525974704,634.31640625,45670,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2017-03-01 00:00:00+05:30,633.0235063404405,635.9659245497053,632.3993438301836,633.5584716796875,65231,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2017-03-02 00:00:00+05:30,633.0235313111218,633.7814079752347,621.387572139023,624.5974731445312,30376,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2017-03-03 00:00:00+05:30,615.6809668220017,627.9856588227357,615.6809668220017,624.1961669921875,32643,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2017-03-06 00:00:00+05:30,626.8266709489803,629.769089672222,622.6804983696086,625.0879516601562,44229,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2017-03-07 00:00:00+05:30,617.2414619945112,628.6099396260461,617.2414619945112,625.5337524414062,20975,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2017-03-08 00:00:00+05:30,627.7181469391434,627.7181469391434,621.4766312735553,625.622802734375,18734,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2017-03-09 00:00:00+05:30,624.1515665588073,626.8265018440594,617.954622263634,625.622802734375,34272,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2017-03-10 00:00:00+05:30,624.1517882522171,628.3425325719683,620.1839552854132,626.06884765625,19916,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2017-03-14 00:00:00+05:30,628.6099511494118,634.1381630225859,621.8334684801737,629.8582763671875,254819,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2017-03-15 00:00:00+05:30,626.0687870108225,635.1189544107865,626.0687870108225,633.2465209960938,73560,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2017-03-16 00:00:00+05:30,632.1765886593586,637.5264610598608,629.8583323878274,635.3419189453125,94940,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2017-03-17 00:00:00+05:30,627.8966057114062,636.545575655422,627.8966057114062,634.1381225585938,77824,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2017-03-20 00:00:00+05:30,635.6539038365653,635.6539038365653,624.4191413279445,626.6482543945312,30680,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2017-03-21 00:00:00+05:30,627.5399268406061,632.97899561202,620.5851046555323,629.4124145507812,33206,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2017-03-22 00:00:00+05:30,629.5015746207868,629.5015746207868,617.10768332345,617.9993286132812,17282,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2017-03-23 00:00:00+05:30,615.5027968041596,624.0626251312575,606.3634316313259,610.0637817382812,17197,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2017-03-24 00:00:00+05:30,621.3876210413496,621.4767638011883,615.0123354833137,616.1268920898438,15965,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2017-03-27 00:00:00+05:30,618.266855873609,618.266855873609,610.9107823498628,613.4965209960938,16315,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2017-03-28 00:00:00+05:30,612.7385854130124,619.6934070102253,609.2165760283979,615.948486328125,28076,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2017-03-29 00:00:00+05:30,615.6364386874066,641.0928982408636,613.7193797403969,638.8192138671875,497033,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2017-03-30 00:00:00+05:30,634.8514207923392,646.442809093323,633.5139529114565,639.2650756835938,201126,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2017-03-31 00:00:00+05:30,639.755459779978,644.7040799782553,634.048908474582,637.392578125,69806,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2017-04-03 00:00:00+05:30,628.6544744623196,648.9394039590029,628.6544744623196,643.9907836914062,103660,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2017-04-05 00:00:00+05:30,638.5072365789193,646.9332963270871,634.8515122797027,640.29052734375,49361,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2017-04-06 00:00:00+05:30,639.3096422688404,640.9145928295254,635.8322040359338,639.0867309570312,16636,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2017-04-07 00:00:00+05:30,635.6092180192538,639.4879070418856,632.1764059895423,633.825927734375,31852,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2017-04-10 00:00:00+05:30,633.0682076763072,648.2261788460216,633.0682076763072,644.3029174804688,130522,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2017-04-11 00:00:00+05:30,642.073700510051,645.7294785614116,635.8321839763041,640.46875,23460,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2017-04-12 00:00:00+05:30,635.8322849307932,641.093014327479,633.0682060813771,636.18896484375,27888,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2017-04-13 00:00:00+05:30,635.4756966920871,646.442924386999,618.7127738130159,639.8447265625,159957,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2017-04-17 00:00:00+05:30,637.5710231795905,644.6596148915796,630.4378600825883,632.3549194335938,18290,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2017-04-18 00:00:00+05:30,632.265584085587,635.7430221042073,628.6098605658711,630.883544921875,21393,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2017-04-19 00:00:00+05:30,624.4191408611156,633.9597556633154,624.3745694841583,632.8897705078125,53483,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2017-04-20 00:00:00+05:30,625.9349667564923,644.2136944181847,625.7566268217928,640.9591674804688,42679,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2017-04-21 00:00:00+05:30,645.9969970014188,648.1369674144132,639.265086108865,646.7994995117188,87795,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2017-04-24 00:00:00+05:30,646.4429321289062,650.0095138234105,645.3729467362114,646.4429321289062,62729,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2017-04-25 00:00:00+05:30,646.442907240909,649.9203460278567,640.2013895158243,645.0162963867188,37811,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2017-04-26 00:00:00+05:30,642.8763144249361,647.3345412933477,637.5264421828424,639.1759643554688,28422,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2017-04-27 00:00:00+05:30,646.4428675353574,646.4428675353574,633.5140101846503,635.8768920898438,23956,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2017-04-28 00:00:00+05:30,635.7431342116203,640.1567895761137,629.1895626612937,632.6223754882812,16571,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2017-05-02 00:00:00+05:30,629.5461073208569,636.5009292698851,629.5461073208569,634.0043334960938,19893,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2017-05-03 00:00:00+05:30,629.1003593371387,640.2013547147949,629.1003593371387,633.0236206054688,24792,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2017-05-04 00:00:00+05:30,633.0682515774519,641.8063658557267,628.6100244536669,632.0874633789062,21383,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2017-05-05 00:00:00+05:30,638.4180833213114,664.2757989865601,638.4180833213114,653.75439453125,337812,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2017-05-08 00:00:00+05:30,656.250900724549,667.2181263604684,656.250900724549,660.8428955078125,128390,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2017-05-09 00:00:00+05:30,660.8430049809199,670.2498529954353,659.8175910099883,667.3074340820312,95328,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2017-05-10 00:00:00+05:30,668.7340355381532,672.4789570215098,664.8107740943099,669.9823608398438,96324,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2017-05-11 00:00:00+05:30,670.5173074031279,670.5618787865646,661.6008538472353,666.638671875,57039,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2017-05-12 00:00:00+05:30,655.8050538984415,682.1085876713906,655.8050538984415,673.9500122070312,119771,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2017-05-15 00:00:00+05:30,674.0838814887092,686.5669163310927,674.0838814887092,680.4591674804688,141963,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2017-05-16 00:00:00+05:30,680.3253729502959,691.0251166926334,673.638033111335,689.420166015625,103084,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2017-05-17 00:00:00+05:30,692.8083216819043,695.4832572868538,686.8788593222514,693.6553955078125,91355,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2017-05-18 00:00:00+05:30,684.1593614559557,700.5656551535592,683.0002335627099,692.4962768554688,58734,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2017-05-19 00:00:00+05:30,698.1582807738588,699.9415714016336,678.7649951968071,690.3563842773438,42279,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2017-05-22 00:00:00+05:30,682.4207489518177,702.616537960092,682.4207489518177,696.5087890625,69383,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2017-05-23 00:00:00+05:30,694.6808675709237,704.3998236148005,683.0003353024522,689.1527099609375,48272,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2017-05-24 00:00:00+05:30,690.3563200996784,707.0746681808782,688.3501183299344,691.1141967773438,84767,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2017-05-25 00:00:00+05:30,691.9167816172396,708.8580430228163,691.9167816172396,702.9732055664062,36242,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2017-05-26 00:00:00+05:30,704.3999018041758,712.4247108120715,701.8141082440551,710.0618286132812,61208,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2017-05-29 00:00:00+05:30,699.9415430131321,708.9917643507115,688.4392971618124,691.2034301757812,54667,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2017-05-30 00:00:00+05:30,692.8084085920075,699.18369435224,679.4337288894591,684.6944580078125,25420,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2017-05-31 00:00:00+05:30,691.0251577529365,721.0290460485722,685.4523742226709,713.8512573242188,294100,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2017-06-01 00:00:00+05:30,713.672916286893,721.3410440595092,701.368167671625,706.272216796875,39176,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2017-06-02 00:00:00+05:30,711.0424128329489,715.9910323716008,696.3748397038856,698.9606323242188,24057,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2017-06-05 00:00:00+05:30,695.4832470439055,708.8579248716729,693.2095626975257,698.0244140625,15958,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2017-06-06 00:00:00+05:30,697.2667094313712,707.9218829470507,694.5026304337698,701.2791137695312,22018,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2017-06-07 00:00:00+05:30,699.0499525734442,718.6661502221888,695.9291938565984,715.2333374023438,129135,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2017-06-08 00:00:00+05:30,703.3744071784679,715.9912105527842,703.3744071784679,707.2976684570312,43011,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2017-06-09 00:00:00+05:30,707.6988267633809,716.6152790234166,700.2089850962685,713.6282348632812,32370,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2017-06-12 00:00:00+05:30,707.9663282098765,715.8127955223196,698.0244619077678,703.5526733398438,17027,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2017-06-13 00:00:00+05:30,704.3996955484148,713.3161473907998,699.361878488786,710.1508178710938,59736,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2017-06-14 00:00:00+05:30,713.316274384087,713.316274384087,700.8332395823655,705.7818603515625,17016,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2017-06-15 00:00:00+05:30,708.8579801640851,721.8759791631953,701.9031580354961,718.0864868164062,76282,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2017-06-16 00:00:00+05:30,718.0864053322493,721.3409319235765,706.7625553771143,716.838134765625,28281,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2017-06-19 00:00:00+05:30,715.0994708711023,744.5237633134294,706.7179839824844,736.9002075195312,121016,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2017-06-20 00:00:00+05:30,732.9770632429066,744.5238816328123,722.2327474521892,733.6903686523438,26481,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2017-06-21 00:00:00+05:30,728.9200324503755,744.3900566303325,726.6909192012919,738.4160766601562,26124,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2017-06-22 00:00:00+05:30,741.7596898917508,750.7652849616824,723.3471940916447,729.3212280273438,52127,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2017-06-23 00:00:00+05:30,713.3162019845031,733.2890774087521,713.3162019845031,719.4239501953125,82985,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2017-06-27 00:00:00+05:30,710.1063296045282,719.2456938126113,696.642453093741,698.9161376953125,90164,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2017-06-28 00:00:00+05:30,698.2474371552512,717.9082602473046,698.2474371552512,704.3106689453125,89654,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2017-06-29 00:00:00+05:30,720.0036320653024,721.6085828375758,698.9161974194101,701.0115966796875,50169,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2017-06-30 00:00:00+05:30,701.0116543724827,716.8829322875397,692.8976482321174,703.2853393554688,34206,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2017-07-03 00:00:00+05:30,703.5973182389897,707.832633617315,698.8270374236664,704.2660522460938,28480,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2017-07-04 00:00:00+05:30,701.7247012895814,709.9724185537856,699.0497659606503,700.1197509765625,26303,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2017-07-05 00:00:00+05:30,703.5081403656436,715.099529243658,695.4833326808644,711.755859375,72050,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2017-07-06 00:00:00+05:30,711.5330596585281,717.551666366166,701.2791371195894,703.2853393554688,19303,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2017-07-07 00:00:00+05:30,700.8331608535059,711.5329037672999,698.2027965028569,709.6158447265625,34789,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2017-07-10 00:00:00+05:30,704.3998129459013,706.1385322292874,699.9415862816867,702.2152709960938,3530,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2017-07-11 00:00:00+05:30,702.7501901506436,712.8257700836803,699.9414859859671,700.2535400390625,22549,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2017-07-12 00:00:00+05:30,700.833045843011,705.2912713254728,700.5655631984027,701.8584594726562,16588,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2017-07-13 00:00:00+05:30,702.6164499728327,709.5267005912203,698.247366522847,700.9223022460938,28646,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2017-07-14 00:00:00+05:30,697.355739258604,704.3997586134213,694.5916607086775,695.5724487304688,24248,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2017-07-17 00:00:00+05:30,690.6238387272426,695.438744993896,687.9043315155088,689.6876220703125,19288,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2017-07-18 00:00:00+05:30,688.7960241618624,707.7880589922742,687.5476989189682,700.8778076171875,24089,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2017-07-19 00:00:00+05:30,701.4572852699931,706.7625850606446,701.4572852699931,704.4442749023438,83740,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2017-07-20 00:00:00+05:30,704.3998491106651,706.1385684833191,695.483395324454,699.2728881835938,24191,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2017-07-21 00:00:00+05:30,694.6362116979996,695.4387141807879,678.5420260383305,685.051025390625,59267,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2017-07-24 00:00:00+05:30,684.7835390778287,696.4640698637289,668.733924880692,681.6627807617188,57680,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2017-07-25 00:00:00+05:30,682.1088095565289,695.483492096853,682.1088095565289,686.7008056640625,53100,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2017-07-26 00:00:00+05:30,687.458610496367,699.0500008160204,680.370018608851,686.9236450195312,104644,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2017-07-27 00:00:00+05:30,686.9234798385181,691.0250259658922,676.045397577682,684.2039184570312,69016,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2017-07-28 00:00:00+05:30,686.5668830230259,690.9359667745838,676.7587846941256,679.612060546875,75790,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2017-07-31 00:00:00+05:30,677.650433135598,683.0003049761422,677.650433135598,681.4844970703125,23669,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2017-08-01 00:00:00+05:30,683.0002935389687,695.4833276245372,677.6058504077613,690.9805297851562,61371,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2017-08-02 00:00:00+05:30,690.1334698084074,693.7000510477274,684.7835979494275,688.4839477539062,16829,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2017-08-03 00:00:00+05:30,691.6492328811464,695.8845478282714,677.6503915399919,694.1012573242188,35079,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2017-08-04 00:00:00+05:30,694.1012725203989,694.1012725203989,682.108632733745,691.0250854492188,15294,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2017-08-07 00:00:00+05:30,691.4709709299763,695.4833750166106,686.6560642573297,694.9929809570312,18023,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2017-08-08 00:00:00+05:30,694.5916243316511,695.4832695490217,686.6113887518437,692.8529052734375,17131,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2017-08-09 00:00:00+05:30,687.4584273365855,694.6361600839693,677.6503304485149,680.6819458007812,12303,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2017-08-10 00:00:00+05:30,677.6505352628409,693.4772418429927,659.8176264401345,665.4795532226562,13667,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2017-08-11 00:00:00+05:30,655.3593265856726,713.3162738347457,646.0416218743637,657.5884399414062,23821,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2017-08-14 00:00:00+05:30,656.2332030205283,671.3221506803015,656.2332030205283,666.8496704101562,11650,9.7,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2017-08-16 00:00:00+05:30,666.8947240875995,677.6467411052831,666.8947240875995,670.192626953125,18117,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2017-08-17 00:00:00+05:30,675.7945621969707,704.7526571437924,669.5601897095764,700.9126586914062,44351,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2017-08-18 00:00:00+05:30,699.1055742892622,701.1385145699095,676.4721835274627,698.744140625,20999,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2017-08-21 00:00:00+05:30,691.6514280415656,698.4278953313262,677.2401299092683,679.1827392578125,11102,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2017-08-22 00:00:00+05:30,679.182806414202,693.0067900227982,668.6115053674976,671.6383056640625,20531,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2017-08-23 00:00:00+05:30,671.6381627600385,680.131356188052,667.7529996524678,669.4697265625,9989,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2017-08-24 00:00:00+05:30,673.1290763003324,673.580840781071,655.3295447298301,665.087646484375,19413,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2017-08-28 00:00:00+05:30,668.6114574685128,679.8152390849066,668.6114574685128,678.1888427734375,29472,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2017-08-29 00:00:00+05:30,674.0326471150601,680.3573502381237,673.1291180974796,675.478271484375,10226,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2017-08-30 00:00:00+05:30,675.8396263024197,683.8358351163041,666.2170213290084,675.0264282226562,37113,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2017-08-31 00:00:00+05:30,669.8312079215505,682.164400937715,669.8312079215505,681.3964233398438,41243,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2017-09-01 00:00:00+05:30,681.7126742512655,695.7173746500655,676.3366653268348,685.5075073242188,20054,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2017-09-04 00:00:00+05:30,685.507569123166,694.723577374871,680.4026074265084,687.0887451171875,18105,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2017-09-05 00:00:00+05:30,682.3450969426736,695.536597996061,676.3366071649474,688.6697998046875,79433,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2017-09-06 00:00:00+05:30,690.2961981357253,701.0933813741927,686.6820819151194,697.8858642578125,37187,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2017-09-07 00:00:00+05:30,692.6454221238907,701.1386181656421,690.9739152605346,698.2021484375,80549,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2017-09-08 00:00:00+05:30,692.1482450724204,704.6621523816515,690.2960220113495,701.2286987304688,27103,0.0,0.0
