,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,2003-01-13 00:00:00+05:30,1.3064736200738374,1.3985965139132603,1.3054261905839808,1.3877787590026855,75402459,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,2003-01-14 00:00:00+05:30,1.388476573950671,1.429304003943199,1.3406709753549444,1.3490456342697144,48507228,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,2003-01-15 00:00:00+05:30,1.3668414930802772,1.37591468390246,1.3438109790221768,1.352534532546997,19881477,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,2003-01-16 00:00:00+05:30,1.3500923424716356,1.373122859334273,1.3441600387238968,1.355326771736145,10238382,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,2003-01-17 00:00:00+05:30,1.36090928646875,1.3633523822570734,1.3336916904691922,1.341368556022644,6161067,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,2003-01-20 00:00:00+05:30,1.3347380468273873,1.3616073973869502,1.2855359809410631,1.2960041761398315,14155317,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,1.3211293724194082,1.3364830211362422,1.2911190433805335,1.2984470129013062,8403219,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,1.3008906940787432,1.3312491915181623,1.2771616358230211,1.296354055404663,18579033,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,1.300890192625905,1.3434620989599306,1.296353555700558,1.3120561838150024,21559230,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,1.3165928305669097,1.3246185927052363,1.293911210696477,1.3134526014328003,8628147,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,1.3598625482789717,1.3598625482789717,1.26145846601079,1.2712287902832031,10471725,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,1.2862342292974045,1.3190351493647683,1.2701819651792223,1.3078690767288208,7275609,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,1.2911191943822338,1.3602115688803686,1.2911191943822338,1.3141504526138306,14676552,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,1.3218271640269863,1.3787060282525994,1.3015879826642565,1.3689357042312622,30028977,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,1.4027841002398882,1.418137831820041,1.3678883197792893,1.3999921083450315,50168943,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,1.3992946970223223,1.4516376818571668,1.3992946970223223,1.4457052946090698,39300822,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,1.4614074612586656,1.4621054180178463,1.426163527677483,1.4352359771728516,22027896,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,1.4209290137678134,1.464198706201277,1.3909193458597056,1.399643063545227,23315292,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,1.360909316123574,1.4153458271408794,1.360909316123574,1.397898554801941,15938703,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,1.4097634903538787,1.4265128098179174,1.3825451461263905,1.389524221420288,19650708,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,1.3888263100846046,1.4027842947462124,1.37137837625277,1.3759149312973022,9523602,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,1.3881275471725678,1.3881275471725678,1.367888364484229,1.3685868978500366,8030682,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,1.4094136267950883,1.4094136267950883,1.355675724416359,1.3616080284118652,5116617,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,1.3616080284118652,1.3616080284118652,1.3616080284118652,1.3616080284118652,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,1.3609096077096103,1.3671907259348108,1.3138017152077206,1.3315978050231934,5546871,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,1.372773656217126,1.3814972088529982,1.3445086340477033,1.3479984998703003,10603197,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,1.364050199818592,1.4265124723922602,1.3406707890648464,1.4104609489440918,31339836,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,1.4655953601338292,1.5284065333753312,1.411856637367742,1.4216270446777344,30126888,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,1.4226735424117705,1.4362827928548507,1.397898466671129,1.4174399375915527,15026913,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,1.416043350937254,1.437678854075454,1.4048773623220587,1.418137550354004,16965135,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,1.4307003918133847,1.43802819766985,1.4205804290180857,1.430351495742798,9799317,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,1.4167418454010996,1.4300013749254423,1.3891747806024244,1.396153688430786,9215514,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,1.402784164086472,1.4132523633318392,1.3445088875720623,1.3581180572509766,16192935,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,1.370680340607335,1.4132523288406291,1.3609093571431108,1.4003410339355469,36310923,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,1.423720917958438,1.437330002371413,1.3748670805991154,1.396153688430786,26150652,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,1.4066221393423717,1.412554525052342,1.372075995750712,1.396851897239685,11974743,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,1.3888262244771326,1.4045288532978866,1.3766127209663988,1.3965030908584597,8622801,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,1.3968519869165597,1.4052266454140874,1.3532325668482494,1.3965030908584597,23928300,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,1.3923155763375614,1.4132526378106938,1.379404278609767,1.3870811462402344,13107996,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,1.3713781336327822,1.379054999129145,1.339972220695577,1.3605602979660034,7003854,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,1.354628929518571,1.3671905881513935,1.3399724119185312,1.3637014627456665,6699330,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,1.333691835901449,1.3678884267779703,1.333691835901449,1.362305760383606,8855946,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,1.377659689264114,1.4027844096438515,1.2980984453686195,1.336483359336853,14419053,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,1.3364831126979964,1.3609093774375038,1.3190352630214588,1.3410197496414185,12187395,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,1.3410197496414185,1.3410197496414185,1.3410197496414185,1.3410197496414185,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,1.3333422801793495,1.3382277310054944,1.2928644895335375,1.326363205909729,5762493,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,1.326363205909729,1.326363205909729,1.326363205909729,1.326363205909729,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,1.3406707250072163,1.3504410487639875,1.3057748642721665,1.3176394701004028,2551329,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,1.3378788020371506,1.3532325344320109,1.3124051898161029,1.3329932689666748,8090181,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,1.388825877933123,1.388825877933123,1.334738271785768,1.3462531566619873,6596568,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,1.379404217543098,1.379404217543098,1.3138017023799344,1.3200829029083252,3150774,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,1.2879787185846638,1.3288060566682272,1.2879787185846638,1.3253161907196045,5258583,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,1.339972324891869,1.339972324891869,1.3057749940589352,1.3134526014328003,4706757,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,1.3061243536184286,1.3155457802977035,1.2736716746410877,1.28413987159729,9721800,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,1.2841399886944953,1.2841399886944953,1.2153965216988762,1.2691352367401123,12633291,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,1.2352869799283903,1.2701820188326318,1.2352869799283903,1.2562240362167358,5593302,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,1.2736718755144991,1.2925154731253026,1.2666928842592216,1.2827444076538086,3548754,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,1.3120566165280552,1.3664931477340745,1.3120566165280552,1.3546292781829834,20892069,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,1.361607823670079,1.3762636804132935,1.3406707678019152,1.3493943214416504,5927922,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,1.354279974714783,1.40557551906615,1.340670887188588,1.3930131196975708,17009685,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,1.420231205691762,1.420231205691762,1.396851715040151,1.410111904144287,10991475,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,1.3961539328806076,1.4746677304348506,1.3958050368467951,1.4519861936569214,39962241,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,1.451637883264226,1.505026904968803,1.437679730074441,1.49002206325531,43615539,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,1.3783569426505722,1.485834280869587,1.3783569426505722,1.4676885604858398,11006523,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,1.465595411085857,1.5004904536346044,1.4376792782094463,1.4568710327148438,9318078,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,1.4830424493402694,1.559113804607663,1.4387259022567649,1.533989667892456,34394976,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,1.5353857589572888,1.5912178635463523,1.531895809711202,1.5817956924438477,43174692,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,1.5912173417627289,1.5912173417627289,1.5318953073801482,1.5779571533203125,31011354,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,1.5779571533203125,1.5779571533203125,1.5779571533203125,1.5779571533203125,0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,1.5772597158650006,1.6610079464733132,1.5772597158650006,1.6477477550506592,55499004,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,1.647049530795685,1.720328891221911,1.6306491128461045,1.6693823337554932,81837558,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,1.7011371291240145,1.7011371291240145,1.6247168816168702,1.6341382265090942,34985214,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,1.625066019006667,1.674965895565639,1.6142482648937873,1.6407686471939087,37105695,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,1.6261131420827255,1.674268551301925,1.6208787116482206,1.66240394115448,42021738,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,1.650538984560929,1.734288041914586,1.650538984560929,1.722423434257507,73392759,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,1.7377770311003684,1.7510372219747352,1.661007877793365,1.7035797834396362,94163850,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,1.689621132508378,1.7377765135029248,1.6543772072347518,1.7157927751541138,35636931,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,1.7157927751541138,1.7157927751541138,1.7157927751541138,1.7157927751541138,0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,1.709861303542058,1.744756516231205,1.6938097758606856,1.7388241291046145,25598628,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,1.730798154948241,1.7974481776984097,1.7175379625593366,1.7583653926849363,32701185,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,1.7517355692066057,1.7974485420451634,1.7517355692066057,1.7831414937973022,17436672,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,1.7866303374211117,1.7964012391200648,1.7594119970583075,1.7747657299041748,10209771,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,1.7656929349772668,1.7831406996972952,1.7203288784883817,1.743011236190796,13724568,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,1.728006257239435,1.778952974780031,1.7171885056489755,1.7646459341049194,11724075,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,1.7726720853457112,1.8110570741359493,1.769182960220438,1.7936091423034668,15798717,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,1.7953540889830784,1.8941078282381327,1.7943072359592416,1.8529314994812007,65172789,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,1.85641975885552,1.877356809561537,1.8424617799611616,1.8539773225784304,15987708,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,1.8215246321727905,1.8759611258360749,1.815941309129456,1.850138545036316,14907222,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,1.8319943553131548,1.8623527621594769,1.820129747036626,1.8312965631484983,14358168,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,1.834785647386613,1.8955032833572096,1.834785647386613,1.8668893575668333,19980378,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,1.8808471251680203,1.8982942315583209,1.852582101186491,1.8825916051864624,13664673,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,1.8843370914494249,1.9743664673000103,1.868983354224516,1.9513360261917112,29122137,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,1.9401684590511297,2.058811721890345,1.9401684590511297,2.0089118480682373,20772972,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,2.0246152319305795,2.0839364495614,2.0239166162589526,2.053926944732666,36323496,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,1.814546151801378,2.0727705613521525,1.814546151801378,1.9858814477920528,20368755,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,2.0029788414516263,2.0497384679757467,1.98204179359243,2.006119728088379,14044536,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,2.023916848328392,2.0308959224980843,1.974714762545248,1.998094916343689,15751296,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,2.003679284985877,2.0602092010534405,1.99704910396194,2.0151941776275635,20361330,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,2.009959135473487,2.046599485711349,1.976111436599583,1.997048497200012,17522109,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,1.997048166217006,2.05322915969758,1.97157447216,1.980647087097168,13455585,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,1.994604773576218,1.994604773576218,1.931444715537589,1.9673866033554075,18085023,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,1.9715742473497189,1.9876257696807271,1.940168335777179,1.9488927125930784,11129481,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,1.954126600251071,1.9994904961523028,1.954126600251071,1.9708765745162964,9023454,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,1.9743654457599324,1.9946047071204027,1.95273060048354,1.961454153060913,8825355,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,1.962851511151369,2.1680344035758186,1.962851511151369,2.1422126293182373,80175942,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,2.1565191251622924,2.180945310436785,2.088124620344698,2.105920791625977,27600210,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,2.100687103836446,2.1669874111155187,2.0713745601922304,2.0923116207122803,20451420,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,2.0797496574232235,2.1408155235126047,2.0239167376606018,2.1125504970550537,13072554,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,2.1296492095732407,2.149190514378553,2.118133500712484,2.1401174068450928,13995432,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,1.9900694858151264,2.1544250873333275,1.9890221385644564,2.1170876026153564,5187996,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,2.127904327045196,2.203277899142124,2.1219727647309554,2.1641957759857178,34077384,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,2.219330078745706,2.260157505728448,2.145003359657341,2.235381603240967,42299235,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,2.23468413100796,2.286677556857404,2.222819522140596,2.248991012573242,16863363,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,2.233287836855244,2.280745272368685,2.21235078140196,2.258063077926636,20296386,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,2.2772559289813064,2.281443670339832,2.1641959723976743,2.199788808822632,17661501,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,2.171175387504539,2.2639960913008705,2.171175387504539,2.239569902420044,23840784,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,2.21165324042608,2.296099263854119,2.21165324042608,2.2849326133728027,32088177,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,2.296099213446149,2.400784500297563,2.254225098705584,2.3662383556365967,40119057,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,2.3589099839895438,2.3725190689634936,2.314942500454748,2.3344831466674805,18665361,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,2.358212511144194,2.421721473131091,2.3379732465734198,2.382638692855835,9523305,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,1.9199291136909644,2.4566165068556245,1.9199291136909644,2.435330390930176,13675860,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,2.3913634782492723,2.5682813075632613,2.3913634782492723,2.5417609214782715,19801089,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,2.5752598135369205,2.6590080358715205,2.4447519474268384,2.4663867950439453,39031443,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,2.4984908507053096,2.519078847076446,2.44998655850502,2.472319364547729,8091963,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,2.484533157513892,2.526407279463472,2.456617186033532,2.468132734298706,9026919,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,2.47894912914239,2.536526524698369,2.472319116621685,2.479646921157837,8784171,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,2.491512550355478,2.491512550355478,2.387525024438792,2.402878761291504,7213140,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,2.36170179330863,2.4412631080175786,2.34530137239853,2.384384155273437,15131952,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,2.3599575412440457,2.4419611362859728,2.3599575412440457,2.3983423709869385,13339953,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,2.407764194034361,2.421722180964014,2.374264728890897,2.3917126655578613,3698640,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,2.439169068891925,2.439169068891925,2.3100569628423497,2.382987260818481,13047309,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,2.2409647928444745,2.505469659003621,2.2409647928444745,2.4799959659576416,17955036,0.0,0.0
