,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2016-06-23 00:00:00+05:30,976.3827096984191,976.3827096984191,947.1846735102632,954.1997680664062,220567,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2016-06-24 00:00:00+05:30,924.2906311247824,957.4229068587882,911.0187656522212,952.25634765625,394163,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2016-06-27 00:00:00+05:30,961.7362801800592,971.6427337710916,957.7073208988712,964.7224731445312,161964,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2016-06-28 00:00:00+05:30,969.8415791633618,987.806009038074,962.2102679209648,966.90283203125,265778,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2016-06-29 00:00:00+05:30,966.8554306990249,976.4301105808116,959.3662834056132,965.2438354492188,181521,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2016-06-30 00:00:00+05:30,966.950231835616,971.642738142694,957.5177155509532,962.5420532226562,221332,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2016-07-01 00:00:00+05:30,960.3142544818696,972.1641342262166,952.777719392317,959.7454833984376,404063,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2016-07-04 00:00:00+05:30,962.162850335808,999.181863202027,960.3616454646768,990.3181762695312,389989,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2016-07-05 00:00:00+05:30,994.2524059746358,995.2951722998794,812.0485765001175,964.34326171875,667380,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2016-07-07 00:00:00+05:30,966.9502027837334,979.2740779172516,957.4702988348732,960.3142700195312,260124,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2016-07-08 00:00:00+05:30,962.1628588070372,974.4866760278796,948.9383812819584,961.16748046875,300703,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2016-07-11 00:00:00+05:30,971.6902087980784,975.0556211756824,950.8344189507048,956.2379760742188,295623,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2016-07-12 00:00:00+05:30,962.1628954816588,971.690187701116,952.8251550590114,959.8876953125,187568,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2016-07-13 00:00:00+05:30,962.4945994545222,970.7421271459768,940.9752067434938,946.900146484375,184937,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2016-07-14 00:00:00+05:30,947.9903788850982,957.0910633780989,933.8179111486178,940.1220703125,200105,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2016-07-15 00:00:00+05:30,940.4064864715256,943.2030697524352,914.8581333566276,919.8350830078124,259938,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2016-07-18 00:00:00+05:30,916.7066950165754,927.6085843575172,892.2959427966407,900.875244140625,491029,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2016-07-19 00:00:00+05:30,900.3064845339794,904.8094388843728,889.4045950540793,897.8416748046875,182043,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2016-07-20 00:00:00+05:30,901.5388715155464,905.3308331202384,882.1050682914994,901.9180908203124,199032,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2016-07-21 00:00:00+05:30,902.486810428626,904.9990079927072,893.0069069577371,897.3202514648438,115831,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2016-07-22 00:00:00+05:30,899.6428851896063,925.1438499688876,894.5237139104056,904.33544921875,324224,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2016-07-25 00:00:00+05:30,903.4348412537164,918.5079115920676,896.798908526774,906.7528076171876,307986,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2016-07-26 00:00:00+05:30,905.3308989426184,907.9852606867408,890.4474369899466,893.4810180664062,415932,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2016-07-27 00:00:00+05:30,899.0741083827075,912.156364183282,886.0866284767695,899.1688842773438,919423,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2016-07-28 00:00:00+05:30,894.6185948503047,903.340118519687,887.508666510169,899.5481567382812,363485,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2016-07-29 00:00:00+05:30,902.486822418155,941.7336464533244,900.82783928871,936.4248657226562,1663688,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2016-08-01 00:00:00+05:30,941.8758225959052,945.810005784283,914.85809699197,921.1148681640624,726829,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2016-08-02 00:00:00+05:30,873.0991644938536,898.1261343728279,815.5087472918974,821.007080078125,2626192,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2016-08-03 00:00:00+05:30,824.704277440547,837.9287553715258,810.5791970384313,817.9735107421875,625649,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2016-08-04 00:00:00+05:30,819.9643130690717,824.7516530462144,781.1440943794031,784.4146728515625,600633,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2016-08-05 00:00:00+05:30,786.7846143718679,795.8379107781973,775.4561179470701,778.8214721679688,690586,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2016-08-08 00:00:00+05:30,782.0447330932558,795.8379825649665,773.6549828965228,784.4620971679688,634691,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2016-08-09 00:00:00+05:30,784.4620973868484,784.4620973868484,768.8202549616122,770.6214599609375,627826,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2016-08-10 00:00:00+05:30,772.6122060405443,776.4041677879825,753.652397303353,758.9611206054688,594883,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2016-08-11 00:00:00+05:30,761.23631681792,765.9762689774338,749.0072171020767,752.2304077148438,997841,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2016-08-12 00:00:00+05:30,753.65236308876,763.1322670269834,749.8604015134706,759.1506958007812,396834,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2016-08-16 00:00:00+05:30,763.8432860739256,800.7201368052857,763.8432860739256,783.4193115234375,822545,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2016-08-17 00:00:00+05:30,799.9142838185169,818.1157109767055,796.548929488038,813.5653686523438,873385,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2016-08-18 00:00:00+05:30,817.4520789660749,837.97609348246,810.5317608838925,834.5632934570312,524320,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2016-08-19 00:00:00+05:30,835.748298229533,838.8767127809817,818.1157002559152,834.8951416015625,307237,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2016-08-22 00:00:00+05:30,836.032686277478,856.9832492033082,836.032686277478,854.9924926757812,500464,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2016-08-23 00:00:00+05:30,859.637728114696,859.637728114696,844.6594905833468,848.4988403320312,232745,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2016-08-24 00:00:00+05:30,851.5796983119086,851.5796983119086,815.3190683407796,833.188720703125,693603,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2016-08-25 00:00:00+05:30,834.2315522743994,839.8247187805359,823.8036578709693,835.4639282226562,193479,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2016-08-26 00:00:00+05:30,829.4916582792004,842.7635248116676,810.5318489471044,812.2382202148438,288516,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2016-08-29 00:00:00+05:30,815.2717479623695,829.3493823264926,812.4277767485473,823.8984375,147557,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2016-08-30 00:00:00+05:30,824.751634826932,840.5830858262178,824.751634826932,835.1321411132812,215703,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2016-08-31 00:00:00+05:30,838.0234987432677,848.4040050113874,828.5435949113303,836.6962890625,269825,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2016-09-01 00:00:00+05:30,846.9346288348617,847.313790270506,828.5435923142535,831.52978515625,231230,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2016-09-02 00:00:00+05:30,835.9379269694807,838.9715078354977,816.3145140276206,825.2256469726562,187496,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2016-09-06 00:00:00+05:30,829.4915804641988,836.9332817846384,801.0518691339977,823.7088623046875,227442,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2016-09-07 00:00:00+05:30,827.0268459070079,835.5113136758722,818.1157130263866,825.8418579101562,843777,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2016-09-08 00:00:00+05:30,827.5955999105053,830.2973493432363,820.0116768872704,822.3816528320312,169155,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2016-09-09 00:00:00+05:30,824.2776275353411,829.4915745755302,815.0347214186423,818.5422973632812,161598,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2016-09-12 00:00:00+05:30,815.2139151827622,846.0859214382041,814.2491649872796,834.460693359375,307483,15.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2016-09-14 00:00:00+05:30,839.1397849030809,845.12124843817,829.6852439004866,831.2288208007812,111706,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2016-09-15 00:00:00+05:30,831.6147149268617,850.8132684421032,831.6147149268617,838.850341796875,383104,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2016-09-16 00:00:00+05:30,846.9542940922008,848.0154958463849,830.6499908119879,836.342041015625,427429,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2016-09-19 00:00:00+05:30,843.6741157100635,843.963529015903,832.5794875446367,834.4125366210938,211338,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2016-09-20 00:00:00+05:30,837.4032019757683,839.3327024411502,824.8614489507855,827.9968872070312,337633,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2016-09-21 00:00:00+05:30,831.0358476503632,858.6276798772154,829.8299098977266,852.405029296875,752921,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2016-09-22 00:00:00+05:30,859.6889156841336,876.0414440359765,852.8392125306295,861.5701904296875,609052,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2016-09-23 00:00:00+05:30,864.9950509321418,903.7297970381436,864.9950509321418,888.8726196289062,1278411,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2016-09-26 00:00:00+05:30,891.1398530261794,916.5127738302158,889.596217234781,905.852294921875,739667,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2016-09-27 00:00:00+05:30,910.5312108949144,911.3995096130438,884.8688795818186,892.0079956054688,414999,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2016-09-28 00:00:00+05:30,892.3939288015542,896.2529295747502,882.7464268685645,888.4384765625,231570,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2016-09-29 00:00:00+05:30,886.894875609638,895.0470268385823,858.6277056171795,871.7965698242188,643986,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2016-09-30 00:00:00+05:30,868.275223292887,888.2455652053598,861.5219715561645,883.4218139648438,345526,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2016-10-03 00:00:00+05:30,894.3234221909455,943.332719850348,884.1453195080107,911.544189453125,331612,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2016-10-04 00:00:00+05:30,918.2492961694464,942.5610147756048,913.6185066453407,917.2845458984376,297524,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2016-10-05 00:00:00+05:30,920.3716508251988,928.0414263588108,906.9133743430004,916.4161987304688,263697,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2016-10-06 00:00:00+05:30,921.288279410022,921.288279410022,901.124975272711,904.0192260742188,155920,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2016-10-07 00:00:00+05:30,904.9356482956356,921.3364009832964,897.217647030854,916.4161987304688,322078,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2016-10-10 00:00:00+05:30,922.1082155864048,922.1082155864048,900.2083745973409,903.729736328125,68172,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2016-10-13 00:00:00+05:30,899.0507498702008,911.6889541466988,894.3234502581903,902.7650146484376,133492,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2016-10-14 00:00:00+05:30,901.0767228354696,919.2140155440724,892.2492345989729,901.462646484375,275397,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2016-10-17 00:00:00+05:30,901.1731833940464,906.8652334125554,895.4329665235401,902.1862182617188,64121,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2016-10-18 00:00:00+05:30,898.2306745291727,911.1101252099892,897.2176985817035,905.128662109375,94996,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2016-10-19 00:00:00+05:30,906.8652282759202,923.2659824043144,906.8652282759202,914.7279663085938,234827,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2016-10-20 00:00:00+05:30,921.047078956013,921.047078956013,900.4496257099372,904.8875122070312,297214,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2016-10-21 00:00:00+05:30,906.672296184674,911.689009388735,897.2177552714536,903.19921875,90044,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2016-10-24 00:00:00+05:30,905.3216498556396,907.5405636335652,892.3939730706568,899.0989990234375,49344,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2016-10-25 00:00:00+05:30,899.1472193029106,906.865221185339,890.4644671851786,892.8763427734375,72409,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2016-10-26 00:00:00+05:30,892.3939029310371,913.5219551052536,891.9597535799029,898.76123046875,255141,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2016-10-27 00:00:00+05:30,895.2882043954945,906.8652070385398,887.5702026334644,904.6945190429688,149043,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2016-10-28 00:00:00+05:30,908.6017705914552,908.6017705914552,892.3939782231655,897.89306640625,86552,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2016-11-01 00:00:00+05:30,911.6890171191212,923.1695690363172,903.1992264083996,907.0582275390624,187299,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2016-11-02 00:00:00+05:30,901.076731922688,907.7335321895084,894.2270287131512,902.1862182617188,57202,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2016-11-03 00:00:00+05:30,903.9709392846078,907.7334886259237,894.2269857977651,900.1119384765625,80091,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2016-11-04 00:00:00+05:30,900.6425821719472,901.9932560725124,876.1379612049077,887.3290405273438,574491,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2016-11-07 00:00:00+05:30,892.7798679209149,901.8967102988124,890.6574056820995,892.6351318359375,68152,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2016-11-08 00:00:00+05:30,899.0507781265668,911.6889828002724,888.5349768878845,894.3717041015625,143738,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2016-11-09 00:00:00+05:30,834.5090079940228,931.9005623800044,778.1193412840481,915.162109375,1030494,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2016-11-10 00:00:00+05:30,916.5126924319536,916.5126924319536,902.0414393935544,903.63330078125,188719,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2016-11-11 00:00:00+05:30,906.6722152098928,906.6722152098928,873.1471461656437,882.9876098632812,487903,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2016-11-15 00:00:00+05:30,875.9932380560427,887.5702412021578,839.3327280933448,852.4533081054688,277705,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2016-11-16 00:00:00+05:30,856.6982286915613,861.3772438871356,795.9671882029623,804.0228881835938,212094,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2016-11-17 00:00:00+05:30,808.4606471188135,838.3679025611564,804.5534206845334,829.8781127929688,673829,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2016-11-18 00:00:00+05:30,836.2454954132465,836.2454954132465,809.425450544988,818.9765014648438,324405,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2016-11-21 00:00:00+05:30,818.5905504636326,828.6722019013525,811.3549239126871,820.7130126953125,174629,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2016-11-22 00:00:00+05:30,820.906050773291,834.5090063992734,815.2140004709664,828.4310913085938,244793,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2016-11-23 00:00:00+05:30,839.3327169215426,841.2622174202128,820.5200870595079,838.850341796875,119334,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2016-11-24 00:00:00+05:30,822.1119738755144,839.5257046362568,822.1119738755144,836.7279052734375,173590,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2016-11-25 00:00:00+05:30,839.3327419321577,845.1212436006554,821.3401256924373,839.4774780273438,271148,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2016-11-28 00:00:00+05:30,830.794705474462,895.1917849823596,830.794705474462,856.794677734375,348572,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2016-11-29 00:00:00+05:30,857.1806293443188,858.6277547737128,835.0395984978553,843.7223510742188,157449,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2016-11-30 00:00:00+05:30,846.7613014670693,854.5275291594079,824.8614591377858,829.4922485351562,174464,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2016-12-01 00:00:00+05:30,824.861424608825,829.6369498964541,805.566420524408,808.9912719726562,230524,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2016-12-02 00:00:00+05:30,807.4959458035318,820.0376988446858,800.7426941659872,813.525634765625,165801,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2016-12-05 00:00:00+05:30,814.2492107777027,823.8967132750689,812.3197102782295,819.7000732421875,198630,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2016-12-06 00:00:00+05:30,822.063662601993,824.7167257834593,815.3104108673512,819.3141479492188,144450,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2016-12-07 00:00:00+05:30,825.2473775072939,825.2473775072939,815.8410626825922,819.3623657226562,176568,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2016-12-08 00:00:00+05:30,821.5812462444995,824.0896320931132,816.275120147871,821.1471557617188,84086,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2016-12-09 00:00:00+05:30,829.685154789222,829.685154789222,815.21390208941,817.7222290039062,86005,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2016-12-12 00:00:00+05:30,812.4161257517889,816.9986892349856,795.9189207657524,798.8131713867188,65535,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2016-12-13 00:00:00+05:30,799.4885697692952,802.6722339203675,782.4124780161275,787.4774169921875,105529,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2016-12-14 00:00:00+05:30,786.2714284488167,795.9189306383727,786.2714284488167,788.9727172851562,160724,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2016-12-15 00:00:00+05:30,789.1656794576726,804.6016829678471,787.3326304873672,800.3085327148438,54479,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2016-12-16 00:00:00+05:30,805.711178439648,807.5441685471258,797.8484405087316,801.0321044921875,87150,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2016-12-19 00:00:00+05:30,801.080319915865,806.4829564665564,791.0951787136225,803.4439697265625,43458,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2016-12-20 00:00:00+05:30,797.1248771091981,808.4606923056073,797.1248771091981,803.7816772460938,76823,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2016-12-21 00:00:00+05:30,807.4477130277681,808.3642375187505,797.5590232161628,803.0098266601562,106542,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2016-12-22 00:00:00+05:30,800.7426952358607,804.6016961767564,796.9319200299898,799.0543823242188,43927,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2016-12-23 00:00:00+05:30,799.4885249682975,801.4180254224825,793.5552875182062,795.9671630859375,75682,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2016-12-26 00:00:00+05:30,796.3531008695046,810.3902051461934,791.0952002617602,799.3920288085938,322816,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2016-12-27 00:00:00+05:30,805.2770370632652,805.566450358514,795.9189479590109,800.98388671875,36244,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2016-12-28 00:00:00+05:30,805.3734948901666,807.785370509078,795.9189542407702,800.5497436523438,157992,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2016-12-29 00:00:00+05:30,802.8168903615193,803.58867873313,783.0395115601434,786.802001953125,78862,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2016-12-30 00:00:00+05:30,790.9022181741869,796.787229843381,786.946765827685,792.4940795898438,70720,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2017-01-02 00:00:00+05:30,787.9115013789753,799.3919934471596,783.3771636549754,793.3623046875,81275,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2017-01-03 00:00:00+05:30,793.0247371620695,800.5980033734646,785.6926585228041,790.9505004882812,72776,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2017-01-04 00:00:00+05:30,793.9894213210254,824.8614279823532,791.1916221638706,813.6703491210938,202966,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2017-01-05 00:00:00+05:30,814.2491632270876,818.7835009127895,806.5793874128456,812.1749267578125,92775,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2017-01-06 00:00:00+05:30,812.6091126598518,819.9412497895597,806.531197944898,811.1619873046875,79099,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2017-01-09 00:00:00+05:30,807.4959869045342,824.8614919992553,807.206573596359,822.642578125,94413,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2017-01-10 00:00:00+05:30,827.7556802439135,834.5089317144349,821.5812553459648,829.6851806640625,111428,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2017-01-11 00:00:00+05:30,825.9226711306285,844.1564745340366,825.9226711306285,838.4161987304688,595097,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2017-01-12 00:00:00+05:30,839.2362356815846,852.163853233911,838.3679369345095,846.8577270507812,188516,0.0,0.0
