,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1999-07-26 00:00:00+05:30,23.09154602410659,24.57731804691624,22.827230781429662,24.0446834564209,7076000,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1999-07-27 00:00:00+05:30,23.86847056306011,25.9509564584749,23.71629013538462,25.28215789794922,6458500,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1999-07-28 00:00:00+05:30,25.63057894033955,26.247315112739845,24.32502199775469,24.61737060546875,6229000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1999-07-29 00:00:00+05:30,24.9898155299039,24.9898155299039,23.47600839502272,23.80039596557617,3290500,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1999-07-30 00:00:00+05:30,23.78838442919656,23.78838442919656,23.075532831500016,23.335844039916992,1347000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1999-08-02 00:00:00+05:30,22.59495799690223,24.028669333781316,22.590953890868665,23.10757064819336,2753500,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1999-08-03 00:00:00+05:30,22.747138174160938,22.899320162168884,21.705896530889024,21.962202072143555,4312500,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1999-08-04 00:00:00+05:30,22.66703961853095,23.33183261009348,22.026275841495263,22.94737434387207,1675500,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1999-08-05 00:00:00+05:30,23.247734798101938,24.785569532732584,23.247734798101938,24.07271957397461,3141500,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1999-08-06 00:00:00+05:30,24.50924341719552,25.39029494570385,24.1087655885737,24.65341567993164,3719500,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1999-08-09 00:00:00+05:30,24.849645532599,25.29017199993629,24.525259513891317,24.721492767333984,3075500,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1999-08-10 00:00:00+05:30,24.669428488788316,25.870861724171537,24.43715219101893,25.238107681274418,3244500,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1999-08-11 00:00:00+05:30,24.268953093604217,25.27014755336844,23.62818925043571,24.769550323486328,2863500,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1999-08-12 00:00:00+05:30,24.90571084347047,24.989812332431917,24.433146973959573,24.549285888671875,642000,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1999-08-13 00:00:00+05:30,24.677439609892676,24.829621589325587,24.1928618777816,24.30099105834961,930000,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1999-08-16 00:00:00+05:30,24.42113577830517,25.470387174416715,24.389098349080427,25.190053939819336,1510000,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1999-08-17 00:00:00+05:30,25.37026891321752,27.20846366882324,25.19005511902627,27.20846366882324,4818000,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1999-08-18 00:00:00+05:30,29.314974023252056,29.314974023252056,26.711868297907976,26.864051818847656,2985000,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1999-08-19 00:00:00+05:30,27.072293232941306,27.15239061010004,25.310192183383126,25.6225643157959,1852500,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1999-08-20 00:00:00+05:30,25.710670139955543,26.51162563410248,24.637391183283903,26.10714530944824,2505000,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1999-08-23 00:00:00+05:30,26.51162567144353,27.23248683935218,25.950959269073177,26.343425750732425,1507000,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1999-08-24 00:00:00+05:30,25.71067251325029,28.43392266688811,25.71067251325029,28.0734920501709,5515500,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1999-08-25 00:00:00+05:30,28.03344442938578,29.058666562217223,26.63177220791649,27.616947174072266,4461000,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1999-08-26 00:00:00+05:30,28.03344488311781,29.55526168464827,27.56488660908242,28.798358917236328,3231500,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1999-08-27 00:00:00+05:30,29.23487418718509,31.105104446411133,29.23487418718509,31.105104446411133,4244000,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1999-08-30 00:00:00+05:30,32.03822119999921,32.76709061008307,30.196024092079828,30.87282943725586,2753000,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1999-08-31 00:00:00+05:30,31.07707094777805,32.198409803506145,30.123935059190977,31.18520164489746,2584000,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1999-09-01 00:00:00+05:30,32.034218607517964,32.034218607517964,29.715451761422795,30.68461036682129,1217000,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1999-09-02 00:00:00+05:30,30.356215135186844,31.14915938125614,29.71544828109097,29.92369842529297,1018500,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1999-09-03 00:00:00+05:30,30.27212032499905,30.67660382384464,29.63536198674252,29.88365936279297,736500,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1999-09-06 00:00:00+05:30,29.48317793002082,29.97576393294491,28.914497108882724,29.491186141967773,575000,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1999-09-07 00:00:00+05:30,29.7154473365056,29.7154473365056,28.674205814802672,28.82638931274414,1110500,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1999-09-08 00:00:00+05:30,29.95573048717275,30.43630246177681,29.395061146533283,29.56326103210449,809500,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1999-09-09 00:00:00+05:30,29.79554978412169,29.835596954187604,28.758310663616093,29.08670234680176,598000,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1999-09-10 00:00:00+05:30,28.67421143103919,28.97456979740217,28.453950462281647,28.85843086242676,473000,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1999-09-13 00:00:00+05:30,28.85843086242676,28.85843086242676,28.85843086242676,28.85843086242676,0,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1999-09-14 00:00:00+05:30,28.834400057245308,29.154783502264777,27.312583276507283,27.669008255004883,893000,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1999-09-15 00:00:00+05:30,28.385864655887364,28.385864655887364,27.072297993522582,27.25651741027832,925500,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1999-09-16 00:00:00+05:30,27.232491286389685,27.608941408371752,26.84002168523782,27.00421905517578,229500,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1999-09-17 00:00:00+05:30,26.771944974972666,27.713067357567702,26.48360041996061,27.52083969116211,741500,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1999-09-20 00:00:00+05:30,27.71306238507012,27.92932076252637,26.83201245208817,26.956159591674805,490000,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1999-09-21 00:00:00+05:30,26.99220456827568,27.07229890681825,26.03105722874893,26.16321563720703,1003000,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1999-09-22 00:00:00+05:30,26.75191448899426,27.584905873400373,26.511625398562813,27.05227279663086,834500,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1999-09-23 00:00:00+05:30,26.912100231161183,29.218852639815744,26.83601154579713,28.942522048950195,1127000,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1999-09-24 00:00:00+05:30,29.555261023993957,31.237266457221637,28.834399806666124,29.154783248901367,1842000,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1999-09-27 00:00:00+05:30,28.914493260732947,29.87564050282385,28.113537734891004,28.71425437927246,1154500,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1999-09-28 00:00:00+05:30,28.12956008096311,29.314974013460077,27.84922684048865,28.68622398376465,1384500,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1999-09-29 00:00:00+05:30,29.63535404271901,30.98095955179361,29.23487628538497,30.54844284057617,3354000,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1999-09-30 00:00:00+05:30,30.836790787655996,30.836790787655996,29.234879577907627,29.59531021118164,1096000,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1999-10-01 00:00:00+05:30,28.8344080431708,29.627355608735677,28.233691208938072,29.03464698791504,751000,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1999-10-04 00:00:00+05:30,28.23368311840032,28.59411372673708,26.83201090684853,27.048269271850582,532000,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1999-10-05 00:00:00+05:30,26.83201341867353,28.033446855330556,26.43153560645452,27.65299415588379,1475000,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1999-10-06 00:00:00+05:30,27.833204809028185,28.59411317747788,25.470385372432983,27.27253532409668,1458000,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1999-10-07 00:00:00+05:30,28.54605810879662,28.99459436066912,27.64898866045485,28.77032470703125,789000,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1999-10-08 00:00:00+05:30,29.234882685391703,29.63536053039707,28.033449150375606,28.34582138061523,782000,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1999-10-11 00:00:00+05:30,28.84241399760376,29.555267151600788,28.13356953310453,28.654191970825195,1210500,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1999-10-12 00:00:00+05:30,28.193637422839043,28.71425672390522,27.7370929802627,27.973373413085938,799000,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1999-10-13 00:00:00+05:30,28.029442111380625,28.7543090521793,27.47277817915934,27.99340057373047,639500,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1999-10-14 00:00:00+05:30,28.353831835980916,30.23607643140362,28.11354269154108,30.051856994628903,1356000,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1999-10-15 00:00:00+05:30,30.83679306407725,31.397462639959333,29.23488173607324,29.407087326049805,1117500,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1999-10-18 00:00:00+05:30,30.676599724454963,31.76189422607422,30.3562193087618,31.76189422607422,1432000,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1999-10-19 00:00:00+05:30,31.76189422607422,31.76189422607422,31.76189422607422,31.76189422607422,0,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1999-10-20 00:00:00+05:30,34.21281703633619,34.21281703633619,32.038222557996086,33.22764205932617,2595000,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1999-10-21 00:00:00+05:30,34.03259989551248,34.12070243230735,30.996977874646927,31.38944435119629,1032000,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1999-10-22 00:00:00+05:30,30.76069485133009,33.23965308959633,30.360217103262663,32.7030143737793,1672500,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1999-10-25 00:00:00+05:30,34.31293873790195,35.402238865359664,32.48275527615818,33.42788314819336,2201000,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1999-10-26 00:00:00+05:30,33.56004715387087,33.56004715387087,32.75909140371074,33.04343032836914,1124000,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1999-10-27 00:00:00+05:30,34.28089872297229,34.28089872297229,31.55765154369593,32.10630416870117,883500,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1999-10-28 00:00:00+05:30,31.637741794873087,31.86601398687315,30.03583081791749,30.316164016723636,745500,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1999-10-29 00:00:00+05:30,30.828782141417737,30.91688469017334,28.113540112630048,29.45113754272461,1043000,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1999-11-01 00:00:00+05:30,29.66739415475121,29.71544953204947,27.10033016343421,27.18042755126953,1017500,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1999-11-02 00:00:00+05:30,26.519642467311137,29.355026245117188,25.63858940554929,29.355026245117188,727500,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1999-11-03 00:00:00+05:30,31.537628168854685,31.537628168854685,28.9144972386807,30.37223625183105,1164000,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1999-11-04 00:00:00+05:30,30.51640336165049,32.35860345801381,29.795545244093443,31.86601448059082,1477000,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1999-11-05 00:00:00+05:30,32.198414690247425,33.23965632550803,31.717839512540426,32.486759185791016,1617500,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1999-11-08 00:00:00+05:30,32.486759185791016,32.486759185791016,32.486759185791016,32.486759185791016,0,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1999-11-09 00:00:00+05:30,36.04299190302106,37.8931999206543,34.84155883958702,37.8931999206543,2266000,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1999-11-10 00:00:00+05:30,38.84634680498674,40.9248275756836,38.84634680498674,40.9248275756836,2127000,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1999-11-11 00:00:00+05:30,41.66169236844246,42.290442200912246,37.724996058991685,38.60204315185547,3155000,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1999-11-12 00:00:00+05:30,37.288485820798805,40.42422752781423,36.84395524675893,38.14150238037109,4759500,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1999-11-15 00:00:00+05:30,38.26966180171396,38.26966180171396,35.32214462491771,36.791900634765625,3221500,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1999-11-16 00:00:00+05:30,36.683763441651,36.86398027296841,34.921660627164094,35.48633575439453,2251500,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1999-11-17 00:00:00+05:30,36.52358005615529,36.92405792104911,35.00577163696289,35.00577163696289,1959000,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1999-11-18 00:00:00+05:30,35.24204799107143,35.542406354631694,34.28891188398536,35.04180908203125,580500,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1999-11-19 00:00:00+05:30,35.19398683146966,37.84515088209711,34.84957569012097,36.988128662109375,3695000,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1999-11-22 00:00:00+05:30,35.242043133829604,37.797090161087226,35.242043133829604,37.04819869995117,2384000,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1999-11-23 00:00:00+05:30,37.04819869995117,37.04819869995117,37.04819869995117,37.04819869995117,0,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1999-11-24 00:00:00+05:30,39.16673345128406,39.16673345128406,37.644916457439,37.75304412841797,884500,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1999-11-25 00:00:00+05:30,37.96529319631528,38.72619850252984,37.36457655115461,37.93325424194336,653440,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1999-11-26 00:00:00+05:30,38.36577424621159,38.36577424621159,37.44467408923494,37.53277969360352,486460,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1999-11-29 00:00:00+05:30,37.88519233721596,37.88519233721596,36.47551208351694,37.008148193359375,417320,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1999-11-30 00:00:00+05:30,36.68376950620496,37.560816952895365,35.80271948100795,36.57163619995117,743070,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1999-12-01 00:00:00+05:30,36.83594402037079,37.56481338793842,36.28328278145067,36.73582458496094,504040,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1999-12-02 00:00:00+05:30,36.46751412404717,37.244442175106535,36.46751412404717,36.87600326538086,257420,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1999-12-03 00:00:00+05:30,37.48071856906514,38.04539377484326,36.52357680168819,36.727821350097656,623690,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1999-12-06 00:00:00+05:30,36.04299742863325,36.84395292704732,34.441086431805104,36.43146133422851,1083570,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1999-12-07 00:00:00+05:30,37.1643407333338,37.1643407333338,34.52118483239774,35.35417938232422,1108740,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1999-12-08 00:00:00+05:30,36.83194299550431,36.83194299550431,33.64013450644497,34.24885940551758,732130,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1999-12-09 00:00:00+05:30,35.56242314035812,35.56242314035812,33.23965111723378,33.75226211547852,988720,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1999-12-10 00:00:00+05:30,33.99255838385408,36.45549774169922,33.84037790269844,36.45549774169922,1267800,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1999-12-13 00:00:00+05:30,37.24442406737992,39.37496519288922,36.86797407219598,38.60204315185547,2301800,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1999-12-14 00:00:00+05:30,39.37497500277034,40.44825556980912,38.06941659124189,38.73020553588867,2300340,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1999-12-15 00:00:00+05:30,40.04778216229382,40.127876504457085,36.60367350741721,38.09745407104492,3293190,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1999-12-16 00:00:00+05:30,37.44467760352512,40.60845311372717,37.44467760352512,39.48711395263672,3197230,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1999-12-17 00:00:00+05:30,39.96769513665007,40.768650926519584,38.76626145184581,39.06661987304688,2942620,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1999-12-20 00:00:00+05:30,39.40701455950864,41.97007298837318,39.40701455950864,40.90079498291016,5592060,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1999-12-21 00:00:00+05:30,41.56959740926057,41.809883481342354,40.20797226025953,40.47629165649414,1503430,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1999-12-22 00:00:00+05:30,40.68854803669786,40.84873978418712,38.69417009943701,39.26284790039063,1476590,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1999-12-23 00:00:00+05:30,38.44586316029949,38.84634090155261,37.90521882068832,38.357757568359375,492280,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1999-12-24 00:00:00+05:30,38.00533796056796,38.00533796056796,36.45548801402114,36.8799934387207,790200,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1999-12-27 00:00:00+05:30,36.231226712769406,37.48472111498879,34.84156827102605,36.239234924316406,876150,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1999-12-28 00:00:00+05:30,36.04301091518017,37.660941994021165,36.04301091518017,37.40463638305664,840510,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1999-12-29 00:00:00+05:30,37.88519722244024,38.28567500080727,37.264458499213134,37.73702239990234,673000,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1999-12-30 00:00:00+05:30,38.281671361452304,40.75662428288721,38.12548526418628,40.41221618652344,3472920,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1999-12-31 00:00:00+05:30,40.41221618652344,40.41221618652344,40.41221618652344,40.41221618652344,0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2000-01-03 00:00:00+05:30,41.889977784551256,43.648075103759766,41.2492139077446,43.648075103759766,5868160,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2000-01-04 00:00:00+05:30,44.05256053402273,45.23797452356258,41.729787938249295,43.77622985839844,5128620,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2000-01-05 00:00:00+05:30,40.44826489316219,44.20474621596797,40.44826489316219,41.84993743896485,2141030,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2000-01-06 00:00:00+05:30,41.40940753217948,44.13265489684341,40.47629347077669,42.45064926147461,2027820,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2000-01-07 00:00:00+05:30,41.35334323109191,42.85112951953269,39.05459819529376,39.07061767578125,924060,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2000-01-10 00:00:00+05:30,39.96767979922242,40.76863528172866,38.12547974513592,38.357757568359375,623230,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2000-01-11 00:00:00+05:30,38.76624690104957,38.76624690104957,35.29009995556123,36.0269775390625,1436470,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2000-01-12 00:00:00+05:30,36.64372209817304,38.04539452815779,36.44348317960378,37.20038604736328,659600,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2000-01-13 00:00:00+05:30,37.25244363923398,38.84634662879275,36.84395762730859,38.305702209472656,961700,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2000-01-14 00:00:00+05:30,38.686148179781625,39.15070381404983,36.92404555338233,37.184356689453125,686220,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2000-01-17 00:00:00+05:30,38.43785301696038,38.44586122700556,36.843950342547,37.41663360595703,527440,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2000-01-18 00:00:00+05:30,36.68375800544708,37.40461911308569,36.44347198803504,36.75584411621094,717920,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2000-01-19 00:00:00+05:30,37.64492045477493,38.36177622157282,37.24444257759647,37.82513427734375,534520,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2000-01-20 00:00:00+05:30,38.36577253695629,38.36577253695629,37.004147474202384,37.10827255249024,467190,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2000-01-21 00:00:00+05:30,37.08024032884224,37.24443770359146,36.443482054051856,36.58364868164063,574900,0.0,0.0
