,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
155,155.0,155.0,155.0,155.0,155.0,155.0,2008-04-10 00:00:00+05:30,46.101345103704325,47.75403616110259,46.101345103704325,47.2756233215332,21404.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2008-04-11 00:00:00+05:30,48.71085309286387,48.71085309286387,46.362293440825226,46.92768859863281,11632.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2008-04-15 00:00:00+05:30,46.971185263183095,48.27594040938262,45.23151173491705,46.014366149902344,29286.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2008-04-16 00:00:00+05:30,50.45052744041119,50.45052744041119,45.70991687073984,48.1889533996582,57327.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2008-04-17 00:00:00+05:30,50.01560768194958,50.363543671350286,48.31942554040729,49.14577102661133,60886.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2008-04-21 00:00:00+05:30,52.19020748926588,53.06004428075365,48.79784267519799,52.625125885009766,121377.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2008-04-22 00:00:00+05:30,51.32036644843832,53.06003988736843,51.32036644843832,51.97274398803711,33389.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2008-04-23 00:00:00+05:30,53.92987731909403,57.40922424290655,51.71179431879631,55.5390739440918,107367.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2008-04-24 00:00:00+05:30,58.7139771888922,59.4968315453429,54.451776036062704,55.191139221191406,120575.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2008-04-25 00:00:00+05:30,54.79971115673371,56.974302869302505,54.19082481358172,55.62605667114258,33778.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2008-04-28 00:00:00+05:30,54.27781023474234,56.36541959691074,53.19051438323038,53.364479064941406,20575.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2008-04-29 00:00:00+05:30,52.62512278751446,54.190828256402774,52.45115477582379,53.32099151611328,29517.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2008-04-30 00:00:00+05:30,53.92987461295884,54.79971130026463,53.36447943894463,53.973365783691406,23929.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2008-05-02 00:00:00+05:30,54.36479250590007,54.582251675923665,51.88575929489647,52.19020080566406,33721.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2008-05-05 00:00:00+05:30,52.19020679773615,55.713048411114535,51.798779583120336,54.84320831298828,73831.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2008-05-06 00:00:00+05:30,57.278751392203695,57.278751392203695,52.45115786307941,52.625125885009766,329904.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2008-05-07 00:00:00+05:30,52.71210423195214,54.36479533747695,52.27718586925232,53.75590896606445,34765.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2008-05-08 00:00:00+05:30,53.19051967086261,53.92987959612455,52.14671488601451,52.40766525268555,23465.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2008-05-09 00:00:00+05:30,52.190196799610234,52.625115106273654,48.79783268037023,50.494014739990234,24902.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2008-05-12 00:00:00+05:30,50.45052551297658,50.45052551297658,48.18895155862578,49.66767120361328,23958.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2008-05-13 00:00:00+05:30,49.928627690255375,51.015923560529544,47.40609994395383,47.75403594970703,39955.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2008-05-14 00:00:00+05:30,46.971179388265696,49.537198185146245,46.971179388265696,49.14577102661133,13407.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2008-05-15 00:00:00+05:30,50.189578843697824,50.189578843697824,48.71085577268015,49.62418365478515,15971.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2008-05-16 00:00:00+05:30,51.23338634366544,51.23338634366544,48.97180878328256,50.0156135559082,13182.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2008-05-20 00:00:00+05:30,48.710853466291624,51.189886645792825,48.710853466291624,49.84164047241211,16810.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2008-05-21 00:00:00+05:30,51.14639919294503,53.06004066753819,48.797839352224514,50.97243118286133,75513.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2008-05-22 00:00:00+05:30,49.711170957378904,50.92894040098907,49.31974376122556,49.885135650634766,10476.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2008-05-23 00:00:00+05:30,52.19020534206081,52.19020534206081,47.92800391186029,48.27593994140625,11566.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2008-05-26 00:00:00+05:30,42.62199673123156,47.79752556937096,42.62199673123156,45.84039306640625,31481.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2008-05-27 00:00:00+05:30,46.79721312353715,46.884198783184715,43.75278471730863,44.274688720703125,23014.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2008-05-28 00:00:00+05:30,44.7530963350063,45.14452349139154,42.01310955847313,42.92643737792969,55799.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2008-05-29 00:00:00+05:30,43.44834502696093,45.01405046651117,42.62199947553715,42.88294982910156,31082.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2008-05-30 00:00:00+05:30,43.4483491858191,44.27469481634034,42.83946275711059,43.49184036254883,11149.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2008-06-02 00:00:00+05:30,41.88263797361406,45.23150790467554,41.839143484559415,42.62199783325195,20717.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2008-06-03 00:00:00+05:30,42.23057209786417,43.361359170378606,41.752162565434645,42.83945846557617,14689.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2008-06-04 00:00:00+05:30,42.622000391319155,43.92675550533913,41.752163648639176,42.44803237915039,6780.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2008-06-05 00:00:00+05:30,41.88264302168826,42.44803494774466,40.14296943105804,42.27406692504883,10815.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2008-06-06 00:00:00+05:30,43.404846318369216,43.57881097843226,41.49120519420694,41.79564666748047,12568.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2008-06-09 00:00:00+05:30,40.88232314012536,41.23025913241312,38.31630432195287,40.75184631347656,27064.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2008-06-10 00:00:00+05:30,40.88232284424495,42.53501381840537,39.14264953172389,39.53407669067383,7212.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2008-06-11 00:00:00+05:30,41.752155487550134,43.317860654700624,40.44740062856419,40.66485977172851,7946.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2008-06-12 00:00:00+05:30,42.4480289051128,42.4480289051128,38.75122305127738,39.055667877197266,29406.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2008-06-13 00:00:00+05:30,40.44740511065718,40.53438745029639,38.751222942384,39.66455078125,12939.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2008-06-16 00:00:00+05:30,40.01249076224662,40.79534516964309,39.18614518069788,40.229949951171875,10785.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2008-06-17 00:00:00+05:30,40.75184988467357,42.88295055832237,39.36011242988782,42.404541015625,56395.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2008-06-18 00:00:00+05:30,43.49183110980101,43.49183110980101,40.92581241069008,42.100093841552734,21730.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2008-06-19 00:00:00+05:30,41.09978266362742,44.7530973418048,41.09978266362742,44.18770217895508,47945.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2008-06-20 00:00:00+05:30,44.10071715826021,46.10134071430492,42.70897657976053,43.1873893737793,49890.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2008-06-23 00:00:00+05:30,43.491835446701835,43.491835446701835,40.01248861096569,42.18708038330078,49858.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2008-06-24 00:00:00+05:30,41.752166638767925,41.83914899199973,38.75122899797366,39.44709777832031,41274.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2008-06-25 00:00:00+05:30,38.4902795018541,38.751229885691465,36.79409702966498,37.794410705566406,44891.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2008-06-26 00:00:00+05:30,38.70773685008126,40.447410416377046,37.62044087114639,38.14234161376953,32831.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2008-06-27 00:00:00+05:30,36.62012407375111,37.40297843809296,34.79346831450508,35.92425537109375,34512.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2008-06-30 00:00:00+05:30,36.09822679834508,36.92457241278338,33.488716427380375,34.09760284423828,49967.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2008-07-01 00:00:00+05:30,33.880139414897016,34.35854892618587,32.00998922202905,32.31443405151367,40402.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2008-07-02 00:00:00+05:30,33.010307124723205,33.2712575003085,30.574764755653693,32.96681594848633,44694.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2008-07-03 00:00:00+05:30,30.487774377593784,32.966810858292064,30.487774377593784,32.270938873291016,21634.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2008-07-04 00:00:00+05:30,31.314121282128305,35.18489527091301,30.879202930987635,34.706485748291016,23167.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2008-07-07 00:00:00+05:30,34.097598401526426,36.96805877195109,33.92363040249629,36.27219009399414,21990.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2008-07-08 00:00:00+05:30,35.48933775871657,35.48933775871657,33.35823711629078,33.749664306640625,698722.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2008-07-09 00:00:00+05:30,34.70648594009472,36.48965052599331,33.79315474312089,34.749977111816406,54177.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2008-07-10 00:00:00+05:30,34.35855049679537,35.619814406513015,33.923632136076435,34.88045120239258,26497.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2008-07-11 00:00:00+05:30,36.27218834193103,36.27218834193103,32.7928418020463,33.184268951416016,23965.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2008-07-14 00:00:00+05:30,33.923632123393396,33.923632123393396,31.74904032061177,33.706172943115234,13388.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2008-07-15 00:00:00+05:30,33.66268031663859,33.70617148718288,31.31412060744732,31.48808860778809,14527.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2008-07-16 00:00:00+05:30,32.61887677065976,33.053795127601894,30.966185687014175,31.096662521362305,25809.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2008-07-17 00:00:00+05:30,32.61887614516345,33.05379449376563,31.357612270584394,32.444908142089844,17312.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2008-07-18 00:00:00+05:30,32.61887486872433,33.70617069768181,31.836020544609532,32.792842864990234,12094.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2008-07-21 00:00:00+05:30,33.05379104614258,33.445218182690084,32.18395443966514,33.05379104614258,20491.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2008-07-22 00:00:00+05:30,33.18427048980935,35.4893356884457,32.40141615477748,34.57600784301758,45934.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2008-07-23 00:00:00+05:30,38.664247530467065,39.14265712052959,34.53252261218894,37.794410705566406,82136.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2008-07-24 00:00:00+05:30,38.272819714500976,38.49027891742428,35.66330927942136,36.576637268066406,23521.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2008-07-25 00:00:00+05:30,35.228389717489684,39.142655241655206,35.228389717489684,38.14234161376953,15381.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2008-07-28 00:00:00+05:30,37.44647206382489,40.447409566243486,37.44647206382489,39.14265441894531,25162.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2008-07-29 00:00:00+05:30,37.92487727202101,38.70773159789555,36.53313993509243,36.794090270996094,24688.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2008-07-30 00:00:00+05:30,37.1420253837627,37.75091169854507,36.14171191532285,37.229007720947266,5737.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2008-07-31 00:00:00+05:30,36.79409265318861,36.968060661108936,34.35855049679537,34.88045120239258,34145.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2008-08-01 00:00:00+05:30,34.793468666666605,35.14140468059877,33.44522241946602,34.83695983886719,21766.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2008-08-04 00:00:00+05:30,34.79347103790171,40.96931081986368,34.79347103790171,36.881080627441406,254836.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2008-08-05 00:00:00+05:30,36.53314095956308,37.185518476698135,34.88044992222215,35.22838592529297,132383.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2008-08-06 00:00:00+05:30,35.57632003341264,36.35917102137845,34.14108824489682,34.40203857421875,101785.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2008-08-07 00:00:00+05:30,33.9671218856994,35.663304085086224,33.9671218856994,34.66299057006836,43880.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2008-08-08 00:00:00+05:30,34.79346900616684,35.61981455869605,33.923632281012665,34.271568298339844,28123.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2008-08-11 00:00:00+05:30,36.44615816369485,39.14265054031798,34.96743514631678,37.44646835327149,850720.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2008-08-12 00:00:00+05:30,38.27281512084032,38.49027429766328,36.01124100914706,36.44615936279297,52000.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2008-08-13 00:00:00+05:30,38.18583165026203,38.18583165026203,36.14171345756336,36.31568145751953,31300.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2008-08-14 00:00:00+05:30,36.40266618164319,36.40266618164319,34.662992704514934,34.923946380615234,84100.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2008-08-18 00:00:00+05:30,35.01092838222705,35.663305929721965,34.14109165223383,34.315059661865234,42922.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2008-08-19 00:00:00+05:30,34.35854880242689,34.35854880242689,32.22744827636516,32.923316955566406,134241.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2008-08-20 00:00:00+05:30,34.27156341812146,34.27156341812146,32.61887254840369,33.01029968261719,94962.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2008-08-21 00:00:00+05:30,33.09728436685711,33.22776119358569,32.183956534247656,32.270938873291016,20756.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2008-08-22 00:00:00+05:30,31.70554703603276,33.401729192839134,31.70554703603276,32.792842864990234,36462.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2008-08-25 00:00:00+05:30,33.053793200307325,33.836647524422126,32.705857207775516,32.792842864990234,47967.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2008-08-26 00:00:00+05:30,32.27093677304755,33.05379104614258,32.27093677304755,33.05379104614258,44928.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2008-08-27 00:00:00+05:30,31.618563843022567,33.0103046034521,31.57507267010748,32.61887741088867,58183.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2008-08-28 00:00:00+05:30,33.010302027813744,33.27125236310737,32.00998853799739,32.270938873291016,94113.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2008-08-29 00:00:00+05:30,33.880143922116886,33.880143922116886,32.61887990226323,32.96681594848633,43938.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2008-09-01 00:00:00+05:30,32.92331837994318,34.27156794454481,32.61887685654757,33.662681579589844,82241.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2008-09-02 00:00:00+05:30,33.749670341021655,33.923638380967176,32.40142383823147,33.48871994018555,25790.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2008-09-04 00:00:00+05:30,33.83664850615576,34.4455315335072,33.227762160640694,33.532203674316406,334219.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2008-09-05 00:00:00+05:30,33.9236298634733,33.9236298634733,32.66236603824992,32.792842864990234,19512.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2008-09-08 00:00:00+05:30,33.22776003507267,33.923628677648146,33.18426886706734,33.79315185546875,23322.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2008-09-09 00:00:00+05:30,33.57569338399537,33.880138202586245,33.097283889825135,33.836647033691406,29171.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2008-09-10 00:00:00+05:30,33.53220328783799,34.14108962633528,33.053793778362824,33.445220947265625,21699.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2008-09-11 00:00:00+05:30,33.01030203078173,33.27125236609882,32.35792453340724,32.792842864990234,14677.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2008-09-12 00:00:00+05:30,32.61887556283468,33.05379390367248,32.18395722199689,32.31443405151367,36874.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2008-09-15 00:00:00+05:30,31.314122084363444,33.05379553349474,30.444285359797792,31.18364524841309,28408.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2008-09-16 00:00:00+05:30,29.661433527529443,32.18396157265154,28.095727952492723,31.575075149536133,238811.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2008-09-17 00:00:00+05:30,30.531268747578807,32.444910270603536,30.531268747578807,31.314123153686523,637126.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2008-09-18 00:00:00+05:30,31.31412134718533,32.196209272458155,29.28531979203751,31.270017623901367,26114.0,0.5,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2008-09-19 00:00:00+05:30,31.9315832993727,32.81367121722886,30.917180847878768,32.37262725830078,23006.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2008-09-22 00:00:00+05:30,32.63725533405647,33.34292504667797,30.211513383552276,31.225915908813477,54772.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2008-09-23 00:00:00+05:30,31.18180481832525,31.270015624150396,29.990987541320337,30.29971694946289,27040.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2008-09-24 00:00:00+05:30,30.21151315402028,32.01979283040528,30.079198611765868,31.71106338500977,14228.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2008-09-25 00:00:00+05:30,31.314123500654617,31.578749223455073,30.343828062086743,30.78487205505371,16696.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2008-09-26 00:00:00+05:30,30.87307762846576,30.87307762846576,29.373527470674883,29.59404945373535,43753.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2008-09-29 00:00:00+05:30,29.54994397941739,30.4320318594,29.10890003942609,29.726362228393555,22623.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2008-09-30 00:00:00+05:30,28.844276068319488,30.608451933477884,26.46263797737597,29.19710922241211,10885.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2008-10-01 00:00:00+05:30,29.06479614060695,30.82897188978008,29.06479614060695,30.211509704589844,22345.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2008-10-03 00:00:00+05:30,28.75606524512588,30.38792993871241,28.75606524512588,29.59404945373535,34695.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2008-10-06 00:00:00+05:30,29.064796545995428,29.108900267360266,27.25651536840206,27.918081283569336,32720.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2008-10-07 00:00:00+05:30,28.226812872738623,29.02069333074372,25.315923468217115,25.712862014770508,540691.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2008-10-08 00:00:00+05:30,25.18361072314875,26.9036829275628,24.21331530778623,25.845176696777344,46918.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2008-10-10 00:00:00+05:30,22.934285461138575,26.68315904613238,22.934285461138575,26.10980224609375,49189.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2008-10-13 00:00:00+05:30,25.756967281055843,27.69755964616744,24.786670257275475,26.7713680267334,264991.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2008-10-14 00:00:00+05:30,29.902780610446317,31.975685791671225,27.03599330529564,29.064796447753903,112234.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2008-10-15 00:00:00+05:30,29.770466788061736,29.770466788061736,24.786670462253824,25.580549240112305,23425.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2008-10-16 00:00:00+05:30,24.080997361900835,26.198009524113292,24.080997361900835,25.97748756408691,15659.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2008-10-17 00:00:00+05:30,28.00629079289674,28.00629079289674,25.71286191903584,26.153905868530273,32920.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2008-10-20 00:00:00+05:30,25.845176646649858,27.168308591340782,25.183610674304383,26.639057159423828,21926.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2008-10-21 00:00:00+05:30,27.344724493580856,29.814569903892377,26.9918896753148,27.918081283569336,9091.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2008-10-22 00:00:00+05:30,26.77137196224161,28.138607731433684,25.756971067442706,26.06570053100586,14964.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2008-10-23 00:00:00+05:30,24.69845961996844,26.330322467063304,24.03689373729071,25.315921783447266,8596.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2008-10-24 00:00:00+05:30,23.816374173539337,25.139506072069302,21.302423229842567,22.096302032470703,16459.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2008-10-27 00:00:00+05:30,26.462638144640295,26.462638144640295,21.21421423964028,22.22861671447754,72643.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2008-10-29 00:00:00+05:30,26.41853411518493,26.41853411518493,22.140407328120947,22.53734588623047,9294.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2008-10-31 00:00:00+05:30,21.743467432613976,23.46353959239904,21.17011060683536,21.699363708496097,19626.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2008-11-03 00:00:00+05:30,22.052200317382812,22.140409455142215,21.611156311035156,22.052200317382812,51408.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2008-11-04 00:00:00+05:30,22.449140399970904,23.419435859500236,21.787574396228532,22.89018440246582,18641.0,0.0,0.0,
