,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2003-04-04 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2003-04-07 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2003-04-08 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2003-04-09 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2003-04-10 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2003-04-11 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2003-04-14 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2003-04-15 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2003-04-16 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2003-04-17 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2003-04-18 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2003-04-21 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2003-04-22 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2003-04-23 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2003-04-24 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2003-04-25 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2003-04-28 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2003-04-29 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2003-04-30 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2003-05-01 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2003-05-02 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2003-05-05 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2003-05-06 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2003-05-07 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2003-05-08 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2003-05-09 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2003-05-12 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2003-05-13 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2003-05-14 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2003-05-15 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2003-05-16 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2003-05-19 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2003-05-20 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2003-05-21 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2003-05-22 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2003-05-23 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2003-05-26 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2003-05-27 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2003-05-28 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2003-05-29 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2003-05-30 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2003-06-02 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2003-06-03 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2003-06-04 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2003-06-05 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2003-06-06 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2003-06-09 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2003-06-10 00:00:00+05:30,25.645479202270508,25.645479202270508,25.645479202270508,25.645479202270508,0.0,0.0,0.0,0.0,
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2003-06-11 00:00:00+05:30,24.363204956054688,24.363204956054688,24.363204956054688,24.363204956054688,1.0,0.0,0.0,0.0,
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2003-06-12 00:00:00+05:30,23.17251922794099,23.264110565185547,23.17251922794099,23.264110565185547,2.0,0.0,0.0,0.0,
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2003-06-13 00:00:00+05:30,22.165019207327383,24.317405970713477,22.165019207327383,22.851951599121097,1300.0,0.0,0.0,0.0,
1933,1933.0,1933.0,1933.0,1933.0,1933.0,2003-06-16 00:00:00+05:30,22.89775112369285,22.89775112369285,21.79865837097168,21.79865837097168,200.0,0.0,0.0,0.0,
1934,1934.0,1934.0,1934.0,1934.0,1934.0,2003-06-17 00:00:00+05:30,22.165020270323257,22.165020270323257,21.20331382751465,21.20331382751465,100.0,0.0,0.0,0.0,
1935,1935.0,1935.0,1935.0,1935.0,1935.0,2003-06-18 00:00:00+05:30,22.25661277770996,22.25661277770996,22.25661277770996,22.25661277770996,100.0,0.0,0.0,0.0,
1936,1936.0,1936.0,1936.0,1936.0,1936.0,2003-06-19 00:00:00+05:30,23.35570526123047,23.35570526123047,23.35570526123047,23.35570526123047,200.0,0.0,0.0,0.0,
1937,1937.0,1937.0,1937.0,1937.0,1937.0,2003-06-20 00:00:00+05:30,22.94354248046875,22.94354248046875,22.94354248046875,22.94354248046875,200.0,0.0,0.0,0.0,
1938,1938.0,1938.0,1938.0,1938.0,1938.0,2003-06-23 00:00:00+05:30,23.72206718711837,23.72206718711837,22.622976303100582,22.622976303100582,200.0,0.0,0.0,0.0,
1939,1939.0,1939.0,1939.0,1939.0,1939.0,2003-06-24 00:00:00+05:30,23.355703912064858,23.355703912064858,21.61547534251861,21.66127014160156,104.0,0.0,0.0,0.0,
1940,1940.0,1940.0,1940.0,1940.0,1940.0,2003-06-25 00:00:00+05:30,22.668771101491483,22.714565899882384,21.569678470514127,22.622976303100582,427.0,0.0,0.0,0.0,
1941,1941.0,1941.0,1941.0,1941.0,1941.0,2003-06-26 00:00:00+05:30,21.523882814084715,22.073429107666016,21.523882814084715,22.073429107666016,299.0,0.0,0.0,0.0,
1942,1942.0,1942.0,1942.0,1942.0,1942.0,2003-06-27 00:00:00+05:30,21.523883263270054,23.17252043146012,21.523883263270054,21.98183822631836,702.0,0.0,0.0,0.0,
1943,1943.0,1943.0,1943.0,1943.0,1943.0,2003-06-30 00:00:00+05:30,21.569675640234387,22.806154251098633,21.569675640234387,22.806154251098633,510.0,0.0,0.0,0.0,
1944,1944.0,1944.0,1944.0,1944.0,1944.0,2003-07-01 00:00:00+05:30,21.707067489624023,21.707067489624023,21.707067489624023,21.707067489624023,20.0,0.0,0.0,0.0,
1945,1945.0,1945.0,1945.0,1945.0,1945.0,2003-07-02 00:00:00+05:30,20.745358877689455,21.936042795410657,20.69956408149073,21.20331382751465,1173.0,0.0,0.0,0.0,
1946,1946.0,1946.0,1946.0,1946.0,1946.0,2003-07-03 00:00:00+05:30,21.936044692993164,21.981839493153373,21.936044692993164,21.936044692993164,2.0,0.0,0.0,0.0,
1947,1947.0,1947.0,1947.0,1947.0,1947.0,2003-07-04 00:00:00+05:30,21.93604333490539,22.80615671279712,21.93604333490539,22.348201751708984,2.0,0.0,0.0,0.0,
1948,1948.0,1948.0,1948.0,1948.0,1948.0,2003-07-07 00:00:00+05:30,21.98183822631836,23.447294457464825,21.98183822631836,21.98183822631836,658.0,0.0,0.0,0.0,
1949,1949.0,1949.0,1949.0,1949.0,1949.0,2003-07-08 00:00:00+05:30,21.981837312624677,22.165019989013672,21.981837312624677,22.165019989013672,175.0,0.0,0.0,0.0,
1950,1950.0,1950.0,1950.0,1950.0,1950.0,2003-07-09 00:00:00+05:30,21.2949080531362,22.210818076927005,21.157521898959526,21.386499404907227,400.0,0.0,0.0,0.0,
1951,1951.0,1951.0,1951.0,1951.0,1951.0,2003-07-10 00:00:00+05:30,20.51638217988712,21.24911117553711,20.51638217988712,21.24911117553711,573.0,0.0,0.0,0.0,
1952,1952.0,1952.0,1952.0,1952.0,1952.0,2003-07-11 00:00:00+05:30,21.24911117553711,21.24911117553711,21.24911117553711,21.24911117553711,0.0,0.0,0.0,0.0,
1953,1953.0,1953.0,1953.0,1953.0,1953.0,2003-07-14 00:00:00+05:30,22.25661277770996,22.25661277770996,22.25661277770996,22.25661277770996,178.0,0.0,0.0,0.0,
1954,1954.0,1954.0,1954.0,1954.0,1954.0,2003-07-15 00:00:00+05:30,22.25661277770996,22.25661277770996,22.25661277770996,22.25661277770996,0.0,0.0,0.0,0.0,
1955,1955.0,1955.0,1955.0,1955.0,1955.0,2003-07-16 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,1.0,0.0,0.0,0.0,
1956,1956.0,1956.0,1956.0,1956.0,1956.0,2003-07-17 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1957,1957.0,1957.0,1957.0,1957.0,1957.0,2003-07-18 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,0.0,0.0,0.0,0.0,
1958,1958.0,1958.0,1958.0,1958.0,1958.0,2003-07-21 00:00:00+05:30,22.348201751708984,22.348201751708984,22.348201751708984,22.348201751708984,1.0,0.0,0.0,0.0,
1959,1959.0,1959.0,1959.0,1959.0,1959.0,2003-07-22 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,1.0,0.0,0.0,0.0,
1960,1960.0,1960.0,1960.0,1960.0,1960.0,2003-07-23 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1961,1961.0,1961.0,1961.0,1961.0,1961.0,2003-07-24 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1962,1962.0,1962.0,1962.0,1962.0,1962.0,2003-07-25 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1963,1963.0,1963.0,1963.0,1963.0,1963.0,2003-07-28 00:00:00+05:30,22.897748947143555,22.897748947143555,22.897748947143555,22.897748947143555,1.0,0.0,0.0,0.0,
1964,1964.0,1964.0,1964.0,1964.0,1964.0,2003-07-29 00:00:00+05:30,22.897748152414955,22.897748152414955,21.98183822631836,21.98183822631836,8.0,0.0,0.0,0.0,
1965,1965.0,1965.0,1965.0,1965.0,1965.0,2003-07-30 00:00:00+05:30,22.393997192382812,22.393997192382812,22.393997192382812,22.393997192382812,1.0,0.0,0.0,0.0,
1966,1966.0,1966.0,1966.0,1966.0,1966.0,2003-07-31 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,200.0,0.0,0.0,0.0,
1967,1967.0,1967.0,1967.0,1967.0,1967.0,2003-08-01 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1968,1968.0,1968.0,1968.0,1968.0,1968.0,2003-08-04 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1969,1969.0,1969.0,1969.0,1969.0,1969.0,2003-08-05 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1970,1970.0,1970.0,1970.0,1970.0,1970.0,2003-08-06 00:00:00+05:30,21.98183822631836,21.98183822631836,21.98183822631836,21.98183822631836,0.0,0.0,0.0,0.0,
1971,1971.0,1971.0,1971.0,1971.0,1971.0,2003-08-07 00:00:00+05:30,21.981840054455013,21.981840054455013,21.111724853515625,21.111724853515625,175.0,0.0,0.0,0.0,
1972,1972.0,1972.0,1972.0,1972.0,1972.0,2003-08-08 00:00:00+05:30,21.020134612902083,21.065929412841797,21.020134612902083,21.065929412841797,205.0,0.0,0.0,0.0,
1973,1973.0,1973.0,1973.0,1973.0,1973.0,2003-08-11 00:00:00+05:30,21.98183822631836,21.98183822631836,21.707065947273197,21.98183822631836,3.0,0.0,0.0,0.0,
1974,1974.0,1974.0,1974.0,1974.0,1974.0,2003-08-12 00:00:00+05:30,21.981840604228903,21.981840604228903,20.88274787523357,21.890249252319336,441.0,0.0,0.0,0.0,
1975,1975.0,1975.0,1975.0,1975.0,1975.0,2003-08-13 00:00:00+05:30,22.80615763049235,22.80615763049235,20.791156768798828,20.791156768798828,53.0,0.0,0.0,0.0,
1976,1976.0,1976.0,1976.0,1976.0,1976.0,2003-08-14 00:00:00+05:30,21.15752220153809,21.15752220153809,21.15752220153809,21.15752220153809,48.0,0.0,0.0,0.0,
1977,1977.0,1977.0,1977.0,1977.0,1977.0,2003-08-15 00:00:00+05:30,21.15752220153809,21.15752220153809,21.15752220153809,21.15752220153809,0.0,0.0,0.0,0.0,
1978,1978.0,1978.0,1978.0,1978.0,1978.0,2003-08-18 00:00:00+05:30,22.165019989013672,22.165019989013672,22.165019989013672,22.165019989013672,100.0,0.0,0.0,0.0,
1979,1979.0,1979.0,1979.0,1979.0,1979.0,2003-08-19 00:00:00+05:30,22.851950790439886,22.851950790439886,21.98183575950892,22.806154251098633,727.0,0.0,0.0,0.0,
1980,1980.0,1980.0,1980.0,1980.0,1980.0,2003-08-20 00:00:00+05:30,22.806154251098633,22.806154251098633,22.806154251098633,22.806154251098633,0.0,0.0,0.0,0.0,
1981,1981.0,1981.0,1981.0,1981.0,1981.0,2003-08-21 00:00:00+05:30,23.6762725435748,23.72206734226521,23.53888640054399,23.630475997924805,4.0,0.0,0.0,0.0,
1982,1982.0,1982.0,1982.0,1982.0,1982.0,2003-08-22 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1983,1983.0,1983.0,1983.0,1983.0,1983.0,2003-08-25 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1984,1984.0,1984.0,1984.0,1984.0,1984.0,2003-08-26 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1985,1985.0,1985.0,1985.0,1985.0,1985.0,2003-08-27 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1986,1986.0,1986.0,1986.0,1986.0,1986.0,2003-08-28 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1987,1987.0,1987.0,1987.0,1987.0,1987.0,2003-08-29 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1988,1988.0,1988.0,1988.0,1988.0,1988.0,2003-09-01 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1989,1989.0,1989.0,1989.0,1989.0,1989.0,2003-09-02 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1990,1990.0,1990.0,1990.0,1990.0,1990.0,2003-09-03 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1991,1991.0,1991.0,1991.0,1991.0,1991.0,2003-09-04 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1992,1992.0,1992.0,1992.0,1992.0,1992.0,2003-09-05 00:00:00+05:30,23.630475997924805,23.630475997924805,23.630475997924805,23.630475997924805,0.0,0.0,0.0,0.0,
1993,1993.0,1993.0,1993.0,1993.0,1993.0,2003-09-08 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,1.0,0.0,0.0,0.0,
1994,1994.0,1994.0,1994.0,1994.0,1994.0,2003-09-09 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
1995,1995.0,1995.0,1995.0,1995.0,1995.0,2003-09-10 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
1996,1996.0,1996.0,1996.0,1996.0,1996.0,2003-09-11 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
1997,1997.0,1997.0,1997.0,1997.0,1997.0,2003-09-12 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
1998,1998.0,1998.0,1998.0,1998.0,1998.0,2003-09-15 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
1999,1999.0,1999.0,1999.0,1999.0,1999.0,2003-09-16 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2003-09-17 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2003-09-18 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2003-09-19 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2003-09-22 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2003-09-23 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2003-09-24 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2003-09-25 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2003-09-26 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2003-09-29 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2003-09-30 00:00:00+05:30,23.0809326171875,23.0809326171875,23.0809326171875,23.0809326171875,0.0,0.0,0.0,0.0,
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2003-10-01 00:00:00+05:30,19.234107971191406,19.234107971191406,19.234107971191406,19.234107971191406,100.0,0.0,0.0,0.0,
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2003-10-02 00:00:00+05:30,19.234107971191406,19.234107971191406,19.234107971191406,19.234107971191406,0.0,0.0,0.0,0.0,
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2003-10-03 00:00:00+05:30,19.692062044143675,19.692062044143675,18.31819725036621,18.31819725036621,130.0,0.0,0.0,0.0,
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2003-10-06 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2003-10-07 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2003-10-08 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2003-10-09 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2003-10-10 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2003-10-13 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2003-10-14 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2003-10-15 00:00:00+05:30,18.31819725036621,18.31819725036621,18.31819725036621,18.31819725036621,0.0,0.0,0.0,0.0,
