,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2023-06-05 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,46954.0,0.0,0.0,
2021,2021.0,2021.0,2021.0,2021.0,2021.0,2023-06-06 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,168962.0,0.0,0.0,
2022,2022.0,2022.0,2022.0,2022.0,2022.0,2023-06-07 00:00:00+05:30,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,116987.0,0.0,0.0,
2023,2023.0,2023.0,2023.0,2023.0,2023.0,2023-06-08 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,9635.0,0.0,0.0,
2024,2024.0,2024.0,2024.0,2024.0,2024.0,2023-06-09 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.949999988079071,150896.0,0.0,0.0,
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2023-06-12 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,120782.0,0.0,0.0,
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2023-06-13 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,6637.0,0.0,0.0,
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2023-06-14 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,8501.0,0.0,0.0,
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2023-06-15 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,121071.0,0.0,0.0,
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2023-06-16 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,12704.0,0.0,0.0,
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2023-06-19 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,31162.0,0.0,0.0,
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2023-06-20 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,77161.0,0.0,0.0,
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2023-06-21 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.75,0.800000011920929,30222.0,0.0,0.0,
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2023-06-22 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,18800.0,0.0,0.0,
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2023-06-23 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,31321.0,0.0,0.0,
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2023-06-26 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,16739.0,0.0,0.0,
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2023-06-27 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,21196.0,0.0,0.0,
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2023-06-28 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,31470.0,0.0,0.0,
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2023-06-30 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,29175.0,0.0,0.0,
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2023-07-03 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,18069.0,0.0,0.0,
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2023-07-04 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,19002.0,0.0,0.0,
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2023-07-05 00:00:00+05:30,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,38138.0,0.0,0.0,
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2023-07-06 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,20609.0,0.0,0.0,
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2023-07-07 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,22307.0,0.0,0.0,
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2023-07-10 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,24525.0,0.0,0.0,
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2023-07-11 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,7705.0,0.0,0.0,
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2023-07-12 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,11626.0,0.0,0.0,
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2023-07-13 00:00:00+05:30,0.800000011920929,0.8999999761581421,0.800000011920929,0.8500000238418579,121388.0,0.0,0.0,
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2023-07-14 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,17378.0,0.0,0.0,
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2023-07-17 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,34246.0,0.0,0.0,
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2023-07-18 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,8197.0,0.0,0.0,
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2023-07-19 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,4452.0,0.0,0.0,
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2023-07-20 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,200452.0,0.0,0.0,
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2023-07-21 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,18692.0,0.0,0.0,
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2023-07-24 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,4122.0,0.0,0.0,
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2023-07-25 00:00:00+05:30,0.75,0.8500000238418579,0.75,0.75,66807.0,0.0,0.0,
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2023-07-26 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,39907.0,0.0,0.0,
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2023-07-27 00:00:00+05:30,0.75,0.800000011920929,0.75,0.75,10870.0,0.0,0.0,
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2023-07-28 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,13330.0,0.0,0.0,
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2023-07-31 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,48124.0,0.0,0.0,
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2023-08-01 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,42105.0,0.0,0.0,
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2023-08-02 00:00:00+05:30,0.699999988079071,0.800000011920929,0.699999988079071,0.75,63594.0,0.0,0.0,
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2023-08-03 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,17934.0,0.0,0.0,
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2023-08-04 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,9675.0,0.0,0.0,
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2023-08-07 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,39476.0,0.0,0.0,
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2023-08-08 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,66906.0,0.0,0.0,
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2023-08-09 00:00:00+05:30,0.699999988079071,0.800000011920929,0.699999988079071,0.75,53634.0,0.0,0.0,
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2023-08-10 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,55928.0,0.0,0.0,
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2023-08-11 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,306565.0,0.0,0.0,
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2023-08-14 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.75,11301.0,0.0,0.0,
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2023-08-16 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,138895.0,0.0,0.0,
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2023-08-17 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,168194.0,0.0,0.0,
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2023-08-18 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,102719.0,0.0,0.0,
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2023-08-21 00:00:00+05:30,0.75,0.75,0.6499999761581421,0.699999988079071,30010.0,0.0,0.0,
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2023-08-22 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,107830.0,0.0,0.0,
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2023-08-23 00:00:00+05:30,0.6499999761581421,0.75,0.6499999761581421,0.699999988079071,211750.0,0.0,0.0,
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2023-08-24 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.75,26082.0,0.0,0.0,
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2023-08-25 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,157240.0,0.0,0.0,
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2023-08-28 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,89137.0,0.0,0.0,
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2023-08-29 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,97868.0,0.0,0.0,
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2023-08-30 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.6499999761581421,93383.0,0.0,0.0,
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2023-08-31 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,42617.0,0.0,0.0,
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2023-09-01 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,56510.0,0.0,0.0,
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2023-09-04 00:00:00+05:30,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,116344.0,0.0,0.0,
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2023-09-05 00:00:00+05:30,0.75,0.75,0.6499999761581421,0.699999988079071,165031.0,0.0,0.0,
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2023-09-06 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,175257.0,0.0,0.0,
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2023-09-07 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.800000011920929,67306.0,0.0,0.0,
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2023-09-08 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,117560.0,0.0,0.0,
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2023-09-11 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.75,0.75,69629.0,0.0,0.0,
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2023-09-12 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.75,39480.0,0.0,0.0,
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2023-09-13 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.75,136066.0,0.0,0.0,
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2023-09-14 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.75,21858.0,0.0,0.0,
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2023-09-15 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,77721.0,0.0,0.0,
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2023-09-18 00:00:00+05:30,0.75,0.75,0.6499999761581421,0.75,293687.0,0.0,0.0,
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2023-09-20 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.75,78604.0,0.0,0.0,
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2023-09-21 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,69787.0,0.0,0.0,
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2023-09-22 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,65408.0,0.0,0.0,
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2023-09-25 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.699999988079071,5812.0,0.0,0.0,
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2023-09-26 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.75,95297.0,0.0,0.0,
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2023-09-27 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,57136.0,0.0,0.0,
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2023-09-28 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.75,66424.0,0.0,0.0,
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2023-09-29 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,370636.0,0.0,0.0,
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2023-10-03 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,73753.0,0.0,0.0,
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2023-10-04 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,462998.0,0.0,0.0,
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2023-10-05 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.75,154603.0,0.0,0.0,
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2023-10-06 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,204679.0,0.0,0.0,
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2023-10-09 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,33069.0,0.0,0.0,
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2023-10-10 00:00:00+05:30,0.75,0.75,0.699999988079071,0.699999988079071,159164.0,0.0,0.0,
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2023-10-11 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,117458.0,0.0,0.0,
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2023-10-12 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,158305.0,0.0,0.0,
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2023-10-13 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,144872.0,0.0,0.0,
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2023-10-16 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,377522.0,0.0,0.0,
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2023-10-17 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,68231.0,0.0,0.0,
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2023-10-18 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,143981.0,0.0,0.0,
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2023-10-19 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,155444.0,0.0,0.0,
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2023-10-20 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,200260.0,0.0,0.0,
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2023-10-23 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,615837.0,0.0,0.0,
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2023-10-25 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,82113.0,0.0,0.0,
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2023-10-26 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.75,259220.0,0.0,0.0,
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2023-10-27 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,99415.0,0.0,0.0,
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2023-10-30 00:00:00+05:30,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,50445.0,0.0,0.0,
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2023-10-31 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,51984.0,0.0,0.0,
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2023-11-01 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,50754.0,0.0,0.0,
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2023-11-02 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,50303.0,0.0,0.0,
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2023-11-03 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,324521.0,0.0,0.0,
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2023-11-06 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,62973.0,0.0,0.0,
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2023-11-07 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,234645.0,0.0,0.0,
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2023-11-08 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,47539.0,0.0,0.0,
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2023-11-09 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,196930.0,0.0,0.0,
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2023-11-10 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,1.0,143163.0,0.0,0.0,
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2023-11-13 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,148964.0,0.0,0.0,
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2023-11-15 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,94588.0,0.0,0.0,
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2023-11-16 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,112916.0,0.0,0.0,
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2023-11-17 00:00:00+05:30,1.25,1.25,1.25,1.25,594734.0,0.0,0.0,
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2023-11-20 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,666093.0,0.0,0.0,
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2023-11-21 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,392231.0,0.0,0.0,
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2023-11-22 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,78129.0,0.0,0.0,
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2023-11-23 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,72158.0,0.0,0.0,
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2023-11-24 00:00:00+05:30,1.5,1.5,1.5,1.5,183927.0,0.0,0.0,
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2023-11-28 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,308061.0,0.0,0.0,
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2023-11-29 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,86182.0,0.0,0.0,
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2023-11-30 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,28535.0,0.0,0.0,
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2023-12-01 00:00:00+05:30,1.5,1.5,1.5,1.5,16790.0,0.0,0.0,
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2023-12-04 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5499999523162842,285628.0,0.0,0.0,
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2023-12-05 00:00:00+05:30,1.5,1.5,1.5,1.5,24291.0,0.0,0.0,
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2023-12-06 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,35799.0,0.0,0.0,
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2023-12-07 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,13991.0,0.0,0.0,
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2023-12-08 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,27416.0,0.0,0.0,
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2023-12-11 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,61092.0,0.0,0.0,
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2023-12-12 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,411056.0,0.0,0.0,
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2023-12-13 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,26534.0,0.0,0.0,
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2023-12-14 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,63369.0,0.0,0.0,
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2023-12-15 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,17332.0,0.0,0.0,
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2023-12-18 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,53073.0,0.0,0.0,
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2023-12-19 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,30599.0,0.0,0.0,
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2023-12-20 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,37366.0,0.0,0.0,
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2023-12-21 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,12053.0,0.0,0.0,
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2023-12-22 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,96129.0,0.0,0.0,
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2023-12-26 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,34833.0,0.0,0.0,
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2023-12-27 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,4975.0,0.0,0.0,
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2023-12-28 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,212218.0,0.0,0.0,
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2023-12-29 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,62134.0,0.0,0.0,
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2024-01-01 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,64355.0,0.0,0.0,
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2024-01-02 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,35537.0,0.0,0.0,
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2024-01-03 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,132304.0,0.0,0.0,
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2024-01-04 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,51573.0,0.0,0.0,
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2024-01-05 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,236157.0,0.0,0.0,
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2024-01-08 00:00:00+05:30,1.5,1.5,1.5,1.5,163299.0,0.0,0.0,
2168,2168.0,2168.0,2168.0,2168.0,2168.0,2024-01-09 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,109978.0,0.0,0.0,
2169,2169.0,2169.0,2169.0,2169.0,2169.0,2024-01-10 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,72707.0,0.0,0.0,
2170,2170.0,2170.0,2170.0,2170.0,2170.0,2024-01-11 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,81447.0,0.0,0.0,
2171,2171.0,2171.0,2171.0,2171.0,2171.0,2024-01-12 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,40353.0,0.0,0.0,
2172,2172.0,2172.0,2172.0,2172.0,2172.0,2024-01-15 00:00:00+05:30,1.75,1.75,1.75,1.75,48711.0,0.0,0.0,
2173,2173.0,2173.0,2173.0,2173.0,2173.0,2024-01-16 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,64102.0,0.0,0.0,
2174,2174.0,2174.0,2174.0,2174.0,2174.0,2024-01-17 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,417192.0,0.0,0.0,
2175,2175.0,2175.0,2175.0,2175.0,2175.0,2024-01-18 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,12267.0,0.0,0.0,
