,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
150,150.0,150.0,150.0,150.0,150.0,150.0,2018-11-27 00:00:00+05:30,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,151.0,2018-11-28 00:00:00+05:30,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,6000.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,152.0,2018-11-29 00:00:00+05:30,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,0.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,153.0,2018-11-30 00:00:00+05:30,10.640000343322754,11.260000228881836,10.640000343322754,11.239999771118164,30000.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2018-12-03 00:00:00+05:30,10.68000030517578,11.59000015258789,10.68000030517578,11.59000015258789,42000.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2018-12-04 00:00:00+05:30,11.960000038146973,11.979999542236328,11.9399995803833,11.9399995803833,18000.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2018-12-05 00:00:00+05:30,11.350000381469728,11.960000038146973,11.350000381469728,11.960000038146973,24000.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2018-12-06 00:00:00+05:30,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2018-12-07 00:00:00+05:30,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2018-12-10 00:00:00+05:30,10.31999969482422,10.979999542236328,10.239999771118164,10.970000267028809,24000.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2018-12-11 00:00:00+05:30,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2018-12-12 00:00:00+05:30,10.600000381469728,10.65999984741211,10.600000381469728,10.65999984741211,12000.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2018-12-13 00:00:00+05:30,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2018-12-14 00:00:00+05:30,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2018-12-17 00:00:00+05:30,10.0,10.399999618530272,9.960000038146973,9.960000038146973,48000.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2018-12-18 00:00:00+05:30,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,12000.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2018-12-19 00:00:00+05:30,10.529999732971191,10.539999961853027,9.800000190734863,9.800000190734863,60000.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2018-12-20 00:00:00+05:30,10.300000190734863,10.300000190734863,9.5600004196167,9.5600004196167,18000.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2018-12-21 00:00:00+05:30,8.920000076293945,9.739999771118164,8.920000076293945,9.539999961853027,42000.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2018-12-24 00:00:00+05:30,9.739999771118164,9.760000228881836,9.399999618530272,9.760000228881836,30000.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2018-12-26 00:00:00+05:30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2018-12-27 00:00:00+05:30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2018-12-28 00:00:00+05:30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2018-12-31 00:00:00+05:30,8.920000076293945,9.34000015258789,8.920000076293945,9.34000015258789,12000.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2019-01-01 00:00:00+05:30,9.0,9.0,9.0,9.0,12000.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2019-01-02 00:00:00+05:30,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2019-01-03 00:00:00+05:30,8.199999809265137,8.5600004196167,8.100000381469727,8.100000381469727,60000.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2019-01-04 00:00:00+05:30,8.199999809265137,8.880000114440918,8.199999809265137,8.880000114440918,12000.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2019-01-07 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2019-01-08 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2019-01-09 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2019-01-10 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2019-01-11 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2019-01-14 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2019-01-15 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2019-01-16 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2019-01-17 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2019-01-18 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2019-01-21 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2019-01-22 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2019-01-23 00:00:00+05:30,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,0.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2019-01-24 00:00:00+05:30,8.0,8.199999809265137,8.0,8.0,48000.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2019-01-25 00:00:00+05:30,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2019-01-28 00:00:00+05:30,8.0,8.5600004196167,8.0,8.5600004196167,18000.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2019-01-29 00:00:00+05:30,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2019-01-30 00:00:00+05:30,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2019-01-31 00:00:00+05:30,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2019-02-01 00:00:00+05:30,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2019-02-04 00:00:00+05:30,7.730000019073486,8.180000305175781,7.730000019073486,8.180000305175781,12000.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2019-02-05 00:00:00+05:30,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2019-02-06 00:00:00+05:30,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,12000.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2019-02-07 00:00:00+05:30,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2019-02-08 00:00:00+05:30,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2019-02-11 00:00:00+05:30,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2019-02-12 00:00:00+05:30,7.78000020980835,7.78000020980835,7.400000095367432,7.400000095367432,12000.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2019-02-14 00:00:00+05:30,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2019-02-15 00:00:00+05:30,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2019-02-18 00:00:00+05:30,6.349999904632568,6.78000020980835,6.349999904632568,6.559999942779541,18000.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2019-02-19 00:00:00+05:30,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,6000.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2019-02-20 00:00:00+05:30,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,6000.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2019-02-21 00:00:00+05:30,5.679999828338623,6.239999771118164,5.679999828338623,6.230000019073486,18000.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2019-02-22 00:00:00+05:30,6.519999980926514,6.539999961853027,6.519999980926514,6.539999961853027,18000.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2019-02-25 00:00:00+05:30,6.539999961853027,6.539999961853027,6.539999961853027,6.539999961853027,0.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2019-02-26 00:00:00+05:30,6.5,6.5,6.21999979019165,6.21999979019165,18000.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2019-02-27 00:00:00+05:30,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2019-02-28 00:00:00+05:30,5.619999885559082,5.800000190734863,5.619999885559082,5.679999828338623,36000.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2019-03-01 00:00:00+05:30,5.679999828338623,5.900000095367432,5.679999828338623,5.789999961853027,12000.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2019-03-05 00:00:00+05:30,5.510000228881836,5.599999904632568,5.510000228881836,5.599999904632568,18000.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2019-03-06 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2019-03-07 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2019-03-08 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2019-03-11 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2019-03-12 00:00:00+05:30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,6000.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2019-03-13 00:00:00+05:30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2019-03-14 00:00:00+05:30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,0.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2019-03-15 00:00:00+05:30,5.5,5.5,5.5,5.5,6000.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2019-03-18 00:00:00+05:30,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2019-03-19 00:00:00+05:30,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2019-03-20 00:00:00+05:30,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2019-03-22 00:00:00+05:30,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,42000.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2019-03-25 00:00:00+05:30,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2019-03-26 00:00:00+05:30,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,0.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2019-03-27 00:00:00+05:30,5.559999942779541,5.800000190734863,5.489999771118164,5.489999771118164,42000.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2019-03-28 00:00:00+05:30,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2019-04-01 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,6000.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2019-04-02 00:00:00+05:30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,6000.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2019-04-03 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,6000.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2019-04-04 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2019-04-05 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2019-04-08 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2019-04-09 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,30000.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2019-04-10 00:00:00+05:30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,0.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2019-04-11 00:00:00+05:30,5.420000076293945,5.420000076293945,5.420000076293945,5.420000076293945,12000.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2019-04-12 00:00:00+05:30,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,42000.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2019-04-15 00:00:00+05:30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2019-04-16 00:00:00+05:30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2019-04-18 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,6000.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2019-04-22 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2019-04-23 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2019-04-24 00:00:00+05:30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,24000.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2019-04-25 00:00:00+05:30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2019-04-26 00:00:00+05:30,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,48000.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2019-04-30 00:00:00+05:30,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,24000.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2019-05-02 00:00:00+05:30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,24000.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2019-05-03 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,12000.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2019-05-06 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2019-05-07 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2019-05-08 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2019-05-09 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2019-05-10 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2019-05-13 00:00:00+05:30,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2019-05-14 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,6000.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2019-05-15 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2019-05-16 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2019-05-17 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2019-05-20 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2019-05-21 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2019-05-22 00:00:00+05:30,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,6000.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2019-05-23 00:00:00+05:30,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,6000.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2019-05-24 00:00:00+05:30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,72000.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2019-05-27 00:00:00+05:30,4.369999885559082,4.369999885559082,4.369999885559082,4.369999885559082,18000.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2019-05-28 00:00:00+05:30,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,744000.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2019-05-29 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,126000.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2019-05-30 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2019-05-31 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2019-06-03 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2019-06-04 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2019-06-06 00:00:00+05:30,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,6000.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2019-06-07 00:00:00+05:30,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,12000.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2019-06-10 00:00:00+05:30,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2019-06-11 00:00:00+05:30,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2019-06-12 00:00:00+05:30,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2019-06-13 00:00:00+05:30,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2019-06-14 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,6000.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2019-06-17 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2019-06-18 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2019-06-19 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2019-06-20 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2019-06-21 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2019-06-24 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2019-06-25 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2019-06-26 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2019-06-27 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2019-06-28 00:00:00+05:30,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,0.0,0.0,0.0,
