,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2007-10-01 00:00:00+05:30,36.34094947679273,37.67958819289847,36.269074509040614,37.37412643432617,6063265,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2007-10-03 00:00:00+05:30,37.697552123024096,38.61393728177123,33.83436220631985,37.36513900756836,9000892,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2007-10-04 00:00:00+05:30,37.19444156813003,39.85375337806599,36.83507362530119,39.68305206298828,17645447,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2007-10-05 00:00:00+05:30,40.428744020049166,42.22557708760691,36.87999802618521,37.37412643432617,10613977,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2007-10-08 00:00:00+05:30,37.73349375730893,38.36238600536815,34.391383213533146,34.93043518066406,7958127,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2007-10-09 00:00:00+05:30,34.94840651328005,37.356163234283976,33.2593823745488,36.87101745605469,11075035,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2007-10-10 00:00:00+05:30,37.356172754415965,38.93738483838399,36.38588095068082,37.43702697753906,21923745,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2007-10-11 00:00:00+05:30,37.37412574075684,38.48816372993123,36.65539321250902,37.97606658935547,4169922,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2007-10-12 00:00:00+05:30,37.73348814772978,39.35063695433803,37.01475572559128,38.17371368408203,10820322,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2007-10-15 00:00:00+05:30,38.45222058886552,39.20689048928042,38.09285609121199,38.87447738647461,5549832,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2007-10-16 00:00:00+05:30,39.0451886361486,40.23109839615327,37.239372592064846,39.53033447265625,9009045,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2007-10-17 00:00:00+05:30,37.91318219659461,39.97953974517753,33.241415069024015,39.56626892089844,8879717,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2007-10-18 00:00:00+05:30,39.8896943391653,41.77636763570965,37.73349334838291,39.31470489501953,13231270,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2007-10-19 00:00:00+05:30,39.35064294991824,39.95258380136346,35.21792832255936,35.694087982177734,6191807,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2007-10-22 00:00:00+05:30,34.87652935041056,35.03824459966088,33.448046933490744,34.5081787109375,8328307,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2007-10-23 00:00:00+05:30,35.73900783341326,38.631910105451574,35.361674542549316,38.1287956237793,10450112,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2007-10-24 00:00:00+05:30,38.6319118023492,39.512359613558885,38.146766040911054,38.506134033203125,6498672,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2007-10-25 00:00:00+05:30,38.79362396303998,40.204137565463405,38.092860203850144,39.70102310180664,11172257,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2007-10-26 00:00:00+05:30,39.53033121711,42.38729633833975,38.991282616842554,41.911136627197266,7130797,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2007-10-29 00:00:00+05:30,42.83650259489091,43.03415533820487,41.57871801829029,42.17167282104492,3694467,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2007-10-30 00:00:00+05:30,42.54900754108178,44.02241010650042,41.50684450013782,42.854469299316406,4991272,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2007-10-31 00:00:00+05:30,42.674792502419734,45.24426476775757,41.86621611570935,44.345848083496094,5662252,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2007-11-01 00:00:00+05:30,44.95676267326735,45.6305750511262,42.863450574336106,43.17789840698242,2218337,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2007-11-02 00:00:00+05:30,40.42873694613638,43.57319426416921,40.42873694613638,43.1599235534668,3625580,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2007-11-05 00:00:00+05:30,42.584947693691305,45.08254471465866,42.584947693691305,44.00444412231445,3630217,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2007-11-06 00:00:00+05:30,44.54349514310854,52.4675290087657,44.20209588722216,49.116432189941406,13697135,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2007-11-07 00:00:00+05:30,49.951963342839385,52.09019588552095,46.90633151026327,50.940223693847656,12064477,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2007-11-08 00:00:00+05:30,48.873857254515315,50.94021444651128,48.52347195298315,49.16135025024414,6359505,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2007-11-12 00:00:00+05:30,46.358292775558304,47.598108578621826,43.93257082359932,46.85242462158203,10345912,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2007-11-13 00:00:00+05:30,47.61608613326924,50.47305157544042,46.71766941377359,49.1793327331543,6024142,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2007-11-14 00:00:00+05:30,50.85037442345139,53.31203723311784,49.43087808270819,51.81167984008789,7731782,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2007-11-15 00:00:00+05:30,52.28783654922014,53.43780847495411,50.670687671860065,51.030052185058594,3587140,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2007-11-16 00:00:00+05:30,50.3113238688473,52.05425064051649,47.98442500282564,48.90081024169922,4513805,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2007-11-19 00:00:00+05:30,51.20974482780228,51.20974482780228,47.3465542367564,48.02036666870117,4252970,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2007-11-20 00:00:00+05:30,48.065279370053176,49.17033117608358,46.88835260402727,47.29264068603515,3415530,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2007-11-21 00:00:00+05:30,47.20280545508679,47.768805403167086,42.584945024918106,42.854469299316406,3209630,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2007-11-22 00:00:00+05:30,42.85447570401039,43.66304864804826,39.14401390945643,41.07561111450195,3554057,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2007-11-23 00:00:00+05:30,46.53797760707379,46.53797760707379,40.53655464961744,43.44742584228515,5895552,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2007-11-26 00:00:00+05:30,44.920826087158744,46.07079813829015,43.75288529433003,45.684478759765625,3950475,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2007-11-27 00:00:00+05:30,45.81923356723396,46.17860147589074,41.80331141081793,44.363800048828125,3284067,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2007-11-28 00:00:00+05:30,45.253237893209025,45.280192718545955,43.03415148106227,43.510311126708984,1287035,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2007-11-29 00:00:00+05:30,44.90286225345124,44.90286225345124,41.3720846629032,42.12675476074219,3318915,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2007-11-30 00:00:00+05:30,35.5772952131668,44.11225272701519,35.5772952131668,43.878665924072266,2258915,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2007-12-03 00:00:00+05:30,44.20210603393924,45.71144649074604,44.05835948696659,45.14544296264648,2641870,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2007-12-04 00:00:00+05:30,45.8102577009004,45.90908063459967,44.56145591819631,44.96574401855469,1729977,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2007-12-05 00:00:00+05:30,45.01965787330501,48.04732095650031,39.56626920390632,47.46335220336914,4892982,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2007-12-06 00:00:00+05:30,48.478571732583745,49.88010323297585,47.43640833809369,48.92778015136719,6968812,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2007-12-07 00:00:00+05:30,49.28712968050595,50.09570247324482,46.7176579451716,48.20004653930664,2422612,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2007-12-10 00:00:00+05:30,48.6762187938438,48.69418753973893,47.18484715642688,47.661006927490234,1172560,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2007-12-11 00:00:00+05:30,48.15514279751853,49.15238607025145,47.79577810630622,48.451622009277344,2207062,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2007-12-12 00:00:00+05:30,48.5145011124067,49.0535497538917,47.48132055117482,48.191070556640625,1996787,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2007-12-13 00:00:00+05:30,48.514490091575766,49.116427490254864,47.31959452390021,47.61607360839844,907060,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2007-12-14 00:00:00+05:30,47.61608624911543,48.08326335565231,46.537985497660166,46.9243049621582,1130752,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2007-12-17 00:00:00+05:30,46.92428787431194,47.07702044351669,43.49233752143548,44.687232971191406,1195262,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2007-12-18 00:00:00+05:30,44.741145661813505,46.60985382096547,42.49510417851778,45.16340255737305,1769960,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2007-12-19 00:00:00+05:30,46.69969093444836,46.97820129322937,43.84272608775781,44.65130233764648,883540,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2007-12-20 00:00:00+05:30,45.325122406428605,45.54074049142626,43.483368889130126,44.345848083496094,1489257,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2007-12-24 00:00:00+05:30,44.884893174190104,45.62159452285952,44.5165424998554,44.71419525146485,1136327,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2007-12-26 00:00:00+05:30,45.26223027049376,47.418428101956515,44.79505321687997,46.39423370361328,1555005,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2007-12-27 00:00:00+05:30,47.25671449053046,47.25671449053046,44.95677005645524,45.37004089355469,1586005,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2007-12-28 00:00:00+05:30,45.37004106549685,47.795766718792606,44.20210009974335,47.38249588012695,1947152,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2007-12-31 00:00:00+05:30,47.61608135455105,48.784022287244056,46.89734873652362,47.37350845336914,1412192,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2008-01-01 00:00:00+05:30,47.723881916576865,48.64026712704322,47.202802146225515,48.128170013427734,1077192,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2008-01-02 00:00:00+05:30,48.15512257017703,48.85588976398542,46.717657554751746,47.741851806640625,1110922,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2008-01-03 00:00:00+05:30,48.15513322057444,49.916032537909494,47.43640055390079,49.65549087524414,5793507,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2008-01-04 00:00:00+05:30,50.24842644212515,50.67068322090841,48.352767406123355,48.712135314941406,3291247,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2008-01-07 00:00:00+05:30,47.61607516821894,49.05354021751678,47.1039780302074,47.687950134277344,2514952,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2008-01-08 00:00:00+05:30,48.50551764547943,48.50551764547943,45.280201654832275,45.77433013916016,2777450,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2008-01-09 00:00:00+05:30,46.17861153037614,47.705916906742246,45.32511513187401,46.57391357421875,1331442,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2008-01-10 00:00:00+05:30,47.07702960519403,47.59810943328386,44.60638403946163,45.001686096191406,988267,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2008-01-11 00:00:00+05:30,43.3036780301859,47.25670876053116,43.3036780301859,46.87937545776367,2182142,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2008-01-14 00:00:00+05:30,47.38249718986787,48.496531953342114,45.801281914553414,48.06529235839844,1693187,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2008-01-15 00:00:00+05:30,49.41291584473001,50.113679736373435,45.648551307800815,46.13369369506836,2196140,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2008-01-16 00:00:00+05:30,45.81925751892567,46.26846592597395,43.573215483684216,45.5587158203125,1419755,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2008-01-17 00:00:00+05:30,46.16063463002042,46.53796786511047,44.9208190642353,45.1993293762207,982820,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2008-01-18 00:00:00+05:30,45.28018363119564,45.3520551542339,40.80606736812096,41.524803161621094,1427605,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2008-01-21 00:00:00+05:30,41.68652800298701,41.68652800298701,34.49919582503662,37.58076477050781,2678245,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2008-01-22 00:00:00+05:30,35.0382361081083,39.170949765369656,26.952489313929465,31.3547306060791,3077540,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2008-01-23 00:00:00+05:30,33.24141289572221,37.28428743709384,31.444579766223715,34.184749603271484,2555657,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2008-01-24 00:00:00+05:30,36.116348707329,37.55381392439002,30.90553301149856,33.28633499145508,2583940,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2008-01-25 00:00:00+05:30,35.02926555022205,36.09838009510318,34.22967187893498,34.90348434448242,2824432,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2008-01-28 00:00:00+05:30,34.49920359861138,35.64917590950248,32.90001949819214,35.05622100830078,1864520,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2008-01-29 00:00:00+05:30,35.74798965829306,36.13430898749137,34.6788719405266,35.41557312011719,2465485,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2008-01-30 00:00:00+05:30,35.57728743777417,36.42180103218693,33.96013863190926,35.16401672363281,5208840,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2008-01-31 00:00:00+05:30,35.16402851505617,35.16402851505617,33.070719420399264,34.2206916809082,4913680,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2008-02-01 00:00:00+05:30,34.67887336463811,35.388623177863835,33.81639440099473,34.148807525634766,1859150,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2008-02-04 00:00:00+05:30,35.48746217926347,35.48746217926347,33.349229321254704,33.879295349121094,2060267,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2008-02-05 00:00:00+05:30,33.6726558001544,35.55933283095935,33.42110023358877,34.822628021240234,3139975,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2008-02-06 00:00:00+05:30,33.60077931440277,35.03824437961471,32.70236279184855,34.445289611816406,3351467,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2008-02-07 00:00:00+05:30,34.589026153306285,35.038234285167405,32.64844716075368,33.08867263793945,2299940,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2008-02-08 00:00:00+05:30,33.24141586118802,33.76249916027827,31.64223532997141,32.837127685546875,1168597,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2008-02-11 00:00:00+05:30,32.609410519930776,33.39276564696982,30.058954471812235,31.152008056640625,1213697,1.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2008-02-12 00:00:00+05:30,31.279524811569395,32.79158090311299,29.148071913878212,29.758358001708984,1582780,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2008-02-13 00:00:00+05:30,30.058949793824087,30.696564575303956,26.43365869020213,27.453840255737305,5804197,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2008-02-14 00:00:00+05:30,28.392035086304197,34.06679990219743,28.26451286707961,33.593143463134766,6937105,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2008-02-15 00:00:00+05:30,32.7915707605118,34.467584516148975,31.90801899199876,33.593143463134766,4578747,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2008-02-18 00:00:00+05:30,34.32186532684183,34.5951278886559,32.83713399219864,34.2216682434082,2240480,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2008-02-19 00:00:00+05:30,34.97767808004358,36.92695429796685,34.613325891299795,35.36024475097656,6995097,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2008-02-20 00:00:00+05:30,35.06876078037071,35.86122271339526,34.813716359332844,35.18717575073242,2977400,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2008-02-21 00:00:00+05:30,35.5333220736834,36.61726828845719,34.358292993187106,35.15986251831055,2516800,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2008-02-22 00:00:00+05:30,34.886593180425415,35.1598556228863,33.55671341232074,33.70245361328125,1804322,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2008-02-25 00:00:00+05:30,34.24897870440968,34.97768318832008,33.16503617040974,34.85926818847656,1148042,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2008-02-26 00:00:00+05:30,35.068765339573496,35.34202775117161,34.24897463005907,34.78639221191406,1055357,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2008-02-27 00:00:00+05:30,35.2509430079648,36.02518712107587,34.17610779641187,34.850154876708984,2072837,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2008-02-28 00:00:00+05:30,34.79550872290296,34.97768485254845,32.199506693576254,32.9282112121582,6802410,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2008-02-29 00:00:00+05:30,32.92821284030862,34.59511634339207,32.25416216970777,34.14878845214844,3402912,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2008-03-03 00:00:00+05:30,33.01018905062403,33.684236187730114,31.53456558344914,31.82604598999023,2287762,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2008-03-04 00:00:00+05:30,31.82605342643053,32.6094085050678,28.91124694258887,30.52349853515625,4212512,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2008-03-05 00:00:00+05:30,30.78764607167949,30.951604231846243,29.00232774399754,29.330244064331055,4363487,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2008-03-07 00:00:00+05:30,29.011446513426097,29.767474711364688,26.688708022872007,29.02055549621582,5202935,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2008-03-10 00:00:00+05:30,28.237196000952853,30.204690809127175,27.07127244385081,29.71281623840332,5213532,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2008-03-11 00:00:00+05:30,29.33024889716425,32.23594614828585,29.1936159162717,31.807832717895508,10030120,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2008-03-12 00:00:00+05:30,32.764246975624495,33.693341937516905,30.423293351190495,30.62368392944336,2323462,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2008-03-13 00:00:00+05:30,29.148075574801847,29.69460060194083,27.32632085137673,27.927499771118164,2511080,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2008-03-14 00:00:00+05:30,28.23719261378113,28.23719261378113,26.169500995740993,27.37185859680176,4199400,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2008-03-17 00:00:00+05:30,26.41543418355538,26.597610286661865,25.504557142743128,25.68673324584961,2102760,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2008-03-18 00:00:00+05:30,25.322388692932577,28.45580714681427,25.1402142721268,26.49742126464844,4576617,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2008-03-19 00:00:00+05:30,28.218973918521133,29.129851075896458,27.171465535011567,27.426511764526367,3735530,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2008-03-24 00:00:00+05:30,27.93661086809184,28.218982385137988,26.73425293758739,27.298995971679688,2253910,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2008-03-25 00:00:00+05:30,27.78175369207337,29.148069447421236,27.35364204751408,28.938568115234375,1752132,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2008-03-26 00:00:00+05:30,28.938568034429355,30.02251061307921,28.63797863858657,29.740140914916992,1943892,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2008-03-27 00:00:00+05:30,29.148070573512232,30.960717741179668,29.148070573512232,30.18647003173828,3715737,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2008-03-28 00:00:00+05:30,30.55082397019842,30.605474381683372,29.175397369144157,29.967863082885746,5345192,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2008-03-31 00:00:00+05:30,29.785684493832076,30.51438554320324,28.965893641589087,29.53974723815918,3304682,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2008-04-01 00:00:00+05:30,29.876771555275976,30.19558066107116,28.474021566467435,28.956787109375,968082,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2008-04-02 00:00:00+05:30,30.004291715921628,30.031620392909023,28.519562743386302,28.74728202819824,543890,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2008-04-03 00:00:00+05:30,28.874796426501018,28.929448550257764,28.155202891371832,28.710838317871097,963700,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2008-04-04 00:00:00+05:30,28.27361566842963,29.32112186515975,28.27361566842963,28.98409843444824,1234027,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2008-04-07 00:00:00+05:30,29.48509408011555,29.66727021560983,28.273629207312037,28.956787109375,1082110,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2008-04-08 00:00:00+05:30,29.849445879656415,29.849445879656415,28.464912136376576,28.77461051940918,715082,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2008-04-09 00:00:00+05:30,29.047879790021852,29.4213393858041,28.528679948927543,29.11164093017578,703210,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2008-04-10 00:00:00+05:30,29.3302490114051,29.685490593444136,28.601546147461807,28.719961166381836,903770,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2008-04-11 00:00:00+05:30,29.093406658887687,29.102515635740428,28.328269976854497,28.710838317871097,1216965,0.0,0.0
