,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
161,161.0,161.0,161.0,161.0,161.0,2008-06-10 00:00:00+05:30,108.59242211611785,109.9425958170206,104.349022209504,107.8498306274414,970,0.0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2008-06-11 00:00:00+05:30,106.85649423446242,113.80023440772392,104.17543168391956,112.2475357055664,2975,0.0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2008-06-12 00:00:00+05:30,107.2422598568646,118.6222870899356,103.28818509210453,112.38256072998048,2740,0.0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2008-06-13 00:00:00+05:30,112.89369790046224,113.8002445761761,112.8358357238356,112.8454818725586,2150,0.0,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2008-06-16 00:00:00+05:30,112.83583032010434,115.14076677818574,108.97819509548538,109.17107391357422,985,0.0,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2008-06-17 00:00:00+05:30,108.01378651494564,110.9166590877343,108.01378651494564,110.90701293945312,2125,0.0,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2008-06-18 00:00:00+05:30,103.66172034991904,113.32855224609376,102.77059162722136,113.32855224609376,485,0.5,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2008-06-19 00:00:00+05:30,112.35993214142628,115.26579245542868,112.35993214142628,113.32855224609376,3180,0.0,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2008-06-20 00:00:00+05:30,112.7473825060434,115.07207225265992,112.7473825060434,114.89772033691406,1570,0.0,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2008-06-23 00:00:00+05:30,95.3703408158703,121.0775209509808,95.3703408158703,111.39131927490234,1930,0.0,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2008-06-24 00:00:00+05:30,106.54821132791452,121.84272364078336,106.54821132791452,112.35993194580078,4500,0.0,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2008-06-25 00:00:00+05:30,96.2808409340472,117.00931287843729,96.2808409340472,116.16661071777344,885,0.0,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2008-06-26 00:00:00+05:30,113.90972536522528,114.87834549144316,108.49514240686018,110.00618743896484,450,0.0,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2008-06-27 00:00:00+05:30,106.74193637468488,115.0720754830781,104.61097502462184,110.61641693115234,50865,0.0,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2008-06-30 00:00:00+05:30,110.61641534639126,120.10889552973536,110.42269427733734,116.2537841796875,16285,0.0,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2008-07-01 00:00:00+05:30,120.3026134934374,120.3026134934374,96.86201002369674,101.72447967529295,5385,0.0,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2008-07-02 00:00:00+05:30,106.53852846571505,106.5482167364324,91.43774384089906,99.76787567138672,4670,0.0,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2008-07-03 00:00:00+05:30,90.17853081020796,100.34904197053184,90.17853081020796,97.34632110595705,1990,0.0,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2008-07-04 00:00:00+05:30,87.19518407175399,104.6109779040384,87.19518407175399,102.46063995361328,3030,0.0,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2008-07-07 00:00:00+05:30,96.89107120339877,104.4172538126256,96.89107120339877,100.34904479980467,560,0.0,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2008-07-08 00:00:00+05:30,98.2180830480197,104.22352492175088,97.830633516492,100.93990325927734,975,0.0,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2008-07-09 00:00:00+05:30,96.47456196061808,108.4854528626997,95.91276052041128,101.36609649658205,1460,0.0,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,2008-07-10 00:00:00+05:30,96.86201622465263,101.45327372450528,96.86201622465263,98.3633804321289,1450,0.0,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,2008-07-11 00:00:00+05:30,98.4118062573467,109.84152704087091,94.9247751777922,98.2083969116211,2835,0.0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,2008-07-14 00:00:00+05:30,100.54277489695905,104.4172555112544,100.54277489695905,100.73649597167967,1030,0.0,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,2008-07-15 00:00:00+05:30,96.28083725380556,101.5501254541733,95.32190544555613,97.46255493164062,840,0.0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,2008-07-16 00:00:00+05:30,92.98753446691175,99.3804259835149,92.2223236610629,98.79925537109376,1020,0.0,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,2008-07-17 00:00:00+05:30,99.0414034162249,104.80468994997707,91.34087671785215,101.70510864257812,5780,0.0,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,2008-07-18 00:00:00+05:30,101.70511195357744,108.47576448014836,101.70511195357744,105.53115844726562,525,0.0,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,2008-07-21 00:00:00+05:30,106.54821014404295,108.48545032848013,106.54821014404295,106.54821014404295,2780,0.0,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,2008-07-22 00:00:00+05:30,92.76474333602371,110.42269093649728,92.76474333602371,108.4854507446289,1110,0.0,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,2008-07-23 00:00:00+05:30,104.81437929217354,112.94110127468858,104.61096995960582,106.54821014404295,77320,0.0,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,2008-07-24 00:00:00+05:30,106.54821640019586,114.6846271305715,106.54821640019586,113.45447540283205,985,0.0,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,2008-07-25 00:00:00+05:30,103.70046877218904,113.30918607995534,103.70046877218904,104.80469512939452,515,0.0,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,2008-07-28 00:00:00+05:30,106.7419324646276,111.00386239862036,106.54821139989448,110.05461883544922,10285,0.0,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,2008-07-29 00:00:00+05:30,118.171660370062,118.171660370062,102.67373769857848,110.6454849243164,170,0.0,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,2008-07-30 00:00:00+05:30,115.45951506551594,115.65324352303298,107.73961893559134,111.41068267822266,805,0.0,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,2008-07-31 00:00:00+05:30,106.74192978877102,123.7799608273926,106.74192978877102,116.27315521240234,11290,0.0,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,2008-08-01 00:00:00+05:30,119.91517573248096,120.10889680358946,109.45407531294846,116.04069519042967,1640,0.0,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,2008-08-04 00:00:00+05:30,118.17165439804248,119.14027451605924,111.58503463953464,112.30181884765624,660,0.0,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,2008-08-05 00:00:00+05:30,111.58504104461674,114.87835111290964,111.58504104461674,112.73770141601562,335,0.0,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,2008-08-06 00:00:00+05:30,106.74194146532878,113.32856168144092,106.74194146532878,108.13675689697266,870,0.0,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,2008-08-07 00:00:00+05:30,111.77876764741116,111.77876764741116,108.67917870958873,109.22161102294922,110,0.0,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,2008-08-08 00:00:00+05:30,105.7733192196843,110.42269897460938,105.57959814238968,110.42269897460938,175,0.0,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,2008-08-11 00:00:00+05:30,114.1034615692597,114.2971826516581,106.54822111595249,108.29174041748048,1845,0.0,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,2008-08-12 00:00:00+05:30,109.4540786743164,109.4540786743164,109.4540786743164,109.4540786743164,255,0.0,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,2008-08-13 00:00:00+05:30,106.54821455923845,119.14027627987572,105.65708581106672,105.99610137939452,1460,0.0,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,2008-08-14 00:00:00+05:30,106.54820741403196,107.9042769863893,99.80661263172412,104.51410675048828,900,0.0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,2008-08-18 00:00:00+05:30,104.610981690425,106.54822209209956,101.25955668232636,106.4416732788086,7770,0.0,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,2008-08-19 00:00:00+05:30,101.72448015762342,103.35176222933674,99.18670021255993,103.21615600585938,535,0.0,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,2008-08-20 00:00:00+05:30,103.06119168989868,111.3913240072244,103.06119168989868,106.67414093017578,22105,0.0,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,2008-08-21 00:00:00+05:30,105.57959583704412,109.45407641822004,105.57959583704412,107.2746810913086,205,0.0,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,2008-08-22 00:00:00+05:30,107.51683858273846,119.3340016691714,107.51683858273846,116.3022232055664,6820,0.0,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,2008-08-25 00:00:00+05:30,120.10890005010482,122.0461403734936,116.23441940332724,116.37002563476562,1790,0.0,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,2008-08-26 00:00:00+05:30,112.35993637456212,116.18598297615011,112.35993637456212,113.8903579711914,400,0.0,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,2008-08-27 00:00:00+05:30,116.23441314697266,117.20303325653076,116.23441314697266,116.23441314697266,900,0.0,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,2008-08-28 00:00:00+05:30,112.65052795410156,112.65052795410156,112.65052795410156,112.65052795410156,185,0.0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,2008-08-29 00:00:00+05:30,116.0406858542226,119.23712761024986,113.9097172935532,118.40411376953124,12270,0.0,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,2008-09-01 00:00:00+05:30,116.23441324091176,116.23441324091176,110.81983037129874,115.78884887695312,325,0.0,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,2008-09-02 00:00:00+05:30,112.37930019840748,113.52227220639269,106.54821047664272,112.1274642944336,1540,0.0,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,2008-09-04 00:00:00+05:30,112.35993502691312,112.35993502691312,105.77331519003108,106.14139556884766,2415,0.0,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,2008-09-05 00:00:00+05:30,108.29173358031888,110.77139875039192,104.99842365757496,105.02748107910156,2670,0.0,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,2008-09-08 00:00:00+05:30,106.54821014404295,110.42269051291726,106.54821014404295,106.54821014404295,870,0.0,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,2008-09-09 00:00:00+05:30,103.64235652982352,106.54821699327653,102.69310552683534,104.9790496826172,3545,0.0,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,2008-09-10 00:00:00+05:30,100.54276952338896,106.54821119858816,100.54276952338896,101.50170135498048,985,0.0,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,2008-09-11 00:00:00+05:30,103.6423488901508,103.6423488901508,100.73648864089424,101.2595443725586,315,0.0,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,2008-09-12 00:00:00+05:30,99.8647355233424,102.6737354232976,97.25915235712982,97.75314331054688,2755,0.0,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,2008-09-15 00:00:00+05:30,98.79925537109376,98.79925537109376,95.74810041840117,98.79925537109376,3260,0.0,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,2008-09-16 00:00:00+05:30,96.8620121159947,98.5474090576172,90.18822007240146,98.5474090576172,870,0.0,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,2008-09-17 00:00:00+05:30,98.7992646509035,98.7992646509035,97.05574525989316,97.54974365234376,2990,0.0,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,2008-09-18 00:00:00+05:30,90.31414423290808,103.64236008499712,90.31414423290808,96.90076446533205,5315,0.0,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,2008-09-19 00:00:00+05:30,93.20063222221152,99.76787567138672,93.18125568077676,99.76787567138672,800,0.0,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,2008-09-22 00:00:00+05:30,99.76787971648707,104.4075713201977,96.86201914222046,96.97825622558594,31225,0.0,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,2008-09-23 00:00:00+05:30,96.86201082631833,103.06118099719968,95.40908066392356,99.57415008544922,1905,0.0,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,2008-09-24 00:00:00+05:30,98.2180780480132,98.41179910892268,94.73104722174922,94.8666534423828,325,0.0,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,2008-09-25 00:00:00+05:30,94.69231058102152,101.31766904508962,94.69231058102152,99.71944427490234,980,0.0,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,2008-09-26 00:00:00+05:30,97.78219267103364,99.76786676160307,90.85656511364792,91.7283172607422,1145,0.0,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,2008-09-29 00:00:00+05:30,102.94494811569804,102.94494811569804,87.21455898616347,96.8620147705078,28345,0.0,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,2008-09-30 00:00:00+05:30,87.1951801352537,98.79925244899364,87.1951801352537,96.9104461669922,51395,0.0,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,2008-10-01 00:00:00+05:30,104.59160616253055,104.59160616253055,92.2126345428132,92.31918334960938,805,0.0,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,2008-10-03 00:00:00+05:30,93.1812520592172,93.1812520592172,87.25330168804781,87.7569808959961,425,0.0,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,2008-10-06 00:00:00+05:30,87.56325893561188,92.40635945871004,86.2071893111474,87.5245132446289,7445,0.0,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,2008-10-07 00:00:00+05:30,88.14442980052709,90.0816700159233,86.18782043457031,86.18782043457031,1710,0.0,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,2008-10-08 00:00:00+05:30,85.21920076801887,86.67213093708727,82.33270958054291,84.26026153564453,5590,0.0,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,2008-10-10 00:00:00+05:30,69.76001941276681,79.42685168671959,69.74065026150988,72.3074951171875,20165,0.0,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,2008-10-13 00:00:00+05:30,74.9712012414751,76.52099200665072,71.67789124673612,75.73641204833984,4945,0.0,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,2008-10-14 00:00:00+05:30,76.31758657836087,76.31758657836087,72.45279404279312,73.16957092285156,1050,0.0,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,2008-10-15 00:00:00+05:30,68.2005516925569,72.64651485445654,65.86617346804059,68.84952545166016,6105,0.0,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,2008-10-16 00:00:00+05:30,71.6778894912955,71.6778894912955,62.96030833694875,68.35552215576172,1970,0.0,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,2008-10-17 00:00:00+05:30,65.30436945993259,72.64651205153783,65.30436945993259,66.3698501586914,33430,0.0,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,2008-10-20 00:00:00+05:30,63.34775742272586,66.83478838205338,60.21911117875515,61.9916877746582,104865,0.0,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,2008-10-21 00:00:00+05:30,69.35319644299044,74.36096049692908,63.40586972643974,72.6368179321289,1470,0.0,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,2008-10-22 00:00:00+05:30,67.51282066019608,80.77323271373803,62.57285943456945,68.2877197265625,2225,0.0,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,2008-10-23 00:00:00+05:30,63.23152385516341,70.30245409017408,60.05445086287971,63.06686019897461,745,0.0,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,2008-10-24 00:00:00+05:30,60.05444716250838,60.05444716250838,55.2694651220155,56.81925582885742,780,0.0,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,2008-10-27 00:00:00+05:30,58.11720824604575,63.92892907065033,45.5251464594025,46.455020904541016,13835,0.0,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,2008-10-29 00:00:00+05:30,49.59335080514301,56.179966871804325,48.624730686663625,55.48255920410156,770,0.0,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,2008-10-31 00:00:00+05:30,58.11720998663651,58.11720998663651,53.85527977628609,55.21134948730469,1188045,0.0,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,2008-11-03 00:00:00+05:30,55.2113489880866,56.56741868684369,54.52362956292797,55.31789779663086,63280,0.0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,2008-11-04 00:00:00+05:30,56.17996597290039,56.17996597290039,52.30548556097622,56.17996597290039,53835,0.0,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,2008-11-05 00:00:00+05:30,58.11720836011669,58.11720836011669,54.82389840837971,57.390743255615234,13975,0.0,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,2008-11-06 00:00:00+05:30,57.148585660117014,57.148585660117014,53.37096580797671,54.24272537231445,2225,0.0,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,2008-11-07 00:00:00+05:30,52.69293698543857,64.88786097572158,52.69293698543857,58.543399810791016,3925,0.0,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,2008-11-10 00:00:00+05:30,59.47327504752846,59.47327504752846,55.405069927552255,58.06877517700195,116085,0.0,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,2008-11-11 00:00:00+05:30,54.2427286226495,57.148589084577154,53.27410846867362,56.91611862182617,10640,0.0,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,2008-11-12 00:00:00+05:30,52.65418807602446,57.72975521986197,52.64449980604051,56.538352966308594,980,0.0,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,2008-11-14 00:00:00+05:30,54.872330311872965,56.17996597290039,54.24272576693831,56.17996597290039,2905,0.0,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,2008-11-17 00:00:00+05:30,53.66155518314667,56.17996597290039,53.66155518314667,56.17996597290039,630,0.0,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,2008-11-18 00:00:00+05:30,54.06837564872808,55.986243072935,54.06837564872808,55.93781280517578,540,0.0,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,2008-11-19 00:00:00+05:30,53.66155860063041,55.85063854698437,51.14314395549677,51.8986701965332,760,0.0,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,2008-11-20 00:00:00+05:30,47.22991406715985,51.12376728097906,47.21054491691029,49.59334945678711,655,0.0,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,2008-11-21 00:00:00+05:30,49.20590441218986,51.33686954749972,47.4623888269337,48.818458557128906,1745,0.0,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,2008-11-24 00:00:00+05:30,48.63441393976758,56.95486067908689,48.63441393976758,49.59334945678711,335,0.0,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,2008-11-25 00:00:00+05:30,51.33686637018032,51.33686637018032,48.63441534804621,49.49648666381836,545,0.0,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,2008-11-26 00:00:00+05:30,48.62473059218062,48.62473059218062,45.91259500470681,48.52786636352539,85,0.0,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,2008-11-27 00:00:00+05:30,48.52786636352539,48.52786636352539,48.52786636352539,48.52786636352539,0,0.0,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,2008-11-28 00:00:00+05:30,46.49376678466797,46.49376678466797,46.49376678466797,46.49376678466797,15,0.0,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,2008-12-01 00:00:00+05:30,47.6561111142092,47.75297164916992,47.6561111142092,47.75297164916992,50,0.0,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,2008-12-02 00:00:00+05:30,47.65610978785504,48.04355561190717,44.207820892333984,44.207820892333984,130,0.0,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,2008-12-03 00:00:00+05:30,42.23183306348779,45.52514273967388,42.23183306348779,45.0795783996582,300,0.0,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,2008-12-04 00:00:00+05:30,43.5879030192118,44.5565230863054,42.619282952118205,44.26593780517578,905,0.0,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,2008-12-05 00:00:00+05:30,44.45966267343551,44.750247955322266,44.45966267343551,44.750247955322266,1750,0.0,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,2008-12-08 00:00:00+05:30,44.94397633151267,52.11176320753468,42.929244650689654,48.431007385253906,2675,0.0,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,2008-12-10 00:00:00+05:30,48.04355622001883,48.04355622001883,45.52514539932952,46.183807373046875,480,0.0,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,2008-12-11 00:00:00+05:30,44.16907681322637,46.60031542871544,44.16907681322637,45.525146484375,335,0.0,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,2008-12-12 00:00:00+05:30,45.02146061605336,45.05051803588867,45.02146061605336,45.05051803588867,20,0.0,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,2008-12-15 00:00:00+05:30,44.943973353979445,44.943973353979445,43.97535327044534,44.23687744140625,3640,0.0,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,2008-12-16 00:00:00+05:30,44.75025315026077,46.10631918815185,42.61928801072592,43.90755462646485,874335,0.0,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,2008-12-17 00:00:00+05:30,44.556527802136586,45.893224670798645,42.86144250531618,43.084224700927734,4885,0.0,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,2008-12-18 00:00:00+05:30,43.20045889418102,45.079584423147374,37.79556016811641,38.8126106262207,11410,0.0,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,2008-12-19 00:00:00+05:30,39.13225397750412,42.61928490045331,38.95790206185742,41.7572135925293,18845,0.0,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,2008-12-22 00:00:00+05:30,43.384497827215256,43.384497827215256,41.650666855055405,42.26089859008789,4060,0.0,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,2008-12-23 00:00:00+05:30,43.161717259225306,43.161717259225306,40.294598671185106,41.01137924194336,1680,0.0,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,2008-12-24 00:00:00+05:30,40.48832432430502,40.48832432430502,38.7448086730178,39.34535217285156,3955,0.0,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,2008-12-26 00:00:00+05:30,39.71342499955054,39.907149762937095,37.02066224295423,38.63825607299805,5295,0.0,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,2008-12-29 00:00:00+05:30,42.23183795431866,42.23183795431866,37.58246187508061,38.17332077026367,7610,0.0,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,2008-12-30 00:00:00+05:30,38.74480529116396,38.74480529116396,37.09815032729098,38.04739761352539,2535,0.0,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,2008-12-31 00:00:00+05:30,38.74480750036815,39.71342768787735,38.74480750036815,39.51970291137695,550,0.0,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,2009-01-02 00:00:00+05:30,39.13225362175879,40.10087372432715,38.74480410273446,39.1516227722168,6710,0.0,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,2009-01-05 00:00:00+05:30,40.14930706471732,40.87577219726953,39.422841932165106,40.11056137084961,1980,0.0,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,2009-01-06 00:00:00+05:30,41.069496664939045,43.20045808185225,38.74480678013393,42.37713241577149,11965,0.0,0.0,0.0
