,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,5.869662326458638,5.890801378563992,5.813291072845459,5.813291072845459,93072,0.166667,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,5.813292501122216,5.902546671939569,5.813292501122216,5.874361038208008,92868,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,5.813292238742532,5.897849136120787,5.813292238742532,5.872012138366699,95640,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,5.815639433349877,5.9871018203533355,5.815639433349877,5.916637420654297,146712,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,5.872010291041975,5.96126510174996,5.857917143246704,5.949520587921143,122292,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,5.872010296025747,6.045821977658055,5.872010296025747,6.02233362197876,145104,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,5.914290923101931,6.163263673829523,5.914290923101931,6.09514856338501,167868,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,6.027032030427789,6.1609135850124614,6.027032030427789,6.137425899505615,221544,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,6.106892408861852,6.106892408861852,5.825036084267668,5.872012138366699,151332,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,5.87201095750825,5.940126726252661,5.637130734247392,5.886104106903076,193536,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,5.874360773072029,5.930732037990866,5.813292238742532,5.872012138366699,135132,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,5.872012138366699,5.872012138366699,5.872012138366699,5.872012138366699,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,5.9072428204405805,5.9072428204405805,5.721687286699489,5.808592796325684,206664,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,6.031729455878525,6.031729455878525,5.813290370519172,5.827383518218994,463764,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,5.756918281326757,5.9894498083621395,5.756918281326757,5.965961456298828,77328,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,5.980053332833594,6.149167703608226,5.930728672023299,6.130377292633057,182460,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,6.022333837905068,6.189098951612999,6.022333837905068,6.165611267089844,153876,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,6.059915680056744,6.224331496865724,6.059915680056744,6.200843811035156,157104,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,6.2243310765412065,6.280702325125862,6.165611193931762,6.278353691101074,179208,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,6.1656117000465125,6.332376153466546,6.1656117000465125,6.294795989990234,154680,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,6.301841603308525,6.353515585712861,6.245470352684694,6.337073802947998,157452,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,6.306539064880498,6.400491142122893,6.290097283363513,6.37935209274292,157536,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,6.3770029657142375,6.485047510189392,6.3441194052229655,6.423978328704834,185952,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,6.431024901952709,6.459210522945994,6.341770771473078,6.423978328704834,121524,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,6.374654177213954,6.400491166553799,6.245469902512996,6.292446613311768,69468,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,6.341772656995169,6.341772656995169,6.062264997709594,6.290098667144775,116520,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,6.2102389251791354,6.297144446029802,6.2102389251791354,6.28305196762085,51372,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,6.003542093928085,6.280700307780988,6.003542093928085,6.2149338722229,114024,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,6.085751661314862,6.200843465872874,6.085751661314862,6.165611267089844,93756,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,6.02468403529736,6.163262872882722,5.949521686507553,6.118636131286621,84312,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,6.165611673454328,6.1773555164899205,6.128030166143414,6.163262367248535,51048,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,6.160913592471237,6.196145792772487,6.06226423802573,6.167960166931152,87168,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,6.167960166931152,6.167960166931152,6.167960166931152,6.167960166931152,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,6.106891206794369,6.106891206794369,5.8790575572599835,6.008241176605225,67944,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,6.008241176605225,6.008241176605225,6.008241176605225,6.008241176605225,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,6.0481710279553145,6.1068909131981535,5.998846351231262,6.059915542602539,121692,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,5.872010625823788,6.196145651613962,5.872010625823788,6.1726579666137695,125328,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,6.165611625938437,6.196145886395001,6.062264329625321,6.189099311828613,160392,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,6.106893214254865,6.179706947709334,6.078707578078251,6.160915851593018,75516,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,6.001193612456833,6.172656632697514,6.001193612456833,6.151516914367676,52380,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,6.165612058725481,6.224331949571023,6.106891495881553,6.142123699188232,49128,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,6.160912573301463,6.165610512830359,6.024682406936736,6.09044885635376,119076,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,6.09279904645617,6.163263461173224,6.083404507958923,6.128031253814697,107388,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,6.0622644077638554,6.179704854723476,6.0622644077638554,6.149169921875,187920,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,6.10924152366966,6.191449111761894,6.10924152366966,6.186751842498779,150888,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,6.175007132185004,6.3135866360080115,6.175007132185004,6.280703067779541,115188,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,6.313586678838142,6.454514817919677,6.313586678838142,6.431026458740234,107460,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,6.459211741998264,6.548466561321241,6.37465486305992,6.395793914794922,126336,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,6.283050222905735,6.489745448827311,6.283050222905735,6.466257095336914,133608,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,6.494441825086667,6.494441825086667,6.377002089745706,6.426326751708984,122460,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,6.379352886728179,6.473304303665664,6.379352886728179,6.459211826324463,66456,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,6.372305122270745,6.48974554751214,6.372305122270745,6.445117473602295,174696,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,6.048171269230607,6.4850488187814035,6.048171269230607,6.459211826324463,49056,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-14 00:00:00+05:30,6.459211826324463,6.459211826324463,6.459211826324463,6.459211826324463,0,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-15 00:00:00+05:30,6.055216716525811,6.459210623733351,6.055216716525811,6.412235260009766,27780,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-16 00:00:00+05:30,6.541419483858006,6.541419483858006,6.400491363128247,6.407537937164307,25416,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-17 00:00:00+05:30,6.459209943903327,6.459209943903327,6.3723044549643175,6.402838706970215,60192,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-18 00:00:00+05:30,6.402838706970215,6.402838706970215,6.402838706970215,6.402838706970215,0,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-21 00:00:00+05:30,6.34177165564764,6.426328530416478,6.23137779003319,6.273655891418457,41856,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-22 00:00:00+05:30,6.341772085821833,6.4004919737281405,6.339422779586834,6.3723063468933105,104160,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-23 00:00:00+05:30,6.3723062990691135,6.423979611879317,6.3723062990691135,6.398143291473389,34284,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-24 00:00:00+05:30,6.3723063468933105,6.438072809507913,6.3723063468933105,6.3723063468933105,60720,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-25 00:00:00+05:30,6.374654981129958,6.3863988243115495,6.3723063468933105,6.3723063468933105,158004,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-28 00:00:00+05:30,6.109240422425865,6.379352844320353,6.092797966973464,6.339422702789307,343848,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-29 00:00:00+05:30,6.283049841165425,6.283049841165425,5.872009392041924,5.965961456298828,87972,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2003-04-30 00:00:00+05:30,5.975359920902617,6.191449786520589,5.75692142039713,5.9142913818359375,75372,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-01 00:00:00+05:30,5.914291381835938,5.914291381835938,5.914291381835938,5.9142913818359375,0,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-02 00:00:00+05:30,5.754571890664305,6.400493499615814,5.754571890664305,6.362912654876709,168576,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-05 00:00:00+05:30,6.395796067292812,6.431028280040734,6.236078136432502,6.409889221191406,160704,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-06 00:00:00+05:30,6.459209635685131,6.459209635685131,6.34176990034417,6.426326751708984,117132,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-07 00:00:00+05:30,6.45686100225786,6.459209635685131,6.386396623454788,6.426326751708984,123216,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-08 00:00:00+05:30,6.360563240638826,6.45686465765494,6.360563240638826,6.414586544036865,72012,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-09 00:00:00+05:30,6.4263279101998245,6.445117653003384,6.165610736825287,6.308887481689453,239892,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-12 00:00:00+05:30,6.273658455497719,6.400494155488589,6.273658455497719,6.374657154083252,78492,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-13 00:00:00+05:30,6.355864030770494,6.421629808923802,6.3417708840246245,6.400490760803223,123420,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-14 00:00:00+05:30,6.4004924485675465,6.423980136673233,6.254866363118051,6.341772556304932,92724,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-15 00:00:00+05:30,6.45921316798303,6.45921316798303,6.290099372771502,6.377005577087402,98664,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-16 00:00:00+05:30,5.872010571329033,6.459211426862445,5.872010571329033,6.419281959533691,378000,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-19 00:00:00+05:30,6.355866643123539,6.449818081385761,6.355866643123539,6.414586544036865,415020,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-20 00:00:00+05:30,6.449816533227337,6.449816533227337,6.268958260388237,6.395793914794922,68700,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-21 00:00:00+05:30,6.4004924485675465,6.4004924485675465,6.3065403521480015,6.341772556304932,43548,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-22 00:00:00+05:30,6.395792652080953,6.489745393239581,6.344119350041824,6.461559772491455,117648,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-23 00:00:00+05:30,6.45686100225786,6.51323223650107,6.3652575786131145,6.426326751708984,73464,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-26 00:00:00+05:30,6.456861186027569,6.459209819521685,6.313584462914454,6.438070774078369,165408,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-27 00:00:00+05:30,6.386397614057354,6.449815430417316,6.365258565936775,6.400490760803223,285396,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-28 00:00:00+05:30,6.3159330964085685,6.503837215900569,6.3159330964085685,6.438070774078369,133008,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-29 00:00:00+05:30,5.944821283218192,6.46155894111052,5.944821283218192,6.426326751708984,206976,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2003-05-30 00:00:00+05:30,6.414584708024551,6.513234059563181,6.341771675413752,6.480350494384766,91596,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-02 00:00:00+05:30,6.459211826324463,6.574303639269618,6.402840572962963,6.459211826324463,162996,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-03 00:00:00+05:30,6.341772051153845,6.506187870792379,6.341772051153845,6.459211826324463,157596,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-04 00:00:00+05:30,6.4239796249739385,6.4827001845575944,6.414585088078702,6.459211826324463,65448,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-05 00:00:00+05:30,6.419283013189225,6.752813299029208,6.419283013189225,6.705837249755859,387144,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-06 00:00:00+05:30,6.46860710466126,7.076946991853092,6.46860710466126,7.048761367797852,1986732,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-09 00:00:00+05:30,7.325923513354341,7.325923513354341,6.755164158672999,7.011184215545654,123120,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-10 00:00:00+05:30,6.9289739147191005,7.06990206788657,6.755162189813334,6.811533451080322,98676,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-11 00:00:00+05:30,6.8115313855615165,6.870251935573792,6.517931323493086,6.860856056213379,191256,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-12 00:00:00+05:30,6.842066322792822,6.842066322792822,6.696440272481921,6.7434163093566895,37140,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-13 00:00:00+05:30,6.69409141704099,6.811531169341143,6.665905795849167,6.715230464935303,104172,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-16 00:00:00+05:30,6.6940925769180915,6.811532349566889,6.618930907383395,6.785696029663086,74256,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-17 00:00:00+05:30,6.701140773011904,6.849115513715584,6.63537362425605,6.813883304595947,125544,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-18 00:00:00+05:30,6.668258804369611,6.811535638092844,6.668258804369611,6.7528157234191895,51696,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-19 00:00:00+05:30,6.766905155189848,6.870252443819174,6.694092124746888,6.846764087677002,136608,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-20 00:00:00+05:30,6.748115875838358,6.837370712304827,6.7434186065498425,6.783348083496094,791316,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-23 00:00:00+05:30,6.811533962810029,6.92897443527175,6.811533962810029,6.8585100173950195,110004,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-24 00:00:00+05:30,6.813882293578445,7.123924209431744,6.813882293578445,7.046413898468018,141084,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-25 00:00:00+05:30,7.105132994278325,7.105132994278325,6.987692551794955,6.997088432312012,86136,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-26 00:00:00+05:30,6.905486461279625,6.98769404943905,6.813882990589361,6.928974151611328,123744,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-27 00:00:00+05:30,6.856162168533794,7.370550865197918,6.856162168533794,7.20613431930542,234636,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2003-06-30 00:00:00+05:30,7.046414544058001,7.340014702061445,7.046414544058001,7.293039321899414,212652,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-01 00:00:00+05:30,7.311824357543239,7.311824357543239,7.046410001922904,7.055805206298828,80388,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-02 00:00:00+05:30,7.236667107338649,7.340013736498239,7.135667768481773,7.1497602462768555,125724,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-03 00:00:00+05:30,7.163852498023843,7.281292934253152,7.048761367797852,7.048761367797852,68724,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-04 00:00:00+05:30,7.081643390990394,7.10513106992668,6.971249552794692,6.985342025756836,65820,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-07 00:00:00+05:30,7.105136345040581,7.105136345040581,6.987695847172604,7.011184215545654,79788,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-08 00:00:00+05:30,6.9360191319109745,7.046412998270386,6.931321191726295,6.978297233581543,66336,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-09 00:00:00+05:30,6.936019287550334,7.046413156386906,6.870252827477233,6.971251487731934,81300,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-10 00:00:00+05:30,8.220814397122744,8.220814397122744,6.9289722883173495,7.0182271003723145,67020,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-11 00:00:00+05:30,7.046414905621814,7.161506071320927,6.936021009380546,6.990043640136719,128832,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-14 00:00:00+05:30,7.046413069968063,7.163852839801986,7.046413069968063,7.053459644317627,70968,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-15 00:00:00+05:30,7.048762325919829,7.222574033885441,7.046413691595552,7.182643890380859,144132,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2003-07-16 00:00:00+05:30,7.105134530339008,7.457455261959099,7.105134530339008,7.375247001647949,244452,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2003-07-17 00:00:00+05:30,7.457453856626497,7.487988117159941,7.222573637141662,7.318874359130859,252744,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2003-07-18 00:00:00+05:30,7.16620190003627,7.340012914706405,7.163852594001478,7.257805347442627,97056,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2003-07-21 00:00:00+05:30,7.281294345716226,7.325921088455773,7.053460675104214,7.116878509521484,92100,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2003-07-22 00:00:00+05:30,7.105134289616657,7.398735113352342,7.046414393668897,7.33061933517456,81540,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2003-07-23 00:00:00+05:30,7.163853975893695,7.452756850058798,7.163853975893695,7.302433490753174,102324,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2003-07-24 00:00:00+05:30,7.340015448670833,7.443362773936161,7.264854429567302,7.295388698577881,76020,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2003-07-25 00:00:00+05:30,7.44336048480822,7.44336048480822,7.229619995469301,7.290688514709473,119064,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2003-07-28 00:00:00+05:30,7.046412909384989,7.396384248792379,7.046412909384989,7.175597190856934,124716,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2003-07-29 00:00:00+05:30,7.281291431274424,7.281291431274424,7.065201019457261,7.105131149291992,178944,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2003-07-30 00:00:00+05:30,7.348043004144461,7.590953292678739,7.34318445088749,7.403912544250488,738432,0.333333,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2003-07-31 00:00:00+05:30,7.39176607131958,7.408769267683054,7.321321577205675,7.39176607131958,804288,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2003-08-01 00:00:00+05:30,7.314035896899535,7.39176789143673,7.246021009780547,7.272741317749023,1184028,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2003-08-04 00:00:00+05:30,7.2873147082384335,7.345613170306542,7.175575641788315,7.248448371887207,1183932,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2003-08-05 00:00:00+05:30,7.28731476655072,7.311605445120559,7.175575699206478,7.229016304016113,205968,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2003-08-06 00:00:00+05:30,7.1974400867267425,7.379623022659319,7.165861915023769,7.202298641204834,188256,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2003-08-07 00:00:00+05:30,7.204727224328846,7.28488746209238,7.095417051044705,7.24116325378418,105480,0.0,0.0
