,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1996-11-05 00:00:00+05:30,5.0432209968566895,5.0432209968566895,5.0432209968566895,5.0432209968566895,0,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1996-11-06 00:00:00+05:30,5.360904216766357,5.360904216766357,5.360904216766357,5.360904216766357,3600,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1996-11-07 00:00:00+05:30,5.20206356048584,5.20206356048584,5.20206356048584,5.20206356048584,288000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1996-11-08 00:00:00+05:30,4.963801852905202,5.162353992462158,4.963801852905202,5.162353992462158,7200,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1996-11-11 00:00:00+05:30,4.963801349225379,4.963801349225379,4.844670295715332,4.844670295715332,10800,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1996-11-12 00:00:00+05:30,29.068016052246097,29.068016052246097,29.068016052246097,29.068016052246097,0,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1996-11-13 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1996-11-14 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1996-11-15 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1996-11-18 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1996-11-19 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1996-11-20 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1996-11-21 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1996-11-22 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1996-11-25 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1996-11-26 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,0,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1996-11-27 00:00:00+05:30,4.526987075805664,4.526987075805664,4.526987075805664,4.526987075805664,3600,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1996-11-28 00:00:00+05:30,4.526987075805664,4.526987075805664,4.526987075805664,4.526987075805664,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1996-11-29 00:00:00+05:30,4.526987075805664,4.526987075805664,4.526987075805664,4.526987075805664,0,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1996-12-02 00:00:00+05:30,4.526987075805664,4.526987075805664,4.526987075805664,4.526987075805664,0,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1996-12-03 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,3600,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1996-12-04 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1996-12-05 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1996-12-06 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1996-12-09 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1996-12-10 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1996-12-11 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1996-12-12 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1996-12-13 00:00:00+05:30,4.757308006286621,4.757308006286621,4.757308006286621,4.757308006286621,0,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1996-12-16 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,3600,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1996-12-17 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1996-12-18 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1996-12-19 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1996-12-20 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1996-12-23 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1996-12-24 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1996-12-25 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1996-12-26 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1996-12-27 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1996-12-30 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1996-12-31 00:00:00+05:30,4.685827732086182,4.685827732086182,4.685827732086182,4.685827732086182,3600,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1997-01-01 00:00:00+05:30,4.526987075805664,4.526987075805664,4.526987075805664,4.526987075805664,3600,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1997-01-02 00:00:00+05:30,4.447565078735352,4.447565078735352,4.447565078735352,4.447565078735352,3600,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1997-01-03 00:00:00+05:30,4.447565078735352,4.447565078735352,4.447565078735352,4.447565078735352,0,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1997-01-06 00:00:00+05:30,4.447565078735352,4.447565078735352,4.447565078735352,4.447565078735352,0,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1997-01-07 00:00:00+05:30,4.288723945617676,4.288723945617676,4.288723945617676,4.288723945617676,3600,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1997-01-08 00:00:00+05:30,4.288723945617676,4.288723945617676,4.288723945617676,4.288723945617676,0,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1997-01-09 00:00:00+05:30,4.288723945617676,4.288723945617676,4.288723945617676,4.288723945617676,0,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1997-01-10 00:00:00+05:30,4.288723945617676,4.288723945617676,4.288723945617676,4.288723945617676,0,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1997-01-13 00:00:00+05:30,4.523014853800984,4.523014853800984,4.292694568634033,4.292694568634033,72000,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1997-01-14 00:00:00+05:30,4.288724684237925,4.526987075805664,4.288724684237925,4.526987075805664,7200,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1997-01-15 00:00:00+05:30,4.526987075805664,4.526987075805664,4.526987075805664,4.526987075805664,0,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1997-01-16 00:00:00+05:30,4.725539645842699,4.80496072769165,4.725539645842699,4.80496072769165,25200,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1997-01-17 00:00:00+05:30,5.082931041717529,5.082931041717529,5.082931041717529,5.082931041717529,3600,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1997-01-20 00:00:00+05:30,4.765249252319336,4.765249252319336,4.765249252319336,4.765249252319336,3600,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1997-01-21 00:00:00+05:30,4.526986170623844,5.043221112796634,4.526986170623844,4.987627029418945,219600,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1997-01-22 00:00:00+05:30,5.017806053161622,5.017806053161622,5.017806053161622,5.017806053161621,36000,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1997-01-23 00:00:00+05:30,5.017806053161622,5.017806053161622,5.017806053161622,5.017806053161621,0,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1997-01-24 00:00:00+05:30,4.979685444338266,5.043221860671598,4.979685444338266,5.018601417541504,158400,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1997-01-27 00:00:00+05:30,5.04322243013386,5.04322243013386,4.963801900749318,5.030118465423584,90000,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1997-01-28 00:00:00+05:30,5.003511131146776,5.003511131146776,4.987627029418945,4.987627029418945,10800,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1997-01-29 00:00:00+05:30,5.1226442644996055,5.1226442644996055,5.0352813965517,5.03885555267334,122400,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1997-01-30 00:00:00+05:30,5.376789966475808,5.376789966475808,5.003512137449819,5.023367404937744,79200,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1997-01-31 00:00:00+05:30,4.884379386901856,4.884379386901856,4.884379386901856,4.884379386901856,180000,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1997-02-03 00:00:00+05:30,4.884379386901856,4.884379386901856,4.884379386901856,4.884379386901856,0,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1997-02-04 00:00:00+05:30,4.566696160286026,5.082931041717529,4.566696160286026,5.082931041717529,187200,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1997-02-05 00:00:00+05:30,4.884379379101027,4.963800430297852,4.884379379101027,4.963800430297852,183600,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1997-02-06 00:00:00+05:30,4.947917938232422,4.947917938232422,4.947917938232422,4.947917938232422,180000,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1997-02-07 00:00:00+05:30,4.947917938232422,4.947917938232422,4.947917938232422,4.947917938232422,0,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1997-02-10 00:00:00+05:30,4.987627029418945,4.987627029418945,4.987627029418945,4.987627029418945,180000,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1997-02-11 00:00:00+05:30,4.844670295715332,4.844670295715332,4.844670295715332,4.844670295715332,3600,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1997-02-12 00:00:00+05:30,4.987627029418945,4.987627029418945,4.987627029418945,4.987627029418945,180000,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1997-02-13 00:00:00+05:30,4.963801678221408,5.00351221380324,4.924091142639577,4.979685783386231,442800,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1997-02-14 00:00:00+05:30,4.844669568529038,4.987627029418945,4.844669568529038,4.987627029418945,187200,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1997-02-17 00:00:00+05:30,4.88438028332567,4.88438028332567,4.844670295715332,4.844670295715332,187200,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1997-02-18 00:00:00+05:30,4.80495930787833,4.872466880298409,4.80495930787833,4.860950946807861,64800,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1997-02-19 00:00:00+05:30,4.860950946807861,4.860950946807861,4.860950946807861,4.860950946807861,0,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1997-02-20 00:00:00+05:30,4.685827732086182,4.685827732086182,4.685827732086182,4.685827732086182,3600,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1997-02-21 00:00:00+05:30,4.924090385437012,4.924090385437012,4.924090385437012,4.924090385437012,3600,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1997-02-24 00:00:00+05:30,4.765250084830387,4.906222011290983,4.765250084830387,4.777163028717041,79200,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1997-02-25 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,3600,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1997-02-26 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1997-02-27 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1997-02-28 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1997-03-03 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1997-03-04 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1997-03-05 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1997-03-06 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1997-03-07 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1997-03-10 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,0,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1997-03-11 00:00:00+05:30,4.56669807434082,4.56669807434082,4.56669807434082,4.56669807434082,7200,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1997-03-12 00:00:00+05:30,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,7200,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1997-03-13 00:00:00+05:30,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1997-03-14 00:00:00+05:30,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1997-03-17 00:00:00+05:30,5.144482405842615,5.144482405842615,4.862538679003709,5.082931041717529,266400,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1997-03-18 00:00:00+05:30,5.074989264457778,5.082931041717529,5.074989264457778,5.082931041717529,7200,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1997-03-19 00:00:00+05:30,5.01145362854004,5.01145362854004,5.01145362854004,5.011453628540039,3600,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1997-03-20 00:00:00+05:30,5.01145362854004,5.01145362854004,5.01145362854004,5.011453628540039,0,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1997-03-21 00:00:00+05:30,5.360904216766357,5.360904216766357,4.844669056485825,5.360904216766357,18000,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1997-03-24 00:00:00+05:30,5.360904216766357,5.360904216766357,5.360904216766357,5.360904216766357,0,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1997-03-25 00:00:00+05:30,5.7341843709241855,5.7341843709241855,5.003512731102506,5.354552745819092,28800,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1997-03-26 00:00:00+05:30,5.718298304136839,5.718298304136839,5.003511016119735,5.0432209968566895,36000,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1997-03-27 00:00:00+05:30,5.0432209968566895,5.0432209968566895,5.0432209968566895,5.0432209968566895,0,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1997-03-28 00:00:00+05:30,5.0432209968566895,5.0432209968566895,5.0432209968566895,5.0432209968566895,0,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1997-03-31 00:00:00+05:30,5.0432209968566895,5.0432209968566895,5.0432209968566895,5.0432209968566895,3600,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1997-04-01 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,3600,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1997-04-02 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1997-04-03 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,3600,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1997-04-04 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1997-04-07 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,3600,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1997-04-08 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,0,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1997-04-09 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,0,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1997-04-10 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,0,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1997-04-11 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1997-04-14 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,0,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1997-04-15 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,7200,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1997-04-16 00:00:00+05:30,4.963800430297852,4.963800430297852,4.963800430297852,4.963800430297852,0,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1997-04-17 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,3600,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1997-04-18 00:00:00+05:30,5.161559104919434,5.161559104919434,5.161559104919434,5.161559104919434,0,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1997-04-21 00:00:00+05:30,5.161558471294249,5.20206356048584,5.161558471294249,5.20206356048584,14400,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1997-04-22 00:00:00+05:30,5.20206356048584,5.20206356048584,5.20206356048584,5.20206356048584,0,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1997-04-23 00:00:00+05:30,5.40061616897583,5.40061616897583,5.40061616897583,5.40061616897583,3600,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1997-04-24 00:00:00+05:30,5.40061616897583,5.40061616897583,5.40061616897583,5.40061616897583,0,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1997-04-25 00:00:00+05:30,5.241774082183838,5.241774082183838,5.241774082183838,5.241774082183838,10800,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1997-04-28 00:00:00+05:30,5.480035305023193,5.480035305023193,5.480035305023193,5.480035305023193,10800,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1997-04-29 00:00:00+05:30,5.480035305023193,5.480035305023193,5.480035305023193,5.480035305023193,0,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1997-04-30 00:00:00+05:30,5.678588893824096,5.707180500030518,5.678588893824096,5.707180500030518,720000,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1997-05-01 00:00:00+05:30,5.707180500030518,5.707180500030518,5.707180500030518,5.707180500030518,0,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1997-05-02 00:00:00+05:30,5.707180500030518,5.707180500030518,5.707180500030518,5.707180500030518,0,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1997-05-05 00:00:00+05:30,5.710355576483967,5.718297899272683,5.480035305023193,5.480035305023193,43200,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1997-05-06 00:00:00+05:30,5.122642792551121,5.83743018431823,5.122642792551121,5.217947959899902,43200,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1997-05-07 00:00:00+05:30,5.583283424377441,5.583283424377441,5.583283424377441,5.583283424377441,3600,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1997-05-08 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,3600,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1997-05-09 00:00:00+05:30,5.956559658050537,5.956559658050537,5.956559658050537,5.956559658050537,0,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1997-05-12 00:00:00+05:30,5.639673852973664,6.107859368895147,5.638879293147291,6.071722984313965,64800,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1997-05-13 00:00:00+05:30,5.658336159528429,5.797719478607178,5.658336159528429,5.797719478607178,54000,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1997-05-14 00:00:00+05:30,5.797719478607178,5.797719478607178,5.797719478607178,5.797719478607178,0,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1997-05-15 00:00:00+05:30,5.797719478607178,5.797719478607178,5.797719478607178,5.797719478607178,0,0.0,0.0
