,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4955,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,4955.0,2023-07-05 00:00:00+05:30,9606.596772123848,9943.377678483746,9584.80187380615,9899.1435546875,815044,0.0,0.0
4956,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,4956.0,2023-07-06 00:00:00+05:30,9906.722888624365,9922.92007423548,9723.6952716937,9767.4833984375,652120,0.0,0.0
4957,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,4957.0,2023-07-07 00:00:00+05:30,9762.133985138384,9852.285618246524,9723.497570949185,9758.4189453125,457050,0.0,0.0
4958,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,2023-07-10 00:00:00+05:30,9762.133173907929,9840.74302310788,9629.134759193385,9645.5302734375,272008,0.0,0.0
4959,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,2023-07-11 00:00:00+05:30,9704.674095662607,9864.024140313386,9645.53047184113,9807.853515625,568772,0.0,0.0
4960,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,4960.0,2023-07-12 00:00:00+05:30,9802.750822365562,9857.238067967392,9713.589875017116,9744.1025390625,552967,0.0,0.0
4961,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,4961.0,2023-07-13 00:00:00+05:30,9761.093898717168,9806.665053593664,9522.390014627865,9557.6083984375,519564,0.0,0.0
4962,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,4962.0,2023-07-14 00:00:00+05:30,9611.501546345356,9636.614828190975,9501.58570959651,9514.1181640625,498441,0.0,0.0
4963,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,2023-07-17 00:00:00+05:30,9557.06367231369,9608.578890615783,9465.921363009984,9599.216796875,444583,0.0,0.0
4964,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,2023-07-18 00:00:00+05:30,9619.67451747601,9675.25112474365,9512.186034833809,9575.5400390625,320985,0.0,0.0
4965,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,2023-07-19 00:00:00+05:30,9561.025586262267,9575.885744152014,9436.844587146908,9517.98046875,450254,0.0,0.0
4966,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,2023-07-20 00:00:00+05:30,9530.315272048478,9693.777020477584,9486.180793464271,9681.3935546875,466813,0.0,0.0
4967,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,2023-07-21 00:00:00+05:30,9629.382618735452,9753.217271754169,9612.541105924904,9678.9658203125,328483,0.0,0.0
4968,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,2023-07-24 00:00:00+05:30,9678.966434598568,9723.49757214196,9589.7561383937,9604.41796875,358506,0.0,0.0
4969,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,4969.0,2023-07-25 00:00:00+05:30,9534.277307094724,9683.820222895793,9527.14423781224,9667.6220703125,240998,0.0,0.0
4970,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,2023-07-26 00:00:00+05:30,9670.495929483825,9718.543775878328,9634.5838793436,9665.3935546875,209861,0.0,0.0
4971,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,4971.0,2023-07-27 00:00:00+05:30,9678.91643870262,9735.534028804828,9601.2972655045,9662.6689453125,256672,0.0,0.0
4972,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,2023-07-28 00:00:00+05:30,9648.205224760452,9659.102673931044,9457.401183538695,9580.1455078125,381151,0.0,0.0
4973,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,4973.0,2023-07-31 00:00:00+05:30,9580.145777352134,9745.985531833772,9516.445425263471,9729.193359375,600060,0.0,0.0
4974,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,4974.0,2023-08-01 00:00:00+05:30,9669.00987663056,9799.779272503023,9560.0847204406,9626.1630859375,1394528,0.0,0.0
4975,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,2023-08-02 00:00:00+05:30,9624.429445639067,9702.148269085466,9431.59373270686,9563.7998046875,672815,0.0,0.0
4976,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,2023-08-03 00:00:00+05:30,9598.849609375,9659.9501953125,9515.599609375,9543.7001953125,614897,90.0,0.0
4977,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,4977.0,2023-08-04 00:00:00+05:30,9560.0,9616.0,9427.0,9470.400390625,540470,0.0,0.0
4978,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,4978.0,2023-08-07 00:00:00+05:30,9490.0,9539.7998046875,9422.0,9523.7998046875,366329,0.0,0.0
4979,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,4979.0,2023-08-08 00:00:00+05:30,9539.9501953125,9623.0,9505.0,9542.5498046875,430636,0.0,0.0
4980,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,2023-08-09 00:00:00+05:30,9540.0,9540.0498046875,9417.5,9463.099609375,404602,0.0,0.0
4981,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,2023-08-10 00:00:00+05:30,9463.099609375,9500.0,9342.0498046875,9397.599609375,523490,0.0,0.0
4982,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,2023-08-11 00:00:00+05:30,9397.599609375,9469.0,9344.0,9356.849609375,498504,0.0,0.0
4983,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,4983.0,2023-08-14 00:00:00+05:30,9360.0,9364.0,9257.900390625,9321.650390625,336864,0.0,0.0
4984,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,4984.0,2023-08-16 00:00:00+05:30,9334.0,9437.75,9254.150390625,9419.5498046875,336363,0.0,0.0
4985,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,4985.0,2023-08-17 00:00:00+05:30,9414.900390625,9474.75,9350.0,9375.2998046875,402798,0.0,0.0
4986,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,4986.0,2023-08-18 00:00:00+05:30,9350.0,9470.0,9336.650390625,9456.0498046875,400745,0.0,0.0
4987,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,2023-08-21 00:00:00+05:30,9455.5498046875,9469.0,9413.25,9438.7998046875,375347,0.0,0.0
4988,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,4988.0,2023-08-22 00:00:00+05:30,9420.2001953125,9508.0498046875,9409.7001953125,9491.900390625,435930,0.0,0.0
4989,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,4989.0,2023-08-23 00:00:00+05:30,9519.0,9640.0,9446.0,9600.9501953125,546842,0.0,0.0
4990,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,4990.0,2023-08-24 00:00:00+05:30,9661.650390625,9661.650390625,9555.0,9573.7001953125,385559,0.0,0.0
4991,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,2023-08-25 00:00:00+05:30,9554.0,9624.75,9485.0,9505.7001953125,346449,0.0,0.0
4992,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,4992.0,2023-08-28 00:00:00+05:30,9514.9501953125,9670.0,9510.0,9597.7001953125,325938,0.0,0.0
4993,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,4993.0,2023-08-29 00:00:00+05:30,9600.0,9684.75,9506.0,9621.25,317224,0.0,0.0
4994,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,4994.0,2023-08-30 00:00:00+05:30,9660.0,9817.9501953125,9610.0,9796.400390625,543634,0.0,0.0
4995,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,4995.0,2023-08-31 00:00:00+05:30,9770.099609375,10065.0,9770.099609375,10003.7998046875,1581818,0.0,0.0
4996,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,4996.0,2023-09-01 00:00:00+05:30,9999.0,10397.9501953125,9951.349609375,10331.25,1193178,0.0,0.0
4997,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,2023-09-04 00:00:00+05:30,10401.0,10467.9501953125,10286.2998046875,10362.4501953125,819552,0.0,0.0
4998,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,4998.0,2023-09-05 00:00:00+05:30,10350.0,10412.7001953125,10245.7998046875,10262.099609375,507107,0.0,0.0
4999,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,4999.0,2023-09-06 00:00:00+05:30,10260.0,10260.0,10130.150390625,10178.849609375,663758,0.0,0.0
5000,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,2023-09-07 00:00:00+05:30,10150.0,10300.900390625,10150.0,10280.75,445805,0.0,0.0
5001,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,2023-09-08 00:00:00+05:30,10399.0,10400.0,10300.0,10332.0,439721,0.0,0.0
5002,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,2023-09-11 00:00:00+05:30,10345.0,10550.0,10344.0,10533.849609375,598050,0.0,0.0
5003,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,5003.0,2023-09-12 00:00:00+05:30,10544.0,10568.400390625,10405.0,10503.599609375,568773,0.0,0.0
5004,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,5004.0,2023-09-13 00:00:00+05:30,10500.0,10536.400390625,10440.0,10473.400390625,301707,0.0,0.0
5005,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,2023-09-14 00:00:00+05:30,10465.0498046875,10580.0,10431.0498046875,10488.150390625,501196,0.0,0.0
5006,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,5006.0,2023-09-15 00:00:00+05:30,10489.2998046875,10550.0,10477.400390625,10525.25,544616,0.0,0.0
5007,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,5007.0,2023-09-18 00:00:00+05:30,10500.0498046875,10623.650390625,10494.0498046875,10522.099609375,430213,0.0,0.0
5008,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,5008.0,2023-09-20 00:00:00+05:30,10494.0498046875,10494.0498046875,10337.5498046875,10346.75,545106,0.0,0.0
5009,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,2023-09-21 00:00:00+05:30,10343.0498046875,10345.0,10206.5,10284.2998046875,577252,0.0,0.0
5010,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,2023-09-22 00:00:00+05:30,10378.0,10566.75,10308.4501953125,10535.150390625,986206,0.0,0.0
5011,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,5011.0,2023-09-25 00:00:00+05:30,10535.150390625,10720.0,10530.0,10588.2001953125,756801,0.0,0.0
5012,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,5012.0,2023-09-26 00:00:00+05:30,10631.900390625,10633.9501953125,10526.5498046875,10556.650390625,452503,0.0,0.0
5013,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,5013.0,2023-09-27 00:00:00+05:30,10550.0,10706.0,10525.0,10680.75,458359,0.0,0.0
5014,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,2023-09-28 00:00:00+05:30,10650.5,10705.0,10532.0498046875,10565.349609375,598144,0.0,0.0
5015,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,5015.0,2023-09-29 00:00:00+05:30,10541.0,10705.5,10510.5498046875,10610.599609375,481725,0.0,0.0
5016,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,5016.0,2023-10-03 00:00:00+05:30,10709.7998046875,10709.7998046875,10303.2998046875,10346.900390625,623006,0.0,0.0
5017,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,5017.0,2023-10-04 00:00:00+05:30,10283.900390625,10283.900390625,10090.0,10129.849609375,407793,0.0,0.0
5018,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,5018.0,2023-10-05 00:00:00+05:30,10181.9501953125,10270.9501953125,10109.0,10210.150390625,377196,0.0,0.0
5019,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,5019.0,2023-10-06 00:00:00+05:30,10283.0,10332.9501953125,10260.0,10302.0498046875,335700,0.0,0.0
5020,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,5020.0,2023-10-09 00:00:00+05:30,10250.0,10334.400390625,10183.9501953125,10244.7998046875,230083,0.0,0.0
5021,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,5021.0,2023-10-10 00:00:00+05:30,10290.0,10417.0,10270.099609375,10375.0,348342,0.0,0.0
5022,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,2023-10-11 00:00:00+05:30,10349.9501953125,10440.0,10340.0498046875,10412.099609375,193526,0.0,0.0
5023,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,2023-10-12 00:00:00+05:30,10460.0,10624.5498046875,10420.2001953125,10580.900390625,569237,0.0,0.0
5024,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,5024.0,2023-10-13 00:00:00+05:30,10534.0498046875,10745.0498046875,10529.7998046875,10727.5498046875,625954,0.0,0.0
5025,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,5025.0,2023-10-16 00:00:00+05:30,10729.9501953125,10810.849609375,10665.0,10704.5,304196,0.0,0.0
5026,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,5026.0,2023-10-17 00:00:00+05:30,10730.0,10797.849609375,10565.2998046875,10750.7998046875,474718,0.0,0.0
5027,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,2023-10-18 00:00:00+05:30,10755.0,10809.849609375,10711.0498046875,10788.4501953125,267435,0.0,0.0
5028,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,2023-10-19 00:00:00+05:30,10700.0,10798.7001953125,10700.0,10771.7001953125,286284,0.0,0.0
5029,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,5029.0,2023-10-20 00:00:00+05:30,10763.099609375,10799.0,10695.7001953125,10725.650390625,232512,0.0,0.0
5030,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,2023-10-23 00:00:00+05:30,10681.0,10724.650390625,10530.4501953125,10553.650390625,227925,0.0,0.0
5031,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,2023-10-25 00:00:00+05:30,10520.0,10647.4501953125,10501.599609375,10588.849609375,401105,0.0,0.0
5032,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,5032.0,2023-10-26 00:00:00+05:30,10539.0,10594.0,10392.5,10424.150390625,506129,0.0,0.0
5033,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,5033.0,2023-10-27 00:00:00+05:30,10440.0498046875,10845.0,10440.0,10560.7001953125,1116713,0.0,0.0
5034,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,2023-10-30 00:00:00+05:30,10700.0,10700.0,10245.0,10397.7001953125,991168,0.0,0.0
5035,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,5035.0,2023-10-31 00:00:00+05:30,10490.0,10490.0,10321.0,10392.2998046875,439996,0.0,0.0
5036,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,5036.0,2023-11-01 00:00:00+05:30,10390.099609375,10422.2001953125,10188.650390625,10227.75,699116,0.0,0.0
5037,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,5037.0,2023-11-02 00:00:00+05:30,10290.2998046875,10345.0,10201.0,10303.599609375,569194,0.0,0.0
5038,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,5038.0,2023-11-03 00:00:00+05:30,10318.0,10370.0,10241.0,10276.2998046875,517582,0.0,0.0
5039,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,5039.0,2023-11-06 00:00:00+05:30,10338.9501953125,10338.9501953125,10252.0,10284.849609375,490459,0.0,0.0
5040,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,5040.0,2023-11-07 00:00:00+05:30,10300.0,10326.0,10235.849609375,10253.2998046875,264935,0.0,0.0
5041,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,5041.0,2023-11-08 00:00:00+05:30,10320.0,10340.4501953125,10260.599609375,10322.2998046875,287006,0.0,0.0
5042,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,5042.0,2023-11-09 00:00:00+05:30,10349.9501953125,10449.599609375,10316.75,10400.349609375,310536,0.0,0.0
5043,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,5043.0,2023-11-10 00:00:00+05:30,10375.0,10416.400390625,10320.0,10388.7998046875,206395,0.0,0.0
5044,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,5044.0,2023-11-13 00:00:00+05:30,10429.0,10429.0,10363.650390625,10398.400390625,261891,0.0,0.0
5045,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,2023-11-15 00:00:00+05:30,10497.0,10497.0,10375.0498046875,10456.0498046875,436538,0.0,0.0
5046,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,5046.0,2023-11-16 00:00:00+05:30,10480.0,10543.7001953125,10409.2001953125,10484.5,488715,0.0,0.0
5047,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,5047.0,2023-11-17 00:00:00+05:30,10500.0,10606.7998046875,10499.150390625,10523.5,403772,0.0,0.0
5048,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,5048.0,2023-11-20 00:00:00+05:30,10500.0,10593.349609375,10500.0,10566.25,234246,0.0,0.0
5049,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,5049.0,2023-11-21 00:00:00+05:30,10619.0,10619.0,10500.0,10535.150390625,312242,0.0,0.0
5050,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,2023-11-22 00:00:00+05:30,10550.0,10551.25,10420.0,10494.5498046875,378891,0.0,0.0
5051,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,2023-11-23 00:00:00+05:30,10487.7998046875,10525.0,10394.0498046875,10488.5,453820,0.0,0.0
5052,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,5052.0,2023-11-24 00:00:00+05:30,10505.9501953125,10566.5,10462.0,10515.650390625,380306,0.0,0.0
5053,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,2023-11-28 00:00:00+05:30,10539.9501953125,10556.400390625,10506.0,10537.5498046875,268026,0.0,0.0
5054,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,5054.0,2023-11-29 00:00:00+05:30,10570.0,10634.5498046875,10525.7001953125,10599.25,343341,0.0,0.0
5055,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,2023-11-30 00:00:00+05:30,10581.0,10649.0,10546.099609375,10608.7001953125,665660,0.0,0.0
5056,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,2023-12-01 00:00:00+05:30,10608.0,10759.0,10533.0498046875,10585.7001953125,591519,0.0,0.0
5057,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,2023-12-04 00:00:00+05:30,10695.0,10695.099609375,10425.0,10599.4501953125,625235,0.0,0.0
5058,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,2023-12-05 00:00:00+05:30,10650.900390625,10770.0,10563.400390625,10721.900390625,580996,0.0,0.0
5059,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,2023-12-06 00:00:00+05:30,10721.900390625,10748.9501953125,10590.0,10625.75,464163,0.0,0.0
5060,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,2023-12-07 00:00:00+05:30,10790.0,10932.849609375,10635.0,10696.650390625,704413,0.0,0.0
5061,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,2023-12-08 00:00:00+05:30,10730.0,10748.0,10551.0,10618.5498046875,548373,0.0,0.0
5062,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,2023-12-11 00:00:00+05:30,10630.0,10638.0,10500.0498046875,10541.75,579749,0.0,0.0
5063,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,2023-12-12 00:00:00+05:30,10620.0,10624.0,10301.099609375,10338.400390625,1088687,0.0,0.0
5064,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,2023-12-13 00:00:00+05:30,10360.0,10412.900390625,10260.0,10380.0498046875,603469,0.0,0.0
5065,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,2023-12-14 00:00:00+05:30,10440.0,10495.0,10312.2998046875,10353.2001953125,635475,0.0,0.0
5066,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,2023-12-15 00:00:00+05:30,10459.0,10476.75,9832.599609375,10286.400390625,1244681,0.0,0.0
5067,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,2023-12-18 00:00:00+05:30,10295.0,10350.900390625,10226.2001953125,10319.599609375,652498,0.0,0.0
5068,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,2023-12-19 00:00:00+05:30,10319.599609375,10377.0,10206.2001953125,10233.599609375,585734,0.0,0.0
5069,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,2023-12-20 00:00:00+05:30,10240.0,10309.0498046875,9990.0,10081.25,964051,0.0,0.0
5070,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,2023-12-21 00:00:00+05:30,10000.0,10099.25,9900.0,10012.849609375,739806,0.0,0.0
5071,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,2023-12-22 00:00:00+05:30,10050.0,10318.2998046875,10030.0,10217.150390625,652545,0.0,0.0
5072,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,2023-12-26 00:00:00+05:30,10270.0,10281.2001953125,10114.7001953125,10270.650390625,395273,0.0,0.0
5073,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,2023-12-27 00:00:00+05:30,10286.0,10305.349609375,10230.0,10288.5,397675,0.0,0.0
5074,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,2023-12-28 00:00:00+05:30,10310.9501953125,10310.9501953125,10187.0,10271.599609375,584234,0.0,0.0
5075,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,2023-12-29 00:00:00+05:30,10280.4501953125,10396.650390625,10273.0,10302.349609375,705227,0.0,0.0
5076,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,2024-01-01 00:00:00+05:30,10345.0,10345.0,10214.650390625,10283.2998046875,411724,0.0,0.0
5077,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,2024-01-02 00:00:00+05:30,10283.2998046875,10294.7001953125,10151.0498046875,10197.75,776837,0.0,0.0
5078,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,2024-01-03 00:00:00+05:30,10200.0,10210.0,10065.0,10077.650390625,521046,0.0,0.0
5079,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,2024-01-04 00:00:00+05:30,10100.0,10120.0,9985.5498046875,10015.2998046875,711733,0.0,0.0
5080,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,2024-01-05 00:00:00+05:30,10010.650390625,10075.0,9970.0,10017.0,673131,0.0,0.0
5081,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,2024-01-08 00:00:00+05:30,10005.0,10128.9501953125,9911.900390625,9946.7001953125,600153,0.0,0.0
5082,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,2024-01-09 00:00:00+05:30,9975.0,10042.650390625,9890.0,10024.099609375,666469,0.0,0.0
5083,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,2024-01-10 00:00:00+05:30,10049.9501953125,10050.75,9950.0,10010.2001953125,481699,0.0,0.0
5084,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,2024-01-11 00:00:00+05:30,10025.099609375,10124.099609375,10000.0,10011.099609375,1024815,0.0,0.0
5085,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,2024-01-12 00:00:00+05:30,10025.0,10044.9501953125,9935.9501953125,9965.650390625,850190,0.0,0.0
5086,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,2024-01-15 00:00:00+05:30,9985.099609375,10098.7998046875,9948.0,10086.900390625,463380,0.0,0.0
5087,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,2024-01-16 00:00:00+05:30,10086.849609375,10240.0,10060.0,10183.5498046875,536823,0.0,0.0
5088,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,2024-01-17 00:00:00+05:30,10124.0,10161.7998046875,9996.4501953125,10051.7001953125,610250,0.0,0.0
5089,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,2024-01-18 00:00:00+05:30,9946.0498046875,10050.0,9737.650390625,9924.5,614860,0.0,0.0
