,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
167,167.0,167.0,167.0,167.0,167.0,167.0,2018-06-15 00:00:00+05:30,115.0,115.0,112.0,112.0,4800.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2018-06-18 00:00:00+05:30,111.0,111.0,105.0,105.6999969482422,25600.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2018-06-19 00:00:00+05:30,106.0,106.0,100.0,100.0,20800.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2018-06-20 00:00:00+05:30,100.0,102.9000015258789,99.9000015258789,101.5999984741211,5600.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2018-06-21 00:00:00+05:30,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2018-06-22 00:00:00+05:30,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,0.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2018-06-25 00:00:00+05:30,100.0,100.0,98.0,99.0,1600.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2018-06-26 00:00:00+05:30,98.0,98.0,98.0,98.0,1600.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2018-06-27 00:00:00+05:30,95.0,97.0,92.0,95.6500015258789,10400.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2018-06-28 00:00:00+05:30,94.0,97.0,89.5999984741211,95.0,17600.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2018-06-29 00:00:00+05:30,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2018-07-02 00:00:00+05:30,96.5,96.5,96.5,96.5,4800.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2018-07-03 00:00:00+05:30,96.5,96.5,96.5,96.5,0.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2018-07-04 00:00:00+05:30,96.5,96.5,93.0,93.0,1600.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2018-07-05 00:00:00+05:30,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2018-07-06 00:00:00+05:30,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2018-07-09 00:00:00+05:30,93.0,93.0,93.0,93.0,0.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2018-07-10 00:00:00+05:30,91.5,91.5,91.5,91.5,800.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2018-07-11 00:00:00+05:30,92.0,92.0,90.0,90.0,2400.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2018-07-12 00:00:00+05:30,90.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2018-07-13 00:00:00+05:30,90.0,90.0,88.0,88.0,5600.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2018-07-16 00:00:00+05:30,90.5999984741211,91.0,90.5999984741211,91.0,1600.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2018-07-17 00:00:00+05:30,92.8499984741211,94.9499969482422,92.8499984741211,94.9499969482422,8000.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2018-07-18 00:00:00+05:30,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,800.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2018-07-19 00:00:00+05:30,94.9000015258789,94.9000015258789,94.9000015258789,94.9000015258789,0.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2018-07-20 00:00:00+05:30,93.0,93.0,92.0,92.0,2400.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2018-07-23 00:00:00+05:30,92.0,92.0,87.0,88.6500015258789,52000.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2018-07-24 00:00:00+05:30,88.6500015258789,88.6500015258789,88.6500015258789,88.6500015258789,0.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2018-07-25 00:00:00+05:30,95.8000030517578,95.8000030517578,95.8000030517578,95.8000030517578,800.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2018-07-26 00:00:00+05:30,99.5,102.0,99.5,102.0,3200.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2018-07-27 00:00:00+05:30,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2018-07-30 00:00:00+05:30,102.0,102.0,102.0,102.0,0.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2018-07-31 00:00:00+05:30,100.0,100.9000015258789,100.0,100.9000015258789,2400.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2018-08-01 00:00:00+05:30,99.0,99.0,99.0,99.0,800.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2018-08-02 00:00:00+05:30,100.0,102.0,100.0,101.0,2400.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2018-08-03 00:00:00+05:30,102.0,102.0,101.0,101.0,1600.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2018-08-06 00:00:00+05:30,101.0,101.0,100.0,100.0500030517578,3200.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2018-08-07 00:00:00+05:30,102.0,103.0,102.0,102.0,7200.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2018-08-08 00:00:00+05:30,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,800.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2018-08-09 00:00:00+05:30,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,0.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2018-08-10 00:00:00+05:30,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,0.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2018-08-13 00:00:00+05:30,98.0,98.0,98.0,98.0,1600.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2018-08-14 00:00:00+05:30,100.0,100.0,87.0,93.3499984741211,24000.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2018-08-16 00:00:00+05:30,91.0,91.0,87.5,88.6500015258789,17600.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2018-08-17 00:00:00+05:30,84.19999694824219,93.0,82.1500015258789,90.25,8000.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2018-08-20 00:00:00+05:30,90.0,90.0,90.0,90.0,800.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2018-08-21 00:00:00+05:30,90.0,90.0,87.0,87.0,42400.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2018-08-23 00:00:00+05:30,87.0,89.0,87.0,87.0,56800.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2018-08-24 00:00:00+05:30,88.0,97.0,88.0,95.9000015258789,42400.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2018-08-27 00:00:00+05:30,99.5,103.0,92.0,94.0,48000.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2018-08-28 00:00:00+05:30,94.0,94.0,90.0,90.0,17600.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2018-08-29 00:00:00+05:30,91.1999969482422,91.1999969482422,91.0,91.0,2400.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2018-08-30 00:00:00+05:30,91.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2018-08-31 00:00:00+05:30,94.0,94.0,92.5,92.5,4800.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2018-09-03 00:00:00+05:30,91.0,91.0,91.0,91.0,800.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2018-09-04 00:00:00+05:30,93.8499984741211,93.8499984741211,90.0,90.0,2400.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2018-09-05 00:00:00+05:30,91.0,92.0,89.5,91.0,5600.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2018-09-06 00:00:00+05:30,93.0,93.0,93.0,93.0,2400.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2018-09-07 00:00:00+05:30,93.0,99.0,93.0,96.9499969482422,8800.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2018-09-10 00:00:00+05:30,95.0,95.0,95.0,95.0,800.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2018-09-11 00:00:00+05:30,97.0,97.0,94.0,94.0,1600.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2018-09-12 00:00:00+05:30,93.5,93.5,93.5,93.5,2400.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2018-09-14 00:00:00+05:30,96.0,96.5,93.0,95.0,12000.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2018-09-17 00:00:00+05:30,95.9000015258789,96.0,94.0999984741211,94.0999984741211,5600.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2018-09-18 00:00:00+05:30,93.0500030517578,93.0500030517578,93.0,93.0,1600.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2018-09-19 00:00:00+05:30,92.0,92.0,89.5,89.9000015258789,4000.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2018-09-21 00:00:00+05:30,92.0,95.0,90.0,92.0,8000.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2018-09-24 00:00:00+05:30,93.5999984741211,95.0,86.0,87.9000015258789,19200.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2018-09-25 00:00:00+05:30,90.0,90.0,72.0,77.0999984741211,30400.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2018-09-26 00:00:00+05:30,83.3499984741211,84.0,80.0,80.5,13600.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2018-09-27 00:00:00+05:30,78.0,81.0,74.0,75.0999984741211,15200.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2018-09-28 00:00:00+05:30,82.5,82.5,70.5999984741211,70.5999984741211,11200.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2018-10-01 00:00:00+05:30,73.0,73.9000015258789,67.0,70.55000305175781,12000.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2018-10-03 00:00:00+05:30,75.0,75.0,70.5999984741211,70.8499984741211,7200.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2018-10-04 00:00:00+05:30,71.94999694824219,74.0,70.0,71.94999694824219,13600.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2018-10-05 00:00:00+05:30,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,0.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2018-10-08 00:00:00+05:30,72.5,72.5,68.05000305175781,69.0,3200.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2018-10-09 00:00:00+05:30,65.0999984741211,69.1500015258789,65.0999984741211,69.1500015258789,4000.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2018-10-10 00:00:00+05:30,67.0,69.5,67.0,68.0,4800.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2018-10-11 00:00:00+05:30,70.0,70.0,69.5,69.5,16800.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2018-10-12 00:00:00+05:30,73.0,73.0,70.0,70.0,4000.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2018-10-15 00:00:00+05:30,70.0,70.0,69.94999694824219,69.94999694824219,4800.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2018-10-16 00:00:00+05:30,69.94999694824219,70.0,67.0,67.0,14400.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2018-10-17 00:00:00+05:30,65.30000305175781,66.3499984741211,60.29999923706055,66.30000305175781,6400.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2018-10-19 00:00:00+05:30,64.0,64.0,64.0,64.0,4800.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2018-10-22 00:00:00+05:30,62.0,64.9000015258789,59.0,61.0,27200.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2018-10-23 00:00:00+05:30,60.0,60.25,58.04999923706055,60.0,14400.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2018-10-24 00:00:00+05:30,58.0,63.849998474121094,57.0,58.099998474121094,19200.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2018-10-25 00:00:00+05:30,58.70000076293945,67.19999694824219,58.599998474121094,62.599998474121094,35200.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2018-10-26 00:00:00+05:30,65.0,69.0,63.0,68.3499984741211,12800.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2018-10-29 00:00:00+05:30,71.80000305175781,72.9000015258789,61.0,64.0,102400.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2018-10-30 00:00:00+05:30,65.5999984741211,66.0,65.0,65.8499984741211,10400.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2018-10-31 00:00:00+05:30,67.5,69.9000015258789,63.79999923706055,66.5,12800.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2018-11-01 00:00:00+05:30,66.0,66.0,66.0,66.0,800.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2018-11-02 00:00:00+05:30,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2018-11-05 00:00:00+05:30,66.0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2018-11-06 00:00:00+05:30,63.099998474121094,72.8499984741211,63.099998474121094,72.5999984741211,16800.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2018-11-07 00:00:00+05:30,70.0,79.5,70.0,75.75,9600.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2018-11-09 00:00:00+05:30,77.5,83.5,77.5,83.0,4000.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2018-11-12 00:00:00+05:30,83.5,91.1999969482422,80.05000305175781,80.05000305175781,10400.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2018-11-13 00:00:00+05:30,81.0,81.0,81.0,81.0,800.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2018-11-14 00:00:00+05:30,81.0,81.0,81.0,81.0,0.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2018-11-15 00:00:00+05:30,83.0,83.0,80.0,80.0,3200.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2018-11-16 00:00:00+05:30,83.0,83.0,77.0,77.05000305175781,12800.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2018-11-19 00:00:00+05:30,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,0.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2018-11-20 00:00:00+05:30,72.30000305175781,72.30000305175781,68.0999984741211,69.94999694824219,36000.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2018-11-21 00:00:00+05:30,73.0,73.0,70.0,70.0,18400.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2018-11-22 00:00:00+05:30,73.0,82.0,68.5,69.25,8000.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2018-11-26 00:00:00+05:30,70.0,70.0,67.0,67.0,28000.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2018-11-27 00:00:00+05:30,69.94999694824219,70.0,66.0,67.9000015258789,28000.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2018-11-28 00:00:00+05:30,69.0,81.44999694824219,69.0,75.8499984741211,15200.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2018-11-29 00:00:00+05:30,71.0,77.0,68.25,72.75,76800.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2018-11-30 00:00:00+05:30,74.0,80.0,74.0,77.5,55200.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2018-12-03 00:00:00+05:30,76.0,76.0,74.0,74.8499984741211,4000.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2018-12-04 00:00:00+05:30,71.0,71.4000015258789,65.0,70.3499984741211,28800.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2018-12-05 00:00:00+05:30,69.0,70.5999984741211,69.0,70.0,24800.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2018-12-06 00:00:00+05:30,70.0,70.0,70.0,70.0,32800.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2018-12-07 00:00:00+05:30,73.0,75.0,70.5999984741211,74.75,21600.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2018-12-10 00:00:00+05:30,74.8499984741211,75.4000015258789,71.19999694824219,72.4000015258789,4800.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2018-12-11 00:00:00+05:30,74.5,74.5,72.75,72.75,1600.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2018-12-12 00:00:00+05:30,72.25,73.0,70.0999984741211,73.0,34400.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2018-12-13 00:00:00+05:30,73.0,73.0,70.0,70.6500015258789,10400.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2018-12-14 00:00:00+05:30,71.5,71.5,70.0,71.0,12800.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2018-12-17 00:00:00+05:30,71.0,73.9000015258789,70.0,70.1500015258789,26400.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2018-12-18 00:00:00+05:30,71.0,73.9000015258789,71.0,73.6500015258789,6400.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2018-12-19 00:00:00+05:30,71.75,71.75,71.75,71.75,800.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2018-12-20 00:00:00+05:30,74.4000015258789,74.4000015258789,70.0999984741211,71.0,6400.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,294.0,2018-12-21 00:00:00+05:30,71.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,295.0,2018-12-24 00:00:00+05:30,70.0,70.0,70.0,70.0,3200.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,296.0,2018-12-26 00:00:00+05:30,70.0,72.5,69.94999694824219,72.5,6400.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,297.0,2018-12-27 00:00:00+05:30,74.80000305175781,82.94999694824219,74.80000305175781,79.0,14400.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,298.0,2018-12-28 00:00:00+05:30,76.5999984741211,78.55000305175781,75.30000305175781,77.05000305175781,6400.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,299.0,2018-12-31 00:00:00+05:30,80.69999694824219,80.69999694824219,75.5,76.5,4800.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,300.0,2019-01-01 00:00:00+05:30,76.5,76.5,76.5,76.5,800.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,301.0,2019-01-02 00:00:00+05:30,78.0,78.0,78.0,78.0,3200.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,302.0,2019-01-03 00:00:00+05:30,78.0,78.0,78.0,78.0,800.0,0.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,303.0,2019-01-04 00:00:00+05:30,78.0,78.0,75.3499984741211,75.44999694824219,3200.0,0.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,304.0,2019-01-07 00:00:00+05:30,76.5,76.5,75.30000305175781,75.30000305175781,8000.0,0.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,305.0,2019-01-08 00:00:00+05:30,75.0,77.0,75.0,77.0,7200.0,0.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,306.0,2019-01-09 00:00:00+05:30,77.8499984741211,82.0,77.8499984741211,81.8499984741211,12000.0,0.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,307.0,2019-01-10 00:00:00+05:30,83.6500015258789,85.0999984741211,83.6500015258789,84.9000015258789,4000.0,0.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,308.0,2019-01-11 00:00:00+05:30,82.0,83.0,80.5,83.0,5600.0,0.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,309.0,2019-01-14 00:00:00+05:30,83.0,83.0,83.0,83.0,800.0,0.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,310.0,2019-01-15 00:00:00+05:30,81.0,81.5,81.0,81.5,3200.0,0.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,311.0,2019-01-16 00:00:00+05:30,90.0,90.0,83.0,85.8499984741211,10400.0,0.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,312.0,2019-01-17 00:00:00+05:30,88.94999694824219,88.94999694824219,88.5,88.5,1600.0,0.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,313.0,2019-01-18 00:00:00+05:30,83.0999984741211,83.0999984741211,82.0,82.5,8800.0,0.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,314.0,2019-01-21 00:00:00+05:30,82.05000305175781,84.9000015258789,81.0999984741211,81.0999984741211,9600.0,0.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,315.0,2019-01-22 00:00:00+05:30,81.0999984741211,81.0999984741211,81.0999984741211,81.0999984741211,0.0,0.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,316.0,2019-01-23 00:00:00+05:30,80.0,80.0,80.0,80.0,2400.0,0.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,317.0,2019-01-24 00:00:00+05:30,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,318.0,2019-01-25 00:00:00+05:30,79.94999694824219,80.0,77.19999694824219,80.0,6400.0,0.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,319.0,2019-01-28 00:00:00+05:30,76.5,76.5,75.25,75.25,6400.0,0.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,320.0,2019-01-29 00:00:00+05:30,77.5,77.5,77.5,77.5,1600.0,0.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,321.0,2019-01-30 00:00:00+05:30,77.5,77.5,77.5,77.5,0.0,0.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,322.0,2019-01-31 00:00:00+05:30,77.5,77.5,77.5,77.5,0.0,0.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,323.0,2019-02-01 00:00:00+05:30,77.5,77.5,77.5,77.5,800.0,0.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,324.0,2019-02-04 00:00:00+05:30,78.9000015258789,79.0,75.05000305175781,78.94999694824219,4800.0,0.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,325.0,2019-02-05 00:00:00+05:30,77.0,77.0,75.5999984741211,76.25,4800.0,0.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,326.0,2019-02-06 00:00:00+05:30,75.25,75.30000305175781,75.0,75.0,20000.0,0.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,327.0,2019-02-07 00:00:00+05:30,76.0,79.55000305175781,76.0,79.5,2400.0,0.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,328.0,2019-02-08 00:00:00+05:30,79.9000015258789,79.9000015258789,79.9000015258789,79.9000015258789,800.0,0.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,329.0,2019-02-11 00:00:00+05:30,75.1500015258789,75.1500015258789,74.9000015258789,75.0,16000.0,0.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,330.0,2019-02-12 00:00:00+05:30,78.0,78.0,77.9000015258789,78.0,2400.0,0.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,331.0,2019-02-14 00:00:00+05:30,79.0,79.0,79.0,79.0,0.0,0.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,332.0,2019-02-15 00:00:00+05:30,79.0,79.0,78.0,78.0,1600.0,0.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,333.0,2019-02-18 00:00:00+05:30,76.05000305175781,76.05000305175781,75.5,75.5,4800.0,0.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,334.0,2019-02-19 00:00:00+05:30,75.5,75.5,75.5,75.5,0.0,0.0,0.0,0.0,
335,335.0,335.0,335.0,335.0,335.0,335.0,2019-02-20 00:00:00+05:30,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,800.0,0.0,0.0,0.0,
336,336.0,336.0,336.0,336.0,336.0,336.0,2019-02-21 00:00:00+05:30,76.25,76.25,75.0,75.6500015258789,6400.0,0.0,0.0,0.0,
