,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
888,888.0,888.0,888.0,888.0,888.0,2014-06-13 00:00:00+05:30,239.0,239.0,220.0,220.0,3662,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,2014-06-16 00:00:00+05:30,210.0,220.0,209.0,209.0,1141,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,2014-06-17 00:00:00+05:30,199.0,214.0,199.0,209.0,3360,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,2014-06-18 00:00:00+05:30,201.0,219.0,199.0,206.0,4520,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,2014-06-19 00:00:00+05:30,212.0,216.0,204.0,216.0,1929,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,2014-06-20 00:00:00+05:30,207.0,220.0,207.0,211.0,747,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,2014-06-23 00:00:00+05:30,201.0,218.0,201.0,206.0,1329,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,2014-06-24 00:00:00+05:30,202.0,216.0,202.0,216.0,1560,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,2014-06-25 00:00:00+05:30,214.0,225.0,211.0,218.0,2078,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,2014-06-26 00:00:00+05:30,227.0,227.0,212.0,226.0,3137,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,2014-06-27 00:00:00+05:30,220.0,231.0,220.0,225.0,1965,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,2014-06-30 00:00:00+05:30,225.0,228.0,217.0,219.0,1398,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,2014-07-01 00:00:00+05:30,224.0,226.0,218.0,224.0,1216,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,2014-07-02 00:00:00+05:30,220.0,234.0,220.0,222.0,3714,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,2014-07-03 00:00:00+05:30,222.0,230.0,216.0,217.0,1150,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,2014-07-04 00:00:00+05:30,220.0,224.0,210.0,219.0,2334,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,2014-07-07 00:00:00+05:30,224.0,224.0,210.0,210.0,4996,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,2014-07-08 00:00:00+05:30,215.0,215.0,200.0,200.0,3305,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,2014-07-09 00:00:00+05:30,201.0,205.0,191.0,193.0,2554,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,2014-07-10 00:00:00+05:30,201.0,202.0,191.0,193.0,2005,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,2014-07-11 00:00:00+05:30,191.0,200.0,186.0,193.0,3188,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,2014-07-14 00:00:00+05:30,193.0,201.0,184.0,186.0,3599,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,2014-07-15 00:00:00+05:30,183.0,191.0,178.0,183.0,2446,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,2014-07-16 00:00:00+05:30,183.0,190.0,181.0,187.0,1961,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,2014-07-17 00:00:00+05:30,186.0,194.0,184.0,193.0,907,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,2014-07-18 00:00:00+05:30,185.0,198.0,185.0,194.0,766,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,2014-07-21 00:00:00+05:30,187.0,196.0,187.0,194.0,786,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,2014-07-22 00:00:00+05:30,194.0,197.0,188.0,189.0,824,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,2014-07-23 00:00:00+05:30,185.0,198.0,185.0,189.0,1371,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,2014-07-24 00:00:00+05:30,185.0,192.0,185.0,188.0,596,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,2014-07-25 00:00:00+05:30,192.0,192.0,179.0,179.0,1576,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,2014-07-28 00:00:00+05:30,185.0,185.0,173.0,174.0,1060,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,2014-07-30 00:00:00+05:30,178.0,178.0,166.0,170.0,2347,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,2014-07-31 00:00:00+05:30,166.0,176.0,166.0,176.0,1341,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,2014-08-01 00:00:00+05:30,168.0,180.0,168.0,177.0,816,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,2014-08-04 00:00:00+05:30,179.0,194.0,173.0,194.0,3870,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,2014-08-05 00:00:00+05:30,193.0,211.0,193.0,207.0,4493,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,2014-08-06 00:00:00+05:30,218.0,218.0,193.0,203.0,4775,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,2014-08-07 00:00:00+05:30,202.0,208.0,195.0,197.0,1196,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,2014-08-08 00:00:00+05:30,195.0,203.0,191.0,197.0,573,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,2014-08-11 00:00:00+05:30,187.0,206.0,187.0,193.0,3197,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,2014-08-12 00:00:00+05:30,191.0,198.0,187.0,189.0,1057,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,2014-08-13 00:00:00+05:30,192.0,196.0,180.0,185.0,1040,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,2014-08-14 00:00:00+05:30,168.0,183.0,168.0,177.0,1315,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,2014-08-18 00:00:00+05:30,177.0,189.0,160.0,179.0,1683,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,2014-08-19 00:00:00+05:30,170.0,190.0,170.0,185.0,1631,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,2014-08-20 00:00:00+05:30,195.0,195.0,172.0,180.0,2772,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,2014-08-21 00:00:00+05:30,178.0,187.0,175.0,180.0,634,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,2014-08-22 00:00:00+05:30,174.0,184.0,174.0,180.0,1290,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,2014-08-25 00:00:00+05:30,180.0,186.0,179.0,183.0,1421,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,2014-08-26 00:00:00+05:30,183.0,187.0,174.0,175.0,1559,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,2014-08-27 00:00:00+05:30,171.0,182.0,171.0,173.0,856,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,2014-08-28 00:00:00+05:30,184.0,184.0,175.0,177.0,1374,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,2014-09-01 00:00:00+05:30,176.0,176.0,170.0,174.0,1474,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,2014-09-02 00:00:00+05:30,182.0,191.0,174.0,187.0,2163,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,2014-09-03 00:00:00+05:30,188.0,188.0,176.0,181.0,2130,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,2014-09-04 00:00:00+05:30,187.0,190.0,177.0,180.0,3753,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,2014-09-05 00:00:00+05:30,184.0,216.0,178.0,208.0,14033,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,2014-09-08 00:00:00+05:30,220.0,249.0,210.0,249.0,48784,0.0,0.0
947,947.0,947.0,947.0,947.0,947.0,2014-09-09 00:00:00+05:30,260.0,270.0,242.0,262.0,45737,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,2014-09-10 00:00:00+05:30,269.0,270.0,251.0,261.0,16342,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,2014-09-11 00:00:00+05:30,267.0,268.0,247.0,250.0,10869,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,2014-09-12 00:00:00+05:30,250.0,255.0,229.0,236.0,11251,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,2014-09-15 00:00:00+05:30,237.0,242.0,225.0,235.0,7975,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,2014-09-16 00:00:00+05:30,230.0,239.0,221.0,223.0,9181,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,2014-09-17 00:00:00+05:30,225.0,234.0,220.0,222.0,4164,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,2014-09-18 00:00:00+05:30,222.0,228.0,216.0,225.0,3434,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,2014-09-19 00:00:00+05:30,226.0,230.0,219.0,221.0,3373,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,2014-09-22 00:00:00+05:30,221.0,238.0,219.0,227.0,6392,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,2014-09-23 00:00:00+05:30,230.0,233.0,210.0,218.0,5815,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,2014-09-24 00:00:00+05:30,218.0,219.0,204.0,208.0,4749,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,2014-09-25 00:00:00+05:30,206.0,206.0,195.0,199.0,2863,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,2014-09-26 00:00:00+05:30,195.0,200.0,186.0,198.0,1936,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,2014-09-29 00:00:00+05:30,201.0,208.0,181.0,200.0,1773,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,2014-09-30 00:00:00+05:30,200.0,207.0,197.0,200.0,1010,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,2014-10-01 00:00:00+05:30,203.0,204.0,194.0,194.0,2241,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,2014-10-07 00:00:00+05:30,205.0,208.0,194.0,198.0,1558,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,2014-10-08 00:00:00+05:30,203.0,203.0,194.0,196.0,1545,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,2014-10-09 00:00:00+05:30,194.0,204.0,194.0,200.0,1406,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,2014-10-10 00:00:00+05:30,193.0,200.0,190.0,196.0,1439,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,2014-10-13 00:00:00+05:30,190.0,203.0,189.0,196.0,1345,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,2014-10-14 00:00:00+05:30,195.0,199.0,194.0,194.0,1081,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,2014-10-15 00:00:00+05:30,194.0,194.0,194.0,194.0,0,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,2014-10-16 00:00:00+05:30,194.0,196.0,190.0,190.0,1936,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,2014-10-17 00:00:00+05:30,190.0,209.0,185.0,197.0,1643,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,2014-10-20 00:00:00+05:30,197.0,204.0,190.0,191.0,1182,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,2014-10-21 00:00:00+05:30,190.0,198.0,190.0,192.0,703,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,2014-10-22 00:00:00+05:30,200.0,201.0,189.0,193.0,594,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,2014-10-27 00:00:00+05:30,196.0,202.0,192.0,192.0,1202,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,2014-10-28 00:00:00+05:30,190.0,202.0,190.0,191.0,1975,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,2014-10-29 00:00:00+05:30,191.0,195.0,188.0,191.0,1006,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,2014-10-30 00:00:00+05:30,193.0,196.0,190.0,191.0,2778,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,2014-10-31 00:00:00+05:30,195.0,198.0,190.0,192.0,1892,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,2014-11-03 00:00:00+05:30,197.0,204.0,190.0,202.0,3178,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,2014-11-05 00:00:00+05:30,196.0,216.0,196.0,207.0,4428,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,2014-11-07 00:00:00+05:30,209.0,212.0,202.0,206.0,1715,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,2014-11-10 00:00:00+05:30,206.0,209.0,200.0,201.0,2178,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,2014-11-11 00:00:00+05:30,199.0,207.0,199.0,204.0,2074,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,2014-11-12 00:00:00+05:30,209.0,209.0,196.0,196.0,3094,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,2014-11-13 00:00:00+05:30,208.0,208.0,190.0,191.0,3586,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,2014-11-14 00:00:00+05:30,199.0,202.0,191.0,197.0,3611,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,2014-11-17 00:00:00+05:30,195.0,199.0,192.0,196.0,2073,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,2014-11-18 00:00:00+05:30,200.0,200.0,192.0,195.0,1425,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,2014-11-19 00:00:00+05:30,193.0,200.0,186.0,189.0,1641,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,2014-11-20 00:00:00+05:30,193.0,194.0,184.0,186.0,1237,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,2014-11-21 00:00:00+05:30,185.0,188.0,183.0,185.0,1785,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,2014-11-24 00:00:00+05:30,185.0,188.0,182.0,182.0,1558,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,2014-11-25 00:00:00+05:30,190.0,190.0,177.0,179.0,1975,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,2014-11-26 00:00:00+05:30,177.0,188.0,175.0,182.0,2008,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,2014-11-27 00:00:00+05:30,180.0,191.0,168.0,185.0,1065,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,2014-11-28 00:00:00+05:30,183.0,190.0,183.0,184.0,871,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,2014-12-01 00:00:00+05:30,199.0,199.0,178.0,183.0,1370,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,2014-12-02 00:00:00+05:30,179.0,192.0,179.0,183.0,645,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,2014-12-03 00:00:00+05:30,184.0,186.0,180.0,181.0,2362,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,2014-12-04 00:00:00+05:30,184.0,184.0,175.0,181.0,1767,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,2014-12-05 00:00:00+05:30,185.0,217.0,185.0,217.0,30340,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,2014-12-08 00:00:00+05:30,229.0,244.0,221.0,227.0,35904,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,2014-12-09 00:00:00+05:30,228.0,238.0,217.0,225.0,12604,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,2014-12-10 00:00:00+05:30,224.0,234.0,218.0,229.0,4398,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,2014-12-11 00:00:00+05:30,232.0,232.0,217.0,219.0,6337,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,2014-12-12 00:00:00+05:30,217.0,226.0,211.0,214.0,3858,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,2014-12-15 00:00:00+05:30,217.0,220.0,211.0,216.0,2986,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,2014-12-16 00:00:00+05:30,219.0,219.0,201.0,203.0,2983,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,2014-12-17 00:00:00+05:30,200.0,201.0,184.0,199.0,4609,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,2014-12-18 00:00:00+05:30,200.0,219.0,195.0,213.0,3103,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,2014-12-19 00:00:00+05:30,214.0,220.0,212.0,216.0,5264,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,2014-12-22 00:00:00+05:30,218.0,231.0,218.0,228.0,6468,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,2014-12-23 00:00:00+05:30,224.0,236.0,224.0,230.0,6810,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,2014-12-24 00:00:00+05:30,232.0,232.0,224.0,226.0,1481,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,2014-12-26 00:00:00+05:30,237.0,237.0,221.0,225.0,1333,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,2014-12-29 00:00:00+05:30,235.0,235.0,221.0,224.0,1266,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,2014-12-30 00:00:00+05:30,228.0,235.0,222.0,223.0,2101,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,2014-12-31 00:00:00+05:30,220.0,230.0,218.0,228.0,1115,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,2015-01-01 00:00:00+05:30,234.0,237.0,223.0,230.0,3764,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,2015-01-02 00:00:00+05:30,224.0,236.0,222.0,226.0,2838,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,2015-01-05 00:00:00+05:30,226.0,233.0,219.0,220.0,2417,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,2015-01-06 00:00:00+05:30,218.0,220.0,210.0,216.0,1777,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,2015-01-07 00:00:00+05:30,215.0,223.0,210.0,214.0,2913,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,2015-01-08 00:00:00+05:30,223.0,234.0,215.0,219.0,1463,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,2015-01-09 00:00:00+05:30,219.0,220.0,212.0,215.0,1864,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,2015-01-12 00:00:00+05:30,216.0,222.0,210.0,216.0,1883,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,2015-01-13 00:00:00+05:30,220.0,228.0,216.0,216.0,4318,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,2015-01-14 00:00:00+05:30,216.0,246.0,216.0,231.0,10970,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,2015-01-15 00:00:00+05:30,230.0,236.0,219.0,229.0,4011,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,2015-01-16 00:00:00+05:30,231.0,231.0,223.0,226.0,2706,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,2015-01-19 00:00:00+05:30,228.0,228.0,217.0,225.0,3224,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,2015-01-20 00:00:00+05:30,230.0,230.0,223.0,225.0,3725,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,2015-01-21 00:00:00+05:30,221.0,228.0,218.0,220.0,1607,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,2015-01-22 00:00:00+05:30,219.0,224.0,217.0,221.0,1682,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,2015-01-23 00:00:00+05:30,220.0,223.0,215.0,221.0,2477,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,2015-01-27 00:00:00+05:30,225.0,225.0,218.0,219.0,1759,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,2015-01-28 00:00:00+05:30,220.0,220.0,214.0,215.0,1954,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,2015-01-29 00:00:00+05:30,215.0,215.0,207.0,211.0,2013,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,2015-01-30 00:00:00+05:30,210.0,222.0,207.0,214.0,2351,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,2015-02-02 00:00:00+05:30,220.0,220.0,211.0,219.0,2519,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,2015-02-03 00:00:00+05:30,221.0,221.0,210.0,211.0,2503,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,2015-02-04 00:00:00+05:30,211.0,218.0,210.0,214.0,1845,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,2015-02-05 00:00:00+05:30,212.0,214.0,204.0,206.0,1318,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,2015-02-06 00:00:00+05:30,207.0,210.0,199.0,202.0,2030,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,2015-02-09 00:00:00+05:30,200.0,202.0,196.0,198.0,1535,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,2015-02-10 00:00:00+05:30,196.0,202.0,194.0,197.0,1957,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,2015-02-11 00:00:00+05:30,198.0,200.0,192.0,195.0,1887,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,2015-02-12 00:00:00+05:30,198.0,198.0,192.0,196.0,1289,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,2015-02-13 00:00:00+05:30,194.0,198.0,193.0,196.0,3181,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,2015-02-16 00:00:00+05:30,194.0,199.0,192.0,194.0,1476,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,2015-02-18 00:00:00+05:30,194.0,197.0,191.0,195.0,1613,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,2015-02-19 00:00:00+05:30,200.0,208.0,195.0,198.0,1427,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,2015-02-20 00:00:00+05:30,174.0,199.0,174.0,192.0,2954,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,2015-02-23 00:00:00+05:30,197.0,200.0,193.0,198.0,1039,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,2015-02-24 00:00:00+05:30,202.0,204.0,190.0,195.0,1923,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,2015-02-25 00:00:00+05:30,203.0,203.0,192.0,193.0,2194,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,2015-02-26 00:00:00+05:30,200.0,200.0,192.0,192.0,794,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,2015-02-27 00:00:00+05:30,192.0,200.0,189.0,196.0,1853,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,2015-03-02 00:00:00+05:30,200.0,216.0,182.0,212.0,10652,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,2015-03-03 00:00:00+05:30,224.0,224.0,205.0,207.0,3586,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,2015-03-04 00:00:00+05:30,215.0,216.0,193.0,197.0,4887,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,2015-03-05 00:00:00+05:30,199.0,202.0,198.0,199.0,793,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,2015-03-09 00:00:00+05:30,196.0,202.0,191.0,193.0,1394,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,2015-03-10 00:00:00+05:30,198.0,198.0,191.0,191.0,735,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,2015-03-11 00:00:00+05:30,190.0,202.0,190.0,192.0,1555,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,2015-03-12 00:00:00+05:30,193.0,196.0,190.0,194.0,840,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,2015-03-13 00:00:00+05:30,192.0,195.0,190.0,192.0,585,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,2015-03-16 00:00:00+05:30,191.0,195.0,187.0,192.0,1537,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,2015-03-17 00:00:00+05:30,190.0,193.0,189.0,190.0,725,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2015-03-18 00:00:00+05:30,188.0,196.0,186.0,191.0,1461,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,2015-03-19 00:00:00+05:30,196.0,199.0,188.0,194.0,1468,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,2015-03-20 00:00:00+05:30,190.0,194.0,188.0,190.0,970,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,2015-03-23 00:00:00+05:30,191.0,192.0,178.0,182.0,2414,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,2015-03-24 00:00:00+05:30,180.0,186.0,175.0,184.0,1458,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,2015-03-25 00:00:00+05:30,182.0,186.0,165.0,174.0,1638,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,2015-03-26 00:00:00+05:30,168.0,186.0,167.0,171.0,1499,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,2015-03-27 00:00:00+05:30,172.0,180.0,170.0,171.0,856,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,2015-03-30 00:00:00+05:30,164.0,187.0,164.0,172.0,2167,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,2015-03-31 00:00:00+05:30,174.0,182.0,174.0,177.0,1357,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2015-04-01 00:00:00+05:30,177.0,186.0,175.0,182.0,792,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,2015-04-06 00:00:00+05:30,197.0,197.0,185.0,193.0,1612,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,2015-04-07 00:00:00+05:30,203.0,203.0,187.0,188.0,1107,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,2015-04-08 00:00:00+05:30,196.0,198.0,190.0,192.0,1777,0.0,0.0
1086,1086.0,1086.0,1086.0,1086.0,1086.0,2015-04-09 00:00:00+05:30,187.0,200.0,185.0,197.0,1100,0.0,0.0
1087,1087.0,1087.0,1087.0,1087.0,1087.0,2015-04-10 00:00:00+05:30,194.0,199.0,191.0,194.0,1118,0.0,0.0
1088,1088.0,1088.0,1088.0,1088.0,1088.0,2015-04-13 00:00:00+05:30,193.0,196.0,189.0,191.0,1346,0.0,0.0
1089,1089.0,1089.0,1089.0,1089.0,1089.0,2015-04-15 00:00:00+05:30,190.0,199.0,190.0,192.0,1092,0.0,0.0
