,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2023-10-31 00:00:00+05:30,920.0,933.3499755859376,904.0,911.6500244140624,713136,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2023-11-01 00:00:00+05:30,914.7000122070312,921.7000122070312,876.0,880.25,551732,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2023-11-02 00:00:00+05:30,894.0,912.9500122070312,884.0,892.0999755859375,510410,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2023-11-03 00:00:00+05:30,898.9500122070312,907.2999877929688,897.0,902.7000122070312,286930,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2023-11-06 00:00:00+05:30,909.9000244140624,929.7999877929688,908.0,926.5,619386,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2023-11-07 00:00:00+05:30,934.7000122070312,953.25,916.8499755859376,932.1500244140624,919787,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2023-11-08 00:00:00+05:30,934.9500122070312,950.5999755859376,932.0,946.6500244140624,492815,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2023-11-09 00:00:00+05:30,953.0,953.7000122070312,933.5,938.0999755859376,359924,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2023-11-10 00:00:00+05:30,942.7999877929688,946.2000122070312,927.0499877929688,938.7000122070312,311274,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2023-11-13 00:00:00+05:30,942.0499877929688,946.9000244140624,932.5999755859376,940.1500244140624,341112,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2023-11-15 00:00:00+05:30,952.0,954.9000244140624,940.0499877929688,950.1500244140624,412643,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2023-11-16 00:00:00+05:30,948.0,949.5,939.3499755859376,941.3499755859376,353018,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2023-11-17 00:00:00+05:30,941.3499755859376,943.6500244140624,930.0,936.0999755859376,341144,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2023-11-20 00:00:00+05:30,935.0,938.0,915.1500244140624,926.2000122070312,472979,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2023-11-21 00:00:00+05:30,926.2000122070312,936.8499755859376,920.0,926.5999755859376,377892,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2023-11-22 00:00:00+05:30,925.9500122070312,929.9500122070312,910.0,914.4500122070312,288736,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2023-11-23 00:00:00+05:30,920.0,935.0,910.2000122070312,930.7000122070312,350091,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2023-11-24 00:00:00+05:30,936.0,952.7999877929688,920.0,937.9000244140624,738018,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2023-11-28 00:00:00+05:30,955.0,1099.0,955.0,1052.800048828125,11565049,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2023-11-29 00:00:00+05:30,1089.6500244140625,1124.9000244140625,1021.5,1041.699951171875,6654207,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2023-11-30 00:00:00+05:30,1040.0,1040.0,1006.25,1028.800048828125,4253647,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2023-12-01 00:00:00+05:30,1042.0,1045.0,1020.0,1026.5,1181792,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2023-12-04 00:00:00+05:30,1160.0,1184.0,1092.550048828125,1123.75,5999345,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2023-12-05 00:00:00+05:30,1126.0,1348.5,1096.0999755859375,1348.5,16961888,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2023-12-06 00:00:00+05:30,1474.5,1608.0,1463.25,1563.449951171875,19688066,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2023-12-07 00:00:00+05:30,1580.0,1700.0,1565.0,1624.1500244140625,10884637,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2023-12-08 00:00:00+05:30,1645.0,1668.800048828125,1495.0,1550.300048828125,5410307,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2023-12-11 00:00:00+05:30,1554.4000244140625,1579.0,1475.0,1530.0,2705685,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2023-12-12 00:00:00+05:30,1532.8499755859375,1539.9000244140625,1453.5,1463.9000244140625,2007520,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2023-12-13 00:00:00+05:30,1459.0,1459.949951171875,1375.0,1427.699951171875,2826807,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2023-12-14 00:00:00+05:30,1435.949951171875,1535.0,1435.949951171875,1508.300048828125,3437936,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2023-12-15 00:00:00+05:30,1527.6500244140625,1541.0,1501.4000244140625,1526.6500244140625,1698622,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2023-12-18 00:00:00+05:30,1518.949951171875,1544.8499755859375,1500.25,1524.6500244140625,1077675,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2023-12-19 00:00:00+05:30,1530.5,1555.0,1506.0,1531.800048828125,965109,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2023-12-20 00:00:00+05:30,1539.75,1569.4000244140625,1385.0,1452.1500244140625,2233664,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2023-12-21 00:00:00+05:30,1390.050048828125,1549.0,1390.050048828125,1519.550048828125,2134995,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2023-12-22 00:00:00+05:30,1543.0,1546.0,1500.0,1533.0999755859375,1062643,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2023-12-26 00:00:00+05:30,1555.0,1632.0,1551.550048828125,1600.199951171875,2810862,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2023-12-27 00:00:00+05:30,1644.0,1657.949951171875,1570.050048828125,1601.0999755859375,2120712,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2023-12-28 00:00:00+05:30,1605.0999755859375,1608.4000244140625,1555.0,1561.0,1156469,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2023-12-29 00:00:00+05:30,1570.0,1616.5,1545.0,1597.0,1160954,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2024-01-01 00:00:00+05:30,1598.0,1620.0,1585.0,1598.4000244140625,912757,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2024-01-02 00:00:00+05:30,1598.800048828125,1616.0,1565.699951171875,1603.550048828125,1031651,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2024-01-03 00:00:00+05:30,1699.0,1747.4000244140625,1610.0,1697.25,8064214,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2024-01-04 00:00:00+05:30,1706.550048828125,1723.0,1675.050048828125,1692.5,1492988,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2024-01-05 00:00:00+05:30,1695.0,1700.0,1660.0,1674.0,871729,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2024-01-08 00:00:00+05:30,1685.300048828125,1714.0,1665.0,1680.050048828125,1137776,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2024-01-09 00:00:00+05:30,1698.050048828125,1725.0,1679.050048828125,1683.4000244140625,939531,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2024-01-10 00:00:00+05:30,1704.0,1755.0,1691.0,1723.25,2417233,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2024-01-11 00:00:00+05:30,1739.0,1762.050048828125,1702.0,1714.1500244140625,985473,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2024-01-12 00:00:00+05:30,1725.5999755859375,1746.0999755859375,1705.0999755859375,1710.699951171875,620508,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2024-01-15 00:00:00+05:30,1725.0,1727.0999755859375,1685.0,1694.800048828125,687285,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2024-01-16 00:00:00+05:30,1693.5,1693.800048828125,1660.0,1666.800048828125,961314,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2024-01-17 00:00:00+05:30,1653.0,1656.949951171875,1605.0999755859375,1615.0,1151828,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2024-01-18 00:00:00+05:30,1615.0,1629.0,1565.6500244140625,1588.25,994211,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2024-01-19 00:00:00+05:30,1610.0,1619.1500244140625,1562.75,1570.75,796187,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2024-01-23 00:00:00+05:30,1740.0,1745.0,1632.0,1680.9000244140625,1594674,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2024-01-24 00:00:00+05:30,1687.949951171875,1687.949951171875,1629.0,1641.3499755859375,9489231,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2024-01-25 00:00:00+05:30,1647.0,1677.0,1636.050048828125,1664.800048828125,1088872,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2024-01-29 00:00:00+05:30,1684.949951171875,1750.0,1673.449951171875,1715.5,3435566,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2024-01-30 00:00:00+05:30,1720.0,1722.0,1674.0,1679.449951171875,992518,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2024-01-31 00:00:00+05:30,1680.0,1694.9000244140625,1665.050048828125,1669.449951171875,802666,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2024-02-01 00:00:00+05:30,1689.0,1706.0,1655.6500244140625,1665.949951171875,1735338,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2024-02-02 00:00:00+05:30,1681.9000244140625,1698.949951171875,1663.8499755859375,1674.25,946215,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2024-02-05 00:00:00+05:30,1684.0,1698.0,1651.5999755859375,1668.6500244140625,1070961,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2024-02-06 00:00:00+05:30,1668.6500244140625,1744.949951171875,1653.0,1721.6500244140625,1975868,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2024-02-07 00:00:00+05:30,1749.5,1990.0,1746.0,1866.0,8925796,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2024-02-08 00:00:00+05:30,1884.0999755859373,1918.0,1820.0,1827.949951171875,1698528,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2024-02-09 00:00:00+05:30,1836.9000244140625,1918.0,1805.550048828125,1880.699951171875,3159808,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2024-02-12 00:00:00+05:30,1888.050048828125,1908.0,1830.0,1842.5999755859373,2383164,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2024-02-13 00:00:00+05:30,1853.0,1861.5,1734.300048828125,1815.550048828125,1771092,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2024-02-14 00:00:00+05:30,1813.0,1882.949951171875,1796.4000244140625,1852.25,2627140,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2024-02-15 00:00:00+05:30,1868.0,1959.699951171875,1857.1500244140625,1900.75,3184514,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2024-02-16 00:00:00+05:30,1910.050048828125,1930.75,1891.6500244140625,1904.75,1701073,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2024-02-19 00:00:00+05:30,1919.0,1975.0,1911.6500244140625,1955.050048828125,2401867,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2024-02-20 00:00:00+05:30,1963.699951171875,1964.0,1920.0,1926.6500244140625,1252526,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2024-02-21 00:00:00+05:30,1926.0,1962.0999755859373,1880.050048828125,1904.949951171875,1184961,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2024-02-22 00:00:00+05:30,1915.0,1930.0,1866.699951171875,1922.6500244140625,680137,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2024-02-23 00:00:00+05:30,1930.5,1943.300048828125,1910.0,1923.300048828125,599092,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2024-02-26 00:00:00+05:30,1931.4000244140625,2000.0,1925.0,1970.449951171875,1995834,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2024-02-27 00:00:00+05:30,1964.0,2018.949951171875,1947.949951171875,1979.5,1002672,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2024-02-28 00:00:00+05:30,1989.800048828125,1996.5,1891.0,1918.1500244140625,916806,0.0,0.0
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2024-02-29 00:00:00+05:30,1921.0,1947.3499755859373,1855.949951171875,1895.050048828125,2243471,0.0,0.0
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2024-03-01 00:00:00+05:30,1930.0,1998.0,1930.0,1969.550048828125,947398,0.0,0.0
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2024-03-04 00:00:00+05:30,1977.550048828125,1998.550048828125,1930.0,1940.699951171875,609441,0.0,0.0
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2024-03-05 00:00:00+05:30,1943.199951171875,1970.0,1938.0,1947.4000244140625,415461,0.0,0.0
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2024-03-06 00:00:00+05:30,1950.0,1953.5,1894.300048828125,1910.5,643437,0.0,0.0
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2024-03-07 00:00:00+05:30,1919.9000244140625,1949.949951171875,1910.800048828125,1929.0999755859373,517466,0.0,0.0
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2024-03-11 00:00:00+05:30,1930.0,1983.550048828125,1904.0999755859373,1930.300048828125,755932,0.0,0.0
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2024-03-12 00:00:00+05:30,1930.0,1939.0,1873.0999755859373,1897.0999755859373,639409,0.0,0.0
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2024-03-13 00:00:00+05:30,1897.0999755859373,1916.5999755859373,1650.0,1725.0,2348187,0.0,0.0
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2024-03-14 00:00:00+05:30,1716.0,1913.0,1663.199951171875,1895.300048828125,1875930,0.0,0.0
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2024-03-15 00:00:00+05:30,1902.0,1944.949951171875,1870.449951171875,1902.5999755859373,1749994,0.0,0.0
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2024-03-18 00:00:00+05:30,1810.050048828125,1899.9000244140625,1750.8499755859375,1869.9000244140625,1479146,0.0,0.0
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2024-03-19 00:00:00+05:30,1870.0,1892.4000244140625,1801.1500244140625,1821.550048828125,587661,0.0,0.0
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2024-03-20 00:00:00+05:30,1834.9000244140625,1861.949951171875,1812.8499755859373,1847.75,463752,0.0,0.0
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2024-03-21 00:00:00+05:30,1861.0,1869.0,1831.25,1855.3499755859373,328500,0.0,0.0
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2024-03-22 00:00:00+05:30,1857.050048828125,1865.0,1837.050048828125,1851.75,390803,0.0,0.0
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2024-03-26 00:00:00+05:30,1840.0,1938.699951171875,1840.0,1859.0,955701,0.0,0.0
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2024-03-27 00:00:00+05:30,1869.699951171875,1895.0,1804.0,1822.5,1172737,0.0,0.0
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2024-03-28 00:00:00+05:30,1832.550048828125,1863.0,1820.0,1835.1500244140625,605145,0.0,0.0
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2024-04-01 00:00:00+05:30,1865.0,1908.9000244140625,1865.0,1888.300048828125,573430,0.0,0.0
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2024-04-02 00:00:00+05:30,1891.0,1906.0,1872.050048828125,1892.6500244140625,440580,0.0,0.0
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2024-04-03 00:00:00+05:30,1893.1500244140625,1904.0,1877.0,1878.949951171875,611123,0.0,0.0
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2024-04-04 00:00:00+05:30,1900.5,1925.0,1882.0,1890.8499755859373,791178,0.0,0.0
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2024-04-05 00:00:00+05:30,1890.8499755859373,1937.75,1875.0,1901.949951171875,724439,0.0,0.0
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2024-04-08 00:00:00+05:30,1948.050048828125,1974.949951171875,1904.4000244140625,1919.0999755859373,893399,0.0,0.0
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2024-04-09 00:00:00+05:30,1930.4000244140625,1945.0,1908.949951171875,1916.199951171875,294088,0.0,0.0
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2024-04-10 00:00:00+05:30,1920.050048828125,1924.1500244140625,1895.0,1907.5,301534,0.0,0.0
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2024-04-12 00:00:00+05:30,1907.9000244140625,1925.0,1880.0,1884.050048828125,393681,0.0,0.0
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2024-04-15 00:00:00+05:30,1801.0,1850.0,1800.0,1815.0999755859373,978516,0.0,0.0
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2024-04-16 00:00:00+05:30,1803.0,1838.0999755859373,1802.199951171875,1811.6500244140625,495006,0.0,0.0
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2024-04-18 00:00:00+05:30,1829.699951171875,1849.9000244140625,1761.199951171875,1775.449951171875,675360,0.0,0.0
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2024-04-19 00:00:00+05:30,1761.199951171875,1785.0,1733.0,1770.050048828125,665956,0.0,0.0
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2024-04-22 00:00:00+05:30,1802.0,1814.5999755859373,1780.0,1793.75,346708,0.0,0.0
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2024-04-23 00:00:00+05:30,1809.6500244140625,1840.0,1799.699951171875,1816.4000244140625,631341,0.0,0.0
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2024-04-24 00:00:00+05:30,1824.949951171875,1838.5,1795.0,1808.300048828125,294136,0.0,0.0
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2024-04-25 00:00:00+05:30,1818.0,1819.6500244140625,1792.3499755859375,1812.6500244140625,405971,0.0,0.0
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2024-04-26 00:00:00+05:30,1820.0,1823.300048828125,1797.050048828125,1806.6500244140625,288470,0.0,0.0
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2024-04-29 00:00:00+05:30,1815.9000244140625,1822.0,1795.75,1806.8499755859373,293373,0.0,0.0
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2024-04-30 00:00:00+05:30,1814.0,1838.800048828125,1791.0,1797.6500244140625,488769,0.0,0.0
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2024-05-02 00:00:00+05:30,1798.0,1805.0,1759.199951171875,1786.8499755859375,517699,0.0,0.0
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2024-05-03 00:00:00+05:30,1796.0,1820.0,1745.25,1799.800048828125,906386,0.0,0.0
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2024-05-06 00:00:00+05:30,1760.0,1785.949951171875,1750.0,1766.6500244140625,558578,0.0,0.0
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2024-05-07 00:00:00+05:30,1759.0,1790.0,1711.0,1726.0,456457,0.0,0.0
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2024-05-08 00:00:00+05:30,1728.0,1799.0,1725.300048828125,1773.0,397007,0.0,0.0
1452,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,2024-05-09 00:00:00+05:30,1788.0,1821.6500244140625,1702.1500244140625,1712.1500244140625,490718,0.0,0.0
1453,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,2024-05-10 00:00:00+05:30,1730.050048828125,1758.0,1700.050048828125,1714.75,2252527,0.0,0.0
1454,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2024-05-13 00:00:00+05:30,1710.0999755859375,1735.0,1660.0,1715.1500244140625,3451084,0.0,0.0
1455,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2024-05-14 00:00:00+05:30,1719.0,1800.0,1685.0,1788.800048828125,3657569,0.0,0.0
1456,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,1456.0,2024-05-15 00:00:00+05:30,1790.0,1845.0,1782.6500244140625,1839.1500244140625,8281198,0.0,0.0
1457,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2024-05-16 00:00:00+05:30,1848.4000244140625,1859.800048828125,1807.0,1844.4000244140625,3670374,0.0,0.0
1458,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,2024-05-17 00:00:00+05:30,1830.050048828125,1840.0,1820.0,1833.0,3248320,0.0,0.0
1459,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,1459.0,2024-05-21 00:00:00+05:30,1825.0,1919.0,1810.0,1859.3499755859373,1274397,0.0,0.0
