,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
155,155.0,155.0,155.0,155.0,155.0,2016-02-24 00:00:00+05:30,221.5867968256074,222.8026766848228,210.916883876558,214.63894653320312,2620.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2016-02-25 00:00:00+05:30,214.3908150603683,221.8349405832978,214.3908150603683,219.6265106201172,7138.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2016-02-26 00:00:00+05:30,222.82748186315877,222.82748186315877,210.9168814963084,213.1749267578125,6840.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2016-02-29 00:00:00+05:30,218.3362068126045,218.3362068126045,200.9913883523052,203.59683227539065,11162.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2016-03-01 00:00:00+05:30,205.85488850466535,215.3833756996537,205.85488850466535,212.48016357421875,13590.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2016-03-02 00:00:00+05:30,215.63149098952383,222.33120359794404,210.91687841322815,217.244384765625,263586.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2016-03-03 00:00:00+05:30,215.92927733004151,222.3312224473834,204.4653206435758,218.1128845214844,21816.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2016-03-04 00:00:00+05:30,218.36101837459063,219.57689828494867,213.49752902338335,215.43299865722656,5016.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2016-03-08 00:00:00+05:30,216.8721964624704,222.3312220027157,216.3759214133572,219.6761474609375,54408.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2016-03-09 00:00:00+05:30,214.961518784978,224.3163058061367,214.961518784978,220.27166748046875,130936.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2016-03-10 00:00:00+05:30,213.64640336467525,221.3386664358773,211.46279623155,217.3436584472656,2260.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2016-03-11 00:00:00+05:30,220.693505744056,222.82748225549605,213.05085837911452,217.3932647705078,6626.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2016-03-14 00:00:00+05:30,219.84983298660683,223.84484082369127,216.45034608408957,221.7356719970703,3582.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2016-03-15 00:00:00+05:30,223.86967226856623,223.94411049511007,219.05579835057108,220.71832275390625,1048.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2016-03-16 00:00:00+05:30,220.32130986482272,228.2865181915031,218.5098938543873,225.1847991943359,3796.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2016-03-17 00:00:00+05:30,228.13765578324333,230.27163252663016,224.83741445098445,226.49993896484375,2556.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2016-03-18 00:00:00+05:30,223.3485798606975,224.5892674838435,214.49008234752517,220.5198211669922,37368.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2016-03-21 00:00:00+05:30,225.78032045577905,232.72817055264304,220.8671857711933,229.4031219482422,6564.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2016-03-22 00:00:00+05:30,228.28650288876855,228.28650288876855,221.487529244689,222.77784729003903,6754.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2016-03-23 00:00:00+05:30,224.589257631581,231.26416280933736,222.9763637922455,230.3212432861328,23830.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2016-03-28 00:00:00+05:30,228.7794673399316,235.2449740256253,215.40084500279005,218.1859893798828,50822.0,0.5,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2016-03-29 00:00:00+05:30,220.7970606167688,220.7970606167688,215.89819287284976,217.3653564453125,7974.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2016-03-30 00:00:00+05:30,219.08120259776751,223.20917378330756,217.39022699806975,218.2108459472656,2226.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2016-03-31 00:00:00+05:30,222.6869685043263,235.7174571546002,220.0758985218635,231.7884063720703,38672.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2016-04-01 00:00:00+05:30,225.8699951171875,233.67834418291537,219.92671130760436,225.8699951171875,7730.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2016-04-04 00:00:00+05:30,231.11699281972025,233.23071606844312,226.79007092179677,227.75990295410156,1756.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2016-04-05 00:00:00+05:30,225.32289846454967,225.82024512504117,222.8113039001938,224.5520172119141,1346.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2016-04-06 00:00:00+05:30,227.6107008146421,232.7333806296395,222.662110547772,228.10804748535156,6764.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2016-04-07 00:00:00+05:30,228.7794642445548,228.7794642445548,224.35308199364715,224.8752899169922,3150.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2016-04-08 00:00:00+05:30,224.82554759773208,227.9091029062145,222.86103743223455,225.79537963867188,992.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2016-04-11 00:00:00+05:30,228.77946050847632,250.6129755518743,228.75459924693848,244.9183654785156,65306.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2016-04-12 00:00:00+05:30,248.12625339415305,250.16537779945332,235.94125984328505,245.2665100097656,29020.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2016-04-13 00:00:00+05:30,241.2379959593575,252.85104372724064,241.2379959593575,246.58447265625,19834.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2016-04-18 00:00:00+05:30,246.18660714566025,291.94250180707587,246.18660714566025,280.404052734375,258730.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2016-04-20 00:00:00+05:30,281.0008869719426,288.41136498301364,271.4021016827888,276.9226379394531,125422.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2016-04-21 00:00:00+05:30,278.16600023637824,283.3135567391962,271.0539485742717,272.47137451171875,27108.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2016-04-22 00:00:00+05:30,272.54597083543047,273.490941635689,259.6149576206108,262.4747009277344,38132.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2016-04-25 00:00:00+05:30,260.087446328508,269.5618942910429,257.65043551093044,266.8513488769531,27558.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2016-04-26 00:00:00+05:30,273.54066892409014,273.54066892409014,261.70382423086494,268.7164001464844,39464.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2016-04-27 00:00:00+05:30,273.01847872614525,273.01847872614525,263.56889136765113,268.5423583984375,37894.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2016-04-28 00:00:00+05:30,268.4677243678694,272.04862643595897,264.6879018466608,266.7767639160156,8842.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2016-04-29 00:00:00+05:30,272.9686831850971,272.9686831850971,258.6202451857909,263.7180480957031,54122.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2016-05-02 00:00:00+05:30,265.0111533596289,268.5671940902991,259.88848887681047,263.4693908691406,119204.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2016-05-03 00:00:00+05:30,258.62028171207623,268.0450076648257,258.62028171207623,263.5191345214844,8174.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2016-05-04 00:00:00+05:30,260.3609987621826,264.5884457334883,259.8885133236746,260.7340087890625,51248.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2016-05-05 00:00:00+05:30,264.5138076623164,274.0131470344188,262.1763026564546,265.9064025878906,55248.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2016-05-06 00:00:00+05:30,267.97038525477006,273.5406741448461,263.34506719944727,267.224365234375,22780.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2016-05-09 00:00:00+05:30,269.661364492373,272.67030570720874,261.1567184128872,264.7624816894531,14374.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2016-05-10 00:00:00+05:30,262.1016762124333,267.5724891884044,255.13882333392465,256.85467529296875,10500.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2016-05-11 00:00:00+05:30,249.2701528009052,270.53172257883426,249.2701528009052,268.4179992675781,67088.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2016-05-12 00:00:00+05:30,269.56189682517123,270.5565901713896,264.364618020054,267.00054931640625,7550.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2016-05-13 00:00:00+05:30,266.47833074898443,268.56719276382927,258.71973510028164,259.81390380859375,4960.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2016-05-16 00:00:00+05:30,261.1070018732062,264.5635673024635,254.31822286006596,260.33612060546875,18544.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2016-05-17 00:00:00+05:30,261.1070246021352,269.56191873210906,261.1070246021352,266.4783630371094,39268.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2016-05-18 00:00:00+05:30,272.3967582475134,272.3967582475134,266.08044990755394,267.59735107421875,15592.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2016-05-19 00:00:00+05:30,270.60631028307336,271.97401362192585,244.71942224973685,248.05165100097656,374006.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2016-05-20 00:00:00+05:30,249.19553257017265,261.1069908924894,249.1706713088327,251.35899353027344,77388.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2016-05-23 00:00:00+05:30,253.12459005986292,256.3822046295191,249.220415721988,252.05528259277344,11828.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2016-05-24 00:00:00+05:30,252.65211440996123,255.61133323844848,248.67334095468624,253.22406005859375,9490.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2016-05-25 00:00:00+05:30,254.7409901462111,259.71445723084764,250.3643300050407,258.52081298828125,71262.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2016-05-26 00:00:00+05:30,258.09804895173863,268.56718981699737,258.09804895173863,265.60797119140625,34612.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2016-05-27 00:00:00+05:30,268.0450052137333,273.96341262387523,267.5725197861071,269.95977783203125,85800.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2016-05-30 00:00:00+05:30,276.0770996788244,280.35429887159523,263.71804817713127,265.50848388671875,81484.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2016-05-31 00:00:00+05:30,265.11064147168287,271.0788016264783,263.618601432984,267.79632568359375,38772.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2016-06-01 00:00:00+05:30,269.08942743266635,273.5406864930897,268.5672194659426,270.3327941894531,38530.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2016-06-02 00:00:00+05:30,268.567199225838,286.7203525068437,265.6577333764773,272.72003173828125,868668.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2016-06-03 00:00:00+05:30,272.3967691146908,279.0363348191275,269.6116096322892,271.203125,224332.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2016-06-06 00:00:00+05:30,272.07348308103906,281.3987329148807,271.20312642988046,274.858642578125,147728.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2016-06-07 00:00:00+05:30,273.54067874064884,283.4876125130361,272.5459853634101,281.84637451171875,100504.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2016-06-08 00:00:00+05:30,282.96540456111234,284.97965257889416,278.5390068901469,281.84637451171875,61588.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2016-06-09 00:00:00+05:30,282.6421043536207,283.03997561548715,274.08773562314957,275.72900390625,73226.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2016-06-10 00:00:00+05:30,275.70410791131224,277.51943535652396,266.6524230139376,268.91534423828125,90616.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2016-06-13 00:00:00+05:30,264.6381497934522,274.3364098155275,264.6381497934522,271.00421142578125,81052.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2016-06-14 00:00:00+05:30,271.9491488421954,276.9474767265902,270.1089601207779,271.42694091796875,15560.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2016-06-15 00:00:00+05:30,271.551279703776,278.51413302951386,267.0502984464789,268.56719970703125,62526.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2016-06-16 00:00:00+05:30,270.1587210187089,274.4856431797543,260.6096587491407,271.3026123046875,24598.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2016-06-17 00:00:00+05:30,273.0184345782279,274.95806819320967,262.7730759381336,271.9491271972656,33130.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2016-06-20 00:00:00+05:30,266.22965761244154,273.66499615520854,265.2349643051986,272.3470153808594,13976.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2016-06-21 00:00:00+05:30,271.9491355332561,273.49092832412765,266.57779791504896,269.46240234375,42216.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2016-06-22 00:00:00+05:30,273.01843923224766,273.0433004926785,263.56885324069776,265.08575439453125,37192.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2016-06-23 00:00:00+05:30,272.54598936683493,273.5406827586847,260.1123219687129,261.72869873046875,49688.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2016-06-24 00:00:00+05:30,257.6255831289235,258.6699990263823,246.18660936065083,258.42132568359375,180926.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2016-06-27 00:00:00+05:30,273.04332233451214,284.507157028068,267.8460435522826,270.5068664550781,326090.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2016-06-28 00:00:00+05:30,271.402102108939,274.1623702416053,269.06456653189747,271.5513000488281,139716.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2016-06-29 00:00:00+05:30,271.55128601590155,274.53536608201034,268.66668135645614,270.73065185546875,506846.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2016-06-30 00:00:00+05:30,272.47135001722876,275.97766818367955,268.8407255439281,275.2067565917969,692486.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2016-07-01 00:00:00+05:30,274.03801873696506,283.238932251727,274.03801873696506,282.0452880859375,584476.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2016-07-04 00:00:00+05:30,283.0897308317731,297.91065553694204,283.0897308317731,291.9922180175781,776698.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2016-07-05 00:00:00+05:30,291.3207935516469,295.92124995856574,285.9494559260459,290.3012390136719,1075570.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2016-07-07 00:00:00+05:30,297.3138378092198,297.3138378092198,291.22134100839304,293.4345397949219,453110.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2016-07-08 00:00:00+05:30,292.46471136600906,315.51674837576854,287.0685119885054,307.40997314453125,1817278.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2016-07-11 00:00:00+05:30,312.55749629685886,315.6659127403481,306.1914654917187,312.632080078125,412584.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2016-07-12 00:00:00+05:30,314.29821726110504,320.2912382409154,309.84695873305947,313.0797119140625,203736.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2016-07-13 00:00:00+05:30,314.8204626214712,314.8204626214712,303.8788351685923,312.88079833984375,193504.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2016-07-14 00:00:00+05:30,313.3284148058703,328.19909298414814,309.8967105014576,324.3943786621094,662402.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2016-07-15 00:00:00+05:30,325.76205687522634,337.698376516456,324.0462048556734,335.4354553222656,326102.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2016-07-18 00:00:00+05:30,335.70898841750136,341.8263461353164,328.39798659861634,331.7799377441406,157614.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2016-07-19 00:00:00+05:30,334.6645735045454,355.0060333112559,330.81013696039656,347.322021484375,365262.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2016-07-20 00:00:00+05:30,347.71994862844895,361.5461804666641,342.2739963304414,355.4039306640625,704336.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2016-07-21 00:00:00+05:30,355.10551313920456,357.34357309596425,346.45166916414803,348.76434326171875,429586.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2016-07-22 00:00:00+05:30,345.6808014005804,355.60287366703164,344.66124678496914,348.3664855957031,192970.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2016-07-25 00:00:00+05:30,348.78921930233855,369.92645312291785,344.66124794497534,353.81243896484375,233698.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2016-07-26 00:00:00+05:30,354.23515906001865,356.59755569818657,338.19572925351025,341.75177001953125,511332.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2016-07-27 00:00:00+05:30,343.64170813054085,344.2385302411368,324.2700481116405,328.3482971191406,189656.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2016-07-28 00:00:00+05:30,330.7355179233721,339.2898862625913,325.5382394277359,333.9185485839844,132540.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2016-07-29 00:00:00+05:30,335.46032591125316,338.19573257176006,326.01073926586577,337.1761779785156,157368.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2016-08-01 00:00:00+05:30,339.31474537950936,351.8727480483735,338.19571543871945,350.455322265625,365526.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2016-08-02 00:00:00+05:30,353.116134240934,353.116134240934,333.7196141910799,338.4692687988281,137302.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2016-08-03 00:00:00+05:30,339.6629138345642,339.6629138345642,333.2222683966665,337.32537841796875,61074.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2016-08-04 00:00:00+05:30,337.6983875723132,349.1124996740501,324.27002753630074,345.6310729980469,120086.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2016-08-05 00:00:00+05:30,341.1798167250989,349.13736347087377,341.1798167250989,345.7802734375,66850.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2016-08-08 00:00:00+05:30,345.6808103236907,350.6294159533072,343.1692156138751,347.0982666015625,58984.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2016-08-09 00:00:00+05:30,346.15327334422955,349.1373532868522,338.36978601830305,346.9739074707031,95556.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2016-08-10 00:00:00+05:30,347.19770186119075,364.6545883764191,333.7196191037253,342.34857177734375,913722.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2016-08-11 00:00:00+05:30,343.16920141331326,346.9490239532942,335.2116547138741,337.8973388671875,90852.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2016-08-12 00:00:00+05:30,341.6522961995625,346.1532774283305,336.70369083186745,339.4639587402344,114044.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2016-08-16 00:00:00+05:30,340.1104973082178,353.5139957090803,338.767685626478,349.8336486816406,110466.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2016-08-17 00:00:00+05:30,346.77497044023903,356.2245573005683,345.6559404173053,354.9563293457031,113074.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2016-08-18 00:00:00+05:30,354.7822350657953,361.07368258644823,354.60817587346776,359.4573059082031,332772.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2016-08-19 00:00:00+05:30,361.27262624964914,377.4861152361152,355.3044663249675,362.0186462402344,739372.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2016-08-22 00:00:00+05:30,363.0630607060099,368.0365272910238,355.7520587549134,363.7344665527344,85380.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2016-08-23 00:00:00+05:30,364.00803188988976,365.4254577258867,358.08959450512214,361.3720703125,59618.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2016-08-24 00:00:00+05:30,363.0381886747022,375.4967160294542,354.6081569920541,356.5478210449219,613080.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2016-08-25 00:00:00+05:30,358.08959536378865,363.0630619660635,353.11612876151383,360.2281799316406,55816.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2016-08-26 00:00:00+05:30,354.11083451462315,368.0365414899173,354.11083451462315,364.55511474609375,61834.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2016-08-29 00:00:00+05:30,362.3418985251983,380.9178142564859,362.2424231233203,372.4629211425781,290074.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2016-08-30 00:00:00+05:30,372.88565029506424,376.1930176550052,366.0719951288499,373.4576110839844,228956.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2016-08-31 00:00:00+05:30,372.9353967307461,374.7507242592582,365.54981065767055,366.4947814941406,95184.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2016-09-01 00:00:00+05:30,370.0010518563565,372.5126464051852,356.9208408374208,361.2974853515625,79750.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2016-09-02 00:00:00+05:30,363.03819240586427,368.06138141708954,359.5816271251671,366.2958068847656,65888.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2016-09-06 00:00:00+05:30,368.0365435692986,372.9851491113906,363.0382155014096,368.857177734375,85384.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2016-09-07 00:00:00+05:30,372.1645080037265,372.5126567447077,367.04184336127406,369.05609130859375,30316.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2016-09-08 00:00:00+05:30,370.12540275006734,372.36346279448446,366.0471539313363,367.4894714355469,19404.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2016-09-09 00:00:00+05:30,370.4735403736636,370.4735403736636,360.7006663308241,366.24609375,31178.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2016-09-12 00:00:00+05:30,356.1250538413121,362.8640947107818,347.1479531022718,356.89593505859375,67748.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2016-09-14 00:00:00+05:30,365.524945337356,365.524945337356,348.6897421533504,352.5193176269531,45930.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2016-09-15 00:00:00+05:30,354.7076667154792,358.064756885627,349.63472438724045,351.4002990722656,33264.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2016-09-16 00:00:00+05:30,353.11614355572016,355.5034015537028,348.3167359411958,352.7431335449219,43814.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2016-09-19 00:00:00+05:30,353.11614221992386,356.5975689742048,349.0130321166642,352.66851806640625,40208.0,0.0,0.0,0.0,
