,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2017-06-09 00:00:00+05:30,73.05481820488322,74.81423872643845,72.16450797310337,72.61672973632812,944068,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2017-06-12 00:00:00+05:30,72.92057173630972,76.2839613367774,72.71566078187769,75.810546875,960822,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2017-06-13 00:00:00+05:30,76.17090951515011,77.44278240632796,74.89903662397226,76.99762725830078,1107850,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2017-06-14 00:00:00+05:30,77.66888308388256,78.00098640920973,75.54203321645632,76.2839584350586,481045,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2017-06-15 00:00:00+05:30,76.26276378747535,77.86673263639406,76.26276378747535,77.13187408447266,333423,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2017-06-16 00:00:00+05:30,76.84923236282857,79.28697811517893,74.05111672736008,77.55582427978516,6882597,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2017-06-19 00:00:00+05:30,77.7254099513287,78.63691280464634,76.3616780783034,77.06121063232422,164659,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2017-06-20 00:00:00+05:30,71.64870612264114,76.7361831327178,71.64870612264114,75.810546875,80547,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2017-06-21 00:00:00+05:30,74.8990343972188,76.1497073076791,73.0830878975745,73.70488739013672,300105,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2017-06-22 00:00:00+05:30,74.7011900965446,74.7011900965446,73.55650962290679,73.70488739013672,154318,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2017-06-23 00:00:00+05:30,74.23483621370576,74.23483621370576,72.35529713279594,72.68739318847656,185368,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2017-06-27 00:00:00+05:30,71.83240818631991,72.84990346159928,70.094187697526,71.44377899169922,224869,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2017-06-28 00:00:00+05:30,70.94210441935655,73.90980530550117,70.80078602265452,72.4612808227539,800111,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2017-06-29 00:00:00+05:30,73.9097962013287,74.8848915629208,72.68031611268644,73.39398193359375,1145981,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2017-06-30 00:00:00+05:30,71.54977894109294,76.31222644627638,71.54977894109294,75.58443450927734,172158,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2017-07-03 00:00:00+05:30,75.06156026618432,75.5915079480492,73.11842119191365,73.62010955810547,269649,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2017-07-04 00:00:00+05:30,74.89903033548437,74.89903033548437,72.99122479774665,73.95219421386719,105752,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2017-07-05 00:00:00+05:30,73.88859957101809,74.60932479324549,73.07601521482435,73.64128875732422,251761,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2017-07-06 00:00:00+05:30,73.76848222676252,77.01881242231399,73.62716383902986,74.3902816772461,392026,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2017-07-07 00:00:00+05:30,74.01578716117129,80.46699569914264,73.77554298641851,75.16754150390625,8001024,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2017-07-10 00:00:00+05:30,72.90643115282782,74.19243721133941,67.28194041258824,73.75434875488281,99846,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2017-07-11 00:00:00+05:30,74.05111540315846,74.74357401385313,72.07971744017242,74.11470794677734,415098,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2017-07-12 00:00:00+05:30,74.10765251341839,77.44278281740306,72.21398010114034,76.50300598144531,2320521,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2017-07-13 00:00:00+05:30,77.25199929502499,77.55583604873303,74.19244636931141,74.9061050415039,295494,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2017-07-14 00:00:00+05:30,74.19950075891927,75.60562520466578,72.77924301948381,73.88153076171875,266071,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2017-07-17 00:00:00+05:30,73.485840199083,74.11470625177665,72.35528590032482,72.7015151977539,130855,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2017-07-18 00:00:00+05:30,72.92055331367818,72.92055331367818,70.94208891455357,72.05850982666016,1191780,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2017-07-19 00:00:00+05:30,72.10092522674618,73.20321319532228,71.54978488130897,72.34823608398438,117166,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2017-07-20 00:00:00+05:30,72.07266294597999,73.69783187764855,71.79002613659438,72.15745544433594,119367,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2017-07-21 00:00:00+05:30,72.6803238178912,72.69445711285901,70.94210320167129,71.33779907226562,105941,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2017-07-24 00:00:00+05:30,71.47911264011347,72.63085965900767,70.50400996328692,70.89263916015625,89336,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2017-07-25 00:00:00+05:30,69.95287261577016,73.48584693586066,69.95287261577016,71.37312316894531,873389,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2017-07-26 00:00:00+05:30,70.51815096687864,73.25267438253564,70.51815096687864,72.71566009521484,199624,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2017-07-27 00:00:00+05:30,73.34452792620114,73.48585360731967,70.94210779040662,71.17528533935547,154676,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2017-07-28 00:00:00+05:30,70.97037404608906,74.75771888405836,70.67360394477795,72.33409881591797,5344879,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2017-07-31 00:00:00+05:30,72.08680798037,72.08680798037,69.28869146749422,70.40510559082031,150234,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2017-08-01 00:00:00+05:30,70.40509603645548,71.36606558105956,69.67730404923128,70.70186614990234,1451837,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2017-08-02 00:00:00+05:30,70.65947326215806,71.3589986538612,70.03766644490948,70.64533996582031,82883,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2017-08-03 00:00:00+05:30,69.28866897413664,70.78664527705439,69.28866897413664,70.37682342529297,163606,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2017-08-04 00:00:00+05:30,70.3626903338383,72.1150440957041,70.3626903338383,71.01275634765625,207981,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2017-08-07 00:00:00+05:30,71.74762469531025,73.81794874025135,71.50738050145297,73.40812683105469,350001,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2017-08-08 00:00:00+05:30,73.4081246133414,75.29473031254261,72.63793279777627,73.67662811279297,1298889,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2017-08-09 00:00:00+05:30,72.84991530666817,75.5632389078208,72.84284865855331,74.43975830078125,227529,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2017-08-10 00:00:00+05:30,75.8882691556455,76.17090594539452,72.92056830787911,74.05818939208984,915252,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2017-08-11 00:00:00+05:30,73.4858368000103,73.4858368000103,71.42257984877463,72.77217102050781,161844,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2017-08-14 00:00:00+05:30,71.81827895598724,74.05112119252736,71.81827895598724,72.6449966430664,74614,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2017-08-16 00:00:00+05:30,73.43314596355948,74.25680269393166,72.82960395257236,74.02958679199219,572035,0.37037,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2017-08-17 00:00:00+05:30,73.68875981259546,74.40590605190468,73.27692782868526,73.90887451171875,474275,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2017-08-18 00:00:00+05:30,73.13492534798553,78.38928118181002,73.13492534798553,77.73603820800781,4895235,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2017-08-21 00:00:00+05:30,77.70763339316083,80.06499196761392,77.41651416261777,79.49695587158203,4933143,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2017-08-22 00:00:00+05:30,79.32654863152534,81.42829406066005,75.99642284987054,77.17510223388672,256891,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2017-08-23 00:00:00+05:30,78.77270672627819,79.09222336692837,75.27926872012156,75.8757095336914,113130,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2017-08-24 00:00:00+05:30,75.8828206061155,77.39521907102102,75.8828206061155,76.56446838378906,70557,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2017-08-28 00:00:00+05:30,76.68516324295135,78.10526075459376,76.22363027184582,77.13959503173828,112704,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2017-08-29 00:00:00+05:30,76.6851645217887,77.51592242097934,74.14318986042497,74.70413208007812,103086,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2017-08-30 00:00:00+05:30,74.73964003963532,76.04613344613178,73.19173565311432,73.66036987304688,86926,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2017-08-31 00:00:00+05:30,73.74557465522416,75.25087189883034,73.13493141272606,74.36331176757812,43308,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2017-09-01 00:00:00+05:30,74.36329808143266,75.83310376544651,73.9159748198399,75.44967651367188,61782,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2017-09-04 00:00:00+05:30,75.30057500212483,76.52185408986335,73.42604561807113,73.81657409667969,45569,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2017-09-05 00:00:00+05:30,73.9940871552575,74.41302039516478,70.11722875488448,73.56095886230469,148783,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2017-09-06 00:00:00+05:30,73.70296708653676,74.83904668007219,73.42605019954833,74.29940795898438,87358,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2017-09-07 00:00:00+05:30,73.9159857661861,75.97512402653702,73.7100660895369,74.75383758544922,62795,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2017-09-08 00:00:00+05:30,73.71006796538097,77.25320727005025,73.71006796538097,75.7195053100586,195459,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2017-09-11 00:00:00+05:30,75.6839986253923,76.68516294265308,73.85917029507199,75.47097778320312,149242,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2017-09-12 00:00:00+05:30,74.78935609550362,76.25915493145334,74.56924132931438,74.95976257324219,60466,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2017-09-13 00:00:00+05:30,74.56922046444299,76.68516063878015,74.55501810028812,75.39997100830078,132354,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2017-09-14 00:00:00+05:30,75.7692094525999,76.457958417813,74.62603594607727,76.01062774658203,109809,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2017-09-15 00:00:00+05:30,74.59762656494608,77.39521472504079,74.59762656494608,77.01178741455078,261535,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2017-09-18 00:00:00+05:30,75.5561820351115,77.39520535291972,75.5561820351115,75.76919555664062,96113,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2017-09-19 00:00:00+05:30,76.51474535080065,77.39520415142606,75.71239223818343,76.44374084472656,146981,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2017-09-20 00:00:00+05:30,75.9751180419585,76.83427334215104,75.76210451248762,76.6141586303711,121756,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2017-09-21 00:00:00+05:30,76.66386794849599,76.82718053286911,75.03075673130064,75.53489685058594,59771,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2017-09-22 00:00:00+05:30,75.34317618914301,75.34317618914301,73.98698923258648,74.28520965576172,74763,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2017-09-25 00:00:00+05:30,73.98698905740234,73.98698905740234,71.71482997512929,72.52428436279297,108033,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2017-09-26 00:00:00+05:30,72.89350388621126,73.48284350463243,72.34677136113157,72.77989959716797,66298,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2017-09-27 00:00:00+05:30,73.14912209905339,74.29229538715491,71.71482228916734,72.18345642089844,100264,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2017-09-28 00:00:00+05:30,72.28286981950674,77.679234574207,71.86393662430443,72.69469451904297,952296,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2017-09-29 00:00:00+05:30,73.53255213490937,73.56094955067368,70.86987206583436,72.50298309326172,380592,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2017-10-03 00:00:00+05:30,72.4248874424239,74.2923084901844,72.07695871662251,73.2556381225586,105185,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2017-10-04 00:00:00+05:30,72.51009156856598,73.33374103411295,72.42488468616891,72.59529113769531,36760,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2017-10-05 00:00:00+05:30,72.45328740336629,73.84498772884857,72.0272602734929,73.32665252685547,62943,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2017-10-06 00:00:00+05:30,73.56806358364823,74.4840284957034,72.60949888387181,73.66747283935547,82032,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2017-10-09 00:00:00+05:30,72.7444019575295,75.26507328243808,72.58109668761934,74.32781219482422,93204,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2017-10-10 00:00:00+05:30,73.63905683033865,74.54792041973765,72.75859797058355,73.03551483154297,68046,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2017-10-11 00:00:00+05:30,72.47458551558745,73.63196132554496,72.14086648287496,72.4390869140625,32325,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2017-10-12 00:00:00+05:30,71.85683332434962,73.10651706419628,70.57875216901117,71.2958984375,74229,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2017-10-13 00:00:00+05:30,71.00478220661918,71.65802517613736,69.86870270750023,70.72076416015625,230262,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2017-10-16 00:00:00+05:30,70.7207570060741,72.3964676986515,70.59295036074809,70.96927642822266,77712,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2017-10-17 00:00:00+05:30,70.96929050247961,72.36098345331847,70.96929050247961,71.89234924316406,38238,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2017-10-18 00:00:00+05:30,71.30300801195291,71.50892037988856,70.13853100805825,70.74207305908203,66966,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2017-10-19 00:00:00+05:30,70.29474513849927,71.57282649390982,69.86871070676101,70.16693115234375,9942,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2017-10-23 00:00:00+05:30,70.86277407481313,70.86277407481313,69.98231519439534,70.23082733154297,77294,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2017-10-24 00:00:00+05:30,70.57875827725445,70.85567515355022,70.15273118860443,70.3941421508789,48525,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2017-10-25 00:00:00+05:30,70.72075507892043,71.4663060117832,69.86869373567743,70.1598129272461,61458,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2017-10-26 00:00:00+05:30,71.00479033594958,71.00479033594958,69.75510640047618,70.16693115234375,106852,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2017-10-27 00:00:00+05:30,69.72670223819756,73.56096096236053,69.72670223819756,71.71483612060547,139374,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2017-10-30 00:00:00+05:30,72.56689120616092,72.56689120616092,70.30893449726625,71.1325912475586,172719,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2017-10-31 00:00:00+05:30,70.57876193211952,71.85684326425402,70.57876193211952,71.45922088623047,43274,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2017-11-01 00:00:00+05:30,71.81424355676326,72.82961036571275,71.07579363875128,72.51009368896484,79832,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2017-11-02 00:00:00+05:30,72.56689070131534,72.77280305913904,71.07578860454477,71.16099548339844,69349,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2017-11-03 00:00:00+05:30,71.01897559529631,73.26272226671995,71.01897559529631,72.1053466796875,70476,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2017-11-06 00:00:00+05:30,72.53139131629501,77.39521921200445,71.72903804754534,72.79411315917969,1360671,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2017-11-07 00:00:00+05:30,75.10886950796495,77.11120586777707,72.02016173312565,73.02843475341797,608600,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2017-11-08 00:00:00+05:30,73.39056318313261,75.11597542514937,71.2888174316196,71.5941390991211,208527,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2017-11-09 00:00:00+05:30,71.85684192052445,72.42488537078526,70.01072447529717,70.89827728271484,308326,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2017-11-10 00:00:00+05:30,70.03202337995538,71.67223583262314,70.03202337995538,71.12549591064453,70011,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2017-11-13 00:00:00+05:30,72.2828711139719,72.2828711139719,70.01071941689902,70.3515396118164,43881,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2017-11-14 00:00:00+05:30,70.4367512097891,72.14796079486088,70.4367512097891,71.88524627685547,67554,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2017-11-15 00:00:00+05:30,70.45096190357665,71.88525477418207,69.66280362985918,70.71367645263672,73946,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2017-11-16 00:00:00+05:30,70.01781246595063,71.07578626420727,69.88290462606923,70.47224426269531,71901,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2017-11-17 00:00:00+05:30,71.43080841726452,71.43080841726452,70.3089312966142,71.02608489990234,60682,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2017-11-20 00:00:00+05:30,70.72076381563424,71.35270323460898,70.29473674801527,70.9053726196289,64766,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2017-11-21 00:00:00+05:30,70.294730817599,72.70889131036962,69.72668746209617,70.38703155517578,807192,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2017-11-22 00:00:00+05:30,70.57875863274953,71.71483087487182,69.10185886737644,70.20953369140625,430805,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2017-11-23 00:00:00+05:30,69.71960578732237,71.0047957370627,68.95985956223943,70.71367645263672,93696,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2017-11-24 00:00:00+05:30,70.15272417607363,71.35269962449381,70.15272417607363,71.0757827758789,986755,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2017-11-27 00:00:00+05:30,70.1598361662416,77.35262609880313,70.1598361662416,72.94322967529297,1325592,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2017-11-28 00:00:00+05:30,73.41893214193847,73.68875509710047,71.28878979275864,71.91363525390625,284742,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2017-11-29 00:00:00+05:30,74.55502076106346,76.54315435549447,71.01898299711259,71.67222595214844,1114587,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2017-11-30 00:00:00+05:30,72.02725087665512,73.5538515495051,71.17519672806927,72.17636108398438,256196,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2017-12-01 00:00:00+05:30,72.53848647525628,73.1207249526616,70.86277555703441,71.1325912475586,63018,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2017-12-04 00:00:00+05:30,73.4189442920964,73.56095331799183,71.58702200743149,72.67339324951172,195500,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2017-12-05 00:00:00+05:30,72.56690399091227,73.13494020294122,71.36692091105921,72.91482543945312,107331,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2017-12-06 00:00:00+05:30,72.43907490274668,73.6319491164355,71.7361237258195,72.54557800292969,92913,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2017-12-07 00:00:00+05:30,72.57399605166945,73.20593552678417,71.48761742548247,71.76454162597656,75087,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2017-12-08 00:00:00+05:30,72.70179004711753,72.98580806791766,71.52311087283702,71.99174499511719,229236,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2017-12-11 00:00:00+05:30,73.82368148020616,74.27101214420428,72.42488733562504,73.00712585449219,207299,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2017-12-12 00:00:00+05:30,73.27694836440575,73.69587433435326,71.99886690289071,72.16927337646484,93332,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2017-12-13 00:00:00+05:30,73.127823869483,73.127823869483,71.2816992495714,71.77163696289062,84469,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2017-12-14 00:00:00+05:30,72.83671339237742,72.84381457573687,71.43081803929978,71.71483612060547,77692,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2017-12-15 00:00:00+05:30,72.42487780252245,73.05681720756392,71.72902775680679,71.8568344116211,61168,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2017-12-18 00:00:00+05:30,72.56688620136411,73.41894031052911,69.94680592047449,73.12071990966797,169688,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2017-12-19 00:00:00+05:30,73.68166935920426,73.83077957429808,71.8710432292743,73.67456817626953,137551,0.0,0.0
