,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,2003-01-21 00:00:00+05:30,37.89929990938741,39.42231100519584,37.6201828639688,39.24634552001953,1124786,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2003-01-22 00:00:00+05:30,39.26453675375421,40.68439590067904,39.26453675375421,40.34460067749024,1331515,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2003-01-23 00:00:00+05:30,40.28999520144429,40.47202999310749,37.01340195328183,40.277862548828125,459802,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2003-01-24 00:00:00+05:30,40.41135124271218,41.01812787396185,39.13711971705561,39.58613586425781,842484,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2003-01-27 00:00:00+05:30,40.1565046405384,40.53270686354776,39.222068409275806,39.50725173950195,1383906,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2003-01-28 00:00:00+05:30,40.0472831032763,40.65405971087971,39.34342127840475,39.47691345214844,1696997,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,39.44050106826147,40.02300629138925,39.0764345537664,39.45263671875,673382,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,37.75366598304242,40.22931803120857,37.75366598304242,39.47084426879883,735539,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,39.44051016360963,39.986608561207184,39.31915363073839,39.48298645019531,423795,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,39.44051443512003,40.5812539670087,39.44051443512003,40.08976745605469,950317,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,40.41135512133325,41.07881007980148,39.81064475866336,40.72687911987305,1507059,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,40.23537977524319,41.06666435603995,40.23537977524319,40.593379974365234,710504,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,40.65406395445433,41.01813055705082,40.18684579782384,40.74508285522461,908329,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,40.7754179232084,41.62490460904471,40.41135134351816,40.56304550170898,488091,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,39.92593133460538,40.45989405269872,39.865253071149006,39.98660659790039,246365,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,40.76328448250372,41.46714637475473,40.30213265649604,41.27297592163086,2104390,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,41.49748290099106,41.6006344513807,41.018129107870976,41.28511047363281,1117326,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,41.28511047363281,41.28511047363281,41.28511047363281,41.28511047363281,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,41.50354950100489,41.61276737063703,40.72080743455548,40.9453125,533618,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,41.734127165294936,41.86761934995489,40.9028424248616,41.15768814086914,652579,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,40.654067304585645,41.38220056978104,40.654067304585645,41.19409942626953,568783,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,41.23656828049779,41.74626271136698,40.90284231994611,41.57029724121094,1125862,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,41.50355532197171,41.50355532197171,41.212302628501774,41.339725494384766,549839,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,41.26083924090287,41.50354928345469,40.908908329130185,41.20016098022461,206522,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,41.38219449757926,42.17100591915527,41.01812791840275,41.87368392944336,1583837,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,42.37730292914075,42.37730292914075,41.5035450646738,41.89794921875,594758,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,42.09211880644832,42.83845687522196,41.77659486686311,42.61394882202149,1293195,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,42.729246889137,43.36029492895464,42.23168804995665,42.66250228881836,1180144,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,43.08116430364139,43.857839954247005,42.36516690701448,42.595741271972656,1035799,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,42.41371857491282,42.41371857491282,41.80694190576647,41.89189147949219,306118,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,41.41860145551305,41.988971129486345,41.41860145551305,41.87368392944336,323953,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,41.867615471869456,42.10425618615051,41.14554867651592,41.48534393310547,846049,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,41.50354389327536,41.61276174815059,41.07879912385154,41.254764556884766,405649,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,41.35792040788007,41.35792040788007,40.28999204753768,40.47202682495117,619099,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,40.0776182847443,41.00598504808454,39.561857638372686,39.94412612915039,753951,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,39.69534956808196,40.52056786001471,39.50118214653597,40.0351448059082,472168,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,40.168642327051046,40.830027913779325,39.440509148880125,40.30820083618164,282333,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,40.53271071908512,40.53271071908512,39.81064383520244,39.99874496459961,269476,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,39.99874496459961,39.99874496459961,39.99874496459961,39.99874496459961,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,40.07155947883795,40.44776174320092,39.5861393313875,39.95020294189453,389013,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,39.95020294189453,39.95020294189453,39.95020294189453,39.95020294189453,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,40.43562590236207,41.5035544220367,39.932000776620185,40.85430145263672,544383,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,41.20015786583494,41.20015786583494,40.186838489509576,40.81788635253906,216820,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,40.198977179436376,41.339719479704,40.198977179436376,41.20016098022461,274336,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,40.1807789367571,41.12735089085323,40.1807789367571,41.03633499145508,320797,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,39.92593374942289,40.95745228992448,39.92593374942289,40.74508285522461,680012,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,40.04728006460337,41.13947967551327,39.58006199219346,40.73293685913086,472226,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,40.16864278294055,41.260842562592735,39.925932720849445,40.99992752075195,558815,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,40.42348089043647,40.90283459792863,39.58612998373911,40.18077087402344,343259,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,40.459899453884894,40.62979561408162,39.81064644847188,40.09583282470703,227649,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,42.23169047639699,42.23169047639699,39.44051675532192,40.30213928222656,612858,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,40.41135337941118,40.83609824380833,40.35674443976296,40.70867538452149,68222,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,40.77541034657651,41.49747404537607,40.2293120785944,41.21835708618164,168901,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,41.127358037712106,41.26085024681196,40.472038647909606,41.24264526367188,139705,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,40.06548229818369,41.92828513457446,39.56185730654481,41.21835708618164,499413,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,40.47203008999868,41.3761287236869,40.47203008999868,41.0909423828125,181357,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,41.62490865713163,41.62490865713163,39.94413710091328,40.15044021606445,409227,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,40.73293825757931,41.24869895264718,40.04728143951176,40.68439865112305,423018,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,41.13948932229628,41.38219940380225,40.16864599611068,41.12735366821289,495550,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,40.77540964051826,41.260832648221935,40.53269963674679,40.86035919189453,200618,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,40.59945497914208,41.503553658141726,40.59945497914208,41.0727424621582,1051074,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,41.58242152611297,41.58848785093365,40.89676481270088,41.23655700683594,336862,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,41.23655700683594,41.23655700683594,41.23655700683594,41.23655700683594,0,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,41.26083402524339,42.59574059061743,40.726868398932936,42.40157318115234,1013168,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,41.873683834187,43.60906715760967,41.86761750795917,42.45012283325195,1040834,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,42.35303775504887,42.95374806137223,41.91009093327803,42.44405364990234,618672,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,41.86760607110454,42.89305793655562,41.50960591677792,41.79479217529297,864778,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,42.3530425177892,42.82633002450818,41.86762235720932,42.43799209594727,1029934,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,42.717106502817394,43.19039398033629,41.86761977413196,42.17707443237305,1086666,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,42.47438990971538,44.75587137343447,42.12245901902246,44.21583938598633,4428265,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,44.161235458162544,44.440352472026674,43.2025248885716,43.79109954833984,2204836,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,43.79109954833984,43.79109954833984,43.79109954833984,43.79109954833984,0,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,43.50591233923196,44.14302655331584,43.32994688959716,43.54838562011719,632255,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,43.930654212472334,43.93672353841397,43.147912176795735,43.29960632324219,500015,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,42.71710798354982,43.54232643445416,42.71710798354982,43.3481559753418,512951,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,43.08116819232292,44.35539964024943,42.656423376293695,44.23404312133789,1177811,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,43.63939274983354,44.47067722435911,43.518036257143486,43.80929183959961,951244,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,44.1369592200227,44.294719688418965,42.60787914080375,42.89913177490234,472952,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,42.71711641200502,43.32389321613024,42.23169316860752,42.31664276123047,893131,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,41.86762530607265,42.11033540345739,41.38220211114127,41.5460319519043,1573636,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,41.66738396448538,42.95981756748967,41.65524831092922,42.57754898071289,2078590,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,42.83846194919437,43.08117200835498,42.54113995160557,42.759578704833984,770703,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,43.42096431676713,43.54232083811484,42.607881624059935,43.002288818359375,895892,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,43.10544510590152,45.25343476904968,43.10544510590152,44.628456115722656,3467623,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,44.53742825158976,45.41725545073477,44.53742825158976,45.16847610473633,798091,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,45.38691949876559,46.58833699426952,45.28983428695564,46.17572784423828,1946422,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,46.11506664151743,47.146585330730126,46.11506664151743,46.51553726196289,1124948,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,46.84318483831069,47.19511574721274,46.24854388883654,46.72789764404297,544221,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,46.60047632940762,47.20725295086202,46.53979806722992,47.00094985961914,579644,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,47.31041686995332,47.6926854971673,46.52160530568366,46.69757080078125,573727,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,46.29709079704254,46.83105353592766,46.29709079704254,46.60047912597656,453438,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,46.606549963455606,47.44390105841864,46.606549963455606,46.873531341552734,1365993,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,46.72182905277712,47.26792736762679,43.68794319216117,46.83711624145508,492588,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,46.85533271805192,49.13074856768752,45.53862762918243,47.540992736816406,585432,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,47.45602672839301,47.91110914080801,46.63080846043128,47.31040191650391,1864149,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,47.34074850344873,47.565256589434895,46.84318971827275,47.20725631713867,610622,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,47.34074570676763,47.93538668306067,46.843186950985206,47.280067443847656,498901,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,46.85531561789368,47.54097538642209,46.84924929258678,47.23151779174805,359163,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,46.35776691484661,47.81403022622075,46.35776691484661,47.35894775390625,603746,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,47.09195368738487,47.57130733553164,46.266738533680254,46.63687133789063,668619,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,45.87234261574131,47.08589884378872,45.87234261574131,46.72183227539063,595581,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,46.65509060528208,47.91112027555713,46.65509060528208,47.35288619995117,540339,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,47.449955943154926,47.807956136684695,47.2072459306987,47.44388961791992,938043,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,46.60047198053327,47.57738140986202,46.60047198053327,47.21331787109375,402837,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,48.05673934591376,50.24113563431313,47.69873912354405,49.33097076416016,3951515,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,50.98141167932707,58.00789237648585,50.78724721469559,55.35627746582031,20309658,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,55.68999568606508,57.40110766905119,54.6220702783858,56.26036834716797,7956043,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,55.82348391580941,55.82348391580941,54.676678287260025,55.28345489501953,1177798,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,54.97399834130365,56.79432810087904,54.52498222719771,54.64026641845703,804941,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,54.0031478225695,55.08927806436826,54.0031478225695,54.36114501953125,688385,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,53.51774390003961,60.41072959858762,53.51774390003961,59.42168426513672,5826053,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,58.85737415195712,60.67770401225709,57.2797513395036,60.18014526367188,7049891,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,59.712936761315376,63.69946151710051,58.869513325735966,62.44343185424805,5477868,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,61.89126494859457,61.89126494859457,60.19229140111288,61.16313171386719,2477824,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,60.94468541326103,61.28447766391655,59.822145120255065,60.75051498413086,1134863,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,60.19229050925092,62.49804071812085,60.19229050925092,61.95801162719727,1456691,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,62.4980247017519,62.4980247017519,60.43498209600866,61.10243988037109,1085201,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,59.70685426961774,61.7698970554142,59.70685426961774,60.39251708984375,1337743,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,60.43498358522129,61.86697839393263,60.43498358522129,60.72017288208008,981697,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,60.67769784437879,62.7164692407901,60.62915523967933,60.70196914672851,1597544,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,60.92041357636417,61.64854067858423,59.828210922389616,60.222618103027344,1556534,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,60.56240833742638,61.490778162313966,59.82820893351451,61.059967041015625,1466192,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,60.950762248338215,61.75777573315446,60.083067493794864,60.35005187988281,1056634,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,62.03328184221964,62.544101802519336,60.93689349058533,62.02705383300781,1669344,1.992079,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,62.668677382513,63.3788428147956,61.67196196629486,62.35097503662109,2939617,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,62.29490736858548,65.01096566743725,61.80900570259122,64.1076889038086,7737738,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2003-07-17 00:00:00+05:30,64.64966205856707,66.15719744600355,63.54081162838583,64.13261413574219,2527182,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2003-07-18 00:00:00+05:30,63.789992882693845,65.15424709487172,62.66868028716927,63.26048278808594,3053775,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2003-07-21 00:00:00+05:30,62.91786269282762,64.16376011007725,61.08639077896246,62.14540481567383,2255897,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2003-07-22 00:00:00+05:30,54.81952073929072,62.29491105105684,54.81952073929072,61.23589706420898,1143003,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2003-07-23 00:00:00+05:30,62.29490633294333,62.29490633294333,58.43262358179821,59.84671401977539,1955612,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2003-07-24 00:00:00+05:30,59.803115725395166,61.01163270119027,59.30475185883474,60.55065536499024,3465180,0.0,0.0
