,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
167,167.0,167.0,167.0,167.0,167.0,167.0,2019-04-08 00:00:00+05:30,802.2999877929688,814.4500122070312,787.6500244140625,796.9000244140625,2399.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2019-04-09 00:00:00+05:30,795.2999877929688,845.0,795.25,812.25,31504.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2019-04-10 00:00:00+05:30,818.25,823.2999877929688,800.5,809.3499755859375,15776.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2019-04-11 00:00:00+05:30,817.75,818.25,805.0,808.0,2080.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2019-04-12 00:00:00+05:30,811.0499877929688,811.0499877929688,804.0,804.9000244140625,1184.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2019-04-15 00:00:00+05:30,814.9500122070312,814.9500122070312,800.0,800.5,1521.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2019-04-16 00:00:00+05:30,808.7000122070312,856.7999877929688,804.75,823.5499877929688,40619.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2019-04-18 00:00:00+05:30,837.0,837.9500122070312,810.4000244140625,822.0499877929688,124496.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2019-04-22 00:00:00+05:30,823.0,823.0,805.0499877929688,812.9000244140625,2425.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2019-04-23 00:00:00+05:30,819.9000244140625,825.0999755859375,804.0,807.5999755859375,3134.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2019-04-24 00:00:00+05:30,805.0,848.4000244140625,805.0,828.2000122070312,124445.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2019-04-25 00:00:00+05:30,839.4500122070312,839.4500122070312,805.5499877929688,813.25,3878.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2019-04-26 00:00:00+05:30,825.25,826.4500122070312,812.0999755859375,821.2000122070312,1878.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2019-04-30 00:00:00+05:30,805.2000122070312,834.9500122070312,805.2000122070312,821.3499755859375,3503.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2019-05-02 00:00:00+05:30,814.25,825.0,812.8499755859375,818.6500244140625,1188.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2019-05-03 00:00:00+05:30,805.25,828.9000244140625,805.0,825.0999755859375,73299.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2019-05-06 00:00:00+05:30,810.0499877929688,820.0,807.0,809.9000244140625,1932.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2019-05-07 00:00:00+05:30,805.0,821.9000244140625,805.0,813.0999755859375,3852.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2019-05-08 00:00:00+05:30,806.0499877929688,816.7999877929688,766.0499877929688,792.75,30592.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2019-05-09 00:00:00+05:30,784.6500244140625,832.75,784.5999755859375,805.25,12412.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2019-05-10 00:00:00+05:30,810.0,810.0,790.0,802.6500244140625,2394.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2019-05-13 00:00:00+05:30,789.0,809.0,789.0,804.5,12519.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2019-05-14 00:00:00+05:30,816.5999755859375,849.4000244140625,796.2000122070312,838.9500122070312,36567.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2019-05-15 00:00:00+05:30,835.0,851.5,834.3499755859375,847.2000122070312,33508.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2019-05-16 00:00:00+05:30,847.2000122070312,850.0,813.0999755859375,819.5499877929688,36724.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2019-05-17 00:00:00+05:30,831.7999877929688,842.4000244140625,811.0499877929688,817.0499877929688,37819.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2019-05-20 00:00:00+05:30,820.0,830.9500122070312,790.0,803.8499755859375,42235.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2019-05-21 00:00:00+05:30,824.3499755859375,824.4000244140625,782.2999877929688,791.25,52049.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2019-05-22 00:00:00+05:30,797.9500122070312,814.0999755859375,785.0,805.1500244140625,66419.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2019-05-23 00:00:00+05:30,822.9500122070312,822.9500122070312,783.0,792.5499877929688,53410.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2019-05-24 00:00:00+05:30,800.4500122070312,801.1500244140625,777.7999877929688,787.1500244140625,10043.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2019-05-27 00:00:00+05:30,801.7999877929688,801.7999877929688,721.0,728.6500244140625,49783.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2019-05-28 00:00:00+05:30,738.0,769.0,727.0,744.25,242740.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2019-05-29 00:00:00+05:30,748.7000122070312,755.0,723.3499755859375,731.7999877929688,11227.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2019-05-30 00:00:00+05:30,741.9000244140625,792.1500244140625,718.0,779.2999877929688,60578.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2019-05-31 00:00:00+05:30,773.0,857.9500122070312,773.0,815.25,78952.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2019-06-03 00:00:00+05:30,795.5499877929688,820.9500122070312,785.0499877929688,795.0,11124.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2019-06-04 00:00:00+05:30,795.0,807.0,776.1500244140625,779.9500122070312,7054.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2019-06-06 00:00:00+05:30,779.0,860.0,776.75,845.4000244140625,67046.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2019-06-07 00:00:00+05:30,835.0,835.4500122070312,805.0,816.0999755859375,9640.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2019-06-10 00:00:00+05:30,815.0,828.3499755859375,796.0999755859375,803.75,5823.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2019-06-11 00:00:00+05:30,791.0,828.75,791.0,821.9500122070312,7914.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2019-06-12 00:00:00+05:30,805.5499877929688,819.9500122070312,803.0,811.5999755859375,1053.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2019-06-13 00:00:00+05:30,812.0499877929688,813.0999755859375,800.0499877929688,806.5999755859375,3016.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2019-06-14 00:00:00+05:30,793.2999877929688,809.9500122070312,793.2999877929688,801.0499877929688,3930.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2019-06-17 00:00:00+05:30,800.2000122070312,800.2000122070312,786.2999877929688,790.1500244140625,1247.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2019-06-18 00:00:00+05:30,783.0499877929688,798.9500122070312,773.0999755859375,779.5499877929688,2950.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2019-06-19 00:00:00+05:30,770.0,815.0,770.0,806.7000122070312,3011.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2019-06-20 00:00:00+05:30,815.0,815.0,791.0,801.7000122070312,16208.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2019-06-21 00:00:00+05:30,801.7000122070312,808.9000244140625,786.0499877929688,792.5999755859375,1382.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2019-06-24 00:00:00+05:30,776.7000122070312,811.9000244140625,776.7000122070312,790.6500244140625,1174.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2019-06-25 00:00:00+05:30,782.0,805.8499755859375,782.0,795.7000122070312,2519.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2019-06-26 00:00:00+05:30,785.0,797.4500122070312,776.2999877929688,779.5499877929688,6688.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2019-06-27 00:00:00+05:30,793.5,801.0999755859375,775.0,781.4000244140625,1595.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2019-06-28 00:00:00+05:30,776.0499877929688,840.0,776.0499877929688,833.4000244140625,33625.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2019-07-01 00:00:00+05:30,833.0,833.0499877929688,801.2999877929688,803.5,3678.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2019-07-02 00:00:00+05:30,801.0,816.0,787.0,793.5,24086.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2019-07-03 00:00:00+05:30,789.0,807.0,789.0,799.2999877929688,1753.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2019-07-04 00:00:00+05:30,790.0,804.0,790.0,795.1500244140625,1459.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2019-07-05 00:00:00+05:30,790.0,802.0999755859375,785.0,789.3499755859375,2411.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2019-07-08 00:00:00+05:30,781.0499877929688,785.0,762.0,768.2000122070312,1963.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2019-07-09 00:00:00+05:30,760.0,788.0,759.9000244140625,765.0999755859375,3182.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2019-07-10 00:00:00+05:30,758.0,777.8499755859375,734.75,747.3499755859375,5931.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2019-07-11 00:00:00+05:30,740.5999755859375,795.0,740.5999755859375,786.7000122070312,6944.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2019-07-12 00:00:00+05:30,795.0,795.0,766.0,771.9000244140625,1704.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2019-07-15 00:00:00+05:30,745.5,795.0999755859375,745.5,770.2999877929688,2749.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2019-07-16 00:00:00+05:30,765.0,816.7999877929688,765.0,812.0499877929688,15309.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2019-07-17 00:00:00+05:30,827.9500122070312,827.9500122070312,777.0999755859375,785.25,1709.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2019-07-18 00:00:00+05:30,771.0,793.75,771.0,787.9500122070312,2624.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2019-07-19 00:00:00+05:30,773.0,785.0,771.0999755859375,774.75,901.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2019-07-22 00:00:00+05:30,801.0,801.0,759.0,762.5499877929688,1702.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2019-07-23 00:00:00+05:30,759.0,768.8499755859375,748.0999755859375,756.9500122070312,4931.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2019-07-24 00:00:00+05:30,742.0,763.0499877929688,731.0499877929688,750.2999877929688,1609.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2019-07-25 00:00:00+05:30,735.0999755859375,762.9500122070312,727.2000122070312,732.5,1654.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2019-07-26 00:00:00+05:30,713.0499877929688,750.8499755859375,713.0499877929688,727.0499877929688,941.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2019-07-29 00:00:00+05:30,713.0499877929688,750.2000122070312,705.0,732.0499877929688,5084.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2019-07-30 00:00:00+05:30,721.0499877929688,743.0,716.0499877929688,720.5,9042.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2019-07-31 00:00:00+05:30,706.1500244140625,741.9000244140625,706.1500244140625,732.4500122070312,3604.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2019-08-01 00:00:00+05:30,712.0499877929688,727.8499755859375,687.0,699.9500122070312,26463.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2019-08-02 00:00:00+05:30,681.0499877929688,699.9500122070312,659.0499877929688,665.1500244140625,33082.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2019-08-05 00:00:00+05:30,627.0,665.1500244140625,620.0499877929688,639.4500122070312,17903.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2019-08-06 00:00:00+05:30,623.0999755859375,660.0,623.0999755859375,651.0999755859375,13166.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2019-08-07 00:00:00+05:30,635.5,701.25,635.5,678.5499877929688,15270.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2019-08-08 00:00:00+05:30,652.0499877929688,699.75,652.0499877929688,682.6500244140625,2537.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2019-08-09 00:00:00+05:30,680.0,710.0,668.2000122070312,686.75,9698.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2019-08-13 00:00:00+05:30,695.75,695.75,652.0499877929688,684.0,6529.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2019-08-14 00:00:00+05:30,670.5,766.0999755859375,670.5,711.75,4050.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2019-08-16 00:00:00+05:30,686.0,720.8499755859375,686.0,694.5499877929688,2588.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2019-08-19 00:00:00+05:30,723.0,757.7000122070312,692.5999755859375,729.4500122070312,28594.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2019-08-20 00:00:00+05:30,729.4500122070312,744.0,701.0,708.6500244140625,2137.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2019-08-21 00:00:00+05:30,701.0,718.2000122070312,701.0,706.5,1236.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2019-08-22 00:00:00+05:30,701.0999755859375,713.75,663.1500244140625,673.0,4435.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2019-08-23 00:00:00+05:30,665.0,722.0,650.0,701.5,16295.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2019-08-26 00:00:00+05:30,724.7000122070312,724.7000122070312,700.0,708.2999877929688,4338.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2019-08-27 00:00:00+05:30,682.0,715.0,682.0,711.25,3605.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2019-08-28 00:00:00+05:30,695.0999755859375,710.0,680.0,685.2000122070312,2136.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2019-08-29 00:00:00+05:30,695.0,695.0,661.0499877929688,675.7000122070312,7537.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2019-08-30 00:00:00+05:30,667.0999755859375,682.9000244140625,662.2000122070312,678.9500122070312,26511.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2019-09-03 00:00:00+05:30,659.0,683.0499877929688,648.0999755859375,658.4000244140625,765.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2019-09-04 00:00:00+05:30,648.5,681.0,648.5,654.1500244140625,2619.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2019-09-05 00:00:00+05:30,641.0499877929688,674.0999755859375,641.0499877929688,659.8499755859375,2713.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2019-09-06 00:00:00+05:30,655.0499877929688,668.6500244140625,649.0,655.0,7619.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2019-09-09 00:00:00+05:30,651.0,682.9500122070312,645.0999755859375,653.75,19927.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2019-09-11 00:00:00+05:30,663.9000244140625,663.9000244140625,631.3499755859375,643.8499755859375,5359.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2019-09-12 00:00:00+05:30,648.1500244140625,664.9000244140625,642.0,648.5499877929688,1338.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2019-09-13 00:00:00+05:30,650.0,709.9500122070312,645.25,699.5999755859375,21338.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2019-09-16 00:00:00+05:30,700.0,715.0,673.25,682.5499877929688,16381.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2019-09-17 00:00:00+05:30,680.4500122070312,680.4500122070312,653.2999877929688,655.9000244140625,6846.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2019-09-18 00:00:00+05:30,674.1500244140625,674.2000122070312,650.5999755859375,656.8499755859375,1801.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2019-09-19 00:00:00+05:30,651.2999877929688,660.0,650.0,650.7000122070312,2681.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2019-09-20 00:00:00+05:30,656.7000122070312,709.9000244140625,650.75,700.2000122070312,23038.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2019-09-23 00:00:00+05:30,704.7999877929688,756.9500122070312,704.7999877929688,732.5,40642.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2019-09-24 00:00:00+05:30,745.0,750.0,723.5999755859375,744.25,17795.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2019-09-25 00:00:00+05:30,755.0,755.0,713.0,743.4500122070312,9697.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2019-09-26 00:00:00+05:30,745.0,753.8499755859375,722.0,736.25,3366.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2019-09-27 00:00:00+05:30,728.9500122070312,754.7999877929688,728.9500122070312,750.4500122070312,23920.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2019-09-30 00:00:00+05:30,754.75,754.75,710.0,729.6500244140625,8408.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2019-10-01 00:00:00+05:30,722.5999755859375,753.0,722.5,749.7000122070312,5254.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2019-10-03 00:00:00+05:30,746.9500122070312,754.0,713.0499877929688,743.3499755859375,16969.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2019-10-04 00:00:00+05:30,738.0499877929688,747.75,720.0,725.7000122070312,4050.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2019-10-07 00:00:00+05:30,704.8499755859375,744.75,704.8499755859375,715.5,1456.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2019-10-09 00:00:00+05:30,716.5999755859375,747.2999877929688,710.0,737.4500122070312,3668.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2019-10-10 00:00:00+05:30,734.7999877929688,740.9500122070312,724.9500122070312,727.4500122070312,10061.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2019-10-11 00:00:00+05:30,725.4500122070312,730.0499877929688,710.0,714.9000244140625,2362.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2019-10-14 00:00:00+05:30,730.0,730.0,694.0,705.5499877929688,4299.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2019-10-15 00:00:00+05:30,725.0,725.0,695.0,697.5999755859375,3252.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2019-10-16 00:00:00+05:30,696.9500122070312,705.7999877929688,690.0,694.6500244140625,4017.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,294.0,2019-10-17 00:00:00+05:30,689.4000244140625,703.9000244140625,687.0,697.9000244140625,4629.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,295.0,2019-10-18 00:00:00+05:30,697.0,718.5999755859375,690.0,700.2000122070312,45974.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,296.0,2019-10-22 00:00:00+05:30,705.0499877929688,725.0,696.0,719.4500122070312,5771.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,297.0,2019-10-23 00:00:00+05:30,710.9000244140625,781.0499877929688,710.0499877929688,736.2999877929688,20808.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,298.0,2019-10-24 00:00:00+05:30,737.25,750.2999877929688,715.0,725.8499755859375,144434.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,299.0,2019-10-25 00:00:00+05:30,736.9000244140625,760.0,715.8499755859375,727.0499877929688,1658.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,300.0,2019-10-27 00:00:00+05:30,750.0,750.0,720.7000122070312,727.6500244140625,567.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,301.0,2019-10-29 00:00:00+05:30,713.0999755859375,742.0,713.0499877929688,731.4000244140625,2489.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,302.0,2019-10-30 00:00:00+05:30,718.5499877929688,750.0,718.5,734.5,4873.0,0.0,0.0,
303,303.0,303.0,303.0,303.0,303.0,303.0,2019-10-31 00:00:00+05:30,748.9000244140625,780.4000244140625,725.0499877929688,756.4500122070312,16432.0,0.0,0.0,
304,304.0,304.0,304.0,304.0,304.0,304.0,2019-11-01 00:00:00+05:30,752.7999877929688,752.7999877929688,720.0,723.0499877929688,4631.0,0.0,0.0,
305,305.0,305.0,305.0,305.0,305.0,305.0,2019-11-04 00:00:00+05:30,723.0,750.0,720.0,747.3499755859375,97514.0,0.0,0.0,
306,306.0,306.0,306.0,306.0,306.0,306.0,2019-11-05 00:00:00+05:30,735.0,750.0,735.0,746.1500244140625,10330.0,0.0,0.0,
307,307.0,307.0,307.0,307.0,307.0,307.0,2019-11-06 00:00:00+05:30,745.0499877929688,749.9500122070312,725.0,735.3499755859375,2981.0,0.0,0.0,
308,308.0,308.0,308.0,308.0,308.0,308.0,2019-11-07 00:00:00+05:30,737.1500244140625,738.9500122070312,725.0,727.9500122070312,2520.0,0.0,0.0,
309,309.0,309.0,309.0,309.0,309.0,309.0,2019-11-08 00:00:00+05:30,737.0,737.0,725.4500122070312,727.5499877929688,21618.0,0.0,0.0,
310,310.0,310.0,310.0,310.0,310.0,310.0,2019-11-11 00:00:00+05:30,722.3499755859375,722.3499755859375,679.4500122070312,701.8499755859375,13264.0,0.0,0.0,
311,311.0,311.0,311.0,311.0,311.0,311.0,2019-11-13 00:00:00+05:30,689.0,715.5,687.0,689.5999755859375,20567.0,0.0,0.0,
312,312.0,312.0,312.0,312.0,312.0,312.0,2019-11-14 00:00:00+05:30,698.4000244140625,700.1500244140625,680.0,688.7000122070312,2404.0,0.0,0.0,
313,313.0,313.0,313.0,313.0,313.0,313.0,2019-11-15 00:00:00+05:30,684.0999755859375,695.7000122070312,683.0,686.1500244140625,1634.0,0.0,0.0,
314,314.0,314.0,314.0,314.0,314.0,314.0,2019-11-18 00:00:00+05:30,680.0999755859375,740.0,678.2999877929688,732.7000122070312,31827.0,0.0,0.0,
315,315.0,315.0,315.0,315.0,315.0,315.0,2019-11-19 00:00:00+05:30,740.5,745.4500122070312,712.7000122070312,722.5999755859375,4829.0,0.0,0.0,
316,316.0,316.0,316.0,316.0,316.0,316.0,2019-11-20 00:00:00+05:30,733.7000122070312,733.7000122070312,697.0,699.4000244140625,3244.0,0.0,0.0,
317,317.0,317.0,317.0,317.0,317.0,317.0,2019-11-21 00:00:00+05:30,686.0,702.9000244140625,685.0,698.8499755859375,16361.0,0.0,0.0,
318,318.0,318.0,318.0,318.0,318.0,318.0,2019-11-22 00:00:00+05:30,690.0,710.4000244140625,690.0,693.2000122070312,1550.0,0.0,0.0,
319,319.0,319.0,319.0,319.0,319.0,319.0,2019-11-25 00:00:00+05:30,700.0499877929688,725.0,690.5,716.4000244140625,2707.0,0.0,0.0,
320,320.0,320.0,320.0,320.0,320.0,320.0,2019-11-26 00:00:00+05:30,726.4000244140625,742.0,705.0,734.7999877929688,5767.0,0.0,0.0,
321,321.0,321.0,321.0,321.0,321.0,321.0,2019-11-27 00:00:00+05:30,733.0499877929688,733.0499877929688,701.0,704.4500122070312,3629.0,0.0,0.0,
322,322.0,322.0,322.0,322.0,322.0,322.0,2019-11-28 00:00:00+05:30,700.0,728.0,691.0,693.4500122070312,2456.0,0.0,0.0,
323,323.0,323.0,323.0,323.0,323.0,323.0,2019-11-29 00:00:00+05:30,694.0499877929688,750.0,691.0,742.0,35083.0,0.0,0.0,
324,324.0,324.0,324.0,324.0,324.0,324.0,2019-12-02 00:00:00+05:30,735.0,735.0,701.0,712.2999877929688,3557.0,0.0,0.0,
325,325.0,325.0,325.0,325.0,325.0,325.0,2019-12-03 00:00:00+05:30,712.2999877929688,717.0,701.0,713.4000244140625,2801.0,0.0,0.0,
326,326.0,326.0,326.0,326.0,326.0,326.0,2019-12-04 00:00:00+05:30,701.1500244140625,706.4000244140625,690.2999877929688,695.9000244140625,6044.0,0.0,0.0,
327,327.0,327.0,327.0,327.0,327.0,327.0,2019-12-05 00:00:00+05:30,699.8499755859375,704.75,689.4500122070312,695.9500122070312,3300.0,0.0,0.0,
328,328.0,328.0,328.0,328.0,328.0,328.0,2019-12-06 00:00:00+05:30,700.0999755859375,704.2999877929688,672.5,682.0999755859375,4407.0,0.0,0.0,
329,329.0,329.0,329.0,329.0,329.0,329.0,2019-12-09 00:00:00+05:30,675.0,691.1500244140625,654.2999877929688,671.0499877929688,5522.0,0.0,0.0,
330,330.0,330.0,330.0,330.0,330.0,330.0,2019-12-10 00:00:00+05:30,679.2999877929688,684.7999877929688,663.0,665.25,2251.0,0.0,0.0,
331,331.0,331.0,331.0,331.0,331.0,331.0,2019-12-11 00:00:00+05:30,665.7000122070312,675.0,640.0,646.1500244140625,137138.0,0.0,0.0,
332,332.0,332.0,332.0,332.0,332.0,332.0,2019-12-12 00:00:00+05:30,645.2999877929688,648.7999877929688,633.9500122070312,636.9500122070312,1455.0,0.0,0.0,
333,333.0,333.0,333.0,333.0,333.0,333.0,2019-12-13 00:00:00+05:30,637.0,647.5999755859375,635.0499877929688,638.9500122070312,1964.0,0.0,0.0,
334,334.0,334.0,334.0,334.0,334.0,334.0,2019-12-16 00:00:00+05:30,637.2000122070312,648.8499755859375,634.1500244140625,638.9500122070312,2306.0,0.0,0.0,
