,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
974,974.0,974.0,974.0,974.0,974.0,2008-12-03 00:00:00+05:30,56.45523833939759,57.73293295238539,56.1713029939444,56.73917007446289,55704.0,0.0,0.0,0.0,
975,975.0,975.0,975.0,975.0,975.0,2008-12-04 00:00:00+05:30,59.53117721517991,59.53117721517991,56.123985338681706,56.83381652832031,71499.0,0.0,0.0,0.0,
976,976.0,976.0,976.0,976.0,976.0,2008-12-05 00:00:00+05:30,59.43652699678709,60.241004458577706,56.881134159408006,57.82757568359375,64746.0,0.0,0.0,0.0,
977,977.0,977.0,977.0,977.0,977.0,2008-12-08 00:00:00+05:30,60.57225791468986,60.761543332362926,58.44276447237654,59.29456329345703,54240.0,0.0,0.0,0.0,
978,978.0,978.0,978.0,978.0,978.0,2008-12-10 00:00:00+05:30,61.04548256010877,61.04548256010877,58.91598898243056,59.862430572509766,62666.0,0.0,0.0,0.0,
979,979.0,979.0,979.0,979.0,979.0,2008-12-11 00:00:00+05:30,60.57225856285188,65.87232974294623,59.767784697969184,64.73660278320312,309781.0,0.0,0.0,0.0,
980,980.0,980.0,980.0,980.0,980.0,2008-12-12 00:00:00+05:30,66.06162228155345,68.9482646417726,63.41158308520468,65.96697235107422,281325.0,0.0,0.0,0.0,
981,981.0,981.0,981.0,981.0,981.0,2008-12-15 00:00:00+05:30,69.89469893928728,70.03666659952243,66.72412155765312,69.18486785888672,210862.0,0.0,0.0,0.0,
982,982.0,982.0,982.0,982.0,982.0,2008-12-16 00:00:00+05:30,69.18487564927693,72.59206377470254,69.09023293872156,71.40901184082031,124239.0,0.0,0.0,0.0,
983,983.0,983.0,983.0,983.0,983.0,2008-12-17 00:00:00+05:30,75.10013524213538,77.6082067835643,67.52860287300716,68.52236938476562,206058.0,0.0,0.0,0.0,
984,984.0,984.0,984.0,984.0,984.0,2008-12-18 00:00:00+05:30,68.52236906954442,69.65809603137862,65.54107676875974,66.48751831054688,154136.0,0.0,0.0,0.0,
985,985.0,985.0,985.0,985.0,985.0,2008-12-19 00:00:00+05:30,66.014297672085,70.50989500459258,66.014297672085,67.67057037353516,152515.0,0.0,0.0,0.0,
986,986.0,986.0,986.0,986.0,986.0,2008-12-22 00:00:00+05:30,68.7116542861366,70.79383000436857,65.8250119246987,66.20358276367188,85117.0,0.0,0.0,0.0,
987,987.0,987.0,987.0,987.0,987.0,2008-12-23 00:00:00+05:30,67.1027065757038,67.1027065757038,63.600868548079866,64.26338195800781,83957.0,0.0,0.0,0.0,
988,988.0,988.0,988.0,988.0,988.0,2008-12-24 00:00:00+05:30,63.411579261753324,64.73659878003461,62.46513778023462,63.222293853759766,36155.0,0.0,0.0,0.0,
989,989.0,989.0,989.0,989.0,989.0,2008-12-26 00:00:00+05:30,64.26337779847388,65.77768271907446,61.89727410354315,62.3704948425293,40031.0,0.0,0.0,0.0,
990,990.0,990.0,990.0,990.0,990.0,2008-12-29 00:00:00+05:30,62.98568708952337,64.8312451958391,61.7079852397,64.31069946289062,32098.0,0.0,0.0,0.0,
991,991.0,991.0,991.0,991.0,991.0,2008-12-30 00:00:00+05:30,65.06785651321857,70.74650580891765,65.06785651321857,70.65186309814453,277354.0,0.0,0.0,0.0,
992,992.0,992.0,992.0,992.0,992.0,2008-12-31 00:00:00+05:30,72.02420070419421,75.2421034269879,70.08399985395133,72.21349334716797,288001.0,0.0,0.0,0.0,
993,993.0,993.0,993.0,993.0,993.0,2009-01-02 00:00:00+05:30,74.76888258088063,76.1885449083657,72.54474637864254,73.91708374023438,118198.0,0.0,0.0,0.0,
994,994.0,994.0,994.0,994.0,994.0,2009-01-05 00:00:00+05:30,75.71532456996617,77.13498690565304,71.92955834146787,75.76264953613281,243100.0,0.0,0.0,0.0,
995,995.0,995.0,995.0,995.0,995.0,2009-01-06 00:00:00+05:30,76.94570167657193,83.38149994878253,76.94570167657193,80.3055648803711,507330.0,0.0,0.0,0.0,
996,996.0,996.0,996.0,996.0,996.0,2009-01-07 00:00:00+05:30,81.2993305520096,82.15112939077561,67.95450614726202,70.08399963378906,223640.0,0.0,0.0,0.0,
997,997.0,997.0,997.0,997.0,997.0,2009-01-09 00:00:00+05:30,67.29199227589957,69.98934922980565,64.4526676463614,66.62948608398438,130962.0,0.0,0.0,0.0,
998,998.0,998.0,998.0,998.0,998.0,2009-01-12 00:00:00+05:30,66.25090021386369,68.80628919094553,64.35801735061044,66.01428985595703,79293.0,0.0,0.0,0.0,
999,999.0,999.0,999.0,999.0,999.0,2009-01-13 00:00:00+05:30,66.01429740564456,67.85985552007264,63.45890813631706,63.93212890625,64987.0,0.0,0.0,0.0,
1000,1000.0,1000.0,1000.0,1000.0,1000.0,2009-01-14 00:00:00+05:30,64.59463513546704,66.15626512135879,63.88480398013223,64.97321319580078,38136.0,0.0,0.0,0.0,
1001,1001.0,1001.0,1001.0,1001.0,1001.0,2009-01-15 00:00:00+05:30,64.40534946216651,64.40534946216651,61.9919206552179,62.843719482421875,67973.0,0.0,0.0,0.0,
1002,1002.0,1002.0,1002.0,1002.0,1002.0,2009-01-16 00:00:00+05:30,65.77768653259479,65.77768653259479,61.56602459975337,62.08656311035156,80425.0,0.0,0.0,0.0,
1003,1003.0,1003.0,1003.0,1003.0,1003.0,2009-01-19 00:00:00+05:30,64.16873513873942,64.26337784244633,62.46513758891343,63.506221771240234,26799.0,0.0,0.0,0.0,
1004,1004.0,1004.0,1004.0,1004.0,1004.0,2009-01-20 00:00:00+05:30,63.22229769629427,66.20358276765482,62.46514157675057,63.45890808105469,35830.0,0.0,0.0,0.0,
1005,1005.0,1005.0,1005.0,1005.0,1005.0,2009-01-21 00:00:00+05:30,62.55978795068306,64.6419637909952,61.51870364091514,61.80263900756836,34354.0,0.0,0.0,0.0,
1006,1006.0,1006.0,1006.0,1006.0,1006.0,2009-01-22 00:00:00+05:30,61.234764209133125,63.127647272423495,59.625816493646646,60.808868408203125,41909.0,0.0,0.0,0.0,
1007,1007.0,1007.0,1007.0,1007.0,1007.0,2009-01-23 00:00:00+05:30,60.572257689279574,60.572257689279574,57.35435505538143,57.92222213745117,43662.0,0.0,0.0,0.0,
1008,1008.0,1008.0,1008.0,1008.0,1008.0,2009-01-27 00:00:00+05:30,59.90974799374878,59.90974799374878,57.73293320166522,58.63205337524414,37104.0,0.0,0.0,0.0,
1009,1009.0,1009.0,1009.0,1009.0,1009.0,2009-01-28 00:00:00+05:30,59.62581266515396,61.04547487146714,58.300793161773235,60.33564376831055,45400.0,0.0,0.0,0.0,
1010,1010.0,1010.0,1010.0,1010.0,1010.0,2009-01-29 00:00:00+05:30,60.430290068191965,63.17497194125561,58.726696041291866,59.24723815917969,35518.0,0.0,0.0,0.0,
1011,1011.0,1011.0,1011.0,1011.0,1011.0,2009-01-30 00:00:00+05:30,61.04547876119614,61.42405681782384,58.6793749332428,60.57225799560547,45031.0,0.0,0.0,0.0,
1012,1012.0,1012.0,1012.0,1012.0,1012.0,2009-02-02 00:00:00+05:30,60.524936493754794,62.27585548840979,58.206154025928825,59.10527420043945,40177.0,0.0,0.0,0.0,
1013,1013.0,1013.0,1013.0,1013.0,1013.0,2009-02-03 00:00:00+05:30,58.774017242925375,60.33564720292084,57.1177445746099,57.78025436401367,36200.0,0.0,0.0,0.0,
1014,1014.0,1014.0,1014.0,1014.0,1014.0,2009-02-04 00:00:00+05:30,60.004394123437365,62.46514064404772,56.218628023798104,56.92845916748047,49116.0,0.0,0.0,0.0,
1015,1015.0,1015.0,1015.0,1015.0,1015.0,2009-02-05 00:00:00+05:30,57.73293317138903,61.99192004468822,56.97578067154675,58.39544296264648,192632.0,0.0,0.0,0.0,
1016,1016.0,1016.0,1016.0,1016.0,1016.0,2009-02-06 00:00:00+05:30,59.436527602212045,63.3642578013583,58.96330683529891,60.61958312988281,320522.0,0.0,0.0,0.0,
1017,1017.0,1017.0,1017.0,1017.0,1017.0,2009-02-09 00:00:00+05:30,61.518699942078186,64.54730997399321,61.092804138481846,63.31694030761719,221419.0,0.0,0.0,0.0,
1018,1018.0,1018.0,1018.0,1018.0,1018.0,2009-02-10 00:00:00+05:30,64.12140715614352,72.21348430548717,62.79638770433388,66.39286804199219,527392.0,0.0,0.0,0.0,
1019,1019.0,1019.0,1019.0,1019.0,1019.0,2009-02-11 00:00:00+05:30,65.30446636199544,68.00182331105312,63.6481936644086,64.87857055664062,177480.0,0.0,0.0,0.0,
1020,1020.0,1020.0,1020.0,1020.0,1020.0,2009-02-12 00:00:00+05:30,65.30446206876786,66.01429317821099,63.50622181402351,63.74283218383789,74088.0,0.0,0.0,0.0,
1021,1021.0,1021.0,1021.0,1021.0,1021.0,2009-02-13 00:00:00+05:30,61.70798509956773,65.1624981412038,61.70798509956773,63.127647399902344,54912.0,0.0,0.0,0.0,
1022,1022.0,1022.0,1022.0,1022.0,1022.0,2009-02-16 00:00:00+05:30,62.46514129212507,64.8785700939948,60.57225822266673,61.092803955078125,80590.0,0.0,0.0,0.0,
1023,1023.0,1023.0,1023.0,1023.0,1023.0,2009-02-17 00:00:00+05:30,60.76154323865043,60.90351091207419,58.25347535447125,58.58473205566406,74841.0,0.0,0.0,0.0,
1024,1024.0,1024.0,1024.0,1024.0,1024.0,2009-02-18 00:00:00+05:30,57.25971222535931,59.57849468218285,55.84004993878016,56.69184875488281,176210.0,0.0,0.0,0.0,
1025,1025.0,1025.0,1025.0,1025.0,1025.0,2009-02-19 00:00:00+05:30,57.49632637804302,59.105277797119385,54.08913811090684,55.27219009399414,445999.0,0.0,0.0,0.0,
1026,1026.0,1026.0,1026.0,1026.0,1026.0,2009-02-20 00:00:00+05:30,54.8936079241408,55.6034390610909,53.14269256381905,54.278419494628906,204670.0,0.0,0.0,0.0,
1027,1027.0,1027.0,1027.0,1027.0,1027.0,2009-02-24 00:00:00+05:30,53.94716609049877,53.94716609049877,50.35068907320975,51.01319885253906,341528.0,0.0,0.0,0.0,
1028,1028.0,1028.0,1028.0,1028.0,1028.0,2009-02-25 00:00:00+05:30,52.33821447593663,52.43286079261781,49.68817898545651,50.019432067871094,144528.0,0.0,0.0,0.0,
1029,1029.0,1029.0,1029.0,1029.0,1029.0,2009-02-26 00:00:00+05:30,50.161399728793015,50.53997777467488,48.55244844937681,49.16763687133789,192018.0,0.0,0.0,0.0,
1030,1030.0,1030.0,1030.0,1030.0,1030.0,2009-02-27 00:00:00+05:30,49.26227958636075,51.344451618305065,48.97834785709285,50.019432067871094,318218.0,0.0,0.0,0.0,
1031,1031.0,1031.0,1031.0,1031.0,1031.0,2009-03-02 00:00:00+05:30,49.59354013523751,50.44533538927133,48.505130876297066,49.9247932434082,117326.0,0.0,0.0,0.0,
1032,1032.0,1032.0,1032.0,1032.0,1032.0,2009-03-03 00:00:00+05:30,49.68818281327648,49.97211456441758,47.79529965848499,48.9310302734375,82891.0,0.0,0.0,0.0,
1033,1033.0,1033.0,1033.0,1033.0,1033.0,2009-03-04 00:00:00+05:30,49.59353600818281,49.59353600818281,46.896175568906635,47.79529571533203,234152.0,0.0,0.0,0.0,
1034,1034.0,1034.0,1034.0,1034.0,1034.0,2009-03-05 00:00:00+05:30,47.84262071400174,48.26852014322546,46.47027971334222,46.70689010620117,207519.0,0.0,0.0,0.0,
1035,1035.0,1035.0,1035.0,1035.0,1035.0,2009-03-06 00:00:00+05:30,48.12655239797537,48.26852007765311,45.050617294987674,45.47651672363281,282052.0,0.0,0.0,0.0,
1036,1036.0,1036.0,1036.0,1036.0,1036.0,2009-03-09 00:00:00+05:30,46.1863435647355,46.1863435647355,42.684509361895486,43.15773010253906,134264.0,0.0,0.0,0.0,
1037,1037.0,1037.0,1037.0,1037.0,1037.0,2009-03-12 00:00:00+05:30,43.7729224475878,44.43543226616944,42.40058145418041,42.54254913330078,85093.0,0.0,0.0,0.0,
1038,1038.0,1038.0,1038.0,1038.0,1038.0,2009-03-13 00:00:00+05:30,43.39434052859531,43.44166549103063,42.40057769404498,42.77915573120117,248198.0,0.0,0.0,0.0,
1039,1039.0,1039.0,1039.0,1039.0,1039.0,2009-03-16 00:00:00+05:30,43.34702348999928,49.451572381681615,43.110413095828555,48.45780944824219,448649.0,0.0,0.0,0.0,
1040,1040.0,1040.0,1040.0,1040.0,1040.0,2009-03-17 00:00:00+05:30,50.06676094231958,52.52750760204387,48.789062645226196,50.16140365600586,515498.0,0.0,0.0,0.0,
1041,1041.0,1041.0,1041.0,1041.0,1041.0,2009-03-18 00:00:00+05:30,50.1140783004885,51.58106190790172,48.41048431735096,48.69441604614258,238048.0,0.0,0.0,0.0,
1042,1042.0,1042.0,1042.0,1042.0,1042.0,2009-03-19 00:00:00+05:30,49.59353605153011,49.68817875738906,47.36939635996668,48.31583786010742,123508.0,0.0,0.0,0.0,
1043,1043.0,1043.0,1043.0,1043.0,1043.0,2009-03-20 00:00:00+05:30,48.97835163022967,50.53998167708789,46.37563729239138,48.9310302734375,211512.0,0.0,0.0,0.0,
1044,1044.0,1044.0,1044.0,1044.0,1044.0,2009-03-23 00:00:00+05:30,48.74174132302543,51.81767645506101,48.59977364200701,50.63462448120117,388687.0,0.0,0.0,0.0,
1045,1045.0,1045.0,1045.0,1045.0,1045.0,2009-03-24 00:00:00+05:30,50.91855610312713,52.29089711138592,48.55245216143546,48.97835159301758,234557.0,0.0,0.0,0.0,
1046,1046.0,1046.0,1046.0,1046.0,1046.0,2009-03-25 00:00:00+05:30,48.978347920459086,50.39801017902312,45.42919227404901,49.6408576965332,113709.0,0.0,0.0,0.0,
1047,1047.0,1047.0,1047.0,1047.0,1047.0,2009-03-26 00:00:00+05:30,49.12031559047062,51.10784130830513,48.88370521404328,49.6408576965332,186384.0,0.0,0.0,0.0,
1048,1048.0,1048.0,1048.0,1048.0,1048.0,2009-03-27 00:00:00+05:30,50.06675737912775,52.71679288801281,49.309601281971005,52.10160446166992,314476.0,0.0,0.0,0.0,
1049,1049.0,1049.0,1049.0,1049.0,1049.0,2009-03-30 00:00:00+05:30,52.62214667365661,56.31327001816185,51.34445207538286,51.95964050292969,403315.0,0.0,0.0,0.0,
1050,1050.0,1050.0,1050.0,1050.0,1050.0,2009-03-31 00:00:00+05:30,50.918556315537,54.60967992412899,48.26852061186516,52.858760833740234,202740.0,0.0,0.0,0.0,
1051,1051.0,1051.0,1051.0,1051.0,1051.0,2009-04-01 00:00:00+05:30,53.00072880622428,56.26595299939965,52.2908976168552,55.31951141357422,237234.0,0.0,0.0,0.0,
1052,1052.0,1052.0,1052.0,1052.0,1052.0,2009-04-02 00:00:00+05:30,57.59096597126745,62.27585590285117,57.59096597126745,61.32941436767578,1184440.0,0.0,0.0,0.0,
1053,1053.0,1053.0,1053.0,1053.0,1053.0,2009-04-06 00:00:00+05:30,65.02053107845295,70.32060949283023,63.55355102011089,68.33307647705078,1048988.0,0.0,0.0,0.0,
1054,1054.0,1054.0,1054.0,1054.0,1054.0,2009-04-08 00:00:00+05:30,66.48751213202826,73.82243339926269,64.97320725004458,72.68670654296875,778987.0,0.0,0.0,0.0,
1055,1055.0,1055.0,1055.0,1055.0,1055.0,2009-04-09 00:00:00+05:30,73.82244119764883,77.75017509014049,70.7465061477468,74.76888275146484,802926.0,0.0,0.0,0.0,
1056,1056.0,1056.0,1056.0,1056.0,1056.0,2009-04-13 00:00:00+05:30,76.28318776933759,77.8448177767963,72.35545387808567,75.33674621582031,379933.0,0.0,0.0,0.0,
1057,1057.0,1057.0,1057.0,1057.0,1057.0,2009-04-15 00:00:00+05:30,76.66175963542977,82.90827193934673,73.82243520448793,82.38773345947266,918014.0,0.0,0.0,0.0,
1058,1058.0,1058.0,1058.0,1058.0,1058.0,2009-04-16 00:00:00+05:30,85.27438300733579,87.07262341328715,75.76264967345864,77.18231201171875,668589.0,0.0,0.0,0.0,
1059,1059.0,1059.0,1059.0,1059.0,1059.0,2009-04-17 00:00:00+05:30,77.6555326430882,82.3404154621044,77.13498689840814,78.17607116699219,345559.0,0.0,0.0,0.0,
1060,1060.0,1060.0,1060.0,1060.0,1060.0,2009-04-20 00:00:00+05:30,79.40644820721813,81.86719481531516,75.33674661710592,76.9457015991211,291707.0,0.0,0.0,0.0,
1061,1061.0,1061.0,1061.0,1061.0,1061.0,2009-04-21 00:00:00+05:30,75.7153168199961,77.08765404904841,75.33673879174107,75.9519271850586,179375.0,0.0,0.0,0.0,
1062,1062.0,1062.0,1062.0,1062.0,1062.0,2009-04-22 00:00:00+05:30,77.08766936186879,79.50109845322378,71.07776633961971,72.35546112060547,200667.0,0.0,0.0,0.0,
1063,1063.0,1063.0,1063.0,1063.0,1063.0,2009-04-23 00:00:00+05:30,73.25457741074058,73.25457741074058,68.66433733760974,71.12508392333984,209599.0,0.0,0.0,0.0,
1064,1064.0,1064.0,1064.0,1064.0,1064.0,2009-04-24 00:00:00+05:30,71.83490817266204,77.60819962763601,71.78758321140825,75.8099594116211,363045.0,0.0,0.0,0.0,
1065,1065.0,1065.0,1065.0,1065.0,1065.0,2009-04-27 00:00:00+05:30,75.80996711190572,79.97431139809173,74.10637664535872,77.32427215576172,358463.0,0.0,0.0,0.0,
1066,1066.0,1066.0,1066.0,1066.0,1066.0,2009-04-28 00:00:00+05:30,76.28317937091101,77.56087388333586,71.59829708509484,72.59205627441406,148204.0,0.0,0.0,0.0,
1067,1067.0,1067.0,1067.0,1067.0,1067.0,2009-04-29 00:00:00+05:30,74.43762993222924,78.46000655110164,72.07152603877488,76.8037338256836,488956.0,0.0,0.0,0.0,
1068,1068.0,1068.0,1068.0,1068.0,1068.0,2009-04-30 00:00:00+05:30,76.6617660522461,76.6617660522461,76.6617660522461,76.6617660522461,0.0,0.0,0.0,0.0,
1069,1069.0,1069.0,1069.0,1069.0,1069.0,2009-05-04 00:00:00+05:30,79.40644817650627,80.68414283591095,77.6082077717853,78.31803894042969,398587.0,0.0,0.0,0.0,
1070,1070.0,1070.0,1070.0,1070.0,1070.0,2009-05-05 00:00:00+05:30,78.79125359285396,86.17350006103516,77.98677977510003,86.17350006103516,985631.0,0.0,0.0,0.0,
1071,1071.0,1071.0,1071.0,1071.0,1071.0,2009-05-06 00:00:00+05:30,87.07261561128595,91.33160224444669,81.48860947032014,82.76630401611328,781212.0,0.0,0.0,0.0,
1072,1072.0,1072.0,1072.0,1072.0,1072.0,2009-05-07 00:00:00+05:30,84.65919550515586,91.04767609940848,82.81363733290445,90.24320220947266,684850.0,0.0,0.0,0.0,
1073,1073.0,1073.0,1073.0,1073.0,1073.0,2009-05-08 00:00:00+05:30,96.34774847880152,107.70504658377104,94.64415087474585,101.41120910644533,2847012.0,0.0,0.0,0.0,
1074,1074.0,1074.0,1074.0,1074.0,1074.0,2009-05-11 00:00:00+05:30,102.4996174639831,106.19073354188822,94.64415011604142,96.77364349365234,1162497.0,0.0,0.0,0.0,
1075,1075.0,1075.0,1075.0,1075.0,1075.0,2009-05-12 00:00:00+05:30,94.92809310110344,99.80226144807057,91.80483300738702,97.862060546875,845572.0,0.0,0.0,0.0,
1076,1076.0,1076.0,1076.0,1076.0,1076.0,2009-05-13 00:00:00+05:30,98.80849439055008,102.2156823583396,97.1048967962675,98.19330596923828,603990.0,0.0,0.0,0.0,
1077,1077.0,1077.0,1077.0,1077.0,1077.0,2009-05-14 00:00:00+05:30,96.53703477647568,110.3550794866004,92.75126870680998,108.60416412353516,1772626.0,0.0,0.0,0.0,
1078,1078.0,1078.0,1078.0,1078.0,1078.0,2009-05-15 00:00:00+05:30,100.32280033523372,110.63901426669118,100.32280033523372,103.68267059326172,1972514.0,0.0,0.0,0.0,
1079,1079.0,1079.0,1079.0,1079.0,1079.0,2009-05-18 00:00:00+05:30,117.35874944281328,122.75346326276131,108.84077569293169,118.39983367919922,13636.0,0.0,0.0,0.0,
1080,1080.0,1080.0,1080.0,1080.0,1080.0,2009-05-19 00:00:00+05:30,127.76960564893714,127.76960564893714,106.00145061245156,112.437255859375,988842.0,0.0,0.0,0.0,
1081,1081.0,1081.0,1081.0,1081.0,1081.0,2009-05-20 00:00:00+05:30,111.39616703809432,134.9625701904297,109.17203084990412,134.9625701904297,1083382.0,0.0,0.0,0.0,
1082,1082.0,1082.0,1082.0,1082.0,1082.0,2009-05-21 00:00:00+05:30,137.23403131822025,148.49668052564624,126.82317376994148,133.87416076660156,1479219.0,0.0,0.0,0.0,
1083,1083.0,1083.0,1083.0,1083.0,1083.0,2009-05-22 00:00:00+05:30,132.5018091211264,143.0073154780647,132.5018091211264,137.28134155273438,595198.0,0.0,0.0,0.0,
1084,1084.0,1084.0,1084.0,1084.0,1084.0,2009-05-25 00:00:00+05:30,140.40461682447798,143.85912288017693,138.18047329280154,140.49925231933594,433352.0,0.0,0.0,0.0,
1085,1085.0,1085.0,1085.0,1085.0,1085.0,2009-05-26 00:00:00+05:30,142.5340939757848,146.6037808239809,131.55536693017163,133.02235412597656,454696.0,0.0,0.0,0.0,
1086,1086.0,1086.0,1086.0,1086.0,1086.0,2009-05-27 00:00:00+05:30,138.18045920802135,146.3671724187254,134.06343290020297,144.37965393066406,704890.0,0.0,0.0,0.0,
1087,1087.0,1087.0,1087.0,1087.0,1087.0,2009-05-28 00:00:00+05:30,148.59132284169797,151.38332251633668,140.7831800809081,142.3448028564453,727289.0,0.0,0.0,0.0,
1088,1088.0,1088.0,1088.0,1088.0,1088.0,2009-05-29 00:00:00+05:30,143.95376572551638,148.49667361839377,142.95999920836744,144.14305114746094,357141.0,0.0,0.0,0.0,
1089,1089.0,1089.0,1089.0,1089.0,1089.0,2009-06-01 00:00:00+05:30,150.20027995708608,158.5762939453125,150.20027995708608,158.5762939453125,729055.0,0.0,0.0,0.0,
1090,1090.0,1090.0,1090.0,1090.0,1090.0,2009-06-02 00:00:00+05:30,164.96475223897664,166.95227067465655,157.10928509587282,164.30224609375,992765.0,0.0,0.0,0.0,
1091,1091.0,1091.0,1091.0,1091.0,1091.0,2009-06-03 00:00:00+05:30,170.17018938275532,175.09168243310526,164.01831945943,172.5836181640625,814346.0,0.0,0.0,0.0,
1092,1092.0,1092.0,1092.0,1092.0,1092.0,2009-06-04 00:00:00+05:30,174.05059792973407,176.88992262314932,168.2773130513877,171.6844940185547,527784.0,0.0,0.0,0.0,
1093,1093.0,1093.0,1093.0,1093.0,1093.0,2009-06-05 00:00:00+05:30,172.34699132796632,176.98454858924626,168.5612255827418,169.36569213867188,433484.0,0.0,0.0,0.0,
1094,1094.0,1094.0,1094.0,1094.0,1094.0,2009-06-08 00:00:00+05:30,166.573714306306,171.25859713286044,152.708351250044,153.8914031982422,327450.0,0.0,0.0,0.0,
1095,1095.0,1095.0,1095.0,1095.0,1095.0,2009-06-09 00:00:00+05:30,149.53778060633582,158.81291165883695,139.2688829336464,157.29859924316406,388862.0,0.0,0.0,0.0,
1096,1096.0,1096.0,1096.0,1096.0,1096.0,2009-06-10 00:00:00+05:30,159.94860671888145,163.97098292335036,151.619918983671,153.22886657714844,242308.0,0.0,0.0,0.0,
1097,1097.0,1097.0,1097.0,1097.0,1097.0,2009-06-11 00:00:00+05:30,153.7967527829192,159.6646875392494,148.6386491932794,155.59498596191406,457205.0,0.0,0.0,0.0,
1098,1098.0,1098.0,1098.0,1098.0,1098.0,2009-06-12 00:00:00+05:30,157.10927552982318,162.26737837426944,152.944939063484,155.2637176513672,274382.0,0.0,0.0,0.0,
1099,1099.0,1099.0,1099.0,1099.0,1099.0,2009-06-15 00:00:00+05:30,154.175324339089,158.8602216140788,150.05831221824167,156.25750732421875,643687.0,0.0,0.0,0.0,
1100,1100.0,1100.0,1100.0,1100.0,1100.0,2009-06-16 00:00:00+05:30,153.22886830827045,162.69328301394623,152.0931414318995,159.7593231201172,542723.0,0.0,0.0,0.0,
1101,1101.0,1101.0,1101.0,1101.0,1101.0,2009-06-17 00:00:00+05:30,160.89505628564984,162.64597885126128,149.53775819489812,151.66725158691406,235863.0,0.0,0.0,0.0,
1102,1102.0,1102.0,1102.0,1102.0,1102.0,2009-06-18 00:00:00+05:30,149.53775854666708,160.5164858368404,146.6984340173,155.16908264160156,914112.0,0.0,0.0,0.0,
1103,1103.0,1103.0,1103.0,1103.0,1103.0,2009-06-19 00:00:00+05:30,159.8539660672226,162.31471978223274,153.4181753200604,157.4405517578125,337097.0,0.0,0.0,0.0,
1104,1104.0,1104.0,1104.0,1104.0,1104.0,2009-06-22 00:00:00+05:30,159.47540276883825,168.41927261741515,156.21018227701518,162.22007751464844,669330.0,0.0,0.0,0.0,
1105,1105.0,1105.0,1105.0,1105.0,1105.0,2009-06-23 00:00:00+05:30,159.00218183783755,159.9486233963961,151.5252993018458,153.8914031982422,589746.0,0.0,0.0,0.0,
1106,1106.0,1106.0,1106.0,1106.0,1106.0,2009-06-24 00:00:00+05:30,157.1092838105701,163.6397241682446,156.06819241833762,159.00216674804688,708956.0,0.0,0.0,0.0,
