,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
684,684.0,684.0,684.0,684.0,684.0,2013-04-22 00:00:00+05:30,106.75082397460938,108.18693371417812,104.40518098841986,106.75082397460938,3261.0,0.0,0.0,0.0,
685,685.0,685.0,685.0,685.0,685.0,2013-04-23 00:00:00+05:30,107.2295198394404,107.2295198394404,105.12322862150964,105.4104461669922,1294.0,0.0,0.0,0.0,
686,686.0,686.0,686.0,686.0,686.0,2013-04-25 00:00:00+05:30,105.31471686958818,106.75082664508255,104.45304954340514,105.17110443115234,379.0,0.0,0.0,0.0,
687,687.0,687.0,687.0,687.0,687.0,2013-04-26 00:00:00+05:30,103.68712341072776,105.3147114846266,103.06480774561408,104.93174743652344,1501.0,0.0,0.0,0.0,
688,688.0,688.0,688.0,688.0,688.0,2013-04-29 00:00:00+05:30,103.3998958923966,109.57516453086436,103.3998958923966,107.5167465209961,2260.0,0.0,0.0,0.0,
689,689.0,689.0,689.0,689.0,689.0,2013-04-30 00:00:00+05:30,112.49525894821356,112.49525894821356,105.64980130452106,108.9528579711914,1054.0,0.0,0.0,0.0,
690,690.0,690.0,690.0,690.0,690.0,2013-05-02 00:00:00+05:30,108.1869316084682,110.77192616760584,108.1869316084682,110.38896942138672,6650.0,0.0,0.0,0.0,
691,691.0,691.0,691.0,691.0,691.0,2013-05-03 00:00:00+05:30,108.71350619390536,110.29322100556944,103.3998974318832,108.61775970458984,3260.0,0.0,0.0,0.0,
692,692.0,692.0,692.0,692.0,692.0,2013-05-06 00:00:00+05:30,108.71350272327662,109.14433269371612,102.1073969151391,105.4104461669922,3711.0,0.0,0.0,0.0,
693,693.0,693.0,693.0,693.0,693.0,2013-05-07 00:00:00+05:30,109.62303933210654,109.62303933210654,105.3147102753862,105.55406188964844,1485.0,0.0,0.0,0.0,
694,694.0,694.0,694.0,694.0,694.0,2013-05-08 00:00:00+05:30,104.4051796298531,108.5698963595229,103.54351233643789,104.64453125,2672.0,0.0,0.0,0.0,
695,695.0,695.0,695.0,695.0,695.0,2013-05-09 00:00:00+05:30,104.74027143873272,108.18693334091992,104.5487857581251,108.09119415283205,427.0,0.0,0.0,0.0,
696,696.0,696.0,696.0,696.0,696.0,2013-05-10 00:00:00+05:30,106.46360091474278,107.80397148867884,104.35730951600895,104.45304870605467,1371.0,0.0,0.0,0.0,
697,697.0,697.0,697.0,697.0,697.0,2013-05-13 00:00:00+05:30,105.314706224914,105.314706224914,104.3572998046875,104.3572998046875,1019.0,0.0,0.0,0.0,
698,698.0,698.0,698.0,698.0,698.0,2013-05-14 00:00:00+05:30,103.83072870189656,104.83600841670616,103.78286276107762,104.5966567993164,1516.0,0.0,0.0,0.0,
699,699.0,699.0,699.0,699.0,699.0,2013-05-15 00:00:00+05:30,103.97434692553958,106.70295405490468,103.97434692553958,106.22425079345705,754.0,0.0,0.0,0.0,
700,700.0,700.0,700.0,700.0,700.0,2013-05-16 00:00:00+05:30,107.61249058606226,107.61249058606226,102.05953004039256,105.69767761230467,153.0,0.0,0.0,0.0,
701,701.0,701.0,701.0,701.0,701.0,2013-05-17 00:00:00+05:30,105.6976751966338,106.2721176147461,101.72443690600696,106.2721176147461,1988.0,0.0,0.0,0.0,
702,702.0,702.0,702.0,702.0,702.0,2013-05-20 00:00:00+05:30,106.3199903052407,107.46887513547313,104.0700792806855,104.88388061523438,1912.0,0.0,0.0,0.0,
703,703.0,703.0,703.0,703.0,703.0,2013-05-21 00:00:00+05:30,104.40517499665133,106.17637544625128,104.40517499665133,105.45832061767578,825.0,0.0,0.0,0.0,
704,704.0,704.0,704.0,704.0,704.0,2013-05-22 00:00:00+05:30,105.69768005437628,105.69768005437628,104.35730948089127,105.12323760986328,654.0,0.0,0.0,0.0,
705,705.0,705.0,705.0,705.0,705.0,2013-05-23 00:00:00+05:30,104.35730711171324,105.31471359897668,99.0915714317644,101.96379089355467,1837.0,0.0,0.0,0.0,
706,706.0,706.0,706.0,706.0,706.0,2013-05-24 00:00:00+05:30,103.39989674003132,109.00072301923004,102.44249028873472,107.56461334228516,1809.0,0.0,0.0,0.0,
707,707.0,707.0,707.0,707.0,707.0,2013-05-27 00:00:00+05:30,107.37314033409528,108.66563764698355,106.51147302402576,107.80397033691406,250.0,0.0,0.0,0.0,
708,708.0,708.0,708.0,708.0,708.0,2013-05-28 00:00:00+05:30,105.69767384160616,107.99545078902987,105.64980059719736,107.22952270507812,493.0,0.0,0.0,0.0,
709,709.0,709.0,709.0,709.0,709.0,2013-05-29 00:00:00+05:30,105.45832309355916,109.0964632610968,105.4104498487576,107.94757843017578,2230.0,0.0,0.0,0.0,
710,710.0,710.0,710.0,710.0,710.0,2013-05-30 00:00:00+05:30,106.2721144732307,106.2721144732307,100.62341503583936,101.72443389892578,5585.0,0.0,0.0,0.0,
711,711.0,711.0,711.0,711.0,711.0,2013-05-31 00:00:00+05:30,102.44248696423452,107.32525824650337,100.52767412378154,104.3572998046875,869.0,0.0,0.0,0.0,
712,712.0,712.0,712.0,712.0,712.0,2013-06-03 00:00:00+05:30,102.53823502999904,104.30943560000097,101.96379258897568,103.39990234375,455.0,0.0,0.0,0.0,
713,713.0,713.0,713.0,713.0,713.0,2013-06-04 00:00:00+05:30,102.53823261004815,104.78813637854272,102.05952936975436,104.64453125,196.0,0.0,0.0,0.0,
714,714.0,714.0,714.0,714.0,714.0,2013-06-05 00:00:00+05:30,103.44777491378768,104.16582978647634,101.5329619199512,102.34675598144533,7887.0,0.0,0.0,0.0,
715,715.0,715.0,715.0,715.0,715.0,2013-06-06 00:00:00+05:30,103.399897843462,103.87860107421876,102.44249138194846,103.87860107421876,5250.0,0.0,0.0,0.0,
716,716.0,716.0,716.0,716.0,716.0,2013-06-07 00:00:00+05:30,102.49036617198516,105.93702802451092,101.48508645046728,101.9159164428711,5812.0,0.0,0.0,0.0,
717,717.0,717.0,717.0,717.0,717.0,2013-06-10 00:00:00+05:30,102.44249025761243,102.44249025761243,98.3256395965152,100.43193817138672,6301.0,0.0,0.0,0.0,
718,718.0,718.0,718.0,718.0,718.0,2013-06-11 00:00:00+05:30,99.570272270329,101.437211953625,97.84693771310832,98.8043441772461,6435.0,0.0,0.0,0.0,
719,719.0,719.0,719.0,719.0,719.0,2013-06-12 00:00:00+05:30,97.65545640510048,100.33619734583658,97.46397803980422,98.66073608398438,1497.0,0.0,0.0,0.0,
720,720.0,720.0,720.0,720.0,720.0,2013-06-13 00:00:00+05:30,98.32564439161374,99.2830508893098,97.65546276499924,98.61286926269533,1111.0,0.0,0.0,0.0,
721,721.0,721.0,721.0,721.0,721.0,2013-06-14 00:00:00+05:30,98.61286860267332,98.61286860267332,95.74064912880908,96.88953399658205,626.0,0.0,0.0,0.0,
722,722.0,722.0,722.0,722.0,722.0,2013-06-17 00:00:00+05:30,96.93740481865116,100.19258826850948,96.88953157351123,98.13416290283205,95.0,0.0,0.0,0.0,
723,723.0,723.0,723.0,723.0,723.0,2013-06-18 00:00:00+05:30,96.41082345476764,96.74592154490442,95.45341703593408,96.21934509277344,634.0,0.0,0.0,0.0,
724,724.0,724.0,724.0,724.0,724.0,2013-06-19 00:00:00+05:30,96.219348944375,97.7511978149414,96.219348944375,97.7511978149414,253.0,0.0,0.0,0.0,
725,725.0,725.0,725.0,725.0,725.0,2013-06-20 00:00:00+05:30,96.21934791255408,97.36823272705078,96.21934791255408,97.36823272705078,2879.0,0.0,0.0,0.0,
726,726.0,726.0,726.0,726.0,726.0,2013-06-21 00:00:00+05:30,95.74064188335666,97.03313908789572,93.58647744098111,96.21934509277344,239.0,0.0,0.0,0.0,
727,727.0,727.0,727.0,727.0,727.0,2013-06-24 00:00:00+05:30,96.98527558645864,96.98527558645864,88.94306000530223,90.9057388305664,742.0,0.0,0.0,0.0,
728,728.0,728.0,728.0,728.0,728.0,2013-06-25 00:00:00+05:30,96.84166906798887,96.84166906798887,90.23556274809108,90.81000518798828,33.0,0.0,0.0,0.0,
729,729.0,729.0,729.0,729.0,729.0,2013-06-26 00:00:00+05:30,89.03880224656702,94.01731299879592,87.12398929502794,91.38444519042967,528.0,0.0,0.0,0.0,
730,730.0,730.0,730.0,730.0,730.0,2013-06-27 00:00:00+05:30,89.99620413973004,91.43231378025764,86.93250649504368,88.79944610595703,953.0,0.0,0.0,0.0,
731,731.0,731.0,731.0,731.0,731.0,2013-06-28 00:00:00+05:30,88.08138986317469,91.67166390651064,88.08138986317469,90.76213073730467,478.0,0.0,0.0,0.0,
732,732.0,732.0,732.0,732.0,732.0,2013-07-01 00:00:00+05:30,90.04408045754863,95.40555517104131,89.99620721279047,93.34712982177734,905.0,0.0,0.0,0.0,
733,733.0,733.0,733.0,733.0,733.0,2013-07-02 00:00:00+05:30,91.9110233693859,93.4907455444336,88.75157901929052,93.4907455444336,787.0,0.0,0.0,0.0,
734,734.0,734.0,734.0,734.0,734.0,2013-07-03 00:00:00+05:30,92.86842919877984,92.86842919877984,89.27815487408475,91.76741027832033,718.0,0.0,0.0,0.0,
735,735.0,735.0,735.0,735.0,735.0,2013-07-04 00:00:00+05:30,91.9110197368421,91.9110197368421,90.95361328125,90.95361328125,83.0,0.0,0.0,0.0,
736,736.0,736.0,736.0,736.0,736.0,2013-07-05 00:00:00+05:30,91.67167056461508,93.44287109375,91.67167056461508,93.44287109375,635.0,0.0,0.0,0.0,
737,737.0,737.0,737.0,737.0,737.0,2013-07-08 00:00:00+05:30,93.44287109375,93.44287109375,93.44287109375,93.44287109375,0.0,0.0,0.0,0.0,
738,738.0,738.0,738.0,738.0,738.0,2013-07-09 00:00:00+05:30,89.03880310058594,89.99620958553848,89.03880310058594,89.03880310058594,950.0,0.0,0.0,0.0,
739,739.0,739.0,739.0,739.0,739.0,2013-07-10 00:00:00+05:30,89.03880310058594,89.03880310058594,89.03880310058594,89.03880310058594,432.0,0.0,0.0,0.0,
740,740.0,740.0,740.0,740.0,740.0,2013-07-11 00:00:00+05:30,89.03880310058594,89.27815472182408,89.03880310058594,89.03880310058594,2574.0,0.0,0.0,0.0,
741,741.0,741.0,741.0,741.0,741.0,2013-07-12 00:00:00+05:30,89.03880310058594,89.08667634660628,89.03880310058594,89.03880310058594,2539.0,0.0,0.0,0.0,
742,742.0,742.0,742.0,742.0,742.0,2013-07-15 00:00:00+05:30,87.12398529052734,89.03879815405541,86.1665788587633,87.12398529052734,102.0,0.0,0.0,0.0,
743,743.0,743.0,743.0,743.0,743.0,2013-07-16 00:00:00+05:30,89.03880310058594,89.03880310058594,87.12399013068087,89.03880310058594,30.0,0.0,0.0,0.0,
744,744.0,744.0,744.0,744.0,744.0,2013-07-17 00:00:00+05:30,89.03880310058594,89.03880310058594,89.03880310058594,89.03880310058594,250.0,0.0,0.0,0.0,
745,745.0,745.0,745.0,745.0,745.0,2013-07-18 00:00:00+05:30,89.03880310058594,89.03880310058594,89.03880310058594,89.03880310058594,30.0,0.0,0.0,0.0,
746,746.0,746.0,746.0,746.0,746.0,2013-07-19 00:00:00+05:30,103.39990234375,103.39990234375,89.03880479600694,103.39990234375,257.0,0.0,0.0,0.0,
747,747.0,747.0,747.0,747.0,747.0,2013-07-22 00:00:00+05:30,110.10174560546876,110.10174560546876,110.10174560546876,110.10174560546876,3.0,0.0,0.0,0.0,
748,748.0,748.0,748.0,748.0,748.0,2013-07-23 00:00:00+05:30,123.50543975830078,123.50543975830078,123.50543975830078,123.50543975830078,1.0,0.0,0.0,0.0,
749,749.0,749.0,749.0,749.0,749.0,2013-07-24 00:00:00+05:30,123.50543975830078,123.50543975830078,123.50543975830078,123.50543975830078,0.0,0.0,0.0,0.0,
750,750.0,750.0,750.0,750.0,750.0,2013-07-25 00:00:00+05:30,99.09156799316406,99.09156799316406,99.09156799316406,99.09156799316406,2.0,0.0,0.0,0.0,
751,751.0,751.0,751.0,751.0,751.0,2013-07-26 00:00:00+05:30,91.43231201171876,91.43231201171876,90.95360880746892,91.43231201171876,1272.0,0.0,0.0,0.0,
752,752.0,752.0,752.0,752.0,752.0,2013-07-29 00:00:00+05:30,89.51750183105469,89.51750183105469,89.51750183105469,89.51750183105469,300.0,0.0,0.0,0.0,
753,753.0,753.0,753.0,753.0,753.0,2013-07-30 00:00:00+05:30,89.03880310058594,89.03880310058594,88.9909298545656,89.03880310058594,1611.0,0.0,0.0,0.0,
754,754.0,754.0,754.0,754.0,754.0,2013-07-31 00:00:00+05:30,86.6452865600586,86.6452865600586,86.6452865600586,86.6452865600586,35.0,0.0,0.0,0.0,
755,755.0,755.0,755.0,755.0,755.0,2013-08-01 00:00:00+05:30,86.6452865600586,86.6452865600586,86.6452865600586,86.6452865600586,183.0,0.0,0.0,0.0,
756,756.0,756.0,756.0,756.0,756.0,2013-08-02 00:00:00+05:30,87.60269165039062,87.60269165039062,87.60269165039062,87.60269165039062,300.0,0.0,0.0,0.0,
757,757.0,757.0,757.0,757.0,757.0,2013-08-05 00:00:00+05:30,86.16658020019531,87.9856539097524,86.16658020019531,86.16658020019531,61.0,0.0,0.0,0.0,
758,758.0,758.0,758.0,758.0,758.0,2013-08-06 00:00:00+05:30,81.37954711914062,83.29435999253216,77.69353379874819,81.37954711914062,385.0,0.0,0.0,0.0,
759,759.0,759.0,759.0,759.0,759.0,2013-08-07 00:00:00+05:30,81.37954711914062,81.37954711914062,81.37954711914062,81.37954711914062,50.0,0.0,0.0,0.0,
760,760.0,760.0,760.0,760.0,760.0,2013-08-08 00:00:00+05:30,81.37954711914062,81.37954711914062,81.37954711914062,81.37954711914062,25.0,0.0,0.0,0.0,
761,761.0,761.0,761.0,761.0,761.0,2013-08-12 00:00:00+05:30,85.20917510986328,87.12398803368043,80.75723360110207,85.20917510986328,200.0,0.0,0.0,0.0,
762,762.0,762.0,762.0,762.0,762.0,2013-08-13 00:00:00+05:30,92.77268981933594,92.86842900691032,81.81038118792301,92.77268981933594,37.0,0.0,0.0,0.0,
763,763.0,763.0,763.0,763.0,763.0,2013-08-14 00:00:00+05:30,91.91102600097656,100.52768468856812,91.91102600097656,91.91102600097656,4.0,0.0,0.0,0.0,
764,764.0,764.0,764.0,764.0,764.0,2013-08-16 00:00:00+05:30,82.71991729736328,82.71991729736328,82.71991729736328,82.71991729736328,108.0,0.0,0.0,0.0,
765,765.0,765.0,765.0,765.0,765.0,2013-08-19 00:00:00+05:30,81.37954711914062,81.37954711914062,81.37954711914062,81.37954711914062,50.0,0.0,0.0,0.0,
766,766.0,766.0,766.0,766.0,766.0,2013-08-20 00:00:00+05:30,81.37954711914062,81.37954711914062,81.37954711914062,81.37954711914062,0.0,0.0,0.0,0.0,
767,767.0,767.0,767.0,767.0,767.0,2013-08-21 00:00:00+05:30,81.37954711914062,81.37954711914062,81.37954711914062,81.37954711914062,0.0,0.0,0.0,0.0,
768,768.0,768.0,768.0,768.0,768.0,2013-08-22 00:00:00+05:30,76.59252166748047,76.59252166748047,75.25215107741315,76.59252166748047,413.0,0.0,0.0,0.0,
769,769.0,769.0,769.0,769.0,769.0,2013-08-23 00:00:00+05:30,81.37954711914062,83.29435999253216,81.37954711914062,81.37954711914062,1793.0,0.0,0.0,0.0,
770,770.0,770.0,770.0,770.0,770.0,2013-08-26 00:00:00+05:30,81.37954711914062,81.37954711914062,81.37954711914062,81.37954711914062,0.0,0.0,0.0,0.0,
771,771.0,771.0,771.0,771.0,771.0,2013-08-27 00:00:00+05:30,81.14019775390625,81.14019775390625,81.14019775390625,81.14019775390625,20.0,0.0,0.0,0.0,
772,772.0,772.0,772.0,772.0,772.0,2013-08-28 00:00:00+05:30,88.08139038085938,88.08139038085938,81.18806709891246,88.08139038085938,22.0,0.0,0.0,0.0,
773,773.0,773.0,773.0,773.0,773.0,2013-08-29 00:00:00+05:30,84.82621002197266,84.82621002197266,84.82621002197266,84.82621002197266,12.0,0.0,0.0,0.0,
774,774.0,774.0,774.0,774.0,774.0,2013-08-30 00:00:00+05:30,78.50733184814453,78.50733184814453,78.50733184814453,78.50733184814453,170.0,0.0,0.0,0.0,
775,775.0,775.0,775.0,775.0,775.0,2013-09-02 00:00:00+05:30,76.59252166748047,78.50733470916748,73.76817535276496,76.59252166748047,232.0,0.0,0.0,0.0,
776,776.0,776.0,776.0,776.0,776.0,2013-09-03 00:00:00+05:30,78.50733184814453,80.85297481695662,78.50733184814453,78.50733184814453,100.0,0.0,0.0,0.0,
777,777.0,777.0,777.0,777.0,777.0,2013-09-04 00:00:00+05:30,78.50733184814453,78.50733184814453,76.59251887623856,78.50733184814453,65.0,0.0,0.0,0.0,
778,778.0,778.0,778.0,778.0,778.0,2013-09-05 00:00:00+05:30,81.37954711914062,85.20917286592372,81.37954711914062,81.37954711914062,14.0,0.0,0.0,0.0,
779,779.0,779.0,779.0,779.0,779.0,2013-09-06 00:00:00+05:30,78.50733184814453,80.90084806302698,78.50733184814453,78.50733184814453,524.0,0.0,0.0,0.0,
780,780.0,780.0,780.0,780.0,780.0,2013-09-10 00:00:00+05:30,78.50733184814453,78.50733184814453,78.50733184814453,78.50733184814453,0.0,0.0,0.0,0.0,
781,781.0,781.0,781.0,781.0,781.0,2013-09-11 00:00:00+05:30,78.69881439208984,78.69881439208984,78.69881439208984,78.69881439208984,50.0,0.0,0.0,0.0,
782,782.0,782.0,782.0,782.0,782.0,2013-09-12 00:00:00+05:30,80.51787567138672,80.51787567138672,80.51787567138672,80.51787567138672,285.0,0.0,0.0,0.0,
783,783.0,783.0,783.0,783.0,783.0,2013-09-13 00:00:00+05:30,80.4221420288086,82.33695493425641,80.4221420288086,80.4221420288086,838.0,0.0,0.0,0.0,
784,784.0,784.0,784.0,784.0,784.0,2013-09-16 00:00:00+05:30,78.36372375488281,78.41159700360485,77.11909963686406,78.36372375488281,254.0,0.0,0.0,0.0,
785,785.0,785.0,785.0,785.0,785.0,2013-09-17 00:00:00+05:30,77.54991912841797,78.5073255374108,77.50204588619584,77.54991912841797,615.0,0.0,0.0,0.0,
786,786.0,786.0,786.0,786.0,786.0,2013-09-18 00:00:00+05:30,80.01966857910156,80.01966857910156,80.01966857910156,80.01966857910156,0.0,2.5,0.0,0.0,
787,787.0,787.0,787.0,787.0,787.0,2013-09-19 00:00:00+05:30,80.46421432001772,81.00756072998047,76.01867745068952,81.00756072998047,1170.0,0.0,0.0,0.0,
788,788.0,788.0,788.0,788.0,788.0,2013-09-20 00:00:00+05:30,81.00756072998047,81.00756072998047,81.00756072998047,81.00756072998047,0.0,0.0,0.0,0.0,
789,789.0,789.0,789.0,789.0,789.0,2013-09-23 00:00:00+05:30,81.00756072998047,81.00756072998047,81.00756072998047,81.00756072998047,0.0,0.0,0.0,0.0,
790,790.0,790.0,790.0,790.0,790.0,2013-09-24 00:00:00+05:30,79.13055419921875,79.8714770054606,78.98236813055907,79.13055419921875,170.0,0.0,0.0,0.0,
791,791.0,791.0,791.0,791.0,791.0,2013-09-25 00:00:00+05:30,81.45211029052734,81.45211029052734,81.45211029052734,81.45211029052734,5.0,0.0,0.0,0.0,
792,792.0,792.0,792.0,792.0,792.0,2013-09-26 00:00:00+05:30,80.80998229980469,80.80998229980469,80.80998229980469,80.80998229980469,13.0,0.0,0.0,0.0,
793,793.0,793.0,793.0,793.0,793.0,2013-09-27 00:00:00+05:30,78.83419036865234,78.8835807006501,78.83419036865234,78.83419036865234,97.0,0.0,0.0,0.0,
794,794.0,794.0,794.0,794.0,794.0,2013-09-30 00:00:00+05:30,75.17897033691406,75.57413069764648,75.17897033691406,75.17897033691406,134.0,0.0,0.0,0.0,
795,795.0,795.0,795.0,795.0,795.0,2013-10-01 00:00:00+05:30,71.62254333496094,71.62254333496094,71.62254333496094,71.62254333496094,40.0,0.0,0.0,0.0,
796,796.0,796.0,796.0,796.0,796.0,2013-10-03 00:00:00+05:30,70.14069366455078,71.7213275073265,69.20219444019989,70.14069366455078,525.0,0.0,0.0,0.0,
797,797.0,797.0,797.0,797.0,797.0,2013-10-04 00:00:00+05:30,73.6477279663086,73.6477279663086,73.6477279663086,73.6477279663086,6.0,0.0,0.0,0.0,
798,798.0,798.0,798.0,798.0,798.0,2013-10-07 00:00:00+05:30,72.11648559570312,73.05498479068764,72.11648559570312,72.11648559570312,170.0,0.0,0.0,0.0,
799,799.0,799.0,799.0,799.0,799.0,2013-10-08 00:00:00+05:30,72.11648559570312,72.11648559570312,72.11648559570312,72.11648559570312,50.0,0.0,0.0,0.0,
800,800.0,800.0,800.0,800.0,800.0,2013-10-09 00:00:00+05:30,72.709228515625,72.709228515625,72.16588960698058,72.709228515625,235.0,0.0,0.0,0.0,
801,801.0,801.0,801.0,801.0,801.0,2013-10-10 00:00:00+05:30,70.6346435546875,72.21527742752089,70.48645748037818,70.6346435546875,1206.0,0.0,0.0,0.0,
802,802.0,802.0,802.0,802.0,802.0,2013-10-11 00:00:00+05:30,70.6346435546875,70.6346435546875,70.6346435546875,70.6346435546875,0.0,0.0,0.0,0.0,
803,803.0,803.0,803.0,803.0,803.0,2013-10-14 00:00:00+05:30,68.16490173339844,74.1416823639757,68.16490173339844,68.16490173339844,98.0,0.0,0.0,0.0,
804,804.0,804.0,804.0,804.0,804.0,2013-10-15 00:00:00+05:30,71.5731430053711,71.5731430053711,67.17700385608255,71.5731430053711,60.0,0.0,0.0,0.0,
805,805.0,805.0,805.0,805.0,805.0,2013-10-17 00:00:00+05:30,72.75862121582031,72.75862121582031,70.23948065508536,72.75862121582031,214.0,0.0,0.0,0.0,
806,806.0,806.0,806.0,806.0,806.0,2013-10-18 00:00:00+05:30,73.6477279663086,74.14167649046342,73.49954190165087,73.6477279663086,961.0,0.0,0.0,0.0,
807,807.0,807.0,807.0,807.0,807.0,2013-10-21 00:00:00+05:30,73.10438537597656,74.09228247565193,73.10438537597656,73.10438537597656,750.0,0.0,0.0,0.0,
808,808.0,808.0,808.0,808.0,808.0,2013-10-22 00:00:00+05:30,73.10438537597656,73.10438537597656,73.10438537597656,73.10438537597656,0.0,0.0,0.0,0.0,
809,809.0,809.0,809.0,809.0,809.0,2013-10-23 00:00:00+05:30,73.10438537597656,74.09228247565193,73.10438537597656,73.10438537597656,740.0,0.0,0.0,0.0,
810,810.0,810.0,810.0,810.0,810.0,2013-10-24 00:00:00+05:30,73.10438537597656,73.10438537597656,73.10438537597656,73.10438537597656,25.0,0.0,0.0,0.0,
811,811.0,811.0,811.0,811.0,811.0,2013-10-25 00:00:00+05:30,74.09228515625,74.09228515625,74.09228515625,74.09228515625,197.0,0.0,0.0,0.0,
812,812.0,812.0,812.0,812.0,812.0,2013-10-28 00:00:00+05:30,74.14167785644531,74.14167785644531,74.14167785644531,74.14167785644531,1.0,0.0,0.0,0.0,
813,813.0,813.0,813.0,813.0,813.0,2013-10-29 00:00:00+05:30,74.09228515625,77.54992513020834,74.09228515625,74.09228515625,153.0,0.0,0.0,0.0,
814,814.0,814.0,814.0,814.0,814.0,2013-10-30 00:00:00+05:30,74.09228515625,74.09228515625,74.09228515625,74.09228515625,0.0,0.0,0.0,0.0,
815,815.0,815.0,815.0,815.0,815.0,2013-10-31 00:00:00+05:30,77.05597686767578,77.05597686767578,77.05597686767578,77.05597686767578,651.0,0.0,0.0,0.0,
816,816.0,816.0,816.0,816.0,816.0,2013-11-01 00:00:00+05:30,79.97026824951172,79.97026824951172,78.58721832152817,79.97026824951172,247.0,0.0,0.0,0.0,
817,817.0,817.0,817.0,817.0,817.0,2013-11-05 00:00:00+05:30,80.01966857910156,80.01966857910156,80.01966857910156,80.01966857910156,25.0,0.0,0.0,0.0,
818,818.0,818.0,818.0,818.0,818.0,2013-11-06 00:00:00+05:30,84.0206527709961,84.0206527709961,84.0206527709961,84.0206527709961,7.0,0.0,0.0,0.0,
819,819.0,819.0,819.0,819.0,819.0,2013-11-07 00:00:00+05:30,84.0206527709961,84.0206527709961,84.0206527709961,84.0206527709961,0.0,0.0,0.0,0.0,
820,820.0,820.0,820.0,820.0,820.0,2013-11-08 00:00:00+05:30,79.82209014892578,83.9712550296876,79.82209014892578,79.82209014892578,49.0,0.0,0.0,0.0,
821,821.0,821.0,821.0,821.0,821.0,2013-11-11 00:00:00+05:30,79.82209014892578,79.82209014892578,79.82209014892578,79.82209014892578,0.0,0.0,0.0,0.0,
822,822.0,822.0,822.0,822.0,822.0,2013-11-12 00:00:00+05:30,80.01966857910156,80.01966857910156,80.01966857910156,80.01966857910156,20.0,0.0,0.0,0.0,
