,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2003-01-29 00:00:00+05:30,7.265177359213996,7.448503624611077,7.224437713623046,7.224437713623047,17414,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2003-01-30 00:00:00+05:30,7.197276617606366,7.333073737874235,7.007158794771248,7.186412334442139,70412,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,7.4335649997312,7.645409275411756,7.206783046100743,7.580226421356201,525946,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,7.577508223536374,7.82465919148993,7.577508223536374,7.787994384765625,187198,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,7.923793940555189,7.923793940555189,7.72417128429691,7.865401268005371,188768,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,7.768987101789545,8.403162022472326,7.768987101789545,8.139715194702148,471791,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,8.014781194088027,8.374645013922567,8.014781194088027,8.283660888671875,861477,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,8.202180432763644,8.356989356660772,8.202180432763644,8.275510787963867,352461,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,8.4982185763336,8.526736610111119,8.270078585637311,8.390938758850098,462814,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,8.36785205251024,8.528093815225795,8.289089563220102,8.33661937713623,249477,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,8.107122530218843,8.365138624662745,8.107122530218843,8.154651641845703,140153,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,8.154651641845703,8.154651641845703,8.154651641845703,8.154651641845703,0,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,8.147858955701482,8.18859787245548,7.87626332432633,8.002554893493652,167432,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,8.81870093512243,8.81870093512243,8.175019925830421,8.479207038879395,552663,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,8.528094222422617,8.962646326334879,8.528094222422617,8.742653846740723,865982,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,8.82684928675336,8.935487135546376,8.691051440821628,8.801047325134277,334980,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,8.9219102044489,9.05770809164164,8.582415486467047,8.699201583862305,261742,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,8.69104876255754,8.7942544374678,8.14785825947605,8.734503746032715,270939,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,8.905610092818181,8.958571332526427,8.720925841405638,8.805120468139648,195101,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,8.476489270513467,8.799688129761547,8.476489270513467,8.688333511352539,200334,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,8.718211274653873,8.962646984797702,8.575623955383472,8.771172523498535,271617,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,8.503650655885249,8.826849568032072,8.503650655885249,8.784751892089844,424151,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,8.826848537128834,8.906969059713173,8.050085095547296,8.62043571472168,944833,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,8.691050962409948,8.799688805222834,8.256498164650582,8.32575511932373,138898,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,8.392297068795386,8.392297068795386,8.28365921218722,8.377359390258789,131865,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,8.39229644921146,8.39229644921146,8.149218790465774,8.245635032653809,126236,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,8.147860876645595,8.446615856291382,8.147860876645595,8.290448188781738,109664,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,8.278227029633394,8.278227029633394,8.120702031326212,8.210328102111816,70561,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,8.329831207055767,8.329831207055767,7.9034265205377885,8.036507606506348,77974,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,8.147861183543732,8.248351537568974,7.930584761685208,7.986261367797852,88868,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,8.117983821369394,8.117983821369394,7.830093161014367,7.921077251434326,107180,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,7.773056927343469,8.145142172013333,7.717379623200502,8.002554893493652,57822,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,8.002554893493652,8.002554893493652,8.002554893493652,8.002554893493652,0,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,7.717379745662209,8.138352838323064,7.717379745662209,8.050084114074707,68110,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,8.050084114074707,8.050084114074707,8.050084114074707,8.050084114074707,0,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,8.120701245827682,8.147860528907653,7.74046771643845,7.862685203552246,86731,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,7.87626419327162,8.234770551829326,7.754046716272247,8.130206108093262,119225,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,7.984905437841157,8.172305822684795,7.984905437841157,8.086753845214844,73353,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,8.202181954701453,8.335263047221648,8.175021951260215,8.237488746643066,91721,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,8.044651781413222,8.255139392608367,8.039220353841541,8.236126899719238,39433,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,8.100331667789142,8.283658617165786,8.078603099472687,8.238844871520996,64415,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,9.220135746021064,9.224707111375034,8.686739615344898,8.974772453308105,83862,1.2,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,8.84218502663614,9.143935127581972,8.84218502663614,9.008299827575684,60207,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,9.128695240163765,9.14393499040176,8.534339377738249,8.724838256835938,108970,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,8.988490190385305,8.988490190385305,8.732460076385717,8.926006317138672,52447,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,8.967153385479069,9.08297678840147,8.961057964579997,9.031161308288574,31981,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,9.14393713368098,9.631613257850438,9.14393713368098,9.352723121643066,212973,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,9.35729296198831,9.439588732735643,9.26890177150164,9.36034107208252,174850,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,9.448733402341189,9.448733402341189,9.358818145961209,9.418253898620604,86726,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,9.418253945940902,9.448733449814624,9.357294137744278,9.43196964263916,57013,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,9.418253112383193,9.448732613559342,9.36034141978922,9.383200645446776,30456,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,9.418254744562658,10.050710506940394,9.342055177967822,9.585893630981444,542738,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,9.601133364666778,9.844971817184051,9.26585559251168,9.313098907470703,261819,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-14 00:00:00+05:30,9.313098907470703,9.313098907470703,9.313098907470703,9.313098907470703,0,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-15 00:00:00+05:30,9.296335148294869,9.668188618262596,9.296335148294869,9.52188491821289,56258,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-16 00:00:00+05:30,9.56760430753936,9.569129163251407,9.296335277937755,9.339006423950195,37604,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-17 00:00:00+05:30,10.210727437251045,10.210727437251045,9.335957421093289,9.413681030273438,62608,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-18 00:00:00+05:30,9.413681030273438,9.413681030273438,9.413681030273438,9.413681030273438,0,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-21 00:00:00+05:30,9.387775238104425,9.601133384210565,9.204896598456516,9.585893630981444,123824,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-22 00:00:00+05:30,9.544746848673697,9.599610446958309,9.372535776093097,9.5538911819458,50486,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-23 00:00:00+05:30,9.604181730227037,9.662093434275786,9.39539494466035,9.462450981140137,32080,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-24 00:00:00+05:30,9.357293909471938,9.53407710879475,8.839137553564063,9.165271759033203,120101,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-25 00:00:00+05:30,9.204893395895043,9.418251467769762,9.204893395895043,9.366436004638672,136458,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-28 00:00:00+05:30,9.44263843552496,9.479214965476354,9.335959357885343,9.427398681640623,53818,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-29 00:00:00+05:30,9.479212816822676,9.479212816822676,9.3694848527391,9.387773513793944,29988,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2003-04-30 00:00:00+05:30,9.143938262570774,9.631614446947625,9.143938262570774,9.39539623260498,95075,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-01 00:00:00+05:30,9.39539623260498,9.39539623260498,9.39539623260498,9.39539623260498,0,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-02 00:00:00+05:30,9.418254040169824,9.540172857333683,9.387774535991158,9.45940113067627,74741,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-05 00:00:00+05:30,9.601132698094244,9.80991866317661,9.424350292550912,9.671236038208008,180986,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-06 00:00:00+05:30,9.698667715817868,9.883070387833577,9.698667715817868,9.785534858703612,196710,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-07 00:00:00+05:30,9.326814492340317,9.822110825242897,9.326814492340317,9.720003128051758,125338,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-08 00:00:00+05:30,9.631611009064333,9.663614564638278,9.45482862542348,9.57065200805664,70539,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-09 00:00:00+05:30,9.23537397714592,9.753530270251634,9.23537397714592,9.544743537902832,113701,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-12 00:00:00+05:30,9.479215061328617,9.829732606009786,9.479215061328617,9.727624893188477,109769,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-13 00:00:00+05:30,9.890693007122206,9.899837341095289,9.692574575982146,9.752010345458984,132327,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-14 00:00:00+05:30,9.857163833225764,9.857163833225764,9.692573051639918,9.730672836303713,113442,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-15 00:00:00+05:30,9.814492165199196,9.997370801762008,9.695620651208747,9.841922760009766,224319,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-16 00:00:00+05:30,10.088809880876816,10.40884708705028,10.027850069984588,10.34636402130127,297502,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-19 00:00:00+05:30,10.36465191690005,10.780701438985057,10.18329732540629,10.302168846130373,338450,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-20 00:00:00+05:30,10.14976924560296,10.326552463226372,10.126910016113523,10.235113143920898,85657,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-21 00:00:00+05:30,10.478951097102032,10.478951097102032,10.088810523787808,10.122337341308594,388386,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-22 00:00:00+05:30,10.11929151337403,10.360081896500644,9.540175189279168,10.219874382019045,129480,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-23 00:00:00+05:30,10.439325861404509,10.439325861404509,10.210727204428082,10.24882698059082,133286,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-26 00:00:00+05:30,10.303690694701167,10.421038134863164,10.090331785356543,10.293023109436035,158648,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-27 00:00:00+05:30,10.393606975683602,10.606965906217289,10.305215773232858,10.36465072631836,192849,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-28 00:00:00+05:30,10.37227261426422,10.454568408937988,10.302169263512086,10.355508804321287,78360,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-29 00:00:00+05:30,10.271688894578126,10.454567533597412,10.271688894578126,10.41494369506836,172532,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2003-05-30 00:00:00+05:30,10.422561208519811,10.485044260023043,10.347885717348412,10.44237232208252,170902,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-02 00:00:00+05:30,10.247302073591186,10.667922831046011,10.247302073591186,10.381412506103516,226268,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-03 00:00:00+05:30,10.257973122248677,10.475904249580964,10.210729804012574,10.25340175628662,83977,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-04 00:00:00+05:30,10.229016896824117,10.393607671161083,10.2107290330089,10.3402681350708,63974,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-05 00:00:00+05:30,10.360080558866123,10.576486824478843,10.257972847328908,10.51400375366211,151047,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-06 00:00:00+05:30,10.66640100675612,10.783747650938972,10.427133952011877,10.527717590332031,196655,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-09 00:00:00+05:30,10.515525427985075,11.03215768905695,10.42408532471127,10.85232639312744,463601,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-10 00:00:00+05:30,10.728885021348567,11.000155657698333,10.728885021348567,10.94986343383789,178816,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-11 00:00:00+05:30,11.176937595299195,12.015131151870646,10.942242695063916,11.560982704162598,1374712,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-12 00:00:00+05:30,11.82615623023286,11.82615623023286,11.340004226748746,11.396391868591309,535287,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-13 00:00:00+05:30,11.521358398621343,11.55183790110517,11.033681556185307,11.161697387695312,186873,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-16 00:00:00+05:30,11.216562426134857,11.52135989182316,11.213514315401602,11.469544410705566,166446,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-17 00:00:00+05:30,11.429919191310631,11.765196923379904,11.429919191310631,11.582318305969238,307784,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-18 00:00:00+05:30,11.64327814316945,11.8261567736434,10.539910139160224,11.282093048095703,321718,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-19 00:00:00+05:30,11.338482317350708,11.490881464734423,11.05044783274156,11.151031494140623,230592,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-20 00:00:00+05:30,11.308002729756652,11.359818215382532,11.216563402049411,11.332386016845703,118151,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-23 00:00:00+05:30,11.247039780596378,11.42687107540686,11.079400926386056,11.186079978942873,125537,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-24 00:00:00+05:30,11.094643488770608,11.375057686912497,10.393608393640536,10.61458683013916,416650,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-25 00:00:00+05:30,10.72888462009304,11.550315174001392,10.72888462009304,11.213513374328612,636277,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-26 00:00:00+05:30,11.315621870883083,11.42992122723632,11.12664699908168,11.399441719055176,265250,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-27 00:00:00+05:30,11.551837352220346,11.551837352220346,11.236372355289385,11.320191383361816,90939,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2003-06-30 00:00:00+05:30,11.518312435016687,11.518312435016687,10.759364890060503,11.306477546691896,117953,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-01 00:00:00+05:30,11.353716950218391,11.582315568170737,11.155598628262403,11.489352226257324,314608,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-02 00:00:00+05:30,11.643278927098292,12.02427676661218,11.643278927098292,11.826157569885254,488726,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-03 00:00:00+05:30,12.005989173837586,12.06847304505667,11.46954487604823,11.597559928894045,174382,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-04 00:00:00+05:30,11.792628922513094,11.948075344534256,11.58231811572077,11.629561424255373,134508,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-07 00:00:00+05:30,11.673759261333812,11.823110286694307,11.551839632229717,11.660042762756348,146955,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-08 00:00:00+05:30,11.676805725039609,11.676805725039609,11.521358500015966,11.582318305969238,597967,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-09 00:00:00+05:30,11.454304352354551,11.701191727033327,11.344577964357232,11.431445121765137,60323,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-10 00:00:00+05:30,11.548790625318055,11.580794183065487,11.1403614486729,11.312572479248049,134514,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-11 00:00:00+05:30,11.340003812657608,11.579270067833829,11.155601142099195,11.237896919250488,174305,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-14 00:00:00+05:30,11.4527795751735,11.515262637805506,11.25161308975859,11.30495262145996,62652,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-15 00:00:00+05:30,11.368959334080058,11.368959334080058,10.061376825266803,11.175413131713867,52018,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2003-07-16 00:00:00+05:30,11.216562576729126,11.3369573491644,11.186082269436591,11.254661560058594,90261,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2003-07-17 00:00:00+05:30,11.1860821152751,11.3384812482897,10.850804342822675,11.001679420471191,78371,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2003-07-18 00:00:00+05:30,9.753532522866928,11.399441081069837,9.753532522866928,11.274474143981934,145512,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2003-07-21 00:00:00+05:30,11.384198289685871,11.388771255342323,10.919382305280658,11.035204887390137,102102,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2003-07-22 00:00:00+05:30,11.399440138218214,11.399440138218214,10.911763272253552,11.137313842773438,330800,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2003-07-23 00:00:00+05:30,11.21656282101059,11.399441466951613,11.109882943837269,11.343053817749023,158113,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2003-07-24 00:00:00+05:30,11.399441674811944,11.58232032408762,11.216563025536267,11.263806343078612,200802,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2003-07-25 00:00:00+05:30,11.308000399374832,11.429919211042703,11.186080787257817,11.279044151306152,210368,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2003-07-28 00:00:00+05:30,11.231799270747567,12.10047298365754,11.231799270747567,11.97093391418457,514457,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2003-07-29 00:00:00+05:30,12.10047544472831,12.191914759397967,11.582319061450528,11.661566734313965,260431,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2003-07-30 00:00:00+05:30,11.94502857175948,11.94502857175948,11.643278423975424,11.71338176727295,86401,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2003-07-31 00:00:00+05:30,11.917595092349677,11.948074592683115,11.49087808543606,11.56707763671875,226725,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,2003-08-01 00:00:00+05:30,11.58231920226314,11.82463358919598,11.399440570700476,11.446683883666992,190057,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,2003-08-04 00:00:00+05:30,11.582319409481832,11.673758726899104,11.35676962681872,11.428396224975586,180655,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,2003-08-05 00:00:00+05:30,11.641753876496288,11.765196741224994,11.463447427393811,11.690521240234377,180622,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,2003-08-06 00:00:00+05:30,11.731669669470008,11.731669669470008,11.384199485301544,11.43906307220459,70633,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,2003-08-07 00:00:00+05:30,11.612799202918922,11.701191212320447,11.400964312057306,11.44058895111084,167619,0.0,0.0
