,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
655,655.0,655.0,655.0,655.0,655.0,2005-01-06 00:00:00+05:30,883.1469895908598,911.9452609905618,811.151311091605,830.3501586914062,620.0,0.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,2005-01-07 00:00:00+05:30,790.0325757025614,881.2271014519458,790.0325757025614,864.9080810546875,320.0,0.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,2005-01-10 00:00:00+05:30,845.7092547422051,882.1870659569654,838.0297155390977,853.3887939453125,110.0,0.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,2005-01-11 00:00:00+05:30,826.5104289827335,846.669219933532,769.8738258352524,788.1127319335938,375.0,0.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,2005-01-12 00:00:00+05:30,789.0726496610679,812.1112671694202,715.1570851551041,736.2758178710938,265.0,0.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,660.0,2005-01-13 00:00:00+05:30,767.9538458852171,786.192749724991,729.5561535909562,751.6348266601562,235.0,0.0,0.0,0.0,
661,661.0,661.0,661.0,661.0,661.0,2005-01-14 00:00:00+05:30,804.4317048895297,804.4317048895297,703.6377561861876,725.7164306640625,115.0,0.0,0.0,0.0,
662,662.0,662.0,662.0,662.0,662.0,2005-01-17 00:00:00+05:30,787.1527335927069,787.1527335927069,695.9582095789177,718.996826171875,280.0,0.0,0.0,0.0,
663,663.0,663.0,663.0,663.0,663.0,2005-01-18 00:00:00+05:30,746.8351919878977,748.755076800206,712.2772653663498,742.9954223632812,140.0,0.0,0.0,0.0,
664,664.0,664.0,664.0,664.0,664.0,2005-01-19 00:00:00+05:30,729.5561596406055,793.8722947668168,729.5561596406055,770.8336791992188,535.0,0.0,0.0,0.0,
665,665.0,665.0,665.0,665.0,665.0,2005-01-20 00:00:00+05:30,736.275765795929,767.9538626293914,733.3959388110688,765.0740356445312,205.0,0.0,0.0,0.0,
666,666.0,666.0,666.0,666.0,666.0,2005-01-24 00:00:00+05:30,738.1956838165399,772.753609196768,735.3158567015209,757.39453125,114.0,0.0,0.0,0.0,
667,667.0,667.0,667.0,667.0,667.0,2005-01-25 00:00:00+05:30,733.3959196616267,748.7549965131792,733.3959196616267,742.035400390625,65.0,0.0,0.0,0.0,
668,668.0,668.0,668.0,668.0,668.0,2005-01-27 00:00:00+05:30,767.9538945604738,787.1527419244857,740.1155658826567,769.873779296875,190.0,0.0,0.0,0.0,
669,669.0,669.0,669.0,669.0,669.0,2005-01-28 00:00:00+05:30,825.5503985898714,825.5503985898714,768.9138014773105,812.1112060546875,640.0,0.0,0.0,0.0,
670,670.0,670.0,670.0,670.0,670.0,2005-01-31 00:00:00+05:30,825.5503560084584,883.1468924741647,806.3515105198895,847.6290283203125,1370.0,0.0,0.0,0.0,
671,671.0,671.0,671.0,671.0,671.0,2005-02-01 00:00:00+05:30,844.7492116234322,879.3071339171181,823.6304813328463,841.869384765625,970.0,0.0,0.0,0.0,
672,672.0,672.0,672.0,672.0,672.0,2005-02-02 00:00:00+05:30,855.3086494599413,863.9481307676175,811.1513005540409,858.1884765625,575.0,0.0,0.0,0.0,
673,673.0,673.0,673.0,673.0,673.0,2005-02-03 00:00:00+05:30,844.7493077531645,844.7493077531645,831.3101142207279,834.18994140625,215.0,0.0,0.0,0.0,
674,674.0,674.0,674.0,674.0,674.0,2005-02-04 00:00:00+05:30,810.1913659306485,877.3873322993043,810.1913659306485,842.8294067382812,935.0,0.0,0.0,0.0,
675,675.0,675.0,675.0,675.0,675.0,2005-02-07 00:00:00+05:30,902.345763259524,902.345763259524,828.4302060563501,845.7091674804688,290.0,0.0,0.0,0.0,
676,676.0,676.0,676.0,676.0,676.0,2005-02-08 00:00:00+05:30,767.9538941410735,882.1870358945582,767.9538941410735,836.1098022460938,1720.0,0.0,0.0,0.0,
677,677.0,677.0,677.0,677.0,677.0,2005-02-09 00:00:00+05:30,758.3544907273288,842.8294213399932,758.3544907273288,802.5118408203125,625.0,0.0,0.0,0.0,
678,678.0,678.0,678.0,678.0,678.0,2005-02-10 00:00:00+05:30,787.1528060281065,862.0283168454142,779.4732664571006,811.1513671875,465.0,0.0,0.0,0.0,
679,679.0,679.0,679.0,679.0,679.0,2005-02-11 00:00:00+05:30,767.9538504464285,844.7492354910714,767.9538504464285,839.9495239257812,400.0,0.0,0.0,0.0,
680,680.0,680.0,680.0,680.0,680.0,2005-02-14 00:00:00+05:30,787.1527441064794,863.9481337754042,787.1527441064794,823.6305541992188,185.0,0.0,0.0,0.0,
681,681.0,681.0,681.0,681.0,681.0,2005-02-15 00:00:00+05:30,818.8307605365674,906.1855075574672,806.3515109621532,882.1869506835938,4630.0,0.0,0.0,0.0,
682,682.0,682.0,682.0,682.0,682.0,2005-02-16 00:00:00+05:30,921.5446782685996,970.501739301619,873.5475596087767,877.3873291015625,2215.0,0.0,0.0,0.0,
683,683.0,683.0,683.0,683.0,683.0,2005-02-17 00:00:00+05:30,873.5474942193264,902.345763259524,825.5503791523304,845.7091674804688,565.0,0.0,0.0,0.0,
684,684.0,684.0,684.0,684.0,684.0,2005-02-18 00:00:00+05:30,854.3486638900338,863.9480870798094,835.1498175104824,837.0697021484375,225.0,0.0,0.0,0.0,
685,685.0,685.0,685.0,685.0,685.0,2005-02-21 00:00:00+05:30,836.1097153607537,836.1097153607537,808.2713895909926,815.950927734375,260.0,0.0,0.0,0.0,
686,686.0,686.0,686.0,686.0,686.0,2005-02-22 00:00:00+05:30,811.1512637307458,850.5088990123559,805.3916097870955,812.1112060546875,140.0,0.0,0.0,0.0,
687,687.0,687.0,687.0,687.0,687.0,2005-02-23 00:00:00+05:30,806.3515625,822.670582217262,796.7521391369048,806.3515625,70.0,0.0,0.0,0.0,
688,688.0,688.0,688.0,688.0,688.0,2005-02-24 00:00:00+05:30,799.6319684878515,801.5518531660936,787.1527180792775,793.872314453125,170.0,0.0,0.0,0.0,
689,689.0,689.0,689.0,689.0,689.0,2005-02-25 00:00:00+05:30,796.752174547428,805.3916559581832,719.9567842296036,732.43603515625,375.0,0.0,0.0,0.0,
690,690.0,690.0,690.0,690.0,690.0,2005-02-28 00:00:00+05:30,729.5561839306772,787.1527247673096,700.757913512361,712.2772216796875,595.0,0.0,0.0,0.0,
691,691.0,691.0,691.0,691.0,691.0,2005-03-01 00:00:00+05:30,748.7550287320253,748.7550287320253,736.2757782531581,746.8351440429688,210.0,0.0,0.0,0.0,
692,692.0,692.0,692.0,692.0,692.0,2005-03-02 00:00:00+05:30,748.7550182731784,767.9538648955676,743.9553066175811,752.5947875976562,210.0,0.0,0.0,0.0,
693,693.0,693.0,693.0,693.0,693.0,2005-03-03 00:00:00+05:30,748.7550234825144,763.1541585494858,742.9953694557258,749.7149658203125,33.0,0.0,0.0,0.0,
694,694.0,694.0,694.0,694.0,694.0,2005-03-04 00:00:00+05:30,748.754972593246,762.1941644090222,738.195607595136,743.9552612304688,250.0,0.0,0.0,0.0,
695,695.0,695.0,695.0,695.0,695.0,2005-03-07 00:00:00+05:30,739.1555817432893,771.7936204176683,731.4760432316707,748.7550048828125,165.0,0.0,0.0,0.0,
696,696.0,696.0,696.0,696.0,696.0,2005-03-08 00:00:00+05:30,763.1541395920974,763.1541395920974,740.1155240572416,748.7550048828125,115.0,0.0,0.0,0.0,
697,697.0,697.0,697.0,697.0,697.0,2005-03-09 00:00:00+05:30,715.1570388655409,762.1942132338785,715.1570388655409,740.1155395507812,355.0,0.0,0.0,0.0,
698,698.0,698.0,698.0,698.0,698.0,2005-03-10 00:00:00+05:30,763.1541171030509,767.953828531372,729.5561371048034,738.1956176757812,217.0,0.0,0.0,0.0,
699,699.0,699.0,699.0,699.0,699.0,2005-03-11 00:00:00+05:30,748.7549711120915,762.1941629012829,733.3958947815871,756.4345092773438,345.0,0.0,0.0,0.0,
700,700.0,700.0,700.0,700.0,700.0,2005-03-14 00:00:00+05:30,729.5561286345554,737.2356668307086,729.5561286345554,731.4760131835938,145.0,0.0,0.0,0.0,
701,701.0,701.0,701.0,701.0,701.0,2005-03-15 00:00:00+05:30,729.5561336874176,738.1956142179265,716.1169417510705,728.59619140625,40.0,0.0,0.0,0.0,
702,702.0,702.0,702.0,702.0,702.0,2005-03-16 00:00:00+05:30,712.2772533820176,744.9152946421101,712.2772533820176,717.0769653320312,440.0,0.0,0.0,0.0,
703,703.0,703.0,703.0,703.0,703.0,2005-03-17 00:00:00+05:30,656.6005903031509,728.5962690644612,656.6005903031509,697.8781127929688,84.0,0.0,0.0,0.0,
704,704.0,704.0,704.0,704.0,704.0,2005-03-18 00:00:00+05:30,715.1570781568013,715.1570781568013,693.0784032606853,707.4775390625,30.0,0.0,0.0,0.0,
705,705.0,705.0,705.0,705.0,705.0,2005-03-21 00:00:00+05:30,754.5146364469646,754.5146364469646,696.9180993136084,703.6376953125,53.0,0.0,0.0,0.0,
706,706.0,706.0,706.0,706.0,706.0,2005-03-22 00:00:00+05:30,639.3215669747389,719.9567195661473,639.3215669747389,666.199951171875,130.0,0.0,0.0,0.0,
707,707.0,707.0,707.0,707.0,707.0,2005-03-23 00:00:00+05:30,687.3187170445746,689.2386017290567,625.8824071411489,658.5204467773438,215.0,0.0,0.0,0.0,
708,708.0,708.0,708.0,708.0,708.0,2005-03-24 00:00:00+05:30,616.2829788274446,691.1584809279753,616.2829788274446,661.4002685546875,110.0,0.0,0.0,0.0,
709,709.0,709.0,709.0,709.0,709.0,2005-03-28 00:00:00+05:30,671.959607923353,725.7163765572213,671.959607923353,710.3572998046875,225.0,0.0,0.0,0.0,
710,710.0,710.0,710.0,710.0,710.0,2005-03-29 00:00:00+05:30,663.3201846411372,719.9567850663573,663.3201846411372,688.2786865234375,805.0,0.0,0.0,0.0,
711,711.0,711.0,711.0,711.0,711.0,2005-03-30 00:00:00+05:30,693.0783554725206,757.3944909526575,692.1184131519215,745.8751831054688,530.0,0.0,0.0,0.0,
712,712.0,712.0,712.0,712.0,712.0,2005-03-31 00:00:00+05:30,805.3916543882493,820.750732421875,760.2743626644738,820.750732421875,1085.0,0.0,0.0,0.0,
713,713.0,713.0,713.0,713.0,713.0,2005-04-01 00:00:00+05:30,858.1884897482687,862.0282592773438,817.870909692981,862.0282592773438,475.0,0.0,0.0,0.0,
714,714.0,714.0,714.0,714.0,714.0,2005-04-04 00:00:00+05:30,873.5474886686906,904.2656421163808,863.9480657162874,883.1469116210938,935.0,0.0,0.0,0.0,
715,715.0,715.0,715.0,715.0,715.0,2005-04-05 00:00:00+05:30,919.62481220953,919.62481220953,864.9080958254556,900.4259643554688,590.0,0.0,0.0,0.0,
716,716.0,716.0,716.0,716.0,716.0,2005-04-06 00:00:00+05:30,893.7062631132301,918.6647624053288,873.547475223458,879.30712890625,230.0,0.0,0.0,0.0,
717,717.0,717.0,717.0,717.0,717.0,2005-04-07 00:00:00+05:30,874.5075410056063,917.7049497270688,873.5475985895738,888.9066772460938,620.0,0.0,0.0,0.0,
718,718.0,718.0,718.0,718.0,718.0,2005-04-08 00:00:00+05:30,881.2271367064016,916.7450060507772,880.2671942916886,910.9853515625,1245.0,0.0,0.0,0.0,
719,719.0,719.0,719.0,719.0,719.0,2005-04-11 00:00:00+05:30,865.8679923606273,957.0625148376336,865.8679923606273,904.2656860351562,617.0,0.0,0.0,0.0,
720,720.0,720.0,720.0,720.0,720.0,2005-04-12 00:00:00+05:30,948.4230505013566,948.4230505013566,873.5475465144074,917.7048950195312,1360.0,0.0,0.0,0.0,
721,721.0,721.0,721.0,721.0,721.0,2005-04-13 00:00:00+05:30,872.5875608289128,963.78208038749,872.5875608289128,909.0653686523438,505.0,0.0,0.0,0.0,
722,722.0,722.0,722.0,722.0,722.0,2005-04-15 00:00:00+05:30,864.9079402669271,935.9436645507812,863.947998046875,863.947998046875,260.0,0.0,0.0,0.0,
723,723.0,723.0,723.0,723.0,723.0,2005-04-18 00:00:00+05:30,844.7492251791288,887.9466287394251,820.7506676456309,845.7091674804688,505.0,0.0,0.0,0.0,
724,724.0,724.0,724.0,724.0,724.0,2005-04-19 00:00:00+05:30,825.5503912480967,856.2685453410492,805.3916026245967,827.4702758789062,135.0,0.0,0.0,0.0,
725,725.0,725.0,725.0,725.0,725.0,2005-04-20 00:00:00+05:30,799.6320112842625,834.1899373421658,786.1928178173001,792.9124145507812,120.0,0.0,0.0,0.0,
726,726.0,726.0,726.0,726.0,726.0,2005-04-21 00:00:00+05:30,787.1527495751014,830.350156563979,787.1527495751014,798.6720581054688,140.0,0.0,0.0,0.0,
727,727.0,727.0,727.0,727.0,727.0,2005-04-22 00:00:00+05:30,767.9539190274534,825.5504629545123,767.9539190274534,821.710693359375,205.0,0.0,0.0,0.0,
728,728.0,728.0,728.0,728.0,728.0,2005-04-25 00:00:00+05:30,798.6720238095238,853.3887369791668,798.6720238095238,806.3515625,250.0,0.0,0.0,0.0,
729,729.0,729.0,729.0,729.0,729.0,2005-04-26 00:00:00+05:30,795.7922024039335,840.9094925281613,795.7922024039335,825.5504150390625,260.0,0.0,0.0,0.0,
730,730.0,730.0,730.0,730.0,730.0,2005-04-27 00:00:00+05:30,815.9510433946026,843.7893731104185,804.4317345466789,840.9095458984375,515.0,0.0,0.0,0.0,
731,731.0,731.0,731.0,731.0,731.0,2005-04-28 00:00:00+05:30,806.3515625,825.5504092261905,805.3916201636905,806.3515625,440.0,0.0,0.0,0.0,
732,732.0,732.0,732.0,732.0,732.0,2005-04-29 00:00:00+05:30,787.1526655995458,787.1526655995458,766.033935546875,766.033935546875,95.0,0.0,0.0,0.0,
733,733.0,733.0,733.0,733.0,733.0,2005-05-02 00:00:00+05:30,730.5161213874817,774.6734690666199,730.5161213874817,737.2357177734375,10.0,0.0,0.0,0.0,
734,734.0,734.0,734.0,734.0,734.0,2005-05-03 00:00:00+05:30,710.3572913915191,771.7935976740288,704.5976376775337,738.1956176757812,90.0,0.0,0.0,0.0,
735,735.0,735.0,735.0,735.0,735.0,2005-05-04 00:00:00+05:30,767.9537844967532,774.6733801110998,735.3157486556412,739.155517578125,50.0,0.0,0.0,0.0,
736,736.0,736.0,736.0,736.0,736.0,2005-05-05 00:00:00+05:30,766.9939203011047,767.9538626293914,758.354439346524,765.0740356445312,25.0,0.0,0.0,0.0,
737,737.0,737.0,737.0,737.0,737.0,2005-05-06 00:00:00+05:30,743.9552984642706,750.6748947084641,727.6362790140867,745.8751831054688,85.0,0.0,0.0,0.0,
738,738.0,738.0,738.0,738.0,738.0,2005-05-09 00:00:00+05:30,745.875164794922,745.875164794922,709.3973575076542,710.3572998046875,265.0,0.0,0.0,0.0,
739,739.0,739.0,739.0,739.0,739.0,2005-05-10 00:00:00+05:30,729.5561584388003,729.5561584388003,691.1584658893897,692.118408203125,350.0,0.0,0.0,0.0,
740,740.0,740.0,740.0,740.0,740.0,2005-05-11 00:00:00+05:30,682.5190346572226,710.3573637782625,682.5190346572226,697.8781127929688,90.0,0.0,0.0,0.0,
741,741.0,741.0,741.0,741.0,741.0,2005-05-12 00:00:00+05:30,725.7164507515823,729.5562203322785,663.320195065269,682.51904296875,1300.0,0.0,0.0,0.0,
742,742.0,742.0,742.0,742.0,742.0,2005-05-13 00:00:00+05:30,704.5975759061348,716.1168823242188,696.9180382940788,716.1168823242188,69.0,0.0,0.0,0.0,
743,743.0,743.0,743.0,743.0,743.0,2005-05-16 00:00:00+05:30,697.8780768526822,746.8351358891152,697.8780768526822,740.1155395507812,120.0,0.0,0.0,0.0,
744,744.0,744.0,744.0,744.0,744.0,2005-05-17 00:00:00+05:30,729.5562352471173,729.5562352471173,704.5977324623475,718.0369262695312,250.0,0.0,0.0,0.0,
745,745.0,745.0,745.0,745.0,745.0,2005-05-18 00:00:00+05:30,733.3959114806294,733.3959114806294,691.1584506100172,700.7578735351562,70.0,0.0,0.0,0.0,
746,746.0,746.0,746.0,746.0,746.0,2005-05-19 00:00:00+05:30,710.3573923815017,715.1571044921875,710.3573923815017,715.1571044921875,11.0,0.0,0.0,0.0,
747,747.0,747.0,747.0,747.0,747.0,2005-05-20 00:00:00+05:30,729.5562274639424,737.2357667004048,702.6778401363234,711.3173217773438,85.0,0.0,0.0,0.0,
748,748.0,748.0,748.0,748.0,748.0,2005-05-23 00:00:00+05:30,737.2356822709163,746.8351052171522,705.5575865483379,722.8365478515625,135.0,0.0,0.0,0.0,
749,749.0,749.0,749.0,749.0,749.0,2005-05-24 00:00:00+05:30,743.9552612304688,745.8751457755797,719.9567044165826,743.9552612304688,90.0,0.0,0.0,0.0,
750,750.0,750.0,750.0,750.0,750.0,2005-05-25 00:00:00+05:30,748.7549477106409,781.3929838928996,748.7549477106409,758.3543701171875,310.0,0.0,0.0,0.0,
751,751.0,751.0,751.0,751.0,751.0,2005-05-26 00:00:00+05:30,796.7521058632235,796.7521058632235,748.7549910521859,779.47314453125,220.0,0.0,0.0,0.0,
752,752.0,752.0,752.0,752.0,752.0,2005-05-27 00:00:00+05:30,814.0311338880632,814.0311338880632,766.9939575195312,766.9939575195312,148.0,0.0,0.0,0.0,
753,753.0,753.0,753.0,753.0,753.0,2005-05-30 00:00:00+05:30,796.7521111072215,804.431649527532,739.1555729548922,776.5933227539062,575.0,0.0,0.0,0.0,
754,754.0,754.0,754.0,754.0,754.0,2005-05-31 00:00:00+05:30,800.5918909740329,800.5918909740329,767.953852253269,770.8336791992188,240.0,0.0,0.0,0.0,
755,755.0,755.0,755.0,755.0,755.0,2005-06-01 00:00:00+05:30,767.9538491093947,810.1913108104114,758.3544259955272,761.2342529296875,140.0,0.0,0.0,0.0,
756,756.0,756.0,756.0,756.0,756.0,2005-06-02 00:00:00+05:30,793.8723733217947,793.8723733217947,748.7550800374847,784.27294921875,10.0,0.0,0.0,0.0,
757,757.0,757.0,757.0,757.0,757.0,2005-06-03 00:00:00+05:30,795.7922177522079,795.7922177522079,752.5948114809783,772.7536010742188,97.0,0.0,0.0,0.0,
758,758.0,758.0,758.0,758.0,758.0,2005-06-06 00:00:00+05:30,767.953821656051,783.312898089172,749.7149183917198,753.5546875,595.0,0.0,0.0,0.0,
759,759.0,759.0,759.0,759.0,759.0,2005-06-07 00:00:00+05:30,753.5547061366889,775.6333790553435,753.5547061366889,754.5146484375,35.0,0.0,0.0,0.0,
760,760.0,760.0,760.0,760.0,760.0,2005-06-08 00:00:00+05:30,791.9524286834287,792.9123710212267,748.7550234825144,749.7149658203125,110.0,0.0,0.0,0.0,
761,761.0,761.0,761.0,761.0,761.0,2005-06-09 00:00:00+05:30,775.6333876004886,785.2328107143561,740.1155220791791,761.2342529296875,765.0,0.0,0.0,0.0,
762,762.0,762.0,762.0,762.0,762.0,2005-06-10 00:00:00+05:30,787.1527507576999,787.1527507576999,710.3573604398755,732.43603515625,335.0,0.0,0.0,0.0,
763,763.0,763.0,763.0,763.0,763.0,2005-06-13 00:00:00+05:30,720.9166151963271,748.7549398843344,713.2370773513595,739.155517578125,62.0,0.0,0.0,0.0,
764,764.0,764.0,764.0,764.0,764.0,2005-06-14 00:00:00+05:30,748.7549862353578,767.9538320362644,730.5160827244966,747.7950439453125,955.0,0.0,0.0,0.0,
765,765.0,765.0,765.0,765.0,765.0,2005-06-15 00:00:00+05:30,759.314425736486,822.670623079859,729.5562118327805,795.792236328125,2140.0,0.0,0.0,0.0,
766,766.0,766.0,766.0,766.0,766.0,2005-06-16 00:00:00+05:30,852.4287236437035,859.1483194381922,750.6748444700182,774.6734008789062,4305.0,0.0,0.0,0.0,
767,767.0,767.0,767.0,767.0,767.0,2005-06-17 00:00:00+05:30,787.1527115179567,814.0310967893016,739.1555949619838,752.5947875976562,2165.0,0.0,0.0,0.0,
768,768.0,768.0,768.0,768.0,768.0,2005-06-20 00:00:00+05:30,748.7550392711114,748.7550392711114,714.1971143816755,718.996826171875,175.0,0.0,0.0,0.0,
769,769.0,769.0,769.0,769.0,769.0,2005-06-21 00:00:00+05:30,719.9568002230293,735.3158786277872,712.2772610206503,723.7965698242188,155.0,0.0,0.0,0.0,
770,770.0,770.0,770.0,770.0,770.0,2005-06-22 00:00:00+05:30,712.2771843987542,728.5962034483214,701.7178191313873,710.3572998046875,110.0,0.0,0.0,0.0,
771,771.0,771.0,771.0,771.0,771.0,2005-06-23 00:00:00+05:30,706.517530616554,727.6362611512881,700.757876834354,710.3572998046875,190.0,0.0,0.0,0.0,
772,772.0,772.0,772.0,772.0,772.0,2005-06-24 00:00:00+05:30,712.277182610703,725.7163747354332,712.277182610703,722.8365478515625,54.0,0.0,0.0,0.0,
773,773.0,773.0,773.0,773.0,773.0,2005-06-27 00:00:00+05:30,700.7579423549864,735.3158682793419,695.9582304210481,707.4775390625,205.0,0.0,0.0,0.0,
774,774.0,774.0,774.0,774.0,774.0,2005-06-28 00:00:00+05:30,720.9166616779485,720.9166616779485,695.9581620725867,700.7578735351562,105.0,0.0,0.0,0.0,
775,775.0,775.0,775.0,775.0,775.0,2005-06-29 00:00:00+05:30,675.7993888696255,710.357312164095,675.7993888696255,692.118408203125,100.0,0.0,0.0,0.0,
776,776.0,776.0,776.0,776.0,776.0,2005-06-30 00:00:00+05:30,708.4374275366245,710.357312164095,685.3988120069781,692.118408203125,60.0,0.0,0.0,0.0,
777,777.0,777.0,777.0,777.0,777.0,2005-07-01 00:00:00+05:30,683.4789089626737,710.3572930230035,681.5590243869358,691.158447265625,48.0,0.0,0.0,0.0,
778,778.0,778.0,778.0,778.0,778.0,2005-07-04 00:00:00+05:30,705.5575815836589,705.5575815836589,681.5590243869358,691.158447265625,60.0,0.0,0.0,0.0,
779,779.0,779.0,779.0,779.0,779.0,2005-07-05 00:00:00+05:30,748.7550080556387,748.7550080556387,694.9982382465159,701.7178344726562,175.0,0.0,0.0,0.0,
780,780.0,780.0,780.0,780.0,780.0,2005-07-06 00:00:00+05:30,662.3602245366944,719.9567658007547,662.3602245366944,709.3973999023438,45.0,0.0,0.0,0.0,
781,781.0,781.0,781.0,781.0,781.0,2005-07-07 00:00:00+05:30,719.956796380538,719.956796380538,673.8795614121835,682.51904296875,220.0,0.0,0.0,0.0,
782,782.0,782.0,782.0,782.0,782.0,2005-07-08 00:00:00+05:30,698.8380636867089,698.8380636867089,682.51904296875,682.51904296875,40.0,0.0,0.0,0.0,
783,783.0,783.0,783.0,783.0,783.0,2005-07-11 00:00:00+05:30,700.7579585484096,707.4775554112026,691.1585344587054,698.8380737304688,85.0,0.0,0.0,0.0,
784,784.0,784.0,784.0,784.0,784.0,2005-07-12 00:00:00+05:30,691.1584489922207,704.5976410559582,674.8394300576821,678.67919921875,112.0,0.0,0.0,0.0,
785,785.0,785.0,785.0,785.0,785.0,2005-07-13 00:00:00+05:30,644.1213370393676,710.3573612654725,643.1613946592792,688.2786865234375,165.0,0.0,0.0,0.0,
786,786.0,786.0,786.0,786.0,786.0,2005-07-14 00:00:00+05:30,748.7549171754566,748.7549171754566,691.1583850850368,716.1168823242188,280.0,0.0,0.0,0.0,
787,787.0,787.0,787.0,787.0,787.0,2005-07-15 00:00:00+05:30,718.0367667272327,743.9552061679216,701.7177493016138,716.1168823242188,605.0,0.0,0.0,0.0,
788,788.0,788.0,788.0,788.0,788.0,2005-07-18 00:00:00+05:30,754.5146598388368,785.2328139289675,724.7564480640226,770.8336791992188,875.0,0.0,0.0,0.0,
789,789.0,789.0,789.0,789.0,789.0,2005-07-19 00:00:00+05:30,719.9567643003893,842.8293854076558,719.9567643003893,832.27001953125,1485.0,0.0,0.0,0.0,
790,790.0,790.0,790.0,790.0,790.0,2005-07-20 00:00:00+05:30,825.5503659047179,854.3486344827894,819.7907121891035,841.869384765625,780.0,0.0,0.0,0.0,
791,791.0,791.0,791.0,791.0,791.0,2005-07-21 00:00:00+05:30,854.3487285864867,872.5876340282207,825.5504568363804,846.669189453125,700.0,0.0,0.0,0.0,
792,792.0,792.0,792.0,792.0,792.0,2005-07-22 00:00:00+05:30,872.5875546353534,889.8665161132812,844.7492278098031,889.8665161132812,1205.0,0.0,0.0,0.0,
793,793.0,793.0,793.0,793.0,793.0,2005-07-25 00:00:00+05:30,911.9451681244808,911.9451681244808,860.1082848837209,866.827880859375,785.0,0.0,0.0,0.0,
794,794.0,794.0,794.0,794.0,794.0,2005-07-26 00:00:00+05:30,832.2700170343572,863.9481145685369,832.2700170343572,844.749267578125,210.0,0.0,0.0,0.0,
795,795.0,795.0,795.0,795.0,795.0,2005-07-27 00:00:00+05:30,871.6276173777395,886.9866943359375,843.7892903910055,886.9866943359375,245.0,0.0,0.0,0.0,
