,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-01-31 00:00:00+05:30,5.988949168108678,6.102036779639344,5.892352914807594,5.913557052612305,31737.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-02-03 00:00:00+05:30,5.913558736270488,5.925339003420603,5.748638928167263,5.842878818511963,11825.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-02-04 00:00:00+05:30,5.84287745205898,6.078477122821873,5.776909207217016,5.7981133460998535,13237.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,5.795758128400244,5.795758128400244,5.701518250168368,5.72036600112915,12887.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,5.852301079144196,5.852301079144196,5.7085854545684995,5.739213466644287,6500.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,5.840522949115273,5.840522949115273,5.713298648664214,5.734502792358398,6662.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,5.703873410105192,5.713297284481087,5.6567534765118,5.701517581939697,6250.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,5.795757055899275,5.795757055899275,5.621412864061393,5.640261173248291,6687.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,5.6402621955260805,5.654398289549902,5.574293943986241,5.595498085021973,6825.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,5.595498085021973,5.595498085021973,5.595498085021973,5.595498085021973,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,5.576649955522847,5.576649955522847,5.4776978657881354,5.534241676330566,8250.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,5.560157867573295,5.83109779817476,5.399950299366504,5.732146263122559,25050.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,5.656753670158391,5.802825693983932,5.560157409785433,5.567225456237793,8050.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,5.819318151715269,5.984237940144531,5.661466410390088,5.828742027282715,19450.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,5.842877706744825,5.901777907859918,5.795757770538331,5.79575777053833,2375.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,5.795757770538331,5.795757770538331,5.795757770538331,5.79575777053833,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,5.795757770538331,5.795757770538331,5.795757770538331,5.79575777053833,625.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,5.819316894374395,5.84287685905956,5.71329677243422,5.79104471206665,7037.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,5.586073717614874,5.725077693750477,5.586073717614874,5.680313587188721,2987.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,5.753348662484316,5.753348662484316,5.706228733062744,5.706228733062744,562.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,5.842876857845128,6.031356575287272,5.748636999124056,5.802824974060059,57775.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,5.871149893154302,5.88999764295132,5.772197802435083,5.79575777053833,4562.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,5.656753317670834,5.656753317670834,5.60727755730122,5.642617225646973,9350.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,5.588429484288079,5.607277795023608,5.513037364773812,5.560157299041748,100837.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,5.607277795023608,5.607277795023608,5.560157299041747,5.560157299041748,437.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,5.501257735797411,5.607277870178223,5.501257735797411,5.607277870178223,2025.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,5.470629379441251,5.607277519122981,5.465917161560747,5.505969047546387,4000.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,5.654398054220572,5.654398054220572,5.399950057523553,5.51303768157959,3650.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,5.35518563792887,5.510681533262382,5.35518563792887,5.418797492980957,10812.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,5.465917507596871,5.560157377461897,5.442357540130615,5.442357540130615,34912.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,5.442357540130615,5.442357540130615,5.442357540130615,5.442357540130615,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,5.2774382937594115,5.465918052271323,5.209114212784647,5.409374237060547,91387.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,5.409374237060547,5.409374237060547,5.409374237060547,5.409374237060547,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,5.275080989365354,5.430576858973938,5.275080989365354,5.300996780395508,17687.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,5.333981636090641,5.456493692947778,5.308065840106993,5.421154022216797,65000.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,5.701517660132566,5.701517660132566,5.418797492980957,5.418797492980957,5937.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,5.32455603875912,5.371675958965627,5.230316198346106,5.298640251159668,48337.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2003-03-25 00:00:00+05:30,5.197334128942818,5.3551858589902315,5.197334128942818,5.291574001312256,9175.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2003-03-26 00:00:00+05:30,5.25387750993362,5.322201580322564,5.093669402992015,5.17848539352417,32237.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2003-03-27 00:00:00+05:30,5.17848539352417,5.17848539352417,5.17848539352417,5.17848539352417,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2003-03-28 00:00:00+05:30,5.180842131955833,5.183198522185978,5.0889586409721606,5.138434410095215,9350.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2003-03-31 00:00:00+05:30,4.994717423681945,5.1125178186498825,4.883985636594553,5.032413482666016,22737.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2003-04-01 00:00:00+05:30,5.1784863368923615,5.1784863368923615,5.088958673846491,5.121942520141602,12012.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2003-04-02 00:00:00+05:30,5.143145112267371,5.326912601760663,5.0418372136640714,5.18790864944458,19600.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2003-04-03 00:00:00+05:30,5.371678712440054,5.51303854551936,5.230318879360747,5.239742755889893,29237.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2003-04-04 00:00:00+05:30,5.418798734701559,5.513038624775908,5.371678789664385,5.46827507019043,6200.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2003-04-07 00:00:00+05:30,5.489478334805984,5.630838723456824,5.465918363649847,5.571938514709473,2037.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2003-04-08 00:00:00+05:30,5.5130373929515635,5.58371729471472,5.359897886655021,5.402305603027344,11937.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2003-04-09 00:00:00+05:30,5.423508105171643,5.423508105171643,5.371675968170166,5.371675968170166,9625.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2003-04-10 00:00:00+05:30,5.277438740730314,5.324558684349099,5.046550679969842,5.15963888168335,5250.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2003-04-11 00:00:00+05:30,5.1831980256412,5.41879770610555,5.1831980256412,5.211469650268555,8937.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2003-04-14 00:00:00+05:30,5.211469650268555,5.211469650268555,5.211469650268555,5.211469650268555,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2003-04-15 00:00:00+05:30,5.136078019540907,5.4400017717114615,5.136078019540907,5.421154022216797,13612.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2003-04-16 00:00:00+05:30,5.324558005251899,5.465917818079144,5.10073802075178,5.326913833618164,19000.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2003-04-17 00:00:00+05:30,5.232673584220303,5.418797492980957,5.206757788902693,5.418797492980957,6062.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2003-04-18 00:00:00+05:30,5.418797492980957,5.418797492980957,5.418797492980957,5.418797492980957,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2003-04-21 00:00:00+05:30,5.418798991326935,5.51303888586433,5.383459311732452,5.454139232635498,3087.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2003-04-22 00:00:00+05:30,5.421154428614415,5.46356214901348,5.3740339279174805,5.3740339279174805,13625.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2003-04-23 00:00:00+05:30,5.465918064117432,5.465918064117432,5.465918064117432,5.465918064117432,625.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2003-04-24 00:00:00+05:30,5.374033270461666,5.374033270461666,5.190265755595741,5.270369529724121,14000.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2003-04-25 00:00:00+05:30,5.291572216024595,5.371675968170166,5.291572216024595,5.371675968170166,650.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2003-04-28 00:00:00+05:30,5.508326128734224,5.508326128734224,5.277438096173143,5.322202205657959,10250.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2003-04-29 00:00:00+05:30,5.4140856695750035,5.465917258611356,5.183197661894829,5.218537330627441,24400.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2003-04-30 00:00:00+05:30,5.293929908349216,5.366966203721635,5.230318049725077,5.315134048461914,19250.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2003-05-01 00:00:00+05:30,5.315134048461914,5.315134048461914,5.315134048461914,5.315134048461914,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2003-05-02 00:00:00+05:30,5.289216517927545,5.3363370060855635,5.277436817173414,5.300996780395508,10312.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2003-05-05 00:00:00+05:30,5.371677904904944,5.418797842181078,5.088958281248138,5.133721828460693,71775.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2003-05-06 00:00:00+05:30,5.183197866857348,5.183197866857348,5.1007377003639665,5.164349555969238,20450.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2003-05-07 00:00:00+05:30,5.183198399005382,5.183198399005382,4.711998442420531,5.074822425842285,48262.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2003-05-08 00:00:00+05:30,5.065397810248561,5.183197641756082,5.065397810248561,5.161993503570557,18937.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2003-05-09 00:00:00+05:30,5.157281685792895,5.176129997324935,4.994717737184543,4.997074127197266,26125.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2003-05-12 00:00:00+05:30,5.065398631090898,5.08895860121027,5.037126442262053,5.086602210998535,24437.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2003-05-13 00:00:00+05:30,5.176130291456502,5.595498085021973,5.088958460594911,5.595498085021973,126787.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2003-05-14 00:00:00+05:30,5.795757265479683,5.889997129680344,5.706229057460715,5.800468921661377,92562.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2003-05-15 00:00:00+05:30,5.795757949044575,6.104393933902703,5.795757949044575,5.979526042938232,164212.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2003-05-16 00:00:00+05:30,5.984236717224121,6.005440854203152,5.889996857380257,5.984236717224121,32437.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2003-05-19 00:00:00+05:30,6.078477192033518,6.219837557814755,6.031357257344416,6.047849178314209,58550.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2003-05-20 00:00:00+05:30,5.948898524557747,6.076122254525549,5.819318404310312,5.826386451721191,97700.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2003-05-21 00:00:00+05:30,5.984236867675826,5.984236867675826,5.831096810722465,5.8899970054626465,51262.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2003-05-22 00:00:00+05:30,5.979526542766886,5.984238199898131,5.767486243868536,5.826386451721191,61062.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2003-05-23 00:00:00+05:30,5.842876864168088,5.8899967935796145,5.701517075933505,5.718008995056152,74912.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2003-05-26 00:00:00+05:30,5.937118786234385,6.219839022667197,5.842878894661468,6.127954959869385,246275.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2003-05-27 00:00:00+05:30,6.219838366267215,6.361198188708424,6.177430082506451,6.222194194793701,48525.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2003-05-28 00:00:00+05:30,6.210412109097462,6.252820380432705,6.125596128140815,6.233972072601318,15562.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2003-05-29 00:00:00+05:30,6.257532972396646,6.257532972396646,6.1515134016229,6.189209461212158,17000.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2003-05-30 00:00:00+05:30,6.1397339524170516,6.361198121264773,6.125597857980006,6.255177974700928,67562.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2003-06-02 00:00:00+05:30,6.361198158988229,6.361198158988229,6.196278366910675,6.226905822753906,24487.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2003-06-03 00:00:00+05:30,6.266959314346252,6.266959314346252,6.125598907470703,6.125598907470703,73750.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2003-06-04 00:00:00+05:30,6.130308673521023,6.314076735711661,6.1279528455587435,6.266956806182861,26012.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2003-06-05 00:00:00+05:30,6.311721746043505,6.311721746043505,6.184498020438925,6.215126037597656,13750.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2003-06-06 00:00:00+05:30,6.172718010198074,6.2386862659309195,6.125598068266335,6.200990200042725,22625.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2003-06-09 00:00:00+05:30,6.219837782045381,6.332925404690563,6.142089830834087,6.20334529876709,31762.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2003-06-10 00:00:00+05:30,6.384759185314133,6.384759185314133,6.125598907470703,6.125598907470703,44300.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2003-06-11 00:00:00+05:30,6.196279538234617,6.21983951298511,6.149159027019527,6.1727190017700195,7437.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2003-06-12 00:00:00+05:30,6.14444615298905,6.14444615298905,6.13031005859375,6.13031005859375,6687.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2003-06-13 00:00:00+05:30,6.243397525159306,6.262245274349375,6.031357257344416,6.047849178314209,31800.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2003-06-16 00:00:00+05:30,5.98423649362319,6.031356421784487,5.887640809406688,5.970100402832031,44100.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2003-06-17 00:00:00+05:30,5.979526865744027,6.16565081361775,5.979526865744027,6.102038383483887,89137.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2003-06-18 00:00:00+05:30,5.974812421866638,6.125596074631392,5.974812421866638,6.109104156494141,31937.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2003-06-19 00:00:00+05:30,6.12559680790157,6.2198372340887405,6.0313569434283,6.094968795776367,90812.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2003-06-20 00:00:00+05:30,6.21512514710466,6.21512514710466,6.12559693694075,6.170361042022705,26750.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2003-06-23 00:00:00+05:30,6.288162634149739,6.288162634149739,6.064342607842345,6.071410655975342,31500.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2003-06-24 00:00:00+05:30,6.118530562999125,6.118530562999125,6.007798745818432,6.03135871887207,20450.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2003-06-25 00:00:00+05:30,6.123239481702869,6.125595309224158,6.036067684563783,6.054915428161621,62637.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2003-06-26 00:00:00+05:30,6.1232427768335835,6.125598605622626,6.031358713492134,6.0431389808654785,26787.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2003-06-27 00:00:00+05:30,6.123241506371182,6.123241506371182,5.937117589516603,6.005441665649414,112200.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2003-06-30 00:00:00+05:30,6.1020358019430745,6.21512395706813,6.061983922538515,6.083188056945801,227300.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2003-07-01 00:00:00+05:30,6.266958559754261,6.691038044176064,6.104394588878362,6.542610168457031,311350.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2003-07-02 00:00:00+05:30,6.691037102033873,7.256476896692647,6.691037102033873,7.042081356048584,727212.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2003-07-03 00:00:00+05:30,7.303596589350032,7.393124801944114,6.839465290614898,6.947840690612793,443550.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2003-07-04 00:00:00+05:30,7.020874674174303,7.162234431226842,6.92899066357603,7.056214332580566,201162.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2003-07-07 00:00:00+05:30,7.209355661438142,7.390767888192087,7.115115806263344,7.24705171585083,348250.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2003-07-08 00:00:00+05:30,7.303596335150999,7.562756527640472,7.242340310079448,7.256476402282715,240937.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2003-07-09 00:00:00+05:30,7.51633774933867,7.51633774933867,7.160868461760271,7.175577640533447,57150.0,0.48,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2003-07-10 00:00:00+05:30,7.109386631059985,7.376601419605024,7.109386631059985,7.2270588874816895,42300.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2003-07-11 00:00:00+05:30,7.352084240244244,7.354535574418648,7.109384622399082,7.111835956573486,39050.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2003-07-14 00:00:00+05:30,7.273638630102529,7.300605070335326,6.9157179791612595,6.932878494262695,47575.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2003-07-15 00:00:00+05:30,7.060355029070952,7.060355029070952,6.6705642225644874,6.763721942901611,53987.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2003-07-16 00:00:00+05:30,6.49650930603841,6.81520567357415,6.49650930603841,6.7980451583862305,32325.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2003-07-17 00:00:00+05:30,7.00642295977537,7.00642295977537,6.697532556437709,6.714693069458008,70000.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2003-07-18 00:00:00+05:30,6.768626150210455,6.768626150210455,6.574956662368962,6.631341457366943,54562.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2003-07-21 00:00:00+05:30,6.756368715795589,6.761271385546249,6.547990054752875,6.560247898101807,36700.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2003-07-22 00:00:00+05:30,6.373933558213354,6.570054995418088,6.373933558213354,6.476897239685059,52637.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2003-07-23 00:00:00+05:30,6.616633138635762,6.663212015445183,6.570054846312574,6.582312107086182,21137.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2003-07-24 00:00:00+05:30,6.6190828645821265,6.756367529765704,6.545537570857285,6.614179611206055,41625.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2003-07-25 00:00:00+05:30,6.52592463472982,6.712239481252014,6.521021966220758,6.65585470199585,34762.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2003-07-28 00:00:00+05:30,6.864235568435758,6.864235568435758,6.587214834016813,6.623987197875977,49462.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2003-07-29 00:00:00+05:30,6.6681142001251175,6.741659506420459,6.501411155163995,6.714693069458008,27287.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2003-07-30 00:00:00+05:30,6.741659210088638,6.800495335641522,6.680371165293388,6.699983596801758,69437.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2003-07-31 00:00:00+05:30,6.71714523494478,6.790690550334523,6.668115024684953,6.704887390136719,34662.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2003-08-01 00:00:00+05:30,6.680373474581565,6.680373474581565,6.498961781213445,6.538186073303223,79187.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2003-08-04 00:00:00+05:30,6.521023114702235,6.619083515985771,6.496508014381351,6.533280372619629,111437.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2003-08-05 00:00:00+05:30,6.984360840400021,7.084873191858389,6.736757841647057,6.991715431213379,347112.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,287.0,2003-08-06 00:00:00+05:30,7.035840049831816,7.133901033209674,6.766173952879433,6.881394863128662,320137.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,288.0,2003-08-07 00:00:00+05:30,7.354537210279609,7.452597612898893,6.896104301996959,6.918168067932129,81550.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,289.0,2003-08-08 00:00:00+05:30,6.766175553127245,7.303057123867868,6.447479181355054,7.251574993133545,363387.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,290.0,2003-08-11 00:00:00+05:30,7.40356880018271,7.697750647702625,7.2564781686658595,7.474662780761719,401825.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,291.0,2003-08-12 00:00:00+05:30,7.477112383660383,7.570270112730208,7.22215546499627,7.258927822113037,88612.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,292.0,2003-08-13 00:00:00+05:30,7.354538425683506,7.388859455374895,7.165772177894667,7.195189952850342,82075.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,293.0,2003-08-14 00:00:00+05:30,6.918168942214657,7.2074475171907455,6.864235480163776,7.1608686447143555,146250.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,294.0,2003-08-15 00:00:00+05:30,7.1608686447143555,7.1608686447143555,7.1608686447143555,7.1608686447143555,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,295.0,2003-08-18 00:00:00+05:30,7.158415900943822,7.158415900943822,7.026033899141274,7.072612762451172,87087.0,0.0,0.0,
