,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
610,610.0,610.0,610.0,610.0,610.0,610.0,2024-05-10 00:00:00+05:30,1257.0999755859375,1313.0,1257.0999755859375,1293.949951171875,12900.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,611.0,2024-05-13 00:00:00+05:30,1345.0,1345.0,1299.0,1326.199951171875,43400.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,612.0,2024-05-14 00:00:00+05:30,1400.0,1470.0999755859375,1380.25,1446.5999755859375,136600.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,613.0,2024-05-15 00:00:00+05:30,1480.0,1494.0,1425.050048828125,1476.550048828125,81800.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,614.0,2024-05-16 00:00:00+05:30,1518.949951171875,1582.0,1500.050048828125,1542.9000244140625,101300.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,615.0,2024-05-17 00:00:00+05:30,1550.0,1550.0,1305.550048828125,1340.949951171875,105500.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,616.0,2024-05-21 00:00:00+05:30,1040.0999755859375,1132.0,1035.5,1041.75,274600.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,617.0,2024-05-22 00:00:00+05:30,1046.0,1098.0,1046.0,1083.300048828125,60800.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,618.0,2024-05-23 00:00:00+05:30,1094.949951171875,1109.0999755859375,1040.050048828125,1046.5,41700.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,619.0,2024-05-24 00:00:00+05:30,1046.300048828125,1059.949951171875,1014.0,1018.0999755859376,43400.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,620.0,2024-05-27 00:00:00+05:30,1018.0999755859376,1034.0,960.0,971.4500122070312,55500.0,0.0,0.0,0.0,
621,621.0,621.0,621.0,621.0,621.0,621.0,2024-05-28 00:00:00+05:30,959.9500122070312,989.8499755859376,954.0,960.5999755859376,17700.0,0.0,0.0,0.0,
622,622.0,622.0,622.0,622.0,622.0,622.0,2024-05-29 00:00:00+05:30,954.0,985.0,940.0,944.6500244140624,34600.0,0.0,0.0,0.0,
623,623.0,623.0,623.0,623.0,623.0,623.0,2024-05-30 00:00:00+05:30,950.0,1029.0,950.0,1007.4500122070312,24200.0,0.0,0.0,0.0,
624,624.0,624.0,624.0,624.0,624.0,624.0,2024-05-31 00:00:00+05:30,1005.0,1019.8499755859376,970.0,986.2000122070312,12100.0,0.0,0.0,0.0,
625,625.0,625.0,625.0,625.0,625.0,625.0,2024-06-03 00:00:00+05:30,1044.949951171875,1051.199951171875,940.0,944.7000122070312,48400.0,0.0,0.0,0.0,
626,626.0,626.0,626.0,626.0,626.0,626.0,2024-06-04 00:00:00+05:30,946.0,946.0,851.0,893.25,49000.0,0.0,0.0,0.0,
627,627.0,627.0,627.0,627.0,627.0,627.0,2024-06-05 00:00:00+05:30,902.0,919.9500122070312,872.0,900.7999877929688,15500.0,0.0,0.0,0.0,
628,628.0,628.0,628.0,628.0,628.0,628.0,2024-06-06 00:00:00+05:30,925.0,956.0,925.0,937.75,17800.0,0.0,0.0,0.0,
629,629.0,629.0,629.0,629.0,629.0,629.0,2024-06-07 00:00:00+05:30,937.75,965.0,920.0,954.9000244140624,24100.0,0.0,0.0,0.0,
630,630.0,630.0,630.0,630.0,630.0,630.0,2024-06-10 00:00:00+05:30,962.0,1035.0,960.0,1023.0999755859376,36200.0,0.0,0.0,0.0,
631,631.0,631.0,631.0,631.0,631.0,631.0,2024-06-11 00:00:00+05:30,1031.0,1057.0,818.5,949.0999755859376,279700.0,0.0,0.0,0.0,
632,632.0,632.0,632.0,632.0,632.0,632.0,2024-06-12 00:00:00+05:30,956.0,1007.9500122070312,956.0,989.4000244140624,39500.0,0.0,0.0,0.0,
633,633.0,633.0,633.0,633.0,633.0,633.0,2024-06-13 00:00:00+05:30,990.0,1016.0,963.0,974.5,23800.0,0.0,0.0,0.0,
634,634.0,634.0,634.0,634.0,634.0,634.0,2024-06-14 00:00:00+05:30,989.0,999.0,950.0,976.7000122070312,29200.0,0.0,0.0,0.0,
635,635.0,635.0,635.0,635.0,635.0,635.0,2024-06-18 00:00:00+05:30,988.0,996.25,940.0,952.4000244140624,30400.0,0.0,0.0,0.0,
636,636.0,636.0,636.0,636.0,636.0,636.0,2024-06-19 00:00:00+05:30,954.1500244140624,977.4000244140624,932.0,941.3499755859376,30100.0,0.0,0.0,0.0,
637,637.0,637.0,637.0,637.0,637.0,637.0,2024-06-20 00:00:00+05:30,944.25,948.5,932.25,934.4000244140624,24700.0,0.0,0.0,0.0,
638,638.0,638.0,638.0,638.0,638.0,638.0,2024-06-21 00:00:00+05:30,932.6500244140624,990.0,906.5999755859376,940.9500122070312,32600.0,0.0,0.0,0.0,
639,639.0,639.0,639.0,639.0,639.0,639.0,2024-06-24 00:00:00+05:30,943.0,944.0,913.0,924.3499755859376,22100.0,0.0,0.0,0.0,
640,640.0,640.0,640.0,640.0,640.0,640.0,2024-06-25 00:00:00+05:30,930.0,976.0,919.0,935.2000122070312,37900.0,0.0,0.0,0.0,
641,641.0,641.0,641.0,641.0,641.0,641.0,2024-06-26 00:00:00+05:30,930.0,947.9500122070312,925.0,928.0499877929688,26900.0,0.0,0.0,0.0,
642,642.0,642.0,642.0,642.0,642.0,642.0,2024-06-27 00:00:00+05:30,929.9000244140624,930.0,911.0,912.6500244140624,20700.0,0.0,0.0,0.0,
643,643.0,643.0,643.0,643.0,643.0,643.0,2024-06-28 00:00:00+05:30,925.0,995.0,889.0,985.6500244140624,157000.0,0.0,0.0,0.0,
644,644.0,644.0,644.0,644.0,644.0,644.0,2024-07-01 00:00:00+05:30,1004.0,1024.0,980.0,983.4500122070312,39100.0,0.0,0.0,0.0,
645,645.0,645.0,645.0,645.0,645.0,645.0,2024-07-02 00:00:00+05:30,983.4500122070312,999.0,954.0,957.2999877929688,26900.0,0.0,0.0,0.0,
646,646.0,646.0,646.0,646.0,646.0,646.0,2024-07-03 00:00:00+05:30,948.5999755859376,988.0,948.5999755859376,970.5,25700.0,0.0,0.0,0.0,
647,647.0,647.0,647.0,647.0,647.0,647.0,2024-07-04 00:00:00+05:30,980.0,980.0,958.0999755859376,960.9000244140624,20900.0,0.0,0.0,0.0,
648,648.0,648.0,648.0,648.0,648.0,648.0,2024-07-05 00:00:00+05:30,969.0,970.0,940.0,955.6500244140624,33700.0,0.0,0.0,0.0,
649,649.0,649.0,649.0,649.0,649.0,649.0,2024-07-08 00:00:00+05:30,955.6500244140624,970.0,925.0,927.5999755859376,22900.0,0.0,0.0,0.0,
650,650.0,650.0,650.0,650.0,650.0,650.0,2024-07-09 00:00:00+05:30,935.0,950.0,930.1500244140624,939.75,12000.0,0.0,0.0,0.0,
651,651.0,651.0,651.0,651.0,651.0,651.0,2024-07-10 00:00:00+05:30,950.0,950.0,910.0,926.4500122070312,15100.0,0.0,0.0,0.0,
652,652.0,652.0,652.0,652.0,652.0,652.0,2024-07-11 00:00:00+05:30,939.0,939.0,920.0,928.5499877929688,14700.0,0.0,0.0,0.0,
653,653.0,653.0,653.0,653.0,653.0,653.0,2024-07-12 00:00:00+05:30,925.0,936.0,914.0,921.0999755859376,14800.0,0.0,0.0,0.0,
654,654.0,654.0,654.0,654.0,654.0,654.0,2024-07-15 00:00:00+05:30,920.0,924.9000244140624,910.0,911.75,13000.0,0.0,0.0,0.0,
655,655.0,655.0,655.0,655.0,655.0,655.0,2024-07-18 00:00:00+05:30,918.0,918.0,878.0,883.5,22100.0,0.0,0.0,0.0,
656,656.0,656.0,656.0,656.0,656.0,,2024-07-22 00:00:00+05:30,856.0,887.0,845.0,870.0,18300.0,0.0,0.0,0.0,
657,657.0,657.0,657.0,657.0,657.0,,2024-07-23 00:00:00+05:30,880.0,907.9500122070312,842.0,881.5999755859375,20300.0,0.0,0.0,0.0,
658,658.0,658.0,658.0,658.0,658.0,,2024-07-24 00:00:00+05:30,898.0,1012.0,895.0,1000.9500122070312,118800.0,0.0,0.0,0.0,
659,659.0,659.0,659.0,659.0,659.0,,2024-07-25 00:00:00+05:30,997.0,1020.0499877929688,970.0,1002.1500244140624,33100.0,0.0,0.0,0.0,
660,660.0,660.0,660.0,660.0,,,2024-07-29 00:00:00+05:30,1015.0,1015.0,962.2000122070312,969.5999755859376,14900.0,0.0,0.0,0.0,
661,661.0,661.0,661.0,661.0,,,2024-07-30 00:00:00+05:30,950.0,960.0,940.5499877929688,945.3499755859376,19200.0,0.0,0.0,0.0,
662,662.0,662.0,662.0,662.0,,,2024-07-31 00:00:00+05:30,960.0,960.0,930.0499877929688,934.4500122070312,13600.0,0.0,0.0,0.0,
663,663.0,663.0,663.0,663.0,,,2024-08-01 00:00:00+05:30,926.0,947.9500122070312,906.0,915.7000122070312,19900.0,0.0,0.0,0.0,
664,664.0,664.0,664.0,664.0,,,2024-08-02 00:00:00+05:30,897.0,928.9000244140624,881.0,912.5499877929688,22000.0,0.0,0.0,0.0,
665,665.0,665.0,665.0,665.0,,,2024-08-05 00:00:00+05:30,889.0,920.0,875.0,883.6500244140625,28000.0,0.0,0.0,0.0,
666,666.0,666.0,666.0,666.0,,,2024-08-06 00:00:00+05:30,895.0,907.7999877929688,860.0,868.2999877929688,17400.0,0.0,0.0,0.0,
667,667.0,667.0,667.0,667.0,,,2024-08-07 00:00:00+05:30,910.0,935.0,871.0,883.5,13400.0,0.0,0.0,0.0,
668,668.0,668.0,668.0,668.0,,,2024-08-08 00:00:00+05:30,885.0,913.0,885.0,907.0999755859376,15500.0,0.0,0.0,0.0,
669,669.0,669.0,669.0,669.0,,,2024-08-09 00:00:00+05:30,907.0999755859376,907.0999755859376,882.0,885.5,11900.0,0.0,0.0,0.0,
670,670.0,670.0,670.0,670.0,,,2024-08-12 00:00:00+05:30,894.0,908.0,848.0,864.25,38000.0,0.0,0.0,0.0,
671,671.0,671.0,671.0,671.0,,,2024-08-13 00:00:00+05:30,884.0,893.9500122070312,854.2000122070312,856.6500244140625,18700.0,0.0,0.0,0.0,
672,672.0,672.0,672.0,672.0,,,2024-08-14 00:00:00+05:30,858.0,868.0,848.0499877929688,849.4000244140625,11100.0,0.0,0.0,0.0,
673,673.0,673.0,673.0,673.0,,,2024-08-16 00:00:00+05:30,864.0,864.0,831.0,837.6500244140625,16100.0,0.0,0.0,0.0,
674,674.0,674.0,674.0,674.0,,,2024-08-19 00:00:00+05:30,840.0,859.5999755859375,840.0,850.7999877929688,16800.0,0.0,0.0,0.0,
675,675.0,675.0,675.0,675.0,,,2024-08-20 00:00:00+05:30,857.0,863.8499755859375,850.2000122070312,851.7000122070312,13700.0,0.0,0.0,0.0,
676,676.0,676.0,676.0,676.0,,,2024-08-21 00:00:00+05:30,851.0,871.0,834.0,862.25,21000.0,0.0,0.0,0.0,
677,677.0,677.0,677.0,,,,2024-08-23 00:00:00+05:30,946.5928018218264,955.4644883217442,913.6337879904804,919.779541015625,29300.0,0.0,0.0,0.0,
678,678.0,678.0,678.0,,,,2024-08-26 00:00:00+05:30,945.6015947286584,945.6015947286584,882.1616856262723,886.57275390625,21200.0,0.0,0.0,0.0,
679,679.0,679.0,679.0,,,,2024-08-27 00:00:00+05:30,892.2228070402856,907.289797292758,877.2549779446846,904.6630249023438,11400.0,0.0,0.0,0.0,
680,680.0,680.0,680.0,,,,2024-08-28 00:00:00+05:30,909.9661655240166,911.9486626166616,892.1236916902124,893.4618530273438,14100.0,0.0,0.0,0.0,
681,681.0,681.0,681.0,,,,2024-08-29 00:00:00+05:30,896.0886884059873,896.0886884059873,862.3862377358506,871.2083740234375,12100.0,0.0,0.0,0.0,
682,682.0,682.0,682.0,,,,2024-08-30 00:00:00+05:30,881.2199674563865,886.9691969886333,854.6545182204455,857.1821899414062,19000.0,0.0,0.0,0.0,
683,683.0,683.0,683.0,,,,2024-09-02 00:00:00+05:30,857.4795292799189,867.3424642594134,834.6312627502012,846.5262451171875,19200.0,0.0,0.0,0.0,
684,684.0,684.0,684.0,,,,2024-09-03 00:00:00+05:30,851.3833981449194,851.3833981449194,828.6837823001687,830.468017578125,35900.0,0.0,0.0,0.0,
685,685.0,685.0,685.0,,,,2024-09-04 00:00:00+05:30,821.7450267347792,960.4702698259728,814.1124009966308,929.3945922851562,96900.0,0.0,0.0,0.0,
686,686.0,686.0,686.0,,,,2024-09-05 00:00:00+05:30,941.6861369818992,954.5723683300724,913.2372910591912,918.7387084960938,22100.0,0.0,0.0,0.0,
687,687.0,687.0,687.0,,,,2024-09-06 00:00:00+05:30,914.0302898124464,957.546126598432,893.114969011581,902.6805419921876,47100.0,0.0,0.0,0.0,
688,688.0,688.0,688.0,,,,2024-09-09 00:00:00+05:30,913.9311788915396,990.257318560356,891.1324618476075,948.9222412109376,45600.0,0.0,0.0,0.0,
689,689.0,689.0,689.0,,,,2024-09-10 00:00:00+05:30,969.3915446754958,981.3360777642422,942.6773837917116,944.5111694335938,15100.0,0.0,0.0,0.0,
690,690.0,690.0,690.0,,,,2024-09-11 00:00:00+05:30,961.4615308583748,961.4615308583748,906.9924116333092,916.8553466796876,15800.0,0.0,0.0,0.0,
691,691.0,691.0,691.0,,,,2024-09-12 00:00:00+05:30,921.861159028943,931.8727452653046,911.9486734479866,923.1002197265624,10400.0,0.0,0.0,0.0,
692,692.0,692.0,692.0,,,,2024-09-13 00:00:00+05:30,930.8319123461944,941.6860957606904,917.9952318879916,925.2809448242188,14200.0,0.0,0.0,0.0,
693,693.0,693.0,693.0,,,,2024-09-16 00:00:00+05:30,916.9049278442798,932.5666431602284,877.2549850185812,880.6748046875,73000.0,0.0,0.0,0.0,
694,694.0,694.0,694.0,,,,2024-09-17 00:00:00+05:30,892.1236623157304,898.0216030723526,862.386206905206,867.8380737304688,26400.0,0.0,0.0,0.0,
695,695.0,695.0,695.0,,,,2024-09-18 00:00:00+05:30,887.1674807571737,896.0887179938381,867.8381334110678,873.98388671875,19000.0,0.0,0.0,0.0,
696,696.0,696.0,696.0,,,,2024-09-19 00:00:00+05:30,874.2812135355892,883.6980746791131,844.5933076197514,849.5,25600.0,0.0,0.0,0.0,
697,697.0,697.0,697.0,,,,2024-09-20 00:00:00+05:30,866.0,900.0,866.0,889.8499755859375,16200.0,7.5,0.0,0.0,
698,698.0,698.0,698.0,,,,2024-09-23 00:00:00+05:30,890.0,901.9500122070312,874.5,880.5,14300.0,0.0,0.0,0.0,
699,699.0,699.0,699.0,,,,2024-09-24 00:00:00+05:30,894.5,894.9500122070312,883.0,890.3499755859375,14900.0,0.0,0.0,0.0,
700,700.0,,,,,,2024-09-26 00:00:00+05:30,874.1500244140625,884.0,872.0,875.7000122070312,5000.0,0.0,0.0,0.0,
701,701.0,,,,,,2024-09-27 00:00:00+05:30,871.0,936.0,866.0,895.4500122070312,49600.0,0.0,0.0,0.0,
702,,,,,,,2024-09-26 00:00:00+05:30,874.1500244140625,884.0,872.0,875.7000122070312,5000.0,0.0,0.0,0.0,
703,,,,,,,2024-09-27 00:00:00+05:30,871.0,936.0,866.0,895.4500122070312,49600.0,0.0,0.0,0.0,
