,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
153,153.0,153.0,153.0,153.0,153.0,153.0,2005-01-13 00:00:00+05:30,21.74240829193413,22.86059006166143,21.736196625190328,22.723922729492188,1824142.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,154.0,2005-01-14 00:00:00+05:30,22.73634335987965,23.177403603191504,21.990890178493657,22.16482925415039,1329682.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,155.0,2005-01-17 00:00:00+05:30,22.382259730588352,22.549987187093347,21.593319340561077,22.407106399536133,3097237.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,156.0,2005-01-18 00:00:00+05:30,22.425740409330217,22.7984670570372,22.239377974127144,22.35740852355957,2647177.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,157.0,2005-01-19 00:00:00+05:30,22.425743162706652,22.77362318724586,21.99089624230951,22.525136947631836,1946790.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,158.0,2005-01-20 00:00:00+05:30,22.487860147506503,22.487860147506503,21.63058805522468,21.841800689697266,1161075.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,159.0,2005-01-24 00:00:00+05:30,21.8666465678333,22.270435047439214,21.382102880527047,21.73619270324707,2688045.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,160.0,2005-01-25 00:00:00+05:30,21.74240887244123,22.22695443741349,21.276500085498903,22.059226989746097,1249462.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,161.0,2005-01-27 00:00:00+05:30,22.23937832928419,22.363620547170633,21.92877189591764,22.065439224243164,1833772.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,162.0,2005-01-28 00:00:00+05:30,22.18968039473569,22.910285224463188,22.02816463045671,22.351194381713867,4120477.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,163.0,2005-01-31 00:00:00+05:30,22.612101162981983,22.680434815600844,21.748617450218067,22.16482925415039,3838935.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,164.0,2005-02-01 00:00:00+05:30,22.61210283788974,22.860587250090635,21.779679168366396,22.320133209228516,5507970.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,165.0,2005-02-02 00:00:00+05:30,22.61210590411968,22.767408238479252,22.338773013634412,22.568620681762695,3819742.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,166.0,2005-02-03 00:00:00+05:30,22.77362040321127,24.12786144591386,22.64937640994233,24.053316116333008,7365712.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,167.0,2005-02-04 00:00:00+05:30,24.202407695098493,24.83604390926205,24.10301391854742,24.438467025756836,6419737.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,168.0,2005-02-07 00:00:00+05:30,24.47573959050401,25.20876955156559,23.97877072785237,24.27073860168457,3354817.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,169.0,2005-02-08 00:00:00+05:30,24.351500393263056,24.51301440499443,23.792409464828996,23.866954803466797,2368147.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,170.0,2005-02-09 00:00:00+05:30,23.9166512159916,24.227257676067165,23.60604475591604,23.724075317382812,2531362.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,171.0,2005-02-10 00:00:00+05:30,24.084374874836097,24.214828749958752,23.61846614676862,23.82346534729004,1998945.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,172.0,2005-02-11 00:00:00+05:30,23.97255692139165,24.065739026054207,23.792406155731303,23.891799926757812,3905865.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,173.0,2005-02-14 00:00:00+05:30,24.221041598861348,24.22725326483359,23.481800029143606,23.58119201660156,1742940.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,174.0,2005-02-15 00:00:00+05:30,23.829685216390352,23.829685216390352,23.127715213290184,23.158775329589844,1504492.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,175.0,2005-02-16 00:00:00+05:30,23.33270947278478,23.39482968735028,22.848163979050742,22.99104118347168,1630095.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,176.0,2005-02-17 00:00:00+05:30,23.17119599175291,23.357558431055484,22.73634733787876,22.935134887695312,1661197.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,177.0,2005-02-18 00:00:00+05:30,23.109074700118395,23.668165589716615,22.941349032809775,23.140134811401367,3356842.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,178.0,2005-02-21 00:00:00+05:30,23.332713018986635,24.28937726525823,23.109075236119445,23.500438690185547,3356557.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,179.0,2005-02-22 00:00:00+05:30,23.593617006061383,23.6371022222477,22.99725442053715,23.164981842041016,1874700.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,180.0,2005-02-23 00:00:00+05:30,22.860588186348707,24.158920626247266,21.947407489785828,23.748920440673828,3937095.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,181.0,2005-02-24 00:00:00+05:30,24.053314751279505,25.02861742425508,23.80482855614435,24.74907112121582,7258650.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,182.0,2005-02-25 00:00:00+05:30,24.848466374237447,25.7616471087104,23.854528643464395,24.034679412841797,11264932.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,183.0,2005-02-28 00:00:00+05:30,24.22725061169143,26.712096235841663,24.214825503806928,26.30830955505371,21290400.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,184.0,2005-03-01 00:00:00+05:30,26.463616053050444,29.308765375397037,25.544223683734906,28.28376579284668,34112932.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,185.0,2005-03-02 00:00:00+05:30,28.370737583501977,29.308766773706157,27.70604127289167,27.923463821411133,17857267.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,186.0,2005-03-03 00:00:00+05:30,28.451495082687675,28.985737518148824,27.47619232123201,27.63149642944336,13683262.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,187.0,2005-03-04 00:00:00+05:30,27.817856644612185,29.532400923287515,27.718462876416556,28.476341247558594,13131060.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,188.0,2005-03-07 00:00:00+05:30,28.76210056801187,29.252857765807505,27.36437430426605,27.563161849975582,8744707.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,189.0,2005-03-08 00:00:00+05:30,27.581798205464345,28.44528203827769,27.45755421399256,27.991798400878903,6337387.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,190.0,2005-03-09 00:00:00+05:30,28.314828273064933,28.38316193975178,26.92952704813617,27.42028427124023,5314012.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,191.0,2005-03-10 00:00:00+05:30,27.56937767209916,27.755741912943723,26.89846960420075,27.171802520751953,4136077.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,192.0,2005-03-11 00:00:00+05:30,27.45134448659631,27.643920376488825,26.649982592915787,26.73073959350586,5006662.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,193.0,2005-03-14 00:00:00+05:30,26.83634476863303,27.02270898982808,26.184073549052226,26.33316421508789,3077542.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,194.0,2005-03-15 00:00:00+05:30,26.625131368595508,27.693614374384197,25.904524773437252,26.09088897705078,7879920.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,195.0,2005-03-16 00:00:00+05:30,26.20891909434848,26.724526513946653,25.593919678948104,25.73058700561523,6832875.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,196.0,2005-03-17 00:00:00+05:30,25.904526330332548,25.929374773821056,24.91680025733909,25.00376892089844,5264700.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,197.0,2005-03-18 00:00:00+05:30,25.09694600473158,26.40148991540244,24.544068692105125,26.171642303466797,9536565.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,198.0,2005-03-21 00:00:00+05:30,26.39528241752925,26.5133129634344,25.165283628203547,25.326799392700195,7757437.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,199.0,2005-03-22 00:00:00+05:30,25.482101597958884,25.519373372796153,24.040890165801834,24.20240592956543,5211675.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,200.0,2005-03-23 00:00:00+05:30,23.978766737331487,24.426038639283444,23.419675971241265,23.87316131591797,7169580.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,201.0,2005-03-24 00:00:00+05:30,23.854529907331308,24.587558133963498,23.742711018044496,23.929075241088867,3514560.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,202.0,2005-03-28 00:00:00+05:30,24.202405815919928,24.86089042309369,23.76134552239512,24.792556762695312,6722775.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,203.0,2005-03-29 00:00:00+05:30,24.848466885178784,24.848466885178784,23.599831252244687,24.05952835083008,4052527.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,204.0,2005-03-30 00:00:00+05:30,24.0408897447835,24.276950831388376,23.50664735549925,24.158920288085938,2120595.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,205.0,2005-03-31 00:00:00+05:30,24.1651296662381,24.72422044447664,24.1651296662381,24.46952438354492,2743065.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,206.0,2005-04-01 00:00:00+05:30,24.41361972096841,24.56271038189913,24.121648288352972,24.332860946655273,2426910.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,207.0,2005-04-04 00:00:00+05:30,24.836038982960577,25.9293703081569,24.376341968943652,24.643463134765625,6313305.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,208.0,2005-04-05 00:00:00+05:30,24.848463901314258,26.02876572779385,24.73043514050684,25.506948471069336,8921182.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,209.0,2005-04-06 00:00:00+05:30,25.77407009399832,25.954220848522812,24.662100127748587,24.860889434814453,7703287.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,210.0,2005-04-07 00:00:00+05:30,25.140434602011197,25.562858113646676,24.662100763213104,24.848464965820312,4891732.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,211.0,2005-04-08 00:00:00+05:30,24.97270385433306,24.97270385433306,22.854373134403847,23.12149429321289,8646240.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,212.0,2005-04-11 00:00:00+05:30,23.35755719018484,24.0408902450276,22.376042826458143,22.46922492980957,7508257.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,213.0,2005-04-12 00:00:00+05:30,22.612105829761763,22.99725760828403,21.897712605835626,22.587257385253903,9628395.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,214.0,2005-04-13 00:00:00+05:30,22.36362136970731,23.109074704443845,22.36362136970731,22.823318481445312,5698860.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,215.0,2005-04-15 00:00:00+05:30,22.860587094386375,22.860587094386375,20.767104602877104,22.23937606811523,4171620.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,216.0,2005-04-18 00:00:00+05:30,21.990893970467305,22.23937840710975,21.133621775400417,21.92877197265625,3804645.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,217.0,2005-04-19 00:00:00+05:30,22.363621434721576,23.73028588571164,22.115136989087016,22.922712326049805,11002230.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,218.0,2005-04-20 00:00:00+05:30,22.612101855716514,23.23331285923599,22.00331418361711,22.50649642944336,4549785.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,219.0,2005-04-21 00:00:00+05:30,22.363620816723746,23.233316352411467,21.866650161887,23.133922576904297,5621760.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,220.0,2005-04-22 00:00:00+05:30,23.23331326879946,23.91664627336719,22.984828863011316,23.45694923400879,6071347.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,221.0,2005-04-25 00:00:00+05:30,23.351342525806455,23.97255350622344,23.015889485031565,23.817251205444336,3170782.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,222.0,2005-04-26 00:00:00+05:30,24.028466594444073,24.028466594444073,23.30785999687806,23.550132751464844,2575350.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,223.0,2005-04-27 00:00:00+05:30,23.295435713299263,23.57498023093858,22.860587106037496,23.164981842041016,2726062.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,224.0,2005-04-28 00:00:00+05:30,23.096648073645763,23.543920010636587,22.891647102882786,23.40104103088379,3544822.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,225.0,2005-04-29 00:00:00+05:30,23.171191104772383,23.35134183947325,22.27664554196348,22.431949615478516,3744517.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,226.0,2005-05-02 00:00:00+05:30,22.5499845441815,22.5499845441815,20.63043918615637,21.767257690429688,2672580.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,227.0,2005-05-03 00:00:00+05:30,21.86665025689391,21.86665025689391,20.996954717427503,21.77346992492676,1502925.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,228.0,2005-05-04 00:00:00+05:30,21.984676537052653,22.351191458914627,21.885282780432497,22.18346405029297,1167120.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,229.0,2005-05-05 00:00:00+05:30,22.36361801932896,22.661799308551902,22.24558748135304,22.51270866394043,1385272.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,230.0,2005-05-06 00:00:00+05:30,22.699073556078865,22.699073556078865,22.115134291417817,22.40089225769043,964500.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,231.0,2005-05-09 00:00:00+05:30,22.487865151215768,22.922713848610005,22.487865151215768,22.64316749572754,1080802.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,232.0,2005-05-10 00:00:00+05:30,22.98483405959387,22.98483405959387,22.487865135659145,22.76119804382324,1132305.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,233.0,2005-05-11 00:00:00+05:30,22.76120016395094,22.767411831753453,21.990898260101137,22.0716552734375,1395502.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,234.0,2005-05-12 00:00:00+05:30,22.668009325018144,22.668009325018144,21.562252902624618,21.64922332763672,3150967.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,235.0,2005-05-13 00:00:00+05:30,21.98190091608789,22.220425928812155,21.743375903363628,22.038393020629883,1868422.0,0.24,0.0,
236,236.0,236.0,236.0,236.0,236.0,236.0,2005-05-16 00:00:00+05:30,22.09489310399199,22.954836964772536,22.032124475356714,22.866960525512695,3434580.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,237.0,2005-05-17 00:00:00+05:30,23.16197352277457,24.028193729182465,22.979940582074192,23.09920310974121,7180342.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,238.0,2005-05-18 00:00:00+05:30,23.09920031567117,23.268678434924087,22.628428560347153,23.16824722290039,2616262.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,239.0,2005-05-19 00:00:00+05:30,24.04074975178715,24.103520172699227,23.224745055043165,23.30634498596191,1960020.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,240.0,2005-05-20 00:00:00+05:30,23.287508517345454,23.46953963064853,22.84812108981209,22.979936599731445,1477395.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,241.0,2005-05-23 00:00:00+05:30,22.97366523742676,23.224743310510934,22.634710736689136,22.97366523742676,1077885.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,242.0,2005-05-24 00:00:00+05:30,23.09920380440443,23.463267900901748,22.94228046087979,23.243574142456055,2267902.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,243.0,2005-05-25 00:00:00+05:30,23.438160379088018,24.10351816525168,23.2498509278872,23.952871322631836,3684322.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,244.0,2005-05-26 00:00:00+05:30,24.10351695729032,24.48013404496556,23.990530933061784,24.235332489013672,3785745.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,245.0,2005-05-27 00:00:00+05:30,24.29182531836905,24.29182531836905,23.48837550767446,23.595083236694336,2743740.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,246.0,2005-05-30 00:00:00+05:30,23.362836624332,23.632745995803283,23.042711639370808,23.40049743652344,905857.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,247.0,2005-05-31 00:00:00+05:30,23.33772848878588,24.354595545556155,23.111756435412957,24.12234878540039,2674995.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,248.0,2005-06-01 00:00:00+05:30,24.166286682778537,24.467580366742737,23.726900958256753,24.2667179107666,2965642.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,249.0,2005-06-02 00:00:00+05:30,24.37970291662947,24.404810722572368,23.8775467977715,24.05957794189453,1541535.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,250.0,2005-06-03 00:00:00+05:30,23.85243509792717,24.216499150002253,23.85243509792717,24.09723663330078,1072890.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,251.0,2005-06-06 00:00:00+05:30,23.350281576316025,24.16628618483126,23.350281576316025,23.770837783813477,1425667.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,252.0,2005-06-07 00:00:00+05:30,23.645295139681497,23.96542007236234,23.563695230049653,23.89009666442871,1963462.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,253.0,2005-06-08 00:00:00+05:30,24.153729514036737,24.153729514036737,23.513479648041137,23.733173370361328,1129282.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,254.0,2005-06-09 00:00:00+05:30,24.097234945403468,24.097234945403468,23.350277387662157,23.413047790527344,1076835.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,255.0,2005-06-10 00:00:00+05:30,23.940315630854,23.940315630854,23.11175623140556,23.23729705810547,1171672.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,256.0,2005-06-13 00:00:00+05:30,23.350279597267495,23.475818619025805,23.249848379860847,23.337726593017575,928620.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,257.0,2005-06-14 00:00:00+05:30,23.224742185244885,23.651576684659393,22.85440159642615,22.942279815673828,638025.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,258.0,2005-06-15 00:00:00+05:30,23.193355799659773,23.193355799659773,22.534274601877858,22.666091918945312,1564252.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,259.0,2005-06-16 00:00:00+05:30,22.84812695567611,23.036434618784,22.107445717683245,22.195323944091797,1127985.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,260.0,2005-06-17 00:00:00+05:30,22.38362633424403,22.59704355106675,22.163934411680103,22.534273147583008,1898070.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,261.0,2005-06-20 00:00:00+05:30,22.79790940904074,22.79790940904074,21.655503337572707,21.862642288208008,1600095.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,262.0,2005-06-21 00:00:00+05:30,21.84381165373957,21.84381165373957,21.454639782705005,21.693164825439453,1310017.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,263.0,2005-06-22 00:00:00+05:30,21.718270270149706,22.10116562902196,21.341653209182425,21.492300033569336,1028760.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,264.0,2005-06-23 00:00:00+05:30,21.60528757645421,22.57821550166482,21.46719374641568,21.91913604736328,1903132.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,265.0,2005-06-24 00:00:00+05:30,21.96935389211537,23.02388372657918,21.66178366315007,22.88578987121582,2325015.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,266.0,2005-06-27 00:00:00+05:30,23.02387980773797,23.701790574316917,22.666094018784296,23.23729705810547,3051472.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,267.0,2005-06-28 00:00:00+05:30,23.287515092917435,23.394222831275428,22.107446284338625,22.51544952392578,1489545.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,268.0,2005-06-29 00:00:00+05:30,22.58449148246698,23.413050851854855,22.03211976677633,23.287511825561523,1811955.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,269.0,2005-06-30 00:00:00+05:30,23.59508277406362,23.60135927662361,22.816740785214257,22.942279815673828,1812157.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,270.0,2005-07-01 00:00:00+05:30,23.11803112379959,24.279268334944135,22.973660810631895,24.103513717651367,4109797.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,271.0,2005-07-04 00:00:00+05:30,24.229052662094215,24.41736028216855,23.664126210167854,23.78966522216797,1190760.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,272.0,2005-07-05 00:00:00+05:30,23.8524371525271,25.139215347497537,23.79594503822147,24.21650123596191,5166630.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,273.0,2005-07-06 00:00:00+05:30,24.480133145692825,24.731211194919684,23.726898998012253,23.833606719970703,2929320.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,274.0,2005-07-07 00:00:00+05:30,23.915209076808353,24.1662871516499,23.036434019010873,23.092927932739254,2427735.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,275.0,2005-07-08 00:00:00+05:30,23.350280481939325,24.02819302097009,23.22474145542472,23.739452362060547,1873500.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,276.0,2005-07-11 00:00:00+05:30,23.9654214618031,24.781425992986,23.72689822077696,24.668441772460938,3430657.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,277.0,2005-07-12 00:00:00+05:30,24.90696417325413,27.041129245628483,24.85674856674772,26.601741790771484,20619120.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,278.0,2005-07-13 00:00:00+05:30,27.135285590564315,29.47658973178097,27.135285590564315,28.08938217163086,30186885.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,279.0,2005-07-14 00:00:00+05:30,28.84889374935887,30.054070137861608,27.888520694803105,28.13959693908691,16823812.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,280.0,2005-07-15 00:00:00+05:30,28.309075862448267,28.685692933258863,27.493073106951236,28.108213424682617,6420952.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,281.0,2005-07-18 00:00:00+05:30,28.208644046248978,29.859484416493785,27.79436617505556,29.533082962036133,8509035.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,282.0,2005-07-19 00:00:00+05:30,29.57074393135692,31.133706097521852,29.539359624912727,30.750812530517575,12627390.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,283.0,2005-07-20 00:00:00+05:30,32.01247723257726,32.01247723257726,29.752773316506833,29.890865325927734,4629255.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,284.0,2005-07-21 00:00:00+05:30,29.878315649137896,30.694318385459084,29.690006220231897,30.179609298706055,3623025.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,285.0,2005-07-22 00:00:00+05:30,30.154503006371296,31.384787339576317,29.865764125122613,31.19647789001465,8059387.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,286.0,2005-07-25 00:00:00+05:30,31.635867304301065,32.26356430988864,30.518570728898,30.93912696838379,8400150.0,0.0,0.0,
