,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
195,195.0,195.0,195.0,195.0,195.0,2004-02-20 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,2004-02-23 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,2004-02-24 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,2004-02-25 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,2004-02-26 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,2004-02-27 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,400,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,2004-03-01 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,2004-03-02 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,2004-03-03 00:00:00+05:30,2.5,2.5,2.5,2.5,200,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,2004-03-04 00:00:00+05:30,2.5,2.5,2.5,2.5,0,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,2004-03-05 00:00:00+05:30,2.0,2.0,2.0,2.0,400,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,2004-03-08 00:00:00+05:30,2.0,2.0,2.0,2.0,0,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,2004-03-09 00:00:00+05:30,2.0,2.0,2.0,2.0,0,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,2004-03-10 00:00:00+05:30,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,600,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,2004-03-11 00:00:00+05:30,2.0999999046325684,2.25,2.0999999046325684,2.25,5000,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,2004-03-12 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,2004-03-15 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,2004-03-16 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1000,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,2004-03-17 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,2004-03-18 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,2004-03-19 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,2004-03-22 00:00:00+05:30,2.5,2.5,2.5,2.5,800,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,2004-03-23 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.5,2.5,2200,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,2004-03-24 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2500,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,2004-03-25 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,2004-03-26 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,2004-03-29 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,2004-03-30 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,2004-03-31 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,2004-04-01 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,2004-04-02 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,2004-04-05 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,2004-04-06 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1000,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,2004-04-07 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,2004-04-08 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,2004-04-09 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,2004-04-12 00:00:00+05:30,3.0,3.0,3.0,3.0,900,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,2004-04-13 00:00:00+05:30,3.0,3.0,3.0,3.0,100,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,2004-04-14 00:00:00+05:30,3.0,3.0,3.0,3.0,0,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,2004-04-15 00:00:00+05:30,3.0,3.0,3.0,3.0,0,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,2004-04-16 00:00:00+05:30,3.0,3.0,2.75,2.75,600,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,2004-04-19 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,2004-04-20 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,2004-04-21 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,2004-04-22 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,2004-04-23 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,2004-04-26 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,2004-04-27 00:00:00+05:30,2.75,2.75,2.75,2.75,0,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,2004-04-28 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,100,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,2004-04-29 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,2004-04-30 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,2004-05-03 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,2004-05-04 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,2004-05-05 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,2004-05-06 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,2004-05-07 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,2004-05-10 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,2004-05-11 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,2004-05-12 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,2004-05-13 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,2004-05-14 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,2004-05-17 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,2004-05-18 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,2004-05-19 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,2004-05-20 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,2004-05-21 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,2004-05-24 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,2004-05-25 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,2004-05-26 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,2004-05-27 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,2004-05-28 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,2004-05-31 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,2004-06-01 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,2004-06-02 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,2004-06-03 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,2004-06-04 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,2004-06-07 00:00:00+05:30,4.949999809265137,5.050000190734863,4.949999809265137,5.0,900,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,2004-06-08 00:00:00+05:30,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,300,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,2004-06-09 00:00:00+05:30,4.949999809265137,4.949999809265137,3.5,4.949999809265137,10100,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,2004-06-10 00:00:00+05:30,4.949999809265137,5.5,4.949999809265137,5.400000095367432,3100,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,2004-06-11 00:00:00+05:30,5.5,5.5,5.25,5.25,5200,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,2004-06-14 00:00:00+05:30,5.5,6.25,5.300000190734863,5.300000190734863,7700,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,2004-06-15 00:00:00+05:30,5.25,5.25,5.25,5.25,600,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,2004-06-16 00:00:00+05:30,5.0,5.25,5.0,5.25,800,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,2004-06-17 00:00:00+05:30,5.099999904632568,5.5,5.099999904632568,5.449999809265137,6700,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,2004-06-18 00:00:00+05:30,5.0,5.949999809265137,5.0,5.650000095367432,3400,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,2004-06-21 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5800,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,2004-06-22 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,2004-06-23 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,2004-06-24 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,2004-06-25 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,2004-06-28 00:00:00+05:30,5.25,6.050000190734863,5.25,6.0,9700,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,2004-06-29 00:00:00+05:30,5.300000190734863,5.900000095367432,5.25,5.5,1500,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,2004-06-30 00:00:00+05:30,5.5,5.5,5.5,5.5,0,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,2004-07-01 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,200,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,2004-07-02 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,2004-07-05 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,2004-07-06 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,2004-07-07 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,2004-07-08 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,2004-07-09 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,2004-07-12 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,2004-07-13 00:00:00+05:30,4.5,4.5,4.5,4.5,200,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,2004-07-14 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,2004-07-15 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,2004-07-16 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,2004-07-19 00:00:00+05:30,4.5,4.5,4.5,4.5,0,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,2004-07-20 00:00:00+05:30,4.050000190734863,4.5,3.950000047683716,4.199999809265137,400,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,2004-07-21 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,2004-07-22 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,2004-07-23 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,2004-07-26 00:00:00+05:30,3.5,4.0,3.5,3.5999999046325684,6,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,2004-07-27 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,2004-07-28 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,2004-07-29 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,100,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,2004-07-30 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,2004-08-02 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,2004-08-03 00:00:00+05:30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,500,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,2004-08-04 00:00:00+05:30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1500,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,2004-08-05 00:00:00+05:30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,2004-08-06 00:00:00+05:30,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,800,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,2004-08-09 00:00:00+05:30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,2004-08-10 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,1100,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,2004-08-11 00:00:00+05:30,3.5,3.5,3.5,3.5,0,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,2004-08-12 00:00:00+05:30,3.5,3.5,3.5,3.5,0,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,2004-08-13 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,600,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,2004-08-16 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,2004-08-17 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,2004-08-18 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,2004-08-19 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,500,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,2004-08-20 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,2004-08-23 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,2004-08-24 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,2004-08-25 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,2004-08-26 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,2004-08-27 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,2004-08-30 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,2004-08-31 00:00:00+05:30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,400,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,2004-09-01 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2500,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,2004-09-02 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,2004-09-03 00:00:00+05:30,4.0,4.0,4.0,4.0,25,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,2004-09-06 00:00:00+05:30,4.150000095367432,4.199999809265137,3.799999952316284,3.799999952316284,2900,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,2004-09-07 00:00:00+05:30,3.950000047683716,3.950000047683716,3.650000095367432,3.799999952316284,2300,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,2004-09-08 00:00:00+05:30,3.849999904632568,4.0,3.650000095367432,4.0,10000,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,2004-09-09 00:00:00+05:30,4.0,4.0,3.900000095367432,4.0,1300,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,2004-09-10 00:00:00+05:30,4.0,4.0,4.0,4.0,0,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,2004-09-13 00:00:00+05:30,4.0,4.0,4.0,4.0,50,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,2004-09-14 00:00:00+05:30,4.0,4.0,3.950000047683716,3.950000047683716,300,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,2004-09-15 00:00:00+05:30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,2004-09-16 00:00:00+05:30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,2004-09-17 00:00:00+05:30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,2004-09-20 00:00:00+05:30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,2004-09-21 00:00:00+05:30,3.650000095367432,3.700000047683716,3.650000095367432,3.700000047683716,300,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,2004-09-22 00:00:00+05:30,3.75,3.900000095367432,3.75,3.900000095367432,2500,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,2004-09-23 00:00:00+05:30,4.0,4.0,4.0,4.0,700,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,2004-09-24 00:00:00+05:30,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1100,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,2004-09-27 00:00:00+05:30,4.849999904632568,4.849999904632568,4.5,4.800000190734863,2600,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,2004-09-28 00:00:00+05:30,5.0,5.050000190734863,4.699999809265137,5.0,1200,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,2004-09-29 00:00:00+05:30,5.25,5.25,5.25,5.25,1300,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,2004-09-30 00:00:00+05:30,5.400000095367432,5.400000095367432,5.25,5.25,2400,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,2004-10-01 00:00:00+05:30,5.199999809265137,5.349999904632568,5.0,5.349999904632568,900,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,2004-10-04 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3700,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,2004-10-05 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,2004-10-06 00:00:00+05:30,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1000,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,2004-10-07 00:00:00+05:30,5.5,5.650000095367432,5.5,5.550000190734863,1600,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,2004-10-08 00:00:00+05:30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,0,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,2004-10-11 00:00:00+05:30,5.900000095367432,6.150000095367432,5.349999904632568,5.349999904632568,1496,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,2004-10-12 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,200,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,2004-10-13 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,2004-10-14 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,2004-10-15 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,2004-10-18 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,2004-10-19 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,2004-10-20 00:00:00+05:30,5.349999904632568,5.349999904632568,5.0,5.25,370,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,2004-10-21 00:00:00+05:30,5.25,5.25,5.25,5.25,0,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,2004-10-22 00:00:00+05:30,5.25,5.25,5.25,5.25,0,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,2004-10-25 00:00:00+05:30,5.0,5.0,5.0,5.0,1000,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,2004-10-26 00:00:00+05:30,4.5,4.5,4.5,4.5,270,0.0,0.0
