,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1996-07-31 00:00:00+05:30,3.818023491687247,3.956860819342974,3.818023491687247,3.9415886402130127,9600,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1996-08-01 00:00:00+05:30,4.16025606627199,4.16025606627199,4.040161988801405,4.045021057128906,12000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1996-08-02 00:00:00+05:30,4.045021057128906,4.045021057128906,4.045021057128906,4.045021057128906,0,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1996-08-05 00:00:00+05:30,3.9568605422973633,3.9568605422973633,3.9568605422973633,3.9568605422973633,4800,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1996-08-06 00:00:00+05:30,3.887442687705138,3.887442687705138,3.7069544792175297,3.7069544792175297,14400,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1996-08-07 00:00:00+05:30,3.804139379796731,3.831907033920289,3.776372043446333,3.831907033920288,12000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1996-08-08 00:00:00+05:30,3.8180226823454744,3.8180226823454744,3.797197103500366,3.797197103500366,9600,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1996-08-09 00:00:00+05:30,3.797197103500366,3.797197103500366,3.797197103500366,3.797197103500366,9600,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1996-08-12 00:00:00+05:30,3.816634966706982,3.816634966706982,3.763876676559448,3.763876676559448,4800,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1996-08-13 00:00:00+05:30,3.776373058201018,3.95686158741084,3.776373058201018,3.859675407409668,43200,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1996-08-14 00:00:00+05:30,3.9568603174994177,3.9568603174994177,3.81802300745225,3.824964761734009,31200,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1996-08-15 00:00:00+05:30,3.8249647617340097,3.8249647617340097,3.8249647617340097,3.824964761734009,0,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1996-08-16 00:00:00+05:30,3.8874424529212255,3.8874424529212255,3.8187179565429688,3.8187179565429688,33600,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1996-08-19 00:00:00+05:30,3.8180228739680855,3.8180228739680855,3.7486043802580538,3.7624878883361816,21600,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1996-08-20 00:00:00+05:30,3.8860533346434343,3.8860533346434343,3.679185568774891,3.7624878883361816,40800,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1996-08-21 00:00:00+05:30,3.956860343615214,3.956860343615214,3.7486045360565186,3.7486045360565186,7200,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1996-08-22 00:00:00+05:30,3.880499372002038,3.956859932769325,3.748604146834097,3.776371479034424,304800,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1996-08-23 00:00:00+05:30,3.9429763533100206,3.9429763533100206,3.7624878883361816,3.7624878883361816,7200,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1996-08-26 00:00:00+05:30,3.831907354375367,3.942283010202773,3.831907354375367,3.873558521270752,316800,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1996-08-27 00:00:00+05:30,3.935340937204753,3.956860855061521,3.859674693047896,3.873558521270752,280800,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1996-08-28 00:00:00+05:30,3.949223928174414,4.0950029814024465,3.902713383595496,3.9221506118774414,93600,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1996-08-29 00:00:00+05:30,4.060987985499196,4.060987985499196,3.887441278543643,3.891606330871582,36000,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1996-08-30 00:00:00+05:30,3.8874425298123527,3.8874425298123527,3.818024015349955,3.8798067569732666,26400,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1996-09-02 00:00:00+05:30,3.831906935322967,3.9360348411741346,3.776371946277961,3.836766004562378,1305600,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1996-09-03 00:00:00+05:30,3.904102299842513,3.904102299842513,3.7937266514276864,3.858980417251587,72000,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1996-09-04 00:00:00+05:30,3.942976697095041,3.942976697095041,3.790255870508111,3.831907033920288,26400,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1996-09-05 00:00:00+05:30,3.87633393283236,3.887440737494365,3.8596734080662736,3.8784162998199463,98400,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1996-09-06 00:00:00+05:30,3.917986290691509,3.925622380131371,3.838849012046692,3.8839712142944336,36000,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1996-09-09 00:00:00+05:30,3.8992438207681985,3.8992438207681985,3.8041403284457176,3.8124704360961914,38400,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1996-09-10 00:00:00+05:30,3.804138959727733,3.894383349004391,3.790255451972188,3.8089983463287354,868800,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1996-09-11 00:00:00+05:30,3.818023841207972,3.818023841207972,3.7902565002441406,3.7902565002441406,7200,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1996-09-12 00:00:00+05:30,3.818022791923611,3.818022791923611,3.749298316207723,3.756934404373169,12000,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1996-09-13 00:00:00+05:30,3.7937270402052343,3.7937270402052343,3.788867970262813,3.7895619869232178,14400,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,1996-09-16 00:00:00+05:30,3.9221523676034087,3.9221523676034087,3.7624894176238737,3.765960454940796,14400,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,1996-09-17 00:00:00+05:30,3.77637171418744,3.77637171418744,3.7624878883361816,3.7624878883361816,14400,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,1996-09-18 00:00:00+05:30,3.804138811234751,3.804138811234751,3.776371479034424,3.776371479034424,16800,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,1996-09-19 00:00:00+05:30,3.9075714995954502,3.9075714995954502,3.7833120822906494,3.7833120822906494,19200,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,1996-09-20 00:00:00+05:30,3.824966185112716,3.824966185112716,3.748605906278113,3.7520766258239746,7200,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,1996-09-23 00:00:00+05:30,3.762488624263464,3.831907449324662,3.7486051134697784,3.7826201915740967,3636000,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,1996-09-24 00:00:00+05:30,3.790256024781153,3.8319071898886383,3.613238573074341,3.613238573074341,6021600,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,1996-09-25 00:00:00+05:30,3.745134020228443,3.828436354823131,3.745134020228443,3.827742338180542,307200,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,1996-09-26 00:00:00+05:30,3.845096526631057,3.845096526631057,3.776372043446333,3.831907033920288,182400,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,1996-09-27 00:00:00+05:30,3.8180229024847416,3.8874413967132577,3.804139076529786,3.887441396713257,592800,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,1996-09-30 00:00:00+05:30,3.863838882034788,3.901324987411499,3.859673829831401,3.901324987411499,16800,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1996-10-01 00:00:00+05:30,3.908266635038421,4.04016217564534,3.901324881554464,4.007535457611084,614400,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1996-10-02 00:00:00+05:30,4.007535457611084,4.007535457611084,4.007535457611084,4.007535457611084,0,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1996-10-03 00:00:00+05:30,3.9290920298397056,3.9846270084381104,3.9290920298397056,3.9846270084381104,4800,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1996-10-04 00:00:00+05:30,3.888137252863384,3.8909139555865777,3.8180243968963623,3.8180243968963623,16800,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1996-10-07 00:00:00+05:30,3.679185298600673,3.748604104986192,3.610460826454638,3.703481912612915,4836000,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1996-10-08 00:00:00+05:30,3.6514180515846086,3.8180226823454744,3.6514180515846086,3.797197103500366,45600,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1996-10-09 00:00:00+05:30,3.748605875496767,3.8180243968963623,3.720838212718323,3.8180243968963623,19200,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1996-10-10 00:00:00+05:30,3.879111925450621,3.90132585994328,3.872864186861676,3.873558521270752,5524800,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1996-10-11 00:00:00+05:30,3.9915706993840407,3.9915706993840407,3.831908074783556,3.927011251449585,1778400,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1996-10-14 00:00:00+05:30,3.8180225359669913,3.859673692060352,3.8180225359669913,3.838848114013672,4800,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1996-10-15 00:00:00+05:30,3.798585673257056,3.8874413967132577,3.776371742393006,3.887441396713257,21600,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1996-10-16 00:00:00+05:30,3.861062765121459,3.861062765121459,3.861062765121459,3.86106276512146,2400,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1996-10-17 00:00:00+05:30,3.8180243968963623,3.8180243968963623,3.8180243968963623,3.8180243968963623,2400,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1996-10-18 00:00:00+05:30,3.859675407409668,3.9429777566183177,3.859675407409668,3.859675407409668,4800,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1996-10-21 00:00:00+05:30,3.859675407409668,3.859675407409668,3.859675407409668,3.859675407409668,0,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1996-10-22 00:00:00+05:30,3.901326159019867,3.939506292343139,3.901326159019867,3.939506292343139,26400,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1996-10-23 00:00:00+05:30,3.939506292343139,3.939506292343139,3.939506292343139,3.939506292343139,0,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1996-10-24 00:00:00+05:30,3.873557534276912,3.873557534276912,3.7902552217118175,3.831212043762207,33600,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1996-10-25 00:00:00+05:30,3.748605020584599,3.873558521270752,3.748605020584599,3.873558521270752,57600,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1996-10-28 00:00:00+05:30,3.8180224173042943,4.054045521906793,3.8180224173042943,3.895076990127563,22485600,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1996-10-29 00:00:00+05:30,3.915208330629442,3.998510635536451,3.8909117191072062,3.8929944038391113,1056000,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1996-10-30 00:00:00+05:30,3.8929944038391113,3.8929944038391113,3.8929944038391113,3.8929944038391113,0,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1996-10-31 00:00:00+05:30,3.77637103669866,4.095002415412092,3.77637103669866,4.004758358001709,1245600,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1996-11-01 00:00:00+05:30,3.9152101641547015,4.026279850121207,3.9152101641547015,3.9707448482513423,1243200,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1996-11-04 00:00:00+05:30,3.86036942417401,3.86036942417401,3.852733650900028,3.859675407409668,14400,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1996-11-05 00:00:00+05:30,3.8180235428010394,3.845790881594647,3.8180235428010394,3.8214945793151855,14400,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1996-11-06 00:00:00+05:30,3.804139375686646,3.804139375686646,3.804139375686646,3.8041393756866455,2400,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1996-11-07 00:00:00+05:30,3.804139375686646,3.804139375686646,3.804139375686646,3.8041393756866455,0,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1996-11-08 00:00:00+05:30,3.956167422901383,3.956167422901383,3.8180243968963623,3.8180243968963623,4800,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1996-11-11 00:00:00+05:30,3.902714210988247,3.902714210988247,3.873558521270752,3.873558521270752,4800,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1996-11-12 00:00:00+05:30,3.873558521270752,3.873558521270752,3.873558521270752,3.873558521270752,0,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1996-11-13 00:00:00+05:30,3.8596738960027808,3.9283983707427983,3.8596738960027808,3.928398370742798,9600,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1996-11-14 00:00:00+05:30,3.873558366552312,3.9152095317840576,3.873558366552312,3.9152095317840576,21600,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,1996-11-15 00:00:00+05:30,3.894383796892668,3.9568605422973633,3.894383796892668,3.9568605422973633,14400,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,1996-11-18 00:00:00+05:30,3.9568605422973633,3.9568605422973633,3.9499184698480687,3.9568605422973633,14400,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,1996-11-19 00:00:00+05:30,4.160951996533375,4.160951996533375,3.777066702797631,3.968662023544311,64800,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,1996-11-20 00:00:00+05:30,3.9568605422973633,3.957554558878397,3.9568605422973633,3.9568605422973633,9600,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,1996-11-21 00:00:00+05:30,3.888829859707667,4.054046154022217,3.888135843165123,4.054046154022217,3007200,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,1996-11-22 00:00:00+05:30,3.9429759221841696,4.043632774723842,3.9429759221841696,3.954082727432251,7214400,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,1996-11-25 00:00:00+05:30,3.942976387670415,4.0186426195615494,3.902019244050197,3.997817039489746,28800,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,1996-11-26 00:00:00+05:30,3.915904160668561,3.983934640884399,3.915904160668561,3.9839346408843994,21600,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,1996-11-27 00:00:00+05:30,3.983934640884399,3.983934640884399,3.983934640884399,3.9839346408843994,0,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,1996-11-28 00:00:00+05:30,3.956860524156819,3.956860524156819,3.831907033920289,3.831907033920288,105600,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,1996-11-29 00:00:00+05:30,3.831907029780202,3.831907029780202,3.804139375686646,3.8041393756866455,16800,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,1996-12-02 00:00:00+05:30,3.8180229024847416,3.8874413967132577,3.776371742393006,3.887441396713257,2318400,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,1996-12-03 00:00:00+05:30,3.8180238802715767,3.865228773498236,3.8180238802715767,3.819412231445313,216000,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1996-12-04 00:00:00+05:30,3.623651024888876,3.719448822771057,3.6097671985626225,3.609767198562622,40800,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,1996-12-05 00:00:00+05:30,3.845790519950703,3.845790519950703,3.6097673679668176,3.6791858673095703,2006400,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,1996-12-06 00:00:00+05:30,3.915210348836492,3.915210348836492,3.701400756327315,3.7069544792175297,26400,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,1996-12-09 00:00:00+05:30,3.652112923972166,3.748605070638324,3.652112923972166,3.711812973022461,12000,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,1996-12-10 00:00:00+05:30,3.693069209274825,3.797197103500366,3.693069209274825,3.797197103500366,64800,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,1996-12-11 00:00:00+05:30,3.8457917710439338,3.8457917710439338,3.765960454940796,3.765960454940796,7200,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,1996-12-12 00:00:00+05:30,3.749298810958862,3.749298810958862,3.749298810958862,3.7492988109588623,9600,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,1996-12-13 00:00:00+05:30,3.6861262902531777,3.7833120822906494,3.6861262902531777,3.7833120822906494,9600,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,1996-12-16 00:00:00+05:30,3.817329186156322,3.818023202733424,3.804139375686646,3.8041393756866455,7200,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,1996-12-17 00:00:00+05:30,3.7909489461941974,3.818022259247303,3.7215304636608906,3.788172245025635,33600,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1996-12-18 00:00:00+05:30,3.88744114002116,4.026278437083741,3.88744114002116,3.9610249996185303,31200,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,1996-12-19 00:00:00+05:30,3.794419115313993,4.026277105462025,3.794419115313993,3.995038747787475,12000,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1996-12-20 00:00:00+05:30,4.026278210402294,4.026278210402294,3.998510879662337,4.005452632904053,19200,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,1996-12-23 00:00:00+05:30,4.147067339127252,4.147067339127252,4.095697402954102,4.095697402954102,4800,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,1996-12-24 00:00:00+05:30,4.095697402954102,4.095697402954102,4.095697402954102,4.095697402954102,0,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,1996-12-25 00:00:00+05:30,4.095697402954102,4.095697402954102,4.095697402954102,4.095697402954102,0,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,1996-12-26 00:00:00+05:30,4.040161609649658,4.040161609649658,4.040161609649658,4.040161609649658,19200,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,1996-12-27 00:00:00+05:30,4.040161609649658,4.040161609649658,4.040161609649658,4.040161609649658,0,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,1996-12-30 00:00:00+05:30,4.040161609649658,4.040161609649658,4.040161609649658,4.040161609649658,0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,1996-12-31 00:00:00+05:30,3.9853220191723415,4.012395339910124,3.9853220191723415,3.991569757461548,12000,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,1997-01-01 00:00:00+05:30,3.991569757461548,3.991569757461548,3.991569757461548,3.991569757461548,0,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,1997-01-02 00:00:00+05:30,3.9436717005003894,4.080426684512273,3.929788187737689,3.9714393615722656,9600,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1997-01-03 00:00:00+05:30,3.956861336113794,3.9978181735793976,3.956861336113794,3.9707448482513423,28800,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,1997-01-06 00:00:00+05:30,4.060987949371338,4.060987949371338,4.054045877780076,4.060987949371338,14400,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,1997-01-07 00:00:00+05:30,4.025584836109919,4.040162679129469,4.012395026187032,4.022113800048828,40800,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,1997-01-08 00:00:00+05:30,4.067930453687181,4.303953622552537,4.067930453687181,4.239394187927246,48000,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,1997-01-09 00:00:00+05:30,4.2192631165493815,4.220651149749756,4.1998255673734475,4.220651149749756,19200,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,1997-01-10 00:00:00+05:30,4.30395428549978,4.307425322470439,4.276186943054199,4.276186943054199,36000,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,1997-01-13 00:00:00+05:30,4.2345341119405875,4.338662002543824,4.2345341119405875,4.319919109344482,520800,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,1997-01-14 00:00:00+05:30,4.2629955037671605,4.394196701049805,4.2629955037671605,4.373371124267578,302400,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1997-01-15 00:00:00+05:30,4.373372265638807,4.67950826067889,4.373372265638807,4.6121721267700195,57600,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,1997-01-16 00:00:00+05:30,4.817650768394908,4.928720423261752,4.651740143734014,4.877350807189941,319200,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,1997-01-17 00:00:00+05:30,4.720464894256367,4.928720707761006,4.720464894256367,4.898176670074463,196800,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,1997-01-20 00:00:00+05:30,4.859302501678857,4.887069839226484,4.832229180739004,4.866938591003418,38400,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,1997-01-21 00:00:00+05:30,4.859302799754992,4.928721306768871,4.831535460504077,4.880128383636475,64800,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1997-01-22 00:00:00+05:30,4.928720030022993,4.984255011912115,4.797518822001645,4.971065521240234,91200,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,1997-01-23 00:00:00+05:30,4.971065521240234,4.971065521240234,4.971065521240234,4.971065521240234,0,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,1997-01-24 00:00:00+05:30,4.653127964172384,5.136975288391113,4.653127964172384,5.136975288391113,84000,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,1997-01-27 00:00:00+05:30,5.1230931433435964,5.343844438418073,5.043955868631624,5.2341628074646,386400,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1997-01-28 00:00:00+05:30,5.262623561630955,5.383411979067952,5.1925107391340815,5.241103649139404,1876800,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1997-01-29 00:00:00+05:30,5.303581210302619,5.303581210302619,5.099490448042163,5.1258697509765625,26400,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,1997-01-30 00:00:00+05:30,5.136977757531973,5.136977757531973,5.0238253837782985,5.067559242248535,1077600,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,1997-01-31 00:00:00+05:30,4.9981388037512895,5.136975780895643,4.928719997406006,4.928719997406006,45600,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,1997-02-03 00:00:00+05:30,4.859301904321408,4.862772940253104,4.857219219207764,4.857219219207764,16800,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,1997-02-04 00:00:00+05:30,4.748232826355789,4.8037675013649705,4.748232826355789,4.794743061065674,609600,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,1997-02-05 00:00:00+05:30,4.928720148736333,4.928720148736333,4.8016839897979215,4.9009528160095215,21600,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,1997-02-06 00:00:00+05:30,4.982866979644305,4.982866979644305,4.852360097526164,4.88568115234375,1219200,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,1997-02-07 00:00:00+05:30,4.925249283485789,4.925249283485789,4.8766560554504395,4.8766560554504395,12000,0.0,0.0
