,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
152,152.0,152.0,152.0,152.0,152.0,2004-03-24 00:00:00+05:30,3.1691015938859803,3.1691015938859803,3.1044256687164307,3.1044256687164307,726672.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2004-03-25 00:00:00+05:30,3.104426020997683,3.1691019535064697,3.104426020997683,3.1691019535064697,687110.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2004-03-26 00:00:00+05:30,3.363127774550208,3.363127774550208,3.039750540969092,3.1044256687164307,3516952.0,0.0,0.0,0.0,
155,155.0,155.0,155.0,155.0,155.0,2004-03-29 00:00:00+05:30,3.1691019535064697,3.1691019535064697,3.104426020997683,3.1691019535064697,1339664.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2004-03-30 00:00:00+05:30,3.233777012557507,3.233777012557507,3.039750814437866,3.039750814437866,4443060.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2004-03-31 00:00:00+05:30,3.1044256687164307,3.1691015938859803,3.1044256687164307,3.1044256687164307,3915150.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2004-04-01 00:00:00+05:30,3.104426020997683,3.1691019535064697,3.104426020997683,3.1691019535064697,2454708.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2004-04-02 00:00:00+05:30,3.1691019535064697,3.233777088592955,3.104426020997683,3.1691019535064697,3549093.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2004-04-05 00:00:00+05:30,3.1691013069214673,3.4924785112205337,3.104425387608371,3.3631274700164795,8392703.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2004-04-06 00:00:00+05:30,3.4278039932250977,3.492478923393278,3.3631278669235685,3.4278039932250977,3701869.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2004-04-07 00:00:00+05:30,3.4278035886851104,3.4924785112205337,3.3631274700164795,3.3631274700164795,1387913.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2004-04-08 00:00:00+05:30,3.3631278669235685,3.4278039932250977,3.3631278669235685,3.4278039932250977,972998.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2004-04-09 00:00:00+05:30,3.4278039932250977,3.4278039932250977,3.4278039932250977,3.4278039932250977,0.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2004-04-12 00:00:00+05:30,3.686505774394704,3.686505774394704,3.492478609085083,3.492478609085083,2103622.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2004-04-13 00:00:00+05:30,3.5571550496948072,3.5571550496948072,3.4278039932250977,3.4278039932250977,2203081.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2004-04-14 00:00:00+05:30,3.4278039932250977,3.4278039932250977,3.4278039932250977,3.4278039932250977,0.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2004-04-15 00:00:00+05:30,3.427803866792121,3.4924787945747964,3.298452615737915,3.298452615737915,1958098.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2004-04-16 00:00:00+05:30,3.363127742876141,3.363127742876141,3.298452615737915,3.298452615737915,4040401.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2004-04-19 00:00:00+05:30,3.427803866792121,3.4924787945747964,3.298452615737915,3.298452615737915,3859635.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2004-04-20 00:00:00+05:30,3.363127864147991,3.363127864147991,3.233776807785034,3.233776807785034,1880889.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2004-04-21 00:00:00+05:30,3.2984523481255215,3.3631274700164795,3.2984523481255215,3.3631274700164795,1756466.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2004-04-22 00:00:00+05:30,3.3631274700164795,3.4924785112205337,3.3631274700164795,3.3631274700164795,3064300.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2004-04-23 00:00:00+05:30,3.4924785112205337,3.4924785112205337,3.3631274700164795,3.3631274700164795,1530786.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2004-04-26 00:00:00+05:30,3.3631274700164795,3.3631274700164795,3.3631274700164795,3.3631274700164795,0.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2004-04-27 00:00:00+05:30,3.233777088592955,3.3631281561882274,3.1691019535064697,3.1691019535064697,1904781.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2004-04-28 00:00:00+05:30,3.298452734677628,3.298452734677628,3.1691016783146715,3.233776807785034,1278021.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2004-04-29 00:00:00+05:30,3.1691016783146715,3.298452734677628,3.1691016783146715,3.233776807785034,597787.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2004-04-30 00:00:00+05:30,3.233776807785034,3.233776807785034,3.1691016783146715,3.233776807785034,984492.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2004-05-03 00:00:00+05:30,3.1691015938859803,3.1691015938859803,3.039750540969092,3.1044256687164307,951977.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2004-05-04 00:00:00+05:30,3.104426020997683,3.1691019535064697,3.104426020997683,3.1691019535064697,1048785.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2004-05-05 00:00:00+05:30,3.1691019535064697,3.1691019535064697,3.1691019535064697,3.1691019535064697,1786796.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2004-05-06 00:00:00+05:30,3.298452734677628,3.363127864147991,3.1691016783146715,3.233776807785034,2434203.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2004-05-07 00:00:00+05:30,3.298453021101742,3.298453021101742,3.1691019535064697,3.1691019535064697,584406.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2004-05-10 00:00:00+05:30,3.1044256687164307,3.1691015938859803,3.1044256687164307,3.1044256687164307,945241.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2004-05-11 00:00:00+05:30,3.1044259480036525,3.1044259480036525,2.9750746840942273,3.039750814437866,1353045.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2004-05-12 00:00:00+05:30,3.039750814437866,3.039750814437866,2.9750746840942273,3.039750814437866,1441838.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2004-05-13 00:00:00+05:30,2.716372671504603,3.039750944827176,2.716372671504603,2.9103996753692627,2006580.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2004-05-14 00:00:00+05:30,2.910399603195261,2.9750747379314135,2.6516974694060576,2.781048536300659,2830294.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2004-05-17 00:00:00+05:30,2.587021391270439,2.587021391270439,2.2636439416366425,2.3283190727233887,4517334.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2004-05-18 00:00:00+05:30,2.2636440077547286,2.7810484606059753,2.2636440077547286,2.6516973972320557,1683794.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2004-05-19 00:00:00+05:30,2.781048536300659,2.910399603195261,2.71637260414221,2.781048536300659,1690375.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2004-05-20 00:00:00+05:30,2.9103992253756505,2.975074351715865,2.6516971251704056,2.71637225151062,1433525.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2004-05-21 00:00:00+05:30,2.71637225151062,2.781048175273028,2.6516971251704056,2.71637225151062,889804.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2004-05-24 00:00:00+05:30,2.8457233016132424,2.8457233016132424,2.71637225151062,2.71637225151062,5711785.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2004-05-25 00:00:00+05:30,2.7810484606059753,2.7810484606059753,2.5870214668339586,2.6516973972320557,4027240.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2004-05-26 00:00:00+05:30,2.716372530207878,2.716372530207878,2.5870214668339586,2.6516973972320557,2568220.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2004-05-27 00:00:00+05:30,2.6516971251704056,2.71637225151062,2.6516971251704056,2.71637225151062,602183.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2004-05-28 00:00:00+05:30,2.6516972783593413,2.7163724084358476,2.5870213508605957,2.5870213508605957,2633419.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2004-05-31 00:00:00+05:30,2.6516972783593413,2.6516972783593413,2.5223462207840894,2.5870213508605957,950994.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2004-06-01 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5223462207840894,2.5870213508605957,2179253.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2004-06-02 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5870213508605957,2.5870213508605957,816447.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2004-06-03 00:00:00+05:30,2.651697067010424,2.651697067010424,2.522346019744873,2.522346019744873,1554988.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2004-06-04 00:00:00+05:30,2.522346019744873,2.522346019744873,2.4576698980454657,2.522346019744873,623580.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2004-06-07 00:00:00+05:30,2.5223462207840894,2.5870213508605957,2.5223462207840894,2.5870213508605957,272274.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2004-06-08 00:00:00+05:30,2.5223462207840894,2.5870213508605957,2.5223462207840894,2.5870213508605957,292843.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2004-06-09 00:00:00+05:30,2.5870214668339586,2.6516973972320557,2.5870214668339586,2.6516973972320557,823105.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2004-06-10 00:00:00+05:30,2.6516974694060576,2.781048536300659,2.6516974694060576,2.781048536300659,1209280.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2004-06-11 00:00:00+05:30,2.8457233016132424,2.8457233016132424,2.71637225151062,2.71637225151062,809104.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2004-06-14 00:00:00+05:30,2.716372530207878,2.716372530207878,2.6516973972320557,2.6516973972320557,558924.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2004-06-15 00:00:00+05:30,2.71637225151062,2.71637225151062,2.6516971251704056,2.71637225151062,788315.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2004-06-16 00:00:00+05:30,2.716372530207878,2.716372530207878,2.6516973972320557,2.6516973972320557,316295.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2004-06-17 00:00:00+05:30,2.6516971251704056,2.71637225151062,2.6516971251704056,2.71637225151062,313800.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2004-06-18 00:00:00+05:30,2.71637225151062,2.781048175273028,2.71637225151062,2.71637225151062,418094.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2004-06-21 00:00:00+05:30,2.716372530207878,2.7810484606059753,2.6516973972320557,2.6516973972320557,317885.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2004-06-22 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5870213508605957,2.5870213508605957,953192.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2004-06-23 00:00:00+05:30,2.5870213508605957,2.6516972783593413,2.5223462207840894,2.5870213508605957,609139.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2004-06-24 00:00:00+05:30,2.5223462207840894,2.6516972783593413,2.457670093929784,2.5870213508605957,1159660.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2004-06-25 00:00:00+05:30,2.5223462207840894,2.5870213508605957,2.5223462207840894,2.5870213508605957,515278.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2004-06-28 00:00:00+05:30,2.5870214668339586,2.6516973972320557,2.5870214668339586,2.6516973972320557,734157.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2004-06-29 00:00:00+05:30,2.9103992886966505,3.1044256687164307,2.845723363527101,3.1044256687164307,12200987.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2004-06-30 00:00:00+05:30,3.2337764288124253,3.4278035886851104,3.1691013069214673,3.3631274700164795,13439227.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2004-07-01 00:00:00+05:30,3.427803866792121,3.4924787945747964,3.2337766911774857,3.298452615737915,5737875.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2004-07-02 00:00:00+05:30,3.298453021101742,3.298453021101742,3.104426020997683,3.1691019535064697,4329004.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2004-07-05 00:00:00+05:30,3.1691015938859803,3.1691015938859803,3.1044256687164307,3.1044256687164307,2095153.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2004-07-06 00:00:00+05:30,3.1691019535064697,3.233777088592955,3.104426020997683,3.1691019535064697,1643626.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2004-07-07 00:00:00+05:30,3.233777088592955,3.233777088592955,3.1691019535064697,3.1691019535064697,1499253.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2004-07-08 00:00:00+05:30,3.1691015640392597,3.363127742876141,3.1691015640392597,3.298452615737915,6298610.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2004-07-09 00:00:00+05:30,3.1691015640392597,3.363127742876141,3.1691015640392597,3.298452615737915,3428379.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2004-07-12 00:00:00+05:30,3.3631274700164795,3.4278035886851104,3.2984523481255215,3.3631274700164795,3389051.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2004-07-13 00:00:00+05:30,3.4278036847373703,3.557154729566037,3.363127564256416,3.492478609085083,4945034.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2004-07-14 00:00:00+05:30,3.4924783406145052,3.815856525894363,3.427803421238423,3.751180410385132,9273354.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2004-07-15 00:00:00+05:30,3.751181278031344,4.009883806350776,3.6865063436959846,3.880532741546631,8552060.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2004-07-16 00:00:00+05:30,4.009883880615234,4.074559613570695,3.815857479171151,4.009883880615234,9134877.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2004-07-19 00:00:00+05:30,4.268586580867827,4.268586580867827,3.880533327827334,4.139235496520996,6814793.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2004-07-20 00:00:00+05:30,4.203911238050012,4.203911238050012,3.880533327827334,4.139235496520996,7343310.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2004-07-21 00:00:00+05:30,4.139234539596881,4.203910266173915,4.009883485153923,4.074559211730957,1816143.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2004-07-22 00:00:00+05:30,4.009883485153923,4.203910266173915,4.009883485153923,4.074559211730957,4314188.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2004-07-23 00:00:00+05:30,4.074559211730957,4.203910266173915,4.074559211730957,4.074559211730957,1056426.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2004-07-26 00:00:00+05:30,4.074559613570695,4.074559613570695,4.009883880615234,4.009883880615234,1100900.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2004-07-27 00:00:00+05:30,4.009883880615234,4.074559613570695,4.009883880615234,4.009883880615234,2193397.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2004-07-28 00:00:00+05:30,4.074559211730957,4.074559211730957,4.009883485153923,4.074559211730957,1364629.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2004-07-29 00:00:00+05:30,4.074559211730957,4.074559211730957,4.009883485153923,4.074559211730957,754649.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2004-07-30 00:00:00+05:30,4.009883880615234,4.074559613570695,3.945208546370923,4.009883880615234,1208064.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2004-08-02 00:00:00+05:30,3.9452079822993777,4.0745590310050055,3.7511808111742977,3.81585693359375,1480183.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2004-08-03 00:00:00+05:30,3.751180961827343,3.751180961827343,3.557154979043166,3.6865060329437256,2189764.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2004-08-04 00:00:00+05:30,3.557154979043166,3.751180961827343,3.557154979043166,3.6865060329437256,824915.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2004-08-05 00:00:00+05:30,3.751181278031344,3.9452084733042745,3.751181278031344,3.880532741546631,1357815.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2004-08-06 00:00:00+05:30,3.81585693359375,3.8805322585910176,3.81585693359375,3.81585693359375,1016723.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2004-08-09 00:00:00+05:30,3.8805322585910176,3.9452079822993777,3.7511808111742977,3.81585693359375,683865.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2004-08-10 00:00:00+05:30,3.8805318439814944,3.8805318439814944,3.751180410385132,3.751180410385132,990853.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2004-08-11 00:00:00+05:30,3.6865061917670063,3.6865061917670063,3.557155132293701,3.557155132293701,2672295.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2004-08-12 00:00:00+05:30,3.4924790044903604,3.6865061917670063,3.4924790044903604,3.557155132293701,1384823.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2004-08-13 00:00:00+05:30,3.557155290445422,3.6218302249908447,3.557155290445422,3.6218302249908447,1481929.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2004-08-16 00:00:00+05:30,3.6865061917670063,3.6865061917670063,3.557155132293701,3.557155132293701,267736.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2004-08-17 00:00:00+05:30,3.5571544561237367,3.751180410385132,3.5571544561237367,3.751180410385132,363937.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2004-08-18 00:00:00+05:30,3.6865060329437256,3.751180961827343,3.6865060329437256,3.6865060329437256,433673.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2004-08-19 00:00:00+05:30,3.6865060329437256,3.6865060329437256,3.621829907926783,3.6865060329437256,669722.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2004-08-20 00:00:00+05:30,3.621829907926783,3.6865060329437256,3.621829907926783,3.6865060329437256,353956.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2004-08-23 00:00:00+05:30,3.751180961827343,3.751180961827343,3.6865060329437256,3.6865060329437256,889429.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2004-08-24 00:00:00+05:30,3.68650549100905,3.751180410385132,3.68650549100905,3.751180410385132,757752.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2004-08-25 00:00:00+05:30,3.751180410385132,3.751180410385132,3.68650549100905,3.751180410385132,666839.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2004-08-26 00:00:00+05:30,3.751180410385132,3.751180410385132,3.68650549100905,3.751180410385132,1186513.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2004-08-27 00:00:00+05:30,3.751180410385132,3.815856525894363,3.751180410385132,3.751180410385132,1434352.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2004-08-30 00:00:00+05:30,3.815857020994006,3.9452080726623535,3.815857020994006,3.9452080726623535,1880049.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2004-08-31 00:00:00+05:30,4.009883399140977,4.009883399140977,3.880532347472629,3.9452080726623535,1116776.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2004-09-01 00:00:00+05:30,3.9452080726623535,4.009883399140977,3.9452080726623535,3.9452080726623535,1321809.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2004-09-02 00:00:00+05:30,4.009883399140977,4.009883399140977,3.9452080726623535,3.9452080726623535,1238472.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2004-09-03 00:00:00+05:30,3.880532813415462,4.009883880615234,3.815857479171151,4.009883880615234,858801.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2004-09-06 00:00:00+05:30,4.009883880615234,4.009883880615234,3.945208546370923,4.009883880615234,1991531.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2004-09-07 00:00:00+05:30,4.009883880615234,4.009883880615234,3.945208546370923,4.009883880615234,1588641.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2004-09-08 00:00:00+05:30,3.9452080726623535,4.009883399140977,3.9452080726623535,3.9452080726623535,1482149.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2004-09-09 00:00:00+05:30,4.009883806350776,4.009883806350776,3.880532741546631,3.880532741546631,924982.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2004-09-10 00:00:00+05:30,3.9452080726623535,4.074559124330701,3.880532347472629,3.9452080726623535,1584788.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2004-09-13 00:00:00+05:30,4.009883880615234,4.074559613570695,3.945208546370923,4.009883880615234,1975500.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2004-09-14 00:00:00+05:30,4.145811126245316,4.213775016405279,3.941918198812011,4.009882926940918,962785.0,0.232045,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2004-09-15 00:00:00+05:30,4.009882926940918,4.077846817100881,3.941918198812011,4.009882926940918,645739.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2004-09-16 00:00:00+05:30,3.941918198812011,4.077846817100881,3.941918198812011,4.009882926940918,220547.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2004-09-17 00:00:00+05:30,4.009882926940918,4.077846817100881,4.009882926940918,4.009882926940918,766078.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2004-09-20 00:00:00+05:30,4.009883579552781,4.213775702200754,4.009883579552781,4.077847480773926,1452581.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2004-09-21 00:00:00+05:30,4.145811557769775,4.145811557769775,4.077847241551149,4.145811557769775,1014292.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2004-09-22 00:00:00+05:30,4.077847241551149,4.213775455003886,4.077847241551149,4.145811557769775,911666.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2004-09-23 00:00:00+05:30,4.07784787696944,4.281740438411745,4.07784787696944,4.213776111602783,1857967.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2004-09-24 00:00:00+05:30,4.281740106257133,4.757488681075499,4.2137757847204815,4.5535969734191895,9422885.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2004-09-27 00:00:00+05:30,4.621559917979185,4.8934163344503725,4.5535964423381365,4.6895246505737305,5423169.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2004-09-28 00:00:00+05:30,4.689524619961369,5.437129550884656,4.689524619961369,5.301201343536377,12874639.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2004-09-29 00:00:00+05:30,5.36916483610248,5.776949878450958,5.0293445261247465,5.641021251678467,14664836.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2004-09-30 00:00:00+05:30,5.57305849741516,6.796412944793701,5.57305849741516,6.796412944793701,12670576.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2004-10-01 00:00:00+05:30,7.136231780253354,7.476053338799912,6.252699079908202,7.204196929931641,14512370.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2004-10-04 00:00:00+05:30,7.8158745606869715,7.951803207397462,7.272161649783248,7.951803207397461,16291370.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2004-10-05 00:00:00+05:30,8.087731016138832,8.427552632915058,7.611982428590355,7.951803207397461,12813759.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2004-10-06 00:00:00+05:30,8.1556949787963,8.767371285186252,8.019766352063646,8.495514869689941,9313743.0,0.0,0.0,0.0,
