,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2007-04-11 00:00:00+05:30,268.64459800174205,270.1688226712555,265.02456441164765,266.1105651855469,528596,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2007-04-12 00:00:00+05:30,263.88138772088536,272.0740950652883,261.39498700276914,268.2539978027344,1664952,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2007-04-13 00:00:00+05:30,271.3120017538265,287.26872938506455,270.54988938934946,284.7442321777344,3885108,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2007-04-16 00:00:00+05:30,288.6499547039468,296.3282433302208,287.8878426123192,289.9264831542969,1960788,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2007-04-17 00:00:00+05:30,291.50794042515474,292.27005268770415,273.97935838651796,277.075439453125,2395000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2007-04-18 00:00:00+05:30,278.17096971220855,287.8116849698485,278.17096971220855,281.93389892578125,1244392,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2007-04-19 00:00:00+05:30,276.2657343183407,290.3457650155092,268.64461061300716,287.52593994140625,2409344,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2007-04-20 00:00:00+05:30,291.50794179815995,296.2711434615286,288.0593884454452,289.6026611328125,2131804,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2007-04-23 00:00:00+05:30,292.72729203478485,293.9657243232455,284.4679059625378,286.02069091796875,1171804,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2007-04-24 00:00:00+05:30,276.51332570919317,293.98473590199245,271.7405894881508,289.16436767578125,1718624,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2007-04-25 00:00:00+05:30,291.5080426188364,291.5080426188364,284.36323765268844,286.2875671386719,648640,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2007-04-26 00:00:00+05:30,289.35492999368,293.6037146614734,284.83942467157874,287.6020812988281,1302300,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2007-04-27 00:00:00+05:30,288.7834250120219,288.81200887790834,280.4573565427876,281.2956848144531,666392,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2007-04-30 00:00:00+05:30,283.8867940722092,306.74062433214317,280.0762330779514,302.8252868652344,4008224,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2007-05-03 00:00:00+05:30,307.7028177988092,313.2281315549488,301.7011838912782,306.0928649902344,4097128,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2007-05-04 00:00:00+05:30,306.7501964977392,318.658201020167,302.0060428444397,314.1617431640625,5801992,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2007-05-07 00:00:00+05:30,329.38487694085245,329.38487694085245,306.7501370295803,309.6271057128906,4750716,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2007-05-08 00:00:00+05:30,304.84491679890755,309.9891747698891,294.17534471094575,296.8617858886719,6116948,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2007-05-09 00:00:00+05:30,299.5004862752695,301.9868860280261,290.56474150315114,294.2228698730469,2351152,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2007-05-10 00:00:00+05:30,296.81409960193787,299.8911320698469,287.99266538964343,289.440673828125,1597688,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2007-05-11 00:00:00+05:30,285.79206977134373,292.2700233528275,278.17094791077454,288.1927185058594,2108812,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2007-05-14 00:00:00+05:30,293.2226548031984,295.01362303835515,289.23110165140207,291.67938232421875,1307840,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2007-05-15 00:00:00+05:30,292.7463093158172,292.7463093158172,286.7446765508005,288.2308044433594,850668,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2007-05-16 00:00:00+05:30,286.74474531461874,291.889003203984,282.79128786260657,285.2872009277344,1011048,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2007-05-17 00:00:00+05:30,285.7920620211665,290.3075672979739,282.93414140095484,284.5155334472656,1284148,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2007-05-18 00:00:00+05:30,283.88685659277905,292.4606207180643,283.88685659277905,286.59234619140625,1093228,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2007-05-21 00:00:00+05:30,288.64999491921805,292.36529188352483,281.2574972973674,282.89605712890625,751952,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2007-05-22 00:00:00+05:30,281.0289006353008,285.79210234098383,279.3141480212548,282.5054931640625,857480,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2007-05-23 00:00:00+05:30,282.9341647247112,285.7825498745359,279.12360358363765,280.40966796875,677432,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2007-05-24 00:00:00+05:30,281.0288179599697,290.3646905566059,279.6951218747359,281.83856201171875,1546840,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2007-05-25 00:00:00+05:30,280.0762537378286,300.08170043338777,278.5424935213743,297.1761474609375,4573228,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2007-05-28 00:00:00+05:30,300.6533061799812,302.93964310910656,286.03981194445055,287.4020690917969,1768156,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2007-05-29 00:00:00+05:30,288.65005467434565,289.564598804166,282.9342120075269,284.2869567871094,1171272,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2007-05-30 00:00:00+05:30,283.8201676852703,289.0311061807348,282.1720950914095,283.3914794921875,706176,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2007-05-31 00:00:00+05:30,285.79210622349257,288.364235179504,283.315241302889,284.4393615722656,617104,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2007-06-01 00:00:00+05:30,285.7921179676125,292.2700726415451,284.2678933384519,286.9257507324219,1131600,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2007-06-04 00:00:00+05:30,288.6500274891925,289.41213977299236,284.3059781684049,287.32586669921875,856940,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2007-06-05 00:00:00+05:30,287.12572837588004,289.60259265516765,284.9441918330181,287.70684814453125,695740,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2007-06-06 00:00:00+05:30,288.0784370023474,297.6048403423721,286.7447405347439,287.8879089355469,2899708,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2007-06-07 00:00:00+05:30,287.6973425763545,290.9363192808565,283.88678174752863,288.62139892578125,1235752,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2007-06-08 00:00:00+05:30,285.79213015354753,294.36589405815397,284.47748170327657,286.4113464355469,1559328,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2007-06-11 00:00:00+05:30,288.6500148908867,290.93635164249775,284.64892557556755,286.058837890625,780196,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2007-06-12 00:00:00+05:30,285.9921526912248,287.6973695186878,282.5531119180225,285.7730407714844,658640,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2007-06-13 00:00:00+05:30,285.792097613667,288.0784343945764,282.77223243378006,284.0011291503906,477996,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2007-06-14 00:00:00+05:30,285.7921227527518,287.6974035711035,282.9342015252243,283.3438415527344,516980,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2007-06-15 00:00:00+05:30,285.60154070596167,287.3162931184724,281.36229168614335,282.1148681640625,435000,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2007-06-18 00:00:00+05:30,282.9341451479413,285.2204816743893,277.2945197009331,277.9232482910156,533236,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2007-06-19 00:00:00+05:30,278.55196986829685,279.31408196095975,272.6456011501592,273.5791931152344,561288,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2007-06-20 00:00:00+05:30,275.3130085652612,281.9338577331801,275.122480531652,277.8660888671875,720432,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2007-06-21 00:00:00+05:30,279.228474297569,285.79215822841815,276.26575295413755,278.0948181152344,959368,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2007-06-22 00:00:00+05:30,278.36147276239814,279.3141129840353,273.4077436098845,273.8840637207031,506692,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2007-06-25 00:00:00+05:30,273.8840922433995,275.67506069815516,271.6930195054523,272.2741394042969,524912,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2007-06-26 00:00:00+05:30,276.01798222658743,277.0277902148172,268.6445558479314,269.7019958496094,623740,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2007-06-27 00:00:00+05:30,270.64508310635756,273.2172116680864,267.6918984614096,268.8255310058594,606556,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2007-06-28 00:00:00+05:30,271.5024192674127,271.5024192674127,266.7296832255862,267.1012268066406,494296,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2007-06-29 00:00:00+05:30,269.78772655480935,269.78772655480935,265.0245251678953,265.7961730957031,512264,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2007-07-02 00:00:00+05:30,266.7012268681021,275.8846714059727,265.78668274263254,271.6263732910156,1000780,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2007-07-03 00:00:00+05:30,272.45512984814394,274.1698824136218,269.60674461195055,271.9502258300781,417616,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2007-07-04 00:00:00+05:30,272.455104076449,273.1505360915644,265.72945479157454,267.32989501953125,1186428,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2007-07-05 00:00:00+05:30,266.73925611045007,267.6918963108445,264.26239158942445,265.8056640625,476592,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2007-07-06 00:00:00+05:30,266.1677074775613,283.67724134686904,266.1677074775613,278.4853515625,3208856,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2007-07-09 00:00:00+05:30,281.4099413524698,291.5079284152192,281.4099413524698,287.16387939453125,2318492,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2007-07-10 00:00:00+05:30,288.07836663355744,295.0707356739841,288.07836663355744,292.22235107421875,2409688,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2007-07-11 00:00:00+05:30,293.4132232869195,293.4132232869195,284.60130018495846,286.17315673828125,1473512,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2007-07-12 00:00:00+05:30,288.61191582985,289.21206061516995,282.38163428641775,283.2771301269531,802180,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2007-07-13 00:00:00+05:30,285.982607963693,290.53623308849615,283.27711891033533,288.45947265625,956700,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2007-07-16 00:00:00+05:30,288.6499856630467,291.31737826983397,282.26729621109155,284.7822570800781,654640,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2007-07-17 00:00:00+05:30,285.79204328437606,290.3647159769261,283.3151789092448,284.61077880859375,588576,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2007-07-18 00:00:00+05:30,285.7825966978158,291.8890312300063,283.50579534611575,284.5251159667969,1281152,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2007-07-19 00:00:00+05:30,285.7920654708579,288.59281840934517,278.9330558995573,282.45782470703125,1154952,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2007-07-20 00:00:00+05:30,281.0288626311005,282.9341430557181,267.69189965877706,269.082763671875,2010640,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2007-07-23 00:00:00+05:30,270.54980652299804,273.9793111127262,265.9771337366939,269.7686462402344,549748,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2007-07-24 00:00:00+05:30,290.5552802667349,290.5552802667349,267.0631620738444,268.7684020996094,426072,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2007-07-25 00:00:00+05:30,267.7109485664964,267.7109485664964,261.4044749947892,262.2237548828125,1463268,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2007-07-26 00:00:00+05:30,266.35814558070405,266.35814558070405,262.195113407561,263.2906494140625,312660,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2007-07-27 00:00:00+05:30,261.97601905724963,264.4528832374273,251.7065544586426,258.289306640625,420496,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2007-07-30 00:00:00+05:30,257.21288106667015,259.8802739073615,251.87809538528737,254.6217041015625,536424,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2007-07-31 00:00:00+05:30,257.898813338762,257.898813338762,250.544433848463,252.5735626220703,551352,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2007-08-01 00:00:00+05:30,249.59180114465468,250.5444416070389,245.5716630449582,247.47694396972656,544912,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2007-08-02 00:00:00+05:30,247.68645465375192,250.9349670736839,241.9706133925115,242.599365234375,364016,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2007-08-03 00:00:00+05:30,243.87591374269007,247.6864748949196,243.30432956985564,244.35223388671875,446368,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2007-08-06 00:00:00+05:30,242.92329024600127,243.8759305999072,234.5400551316295,237.24554443359375,319452,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2007-08-07 00:00:00+05:30,241.017985902319,257.21287033053807,235.49267239151484,236.69300842285156,343020,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2007-08-08 00:00:00+05:30,251.87805911247304,255.307563699481,241.9706014166723,245.0762176513672,1264004,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2007-08-09 00:00:00+05:30,247.68643552869395,249.21065974733204,240.25584246283313,242.14207458496097,600880,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2007-08-10 00:00:00+05:30,238.16006765545856,238.16006765545856,232.0631699234788,236.83590698242188,413060,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2007-08-13 00:00:00+05:30,237.87426285388813,238.9221670955352,234.15896599713935,235.56887817382812,230284,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2007-08-14 00:00:00+05:30,235.56884342465904,241.20846804168536,234.3494594717796,238.77923583984375,323496,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2007-08-16 00:00:00+05:30,233.5873822432688,245.59064903064723,195.80566176653628,237.1026153564453,691396,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2007-08-17 00:00:00+05:30,235.11169552628044,245.4002138070091,235.11169552628044,243.361572265625,1005108,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2007-08-20 00:00:00+05:30,247.49599831582805,252.2592007468486,240.4464587179176,242.3041076660156,311364,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2007-08-21 00:00:00+05:30,241.97063100971587,244.06643962476065,235.3021490527552,236.48341369628903,398656,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2007-08-22 00:00:00+05:30,236.82633377168528,240.03672632370456,228.06204466991733,229.36715698242188,312472,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2007-08-23 00:00:00+05:30,234.25425871892045,235.3021630889522,228.82420880148305,231.4439697265625,385100,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2007-08-24 00:00:00+05:30,224.1848431399952,233.396870053396,224.1848431399952,228.46218872070312,285608,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2007-08-27 00:00:00+05:30,230.53891525715417,232.25366751939745,225.5851864995624,226.2329864501953,340428,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2007-08-28 00:00:00+05:30,227.6810474692205,233.3968896651005,225.77576673726048,230.64376831054688,446292,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2007-08-29 00:00:00+05:30,227.8715583837316,237.20743326734603,223.88951730221785,232.28228759765625,794112,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2007-08-30 00:00:00+05:30,234.54001873537592,236.064243065094,226.53784100435576,227.88107299804688,365784,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2007-08-31 00:00:00+05:30,232.25363304620777,248.5914091198028,230.9199370402,246.2764892578125,2496288,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2007-09-03 00:00:00+05:30,249.59169874930723,257.72723565732304,246.1812426415515,250.02992248535156,1382296,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2007-09-04 00:00:00+05:30,251.87808367589747,253.4023080854339,246.73382629371196,247.6578826904297,593364,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2007-09-05 00:00:00+05:30,248.82971433095884,251.11605167550056,243.92361544579632,245.7145843505859,476520,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2007-09-06 00:00:00+05:30,247.4769003072713,254.47880647044573,243.1138031077701,252.58303833007812,1646352,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2007-09-07 00:00:00+05:30,254.35493111069545,257.1842678276667,248.067505847285,248.93441772460935,781548,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2007-09-10 00:00:00+05:30,247.6864625993911,247.6864625993911,242.96135770205996,244.86663818359375,379916,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2007-09-11 00:00:00+05:30,243.68541124880315,247.11491664558068,242.92329893840815,244.3141632080078,674984,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2007-09-12 00:00:00+05:30,245.781207143249,246.73384748101353,243.4948703326141,244.2093505859375,266220,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2007-09-13 00:00:00+05:30,245.7811892835009,255.6886480763242,241.7038842825829,249.5250701904297,1186056,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2007-09-14 00:00:00+05:30,253.97390990245304,253.97390990245304,244.3331944932038,246.87673950195312,834916,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2007-09-17 00:00:00+05:30,252.4496245913291,254.3549047769241,245.23814374041524,245.8478240966797,676244,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2007-09-18 00:00:00+05:30,247.4959284942917,251.5732332765541,244.31411947112576,246.2289123535156,633900,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2007-09-19 00:00:00+05:30,247.68651148729427,259.62310071168883,247.68651148729427,258.3370361328125,2080228,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2007-09-20 00:00:00+05:30,256.26023958476276,258.3370000812887,246.35278050787977,247.6197967529297,1049572,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2007-09-21 00:00:00+05:30,246.7338510609947,251.3065247486116,240.6369528108389,244.36178588867188,781532,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2007-09-24 00:00:00+05:30,244.8285923545669,247.6865136660988,240.0844383258593,241.5896148681641,604020,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2007-09-25 00:00:00+05:30,240.44638630251964,246.54328357801936,239.1126900235041,243.0661468505859,420644,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2007-09-26 00:00:00+05:30,244.63799808191055,253.2022239920096,242.23734948126827,251.7256317138672,1168144,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2007-09-27 00:00:00+05:30,254.35494342637813,261.3949454787599,251.49702271372217,258.0416564941406,1773644,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2007-09-28 00:00:00+05:30,258.04169574624154,260.7948404062533,249.5917802053574,254.1835021972656,993276,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2007-10-01 00:00:00+05:30,254.18348408072063,254.18348408072063,245.74310484836516,248.21043395996097,625284,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2007-10-03 00:00:00+05:30,251.30645337745133,253.40226155573183,242.92322066432936,251.3350372314453,639272,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2007-10-04 00:00:00+05:30,249.2107001871258,253.0117256460264,245.97172319692615,248.46763610839844,920164,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2007-10-05 00:00:00+05:30,249.5918030172784,250.54444348681,246.2575613739178,248.53436279296875,318884,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2007-10-08 00:00:00+05:30,248.0675278458372,253.402313390909,244.8475990617122,247.6388397216797,765824,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2007-10-09 00:00:00+05:30,243.89497027025345,252.44968500227185,243.89497027025345,251.53514099121097,462784,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2007-10-10 00:00:00+05:30,245.78117868600248,277.40883423784464,242.16114582163505,274.8176574707031,2677988,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,2007-10-11 00:00:00+05:30,278.17097074176957,295.3184963354403,260.0708048373394,289.48834228515625,3556660,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,2007-10-12 00:00:00+05:30,286.74469874987045,287.12575482794335,269.5971752365891,271.492919921875,1605800,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,2007-10-15 00:00:00+05:30,272.6456431016804,281.0288774108865,272.20741927784434,275.3892517089844,477120,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,2007-10-16 00:00:00+05:30,275.8846501420481,277.98045894837577,263.8813815239894,267.5299987792969,592448,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,2007-10-17 00:00:00+05:30,240.2558832832805,265.5961152235472,238.1600746265667,261.2425537109375,587192,0.0,0.0
