,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1870,1870.0,1870.0,1870.0,1870.0,1870.0,2016-05-23 00:00:00+05:30,9.0,9.100000381469728,8.899999618530273,8.899999618530273,9574.0,0.0,0.0,
1871,1871.0,1871.0,1871.0,1871.0,1871.0,2016-05-24 00:00:00+05:30,8.800000190734863,9.050000190734863,8.600000381469727,8.649999618530273,34678.0,0.0,0.0,
1872,1872.0,1872.0,1872.0,1872.0,1872.0,2016-05-25 00:00:00+05:30,9.0,9.300000190734863,8.649999618530273,9.199999809265137,51898.0,0.0,0.0,
1873,1873.0,1873.0,1873.0,1873.0,1873.0,2016-05-26 00:00:00+05:30,9.0,9.149999618530272,8.850000381469727,8.899999618530273,33999.0,0.0,0.0,
1874,1874.0,1874.0,1874.0,1874.0,1874.0,2016-05-27 00:00:00+05:30,8.899999618530273,9.399999618530272,8.75,9.0,106265.0,0.0,0.0,
1875,1875.0,1875.0,1875.0,1875.0,1875.0,2016-05-30 00:00:00+05:30,9.300000190734863,9.5,9.0,9.399999618530272,84176.0,0.0,0.0,
1876,1876.0,1876.0,1876.0,1876.0,1876.0,2016-05-31 00:00:00+05:30,9.550000190734863,9.550000190734863,8.949999809265137,9.0,64412.0,0.0,0.0,
1877,1877.0,1877.0,1877.0,1877.0,1877.0,2016-06-01 00:00:00+05:30,9.0,9.149999618530272,8.75,8.850000381469727,60728.0,0.0,0.0,
1878,1878.0,1878.0,1878.0,1878.0,1878.0,2016-06-02 00:00:00+05:30,8.75,9.199999809265137,8.75,9.050000190734863,53464.0,0.0,0.0,
1879,1879.0,1879.0,1879.0,1879.0,1879.0,2016-06-03 00:00:00+05:30,9.0,9.199999809265137,8.75,8.800000190734863,43184.0,0.0,0.0,
1880,1880.0,1880.0,1880.0,1880.0,1880.0,2016-06-06 00:00:00+05:30,8.649999618530273,8.75,8.5,8.600000381469727,53894.0,0.0,0.0,
1881,1881.0,1881.0,1881.0,1881.0,1881.0,2016-06-07 00:00:00+05:30,8.75,8.800000190734863,8.600000381469727,8.649999618530273,17148.0,0.0,0.0,
1882,1882.0,1882.0,1882.0,1882.0,1882.0,2016-06-08 00:00:00+05:30,8.600000381469727,8.699999809265137,8.5,8.550000190734863,18825.0,0.0,0.0,
1883,1883.0,1883.0,1883.0,1883.0,1883.0,2016-06-09 00:00:00+05:30,8.5,8.75,8.149999618530273,8.300000190734863,352689.0,0.0,0.0,
1884,1884.0,1884.0,1884.0,1884.0,1884.0,2016-06-10 00:00:00+05:30,8.300000190734863,8.600000381469727,7.900000095367432,8.25,179182.0,0.0,0.0,
1885,1885.0,1885.0,1885.0,1885.0,1885.0,2016-06-13 00:00:00+05:30,8.350000381469727,8.949999809265137,7.900000095367432,8.350000381469727,177782.0,0.0,0.0,
1886,1886.0,1886.0,1886.0,1886.0,1886.0,2016-06-14 00:00:00+05:30,8.399999618530273,10.0,8.399999618530273,9.5,612671.0,0.0,0.0,
1887,1887.0,1887.0,1887.0,1887.0,1887.0,2016-06-15 00:00:00+05:30,9.850000381469728,9.850000381469728,9.0,9.199999809265137,89069.0,0.0,0.0,
1888,1888.0,1888.0,1888.0,1888.0,1888.0,2016-06-16 00:00:00+05:30,9.0,9.149999618530272,8.649999618530273,9.0,109681.0,0.0,0.0,
1889,1889.0,1889.0,1889.0,1889.0,1889.0,2016-06-17 00:00:00+05:30,9.0,9.649999618530272,8.850000381469727,9.350000381469728,107759.0,0.0,0.0,
1890,1890.0,1890.0,1890.0,1890.0,1890.0,2016-06-20 00:00:00+05:30,9.5,9.5,9.050000190734863,9.25,17061.0,0.0,0.0,
1891,1891.0,1891.0,1891.0,1891.0,1891.0,2016-06-21 00:00:00+05:30,9.399999618530272,9.399999618530272,9.100000381469728,9.199999809265137,14222.0,0.0,0.0,
1892,1892.0,1892.0,1892.0,1892.0,1892.0,2016-06-22 00:00:00+05:30,9.100000381469728,9.800000190734863,9.100000381469728,9.399999618530272,58273.0,0.0,0.0,
1893,1893.0,1893.0,1893.0,1893.0,1893.0,2016-06-23 00:00:00+05:30,9.649999618530272,9.649999618530272,9.0,9.050000190734863,62634.0,0.0,0.0,
1894,1894.0,1894.0,1894.0,1894.0,1894.0,2016-06-24 00:00:00+05:30,8.899999618530273,9.199999809265137,8.75,9.0,67129.0,0.0,0.0,
1895,1895.0,1895.0,1895.0,1895.0,1895.0,2016-06-27 00:00:00+05:30,8.899999618530273,9.199999809265137,8.75,9.149999618530272,29306.0,0.0,0.0,
1896,1896.0,1896.0,1896.0,1896.0,1896.0,2016-06-28 00:00:00+05:30,9.699999809265137,9.699999809265137,8.899999618530273,9.149999618530272,101050.0,0.0,0.0,
1897,1897.0,1897.0,1897.0,1897.0,1897.0,2016-06-29 00:00:00+05:30,9.100000381469728,9.350000381469728,9.050000190734863,9.25,51784.0,0.0,0.0,
1898,1898.0,1898.0,1898.0,1898.0,1898.0,2016-06-30 00:00:00+05:30,9.25,9.5,9.149999618530272,9.199999809265137,86707.0,0.0,0.0,
1899,1899.0,1899.0,1899.0,1899.0,1899.0,2016-07-01 00:00:00+05:30,9.399999618530272,9.850000381469728,9.149999618530272,9.300000190734863,107372.0,0.0,0.0,
1900,1900.0,1900.0,1900.0,1900.0,1900.0,2016-07-04 00:00:00+05:30,9.300000190734863,9.449999809265137,9.0,9.199999809265137,22158.0,0.0,0.0,
1901,1901.0,1901.0,1901.0,1901.0,1901.0,2016-07-05 00:00:00+05:30,9.350000381469728,9.850000381469728,9.100000381469728,9.350000381469728,168274.0,0.0,0.0,
1902,1902.0,1902.0,1902.0,1902.0,1902.0,2016-07-07 00:00:00+05:30,9.5,9.649999618530272,9.300000190734863,9.5,73802.0,0.0,0.0,
1903,1903.0,1903.0,1903.0,1903.0,1903.0,2016-07-08 00:00:00+05:30,9.550000190734863,9.550000190734863,9.199999809265137,9.350000381469728,69439.0,0.0,0.0,
1904,1904.0,1904.0,1904.0,1904.0,1904.0,2016-07-11 00:00:00+05:30,9.399999618530272,9.5,9.199999809265137,9.300000190734863,84659.0,0.0,0.0,
1905,1905.0,1905.0,1905.0,1905.0,1905.0,2016-07-12 00:00:00+05:30,9.300000190734863,9.399999618530272,9.199999809265137,9.350000381469728,33400.0,0.0,0.0,
1906,1906.0,1906.0,1906.0,1906.0,1906.0,2016-07-13 00:00:00+05:30,9.949999809265137,9.949999809265137,9.25,9.350000381469728,45587.0,0.0,0.0,
1907,1907.0,1907.0,1907.0,1907.0,1907.0,2016-07-14 00:00:00+05:30,9.449999809265137,9.449999809265137,9.199999809265137,9.300000190734863,27119.0,0.0,0.0,
1908,1908.0,1908.0,1908.0,1908.0,1908.0,2016-07-15 00:00:00+05:30,9.350000381469728,9.350000381469728,9.199999809265137,9.199999809265137,25826.0,0.0,0.0,
1909,1909.0,1909.0,1909.0,1909.0,1909.0,2016-07-18 00:00:00+05:30,9.050000190734863,9.300000190734863,9.0,9.100000381469728,56660.0,0.0,0.0,
1910,1910.0,1910.0,1910.0,1910.0,1910.0,2016-07-19 00:00:00+05:30,9.100000381469728,9.199999809265137,9.0,9.0,15662.0,0.0,0.0,
1911,1911.0,1911.0,1911.0,1911.0,1911.0,2016-07-20 00:00:00+05:30,9.050000190734863,9.5,9.050000190734863,9.199999809265137,53149.0,0.0,0.0,
1912,1912.0,1912.0,1912.0,1912.0,1912.0,2016-07-21 00:00:00+05:30,9.350000381469728,9.350000381469728,9.050000190734863,9.100000381469728,17706.0,0.0,0.0,
1913,1913.0,1913.0,1913.0,1913.0,1913.0,2016-07-22 00:00:00+05:30,9.699999809265137,9.75,8.300000190734863,9.5,160483.0,0.0,0.0,
1914,1914.0,1914.0,1914.0,1914.0,1914.0,2016-07-25 00:00:00+05:30,9.649999618530272,11.399999618530272,9.649999618530272,11.399999618530272,967709.0,0.0,0.0,
1915,1915.0,1915.0,1915.0,1915.0,1915.0,2016-07-26 00:00:00+05:30,12.300000190734863,13.149999618530272,11.949999809265137,12.100000381469728,1082745.0,0.0,0.0,
1916,1916.0,1916.0,1916.0,1916.0,1916.0,2016-07-27 00:00:00+05:30,12.25,12.25,10.699999809265137,10.949999809265137,280750.0,0.0,0.0,
1917,1917.0,1917.0,1917.0,1917.0,1917.0,2016-07-28 00:00:00+05:30,11.050000190734863,11.050000190734863,10.300000190734863,10.5,118107.0,0.0,0.0,
1918,1918.0,1918.0,1918.0,1918.0,1918.0,2016-07-29 00:00:00+05:30,10.399999618530272,11.949999809265137,10.300000190734863,11.300000190734863,207583.0,0.0,0.0,
1919,1919.0,1919.0,1919.0,1919.0,1919.0,2016-08-01 00:00:00+05:30,11.149999618530272,11.850000381469728,10.949999809265137,11.050000190734863,83118.0,0.0,0.0,
1920,1920.0,1920.0,1920.0,1920.0,1920.0,2016-08-02 00:00:00+05:30,11.050000190734863,11.550000190734863,10.649999618530272,10.800000190734863,29697.0,0.0,0.0,
1921,1921.0,1921.0,1921.0,1921.0,1921.0,2016-08-03 00:00:00+05:30,10.600000381469728,10.649999618530272,10.25,10.449999809265137,27744.0,0.0,0.0,
1922,1922.0,1922.0,1922.0,1922.0,1922.0,2016-08-04 00:00:00+05:30,10.949999809265137,10.949999809265137,10.25,10.399999618530272,61762.0,0.0,0.0,
1923,1923.0,1923.0,1923.0,1923.0,1923.0,2016-08-05 00:00:00+05:30,10.399999618530272,10.899999618530272,10.350000381469728,10.600000381469728,32312.0,0.0,0.0,
1924,1924.0,1924.0,1924.0,1924.0,1924.0,2016-08-08 00:00:00+05:30,10.600000381469728,10.75,10.449999809265137,10.5,19941.0,0.0,0.0,
1925,1925.0,1925.0,1925.0,1925.0,1925.0,2016-08-09 00:00:00+05:30,10.699999809265137,10.699999809265137,10.199999809265137,10.300000190734863,26461.0,0.0,0.0,
1926,1926.0,1926.0,1926.0,1926.0,1926.0,2016-08-10 00:00:00+05:30,10.25,10.399999618530272,9.800000190734863,9.899999618530272,85572.0,0.0,0.0,
1927,1927.0,1927.0,1927.0,1927.0,1927.0,2016-08-11 00:00:00+05:30,9.800000190734863,10.149999618530272,9.699999809265137,9.800000190734863,26685.0,0.0,0.0,
1928,1928.0,1928.0,1928.0,1928.0,1928.0,2016-08-12 00:00:00+05:30,9.800000190734863,10.399999618530272,9.800000190734863,10.149999618530272,24844.0,0.0,0.0,
1929,1929.0,1929.0,1929.0,1929.0,1929.0,2016-08-16 00:00:00+05:30,9.800000190734863,10.199999809265137,9.75,9.800000190734863,34654.0,0.0,0.0,
1930,1930.0,1930.0,1930.0,1930.0,1930.0,2016-08-17 00:00:00+05:30,9.75,10.100000381469728,9.5,10.0,28108.0,0.0,0.0,
1931,1931.0,1931.0,1931.0,1931.0,1931.0,2016-08-18 00:00:00+05:30,10.0,10.5,9.850000381469728,9.899999618530272,14360.0,0.0,0.0,
1932,1932.0,1932.0,1932.0,1932.0,1932.0,2016-08-19 00:00:00+05:30,9.899999618530272,10.0,9.699999809265137,9.800000190734863,28062.0,0.0,0.0,
1933,1933.0,1933.0,1933.0,1933.0,1933.0,2016-08-22 00:00:00+05:30,9.949999809265137,11.449999809265137,9.949999809265137,10.800000190734863,202780.0,0.0,0.0,
1934,1934.0,1934.0,1934.0,1934.0,1934.0,2016-08-23 00:00:00+05:30,10.899999618530272,10.899999618530272,10.050000190734863,10.25,50381.0,0.0,0.0,
1935,1935.0,1935.0,1935.0,1935.0,1935.0,2016-08-24 00:00:00+05:30,10.25,10.850000381469728,10.100000381469728,10.550000190734863,47640.0,0.0,0.0,
1936,1936.0,1936.0,1936.0,1936.0,1936.0,2016-08-25 00:00:00+05:30,10.75,10.75,10.149999618530272,10.300000190734863,36279.0,0.0,0.0,
1937,1937.0,1937.0,1937.0,1937.0,1937.0,2016-08-26 00:00:00+05:30,10.550000190734863,10.550000190734863,10.050000190734863,10.100000381469728,37266.0,0.0,0.0,
1938,1938.0,1938.0,1938.0,1938.0,1938.0,2016-08-29 00:00:00+05:30,10.399999618530272,10.399999618530272,9.949999809265137,10.050000190734863,36859.0,0.0,0.0,
1939,1939.0,1939.0,1939.0,1939.0,1939.0,2016-08-30 00:00:00+05:30,10.0,10.25,9.800000190734863,9.949999809265137,22686.0,0.0,0.0,
1940,1940.0,1940.0,1940.0,1940.0,1940.0,2016-08-31 00:00:00+05:30,10.0,10.050000190734863,9.699999809265137,10.0,32708.0,0.0,0.0,
1941,1941.0,1941.0,1941.0,1941.0,1941.0,2016-09-01 00:00:00+05:30,9.800000190734863,10.699999809265137,9.649999618530272,10.149999618530272,41726.0,0.0,0.0,
1942,1942.0,1942.0,1942.0,1942.0,1942.0,2016-09-02 00:00:00+05:30,10.449999809265137,12.149999618530272,10.449999809265137,11.050000190734863,708568.0,0.0,0.0,
1943,1943.0,1943.0,1943.0,1943.0,1943.0,2016-09-06 00:00:00+05:30,11.149999618530272,11.800000190734863,11.0,11.100000381469728,77072.0,0.0,0.0,
1944,1944.0,1944.0,1944.0,1944.0,1944.0,2016-09-07 00:00:00+05:30,10.800000190734863,11.399999618530272,10.5,10.699999809265137,56239.0,0.0,0.0,
1945,1945.0,1945.0,1945.0,1945.0,1945.0,2016-09-08 00:00:00+05:30,11.550000190734863,12.199999809265137,11.300000190734863,11.449999809265137,307497.0,0.0,0.0,
1946,1946.0,1946.0,1946.0,1946.0,1946.0,2016-09-09 00:00:00+05:30,11.649999618530272,11.649999618530272,10.800000190734863,11.199999809265137,94493.0,0.0,0.0,
1947,1947.0,1947.0,1947.0,1947.0,1947.0,2016-09-12 00:00:00+05:30,11.0,11.050000190734863,10.350000381469728,10.649999618530272,42659.0,0.0,0.0,
1948,1948.0,1948.0,1948.0,1948.0,1948.0,2016-09-14 00:00:00+05:30,10.649999618530272,11.0,10.149999618530272,10.300000190734863,117502.0,0.0,0.0,
1949,1949.0,1949.0,1949.0,1949.0,1949.0,2016-09-15 00:00:00+05:30,10.050000190734863,10.649999618530272,10.0,10.350000381469728,50960.0,0.0,0.0,
1950,1950.0,1950.0,1950.0,1950.0,1950.0,2016-09-16 00:00:00+05:30,10.5,10.699999809265137,10.0,10.350000381469728,112474.0,0.0,0.0,
1951,1951.0,1951.0,1951.0,1951.0,1951.0,2016-09-19 00:00:00+05:30,10.649999618530272,10.649999618530272,10.5,10.5,38270.0,0.0,0.0,
1952,1952.0,1952.0,1952.0,1952.0,1952.0,2016-09-20 00:00:00+05:30,10.399999618530272,10.5,9.899999618530272,10.0,83982.0,0.0,0.0,
1953,1953.0,1953.0,1953.0,1953.0,1953.0,2016-09-21 00:00:00+05:30,10.100000381469728,10.300000190734863,10.0,10.100000381469728,44257.0,0.0,0.0,
1954,1954.0,1954.0,1954.0,1954.0,1954.0,2016-09-22 00:00:00+05:30,10.149999618530272,10.399999618530272,9.649999618530272,10.100000381469728,150349.0,0.0,0.0,
1955,1955.0,1955.0,1955.0,1955.0,1955.0,2016-09-23 00:00:00+05:30,10.0,10.149999618530272,9.199999809265137,9.850000381469728,321240.0,0.0,0.0,
1956,1956.0,1956.0,1956.0,1956.0,1956.0,2016-09-26 00:00:00+05:30,9.899999618530272,10.199999809265137,9.699999809265137,10.050000190734863,68061.0,0.0,0.0,
1957,1957.0,1957.0,1957.0,1957.0,1957.0,2016-09-27 00:00:00+05:30,10.399999618530272,10.399999618530272,9.850000381469728,10.100000381469728,35974.0,0.0,0.0,
1958,1958.0,1958.0,1958.0,1958.0,1958.0,2016-09-28 00:00:00+05:30,10.0,10.5,9.699999809265137,10.050000190734863,48975.0,0.0,0.0,
1959,1959.0,1959.0,1959.0,1959.0,1959.0,2016-09-29 00:00:00+05:30,10.399999618530272,10.399999618530272,8.949999809265137,9.149999618530272,120982.0,0.0,0.0,
1960,1960.0,1960.0,1960.0,1960.0,1960.0,2016-09-30 00:00:00+05:30,9.350000381469728,9.649999618530272,8.850000381469727,9.5,43207.0,0.0,0.0,
1961,1961.0,1961.0,1961.0,1961.0,1961.0,2016-10-03 00:00:00+05:30,10.350000381469728,10.350000381469728,9.050000190734863,9.300000190734863,177789.0,0.0,0.0,
1962,1962.0,1962.0,1962.0,1962.0,1962.0,2016-10-04 00:00:00+05:30,9.350000381469728,9.5,9.0,9.300000190734863,283456.0,0.0,0.0,
1963,1963.0,1963.0,1963.0,1963.0,1963.0,2016-10-05 00:00:00+05:30,9.399999618530272,9.699999809265137,9.149999618530272,9.300000190734863,92832.0,0.0,0.0,
1964,1964.0,1964.0,1964.0,1964.0,1964.0,2016-10-06 00:00:00+05:30,9.699999809265137,9.699999809265137,9.149999618530272,9.199999809265137,119089.0,0.0,0.0,
1965,1965.0,1965.0,1965.0,1965.0,1965.0,2016-10-07 00:00:00+05:30,9.75,9.75,9.25,9.550000190734863,87932.0,0.0,0.0,
1966,1966.0,1966.0,1966.0,1966.0,1966.0,2016-10-10 00:00:00+05:30,9.350000381469728,10.25,9.0,10.0,285566.0,0.0,0.0,
1967,1967.0,1967.0,1967.0,1967.0,1967.0,2016-10-13 00:00:00+05:30,10.100000381469728,10.199999809265137,9.449999809265137,9.5,111289.0,0.0,0.0,
1968,1968.0,1968.0,1968.0,1968.0,1968.0,2016-10-14 00:00:00+05:30,9.600000381469728,10.649999618530272,9.550000190734863,10.399999618530272,303710.0,0.0,0.0,
1969,1969.0,1969.0,1969.0,1969.0,1969.0,2016-10-17 00:00:00+05:30,10.850000381469728,12.399999618530272,10.0,11.050000190734863,521958.0,0.0,0.0,
1970,1970.0,1970.0,1970.0,1970.0,1970.0,2016-10-18 00:00:00+05:30,11.399999618530272,11.399999618530272,10.699999809265137,10.800000190734863,107644.0,0.0,0.0,
1971,1971.0,1971.0,1971.0,1971.0,1971.0,2016-10-19 00:00:00+05:30,11.399999618530272,11.399999618530272,10.699999809265137,10.899999618530272,99501.0,0.0,0.0,
1972,1972.0,1972.0,1972.0,1972.0,1972.0,2016-10-20 00:00:00+05:30,10.949999809265137,11.199999809265137,10.800000190734863,10.800000190734863,39715.0,0.0,0.0,
1973,1973.0,1973.0,1973.0,1973.0,1973.0,2016-10-21 00:00:00+05:30,10.600000381469728,10.949999809265137,10.5,10.649999618530272,39331.0,0.0,0.0,
1974,1974.0,1974.0,1974.0,1974.0,1974.0,2016-10-24 00:00:00+05:30,10.550000190734863,10.75,10.5,10.5,40906.0,0.0,0.0,
1975,1975.0,1975.0,1975.0,1975.0,1975.0,2016-10-25 00:00:00+05:30,10.75,10.850000381469728,9.550000190734863,10.300000190734863,524767.0,0.0,0.0,
1976,1976.0,1976.0,1976.0,1976.0,1976.0,2016-10-26 00:00:00+05:30,10.5,11.600000381469728,10.449999809265137,11.300000190734863,374050.0,0.0,0.0,
1977,1977.0,1977.0,1977.0,1977.0,1977.0,2016-10-27 00:00:00+05:30,11.300000190734863,11.699999809265137,10.800000190734863,11.149999618530272,68996.0,0.0,0.0,
1978,1978.0,1978.0,1978.0,1978.0,1978.0,2016-10-28 00:00:00+05:30,11.050000190734863,11.199999809265137,10.649999618530272,11.0,58872.0,0.0,0.0,
1979,1979.0,1979.0,1979.0,1979.0,1979.0,2016-11-01 00:00:00+05:30,11.050000190734863,11.199999809265137,10.649999618530272,10.800000190734863,86397.0,0.0,0.0,
1980,1980.0,1980.0,1980.0,1980.0,1980.0,2016-11-02 00:00:00+05:30,10.899999618530272,10.949999809265137,10.350000381469728,10.399999618530272,51140.0,0.0,0.0,
1981,1981.0,1981.0,1981.0,1981.0,1981.0,2016-11-03 00:00:00+05:30,10.350000381469728,10.600000381469728,10.300000190734863,10.449999809265137,49175.0,0.0,0.0,
1982,1982.0,1982.0,1982.0,1982.0,1982.0,2016-11-04 00:00:00+05:30,10.050000190734863,10.600000381469728,9.899999618530272,10.050000190734863,139913.0,0.0,0.0,
1983,1983.0,1983.0,1983.0,1983.0,1983.0,2016-11-07 00:00:00+05:30,10.800000190734863,10.800000190734863,10.199999809265137,10.300000190734863,18973.0,0.0,0.0,
1984,1984.0,1984.0,1984.0,1984.0,1984.0,2016-11-08 00:00:00+05:30,10.350000381469728,10.449999809265137,10.199999809265137,10.25,25604.0,0.0,0.0,
1985,1985.0,1985.0,1985.0,1985.0,1985.0,2016-11-09 00:00:00+05:30,9.899999618530272,9.899999618530272,8.800000190734863,9.600000381469728,120866.0,0.0,0.0,
1986,1986.0,1986.0,1986.0,1986.0,1986.0,2016-11-10 00:00:00+05:30,9.699999809265137,10.399999618530272,9.699999809265137,10.25,36522.0,0.0,0.0,
1987,1987.0,1987.0,1987.0,1987.0,1987.0,2016-11-11 00:00:00+05:30,9.649999618530272,10.0,9.649999618530272,9.75,41720.0,0.0,0.0,
1988,1988.0,1988.0,1988.0,1988.0,1988.0,2016-11-15 00:00:00+05:30,9.600000381469728,9.800000190734863,7.900000095367432,8.449999809265137,571180.0,0.0,0.0,
1989,1989.0,1989.0,1989.0,1989.0,1989.0,2016-11-16 00:00:00+05:30,8.800000190734863,9.0,8.399999618530273,8.449999809265137,65260.0,0.0,0.0,
1990,1990.0,1990.0,1990.0,1990.0,1990.0,2016-11-17 00:00:00+05:30,8.550000190734863,8.899999618530273,8.350000381469727,8.550000190734863,52641.0,0.0,0.0,
1991,1991.0,1991.0,1991.0,1991.0,1991.0,2016-11-18 00:00:00+05:30,9.0,9.0,8.5,8.649999618530273,40518.0,0.0,0.0,
1992,1992.0,1992.0,1992.0,1992.0,1992.0,2016-11-21 00:00:00+05:30,9.149999618530272,9.25,8.350000381469727,8.449999809265137,58484.0,0.0,0.0,
1993,1993.0,1993.0,1993.0,1993.0,1993.0,2016-11-22 00:00:00+05:30,9.0,9.100000381469728,8.449999809265137,8.550000190734863,33194.0,0.0,0.0,
1994,1994.0,1994.0,1994.0,1994.0,1994.0,2016-11-23 00:00:00+05:30,8.899999618530273,8.899999618530273,8.449999809265137,8.649999618530273,171554.0,0.0,0.0,
1995,1995.0,1995.0,1995.0,1995.0,1995.0,2016-11-24 00:00:00+05:30,8.399999618530273,8.550000190734863,8.300000190734863,8.350000381469727,67426.0,0.0,0.0,
1996,1996.0,1996.0,1996.0,1996.0,1996.0,2016-11-25 00:00:00+05:30,8.350000381469727,8.800000190734863,8.199999809265137,8.600000381469727,39613.0,0.0,0.0,
1997,1997.0,1997.0,1997.0,1997.0,1997.0,2016-11-28 00:00:00+05:30,8.550000190734863,8.649999618530273,8.399999618530273,8.600000381469727,33539.0,0.0,0.0,
1998,1998.0,1998.0,1998.0,1998.0,1998.0,2016-11-29 00:00:00+05:30,8.850000381469727,8.949999809265137,8.550000190734863,8.649999618530273,57596.0,0.0,0.0,
1999,1999.0,1999.0,1999.0,1999.0,1999.0,2016-11-30 00:00:00+05:30,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,21850.0,0.0,0.0,
2000,2000.0,2000.0,2000.0,2000.0,2000.0,2016-12-01 00:00:00+05:30,8.899999618530273,9.100000381469728,8.75,8.850000381469727,18207.0,0.0,0.0,
2001,2001.0,2001.0,2001.0,2001.0,2001.0,2016-12-02 00:00:00+05:30,9.25,9.25,8.550000190734863,8.699999809265137,21293.0,0.0,0.0,
2002,2002.0,2002.0,2002.0,2002.0,2002.0,2016-12-05 00:00:00+05:30,8.449999809265137,9.0,8.449999809265137,8.699999809265137,11315.0,0.0,0.0,
2003,2003.0,2003.0,2003.0,2003.0,2003.0,2016-12-06 00:00:00+05:30,8.600000381469727,9.25,8.600000381469727,9.100000381469728,69663.0,0.0,0.0,
2004,2004.0,2004.0,2004.0,2004.0,2004.0,2016-12-07 00:00:00+05:30,9.5,9.600000381469728,8.699999809265137,8.899999618530273,50436.0,0.0,0.0,
2005,2005.0,2005.0,2005.0,2005.0,2005.0,2016-12-08 00:00:00+05:30,9.0,9.199999809265137,8.75,8.899999618530273,32425.0,0.0,0.0,
2006,2006.0,2006.0,2006.0,2006.0,2006.0,2016-12-09 00:00:00+05:30,9.0,9.149999618530272,8.800000190734863,8.899999618530273,36911.0,0.0,0.0,
2007,2007.0,2007.0,2007.0,2007.0,2007.0,2016-12-12 00:00:00+05:30,9.350000381469728,9.649999618530272,8.75,9.149999618530272,125290.0,0.0,0.0,
2008,2008.0,2008.0,2008.0,2008.0,2008.0,2016-12-13 00:00:00+05:30,9.050000190734863,9.149999618530272,8.899999618530273,9.0,10228.0,0.0,0.0,
2009,2009.0,2009.0,2009.0,2009.0,2009.0,2016-12-14 00:00:00+05:30,9.399999618530272,9.399999618530272,8.75,8.800000190734863,24566.0,0.0,0.0,
2010,2010.0,2010.0,2010.0,2010.0,2010.0,2016-12-15 00:00:00+05:30,8.399999618530273,8.899999618530273,8.300000190734863,8.800000190734863,36089.0,0.0,0.0,
2011,2011.0,2011.0,2011.0,2011.0,2011.0,2016-12-16 00:00:00+05:30,9.149999618530272,9.149999618530272,8.699999809265137,8.850000381469727,34531.0,0.0,0.0,
2012,2012.0,2012.0,2012.0,2012.0,2012.0,2016-12-19 00:00:00+05:30,9.449999809265137,9.449999809265137,8.5,8.949999809265137,79291.0,0.0,0.0,
2013,2013.0,2013.0,2013.0,2013.0,2013.0,2016-12-20 00:00:00+05:30,9.050000190734863,9.050000190734863,8.300000190734863,8.649999618530273,75242.0,0.0,0.0,
2014,2014.0,2014.0,2014.0,2014.0,2014.0,2016-12-21 00:00:00+05:30,8.800000190734863,9.0,8.550000190734863,8.899999618530273,50857.0,0.0,0.0,
2015,2015.0,2015.0,2015.0,2015.0,2015.0,2016-12-22 00:00:00+05:30,8.800000190734863,8.899999618530273,8.5,8.699999809265137,51461.0,0.0,0.0,
2016,2016.0,2016.0,2016.0,2016.0,2016.0,2016-12-23 00:00:00+05:30,8.600000381469727,8.699999809265137,8.399999618530273,8.600000381469727,36543.0,0.0,0.0,
2017,2017.0,2017.0,2017.0,2017.0,2017.0,2016-12-26 00:00:00+05:30,8.550000190734863,8.600000381469727,8.399999618530273,8.5,4282.0,0.0,0.0,
2018,2018.0,2018.0,2018.0,2018.0,2018.0,2016-12-27 00:00:00+05:30,8.399999618530273,8.550000190734863,8.350000381469727,8.399999618530273,69115.0,0.0,0.0,
2019,2019.0,2019.0,2019.0,2019.0,2019.0,2016-12-28 00:00:00+05:30,8.5,8.949999809265137,8.350000381469727,8.399999618530273,30109.0,0.0,0.0,
2020,2020.0,2020.0,2020.0,2020.0,2020.0,2016-12-29 00:00:00+05:30,8.5,8.649999618530273,8.300000190734863,8.399999618530273,19910.0,0.0,0.0,
