,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,2018-11-02 00:00:00+05:30,317.5130046864738,319.5418983899614,315.23309724058123,316.5299377441406,20094,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,2018-11-05 00:00:00+05:30,317.5130410523081,320.0230255665556,314.9402967120513,317.8058776855469,11864,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,2018-11-06 00:00:00+05:30,317.9312944686281,325.04291552911064,317.9312944686281,320.5667724609375,21044,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2018-11-07 00:00:00+05:30,322.28195504364004,336.9235283420137,321.27795123288627,330.6067199707031,26842,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,2018-11-09 00:00:00+05:30,330.6067708041042,396.5775320300204,330.5021881216068,384.8224487304687,1126576,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2018-11-12 00:00:00+05:30,391.139237378843,392.77073745913737,368.1310469447934,374.61517333984375,291182,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,2018-11-13 00:00:00+05:30,368.131022945809,371.72865682053646,356.417763124806,357.90283203125,92142,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,2018-11-14 00:00:00+05:30,359.1368728183249,366.0393287315484,349.30610227524903,354.0332336425781,105990,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,2018-11-15 00:00:00+05:30,355.37195748220665,356.8361150468773,345.1228545295121,350.2474060058594,30954,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,2018-11-16 00:00:00+05:30,351.8370649527517,355.07912819864646,343.2821961844271,344.9136962890625,30946,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,2018-11-19 00:00:00+05:30,348.6786805073342,351.39783038531584,340.9395616238481,344.244384765625,40668,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,2018-11-20 00:00:00+05:30,344.2653153609783,348.4695345305504,338.24134200588,340.06109619140625,39034,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,2018-11-21 00:00:00+05:30,342.96840290740107,343.8678240959861,332.1545648810377,336.0868835449219,73314,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,2018-11-22 00:00:00+05:30,333.8488036948648,338.4922896964994,332.99123088271,333.3468017578125,18246,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,2018-11-26 00:00:00+05:30,336.75619575481903,336.75619575481903,327.5529208397805,329.26806640625,12532,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,2018-11-27 00:00:00+05:30,327.9921668013972,361.8560406866866,325.04294059370574,338.8060302734375,165300,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,2018-11-28 00:00:00+05:30,338.8478637349504,343.0311706946412,330.4812498155689,332.2591552734375,33098,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,2018-11-29 00:00:00+05:30,335.8359211253166,337.9903347018157,330.4812926297902,331.8826904296875,17336,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,2018-11-30 00:00:00+05:30,333.82787120292085,334.6436211075486,329.22623388057485,330.6067199707031,15348,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,2018-12-03 00:00:00+05:30,330.062896299004,334.24620296946034,327.1345816296846,328.431396484375,16606,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,2018-12-04 00:00:00+05:30,329.2680723400343,332.1336528554029,326.2770232584716,326.8626708984375,21416,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,2018-12-05 00:00:00+05:30,328.38961771848005,328.38961771848005,322.5329875935645,323.955322265625,15218,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,2018-12-06 00:00:00+05:30,323.7879488955528,323.7879488955528,320.02297274560453,322.32379150390625,14312,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,2018-12-07 00:00:00+05:30,324.2062795535115,329.2053363254607,317.5129886207938,318.6424865722656,27002,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,2018-12-10 00:00:00+05:30,314.66834683472,317.09465970477714,312.3256796754852,313.5388488769531,24800,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,2018-12-11 00:00:00+05:30,312.28382439349724,320.6922600883298,310.81966714583854,315.60955810546875,17206,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,2018-12-12 00:00:00+05:30,315.42134092381804,327.9712616502299,315.42134092381804,322.19830322265625,36590,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,2018-12-13 00:00:00+05:30,325.5658440941033,327.09276125353574,318.99804746516674,322.03094482421875,23888,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,2018-12-14 00:00:00+05:30,325.8586789495668,327.13458238040846,318.9143745409466,321.1733703613281,19896,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,2018-12-17 00:00:00+05:30,322.95130705827785,330.43943695581225,322.6793818845197,328.6405944824219,26036,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,2018-12-18 00:00:00+05:30,327.88756957903433,332.9912087901829,325.3357627398987,328.22222900390625,21954,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,2018-12-19 00:00:00+05:30,330.4812637860168,333.8279094952423,326.29795664948495,329.9374389648437,20622,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,2018-12-20 00:00:00+05:30,328.9543124176545,334.6645362811019,326.71625354442574,327.9921569824219,27056,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2018-12-21 00:00:00+05:30,328.1176223187832,331.67343270511765,326.29789427539754,328.8497009277344,43614,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,2018-12-24 00:00:00+05:30,330.94138289454634,330.94138289454634,327.19734382354875,328.87066650390625,14476,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,2018-12-26 00:00:00+05:30,324.20628231853016,330.0629119346068,324.20628231853016,326.9672546386719,10266,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,2018-12-27 00:00:00+05:30,326.2979789738725,331.4016191361941,326.2979789738725,329.8537902832031,12146,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,2018-12-28 00:00:00+05:30,326.779094415578,332.133723217714,326.779094415578,330.7322998046875,8408,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,2018-12-31 00:00:00+05:30,330.5021700760907,345.2483275030751,330.4812586473093,337.5301208496094,58360,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,2019-01-01 00:00:00+05:30,337.1953951670514,343.7213682366289,331.1923609115872,334.0788269042969,21018,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,2019-01-02 00:00:00+05:30,336.33785670542017,340.52116338086074,332.9284515517851,334.6227111816406,23444,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,2019-01-03 00:00:00+05:30,334.6227205151822,337.383692784833,330.2302483834516,331.6525573730469,13368,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,2019-01-04 00:00:00+05:30,334.6436180982158,346.3777880581014,327.0927547573894,340.8139953613281,325130,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,2019-01-07 00:00:00+05:30,333.4096436163892,336.6726187108257,327.95043184819355,330.2512512207031,99668,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,2019-01-08 00:00:00+05:30,328.6824431390778,334.1834766422177,324.206299446594,330.2720947265625,54852,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,2019-01-09 00:00:00+05:30,330.4394321062008,333.8279005831789,325.90052866450867,327.4692687988281,28728,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,2019-01-10 00:00:00+05:30,325.73323612953754,329.62370684781496,324.20631873781326,324.5618896484375,25888,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,2019-01-11 00:00:00+05:30,326.29797933348635,327.19740064352,323.4742468200235,324.5409851074219,118898,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,2019-01-14 00:00:00+05:30,321.21514597459714,325.39845203942417,321.21514597459714,323.1813049316406,16192,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,2019-01-15 00:00:00+05:30,324.35265723369935,325.4612436624095,322.11459848336165,323.2859191894531,12110,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,2019-01-16 00:00:00+05:30,323.704266401426,327.9712443296371,322.53294563539566,324.2062683105469,287410,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,2019-01-17 00:00:00+05:30,323.7879604844594,327.5320253408233,323.7879604844594,325.7541198730469,17610,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,2019-01-18 00:00:00+05:30,326.2979318534895,331.213317365385,326.2979318534895,328.180419921875,29376,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2019-01-21 00:00:00+05:30,325.0429597355025,329.5191034124388,323.7879676129716,324.8547058105469,30746,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,2019-01-22 00:00:00+05:30,325.084783298513,326.7162832744955,320.0229919398068,320.5249938964844,7834,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2019-01-23 00:00:00+05:30,322.34469427231835,322.34469427231835,315.00299608371574,315.5259094238281,17960,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,2019-01-24 00:00:00+05:30,314.89840029790446,317.4920554633932,312.4929990335897,312.8695068359375,13414,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,2019-01-25 00:00:00+05:30,313.37146706796113,317.0946199160091,308.99993237800527,310.4222412109375,19054,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,2019-01-28 00:00:00+05:30,315.7978582407744,315.7978582407744,304.96308280850013,306.552734375,15196,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,2019-01-29 00:00:00+05:30,307.47302795240216,307.4939393783406,302.5576428116665,303.6662292480469,13464,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2019-01-30 00:00:00+05:30,304.1264761196967,308.6235319907926,297.035764314043,299.8594970703125,21312,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,2019-01-31 00:00:00+05:30,299.10644199479606,301.0307529469257,296.5964578661684,297.39129638671875,14994,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,2019-02-01 00:00:00+05:30,297.454023860424,312.8904361112412,294.0864670048531,295.1322937011719,58696,0.0,0.0
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,2019-02-04 00:00:00+05:30,296.30362619790674,296.30362619790674,287.64417570377924,288.69000244140625,21066,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,2019-02-05 00:00:00+05:30,292.4131343314364,292.4131343314364,279.3612124993376,282.26861572265625,20568,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,2019-02-06 00:00:00+05:30,282.4987088007592,284.56945081514084,274.2157662761114,275.59625244140625,27482,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,2019-02-07 00:00:00+05:30,279.40310316595594,281.0345776838016,271.1410712961882,273.0235595703125,38814,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,2019-02-08 00:00:00+05:30,272.2914859023805,274.3203797560472,266.0792591615652,271.9149780273437,32304,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,2019-02-11 00:00:00+05:30,275.6799181065806,279.4030713715508,271.9149419867639,275.95184326171875,27908,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,2019-02-12 00:00:00+05:30,276.5166078261163,276.53751925568423,266.4766704769078,267.3970031738281,28258,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,2019-02-14 00:00:00+05:30,264.2176865970997,267.2924328724265,259.8043023728526,260.9547119140625,25162,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,2019-02-15 00:00:00+05:30,262.6070938149639,277.0185913658655,258.6329522120293,261.05926513671875,56936,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,2019-02-18 00:00:00+05:30,263.15093038072223,263.4646784160381,255.20264681938585,256.8968811035156,74348,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,2019-02-19 00:00:00+05:30,255.83013526539472,261.0174461745035,255.7464640185614,258.4447021484375,15052,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,2019-02-20 00:00:00+05:30,261.0383359027497,262.2724164755321,258.089109810424,258.6329345703125,20464,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2019-02-21 00:00:00+05:30,264.3850096119833,290.6980215729104,264.3850096119833,278.6919250488281,210314,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,2019-02-22 00:00:00+05:30,279.02655504835536,289.9031523965671,273.5882563742495,276.5165710449219,96304,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,2019-02-25 00:00:00+05:30,276.60026174945017,278.1480904337312,271.9149528400912,272.4378662109375,27370,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,2019-02-26 00:00:00+05:30,271.9149110639969,283.18892671391774,266.8949434751231,272.9189147949219,78728,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,2019-02-27 00:00:00+05:30,274.00658578967176,281.3273724329073,271.07827113237755,275.0105895996094,140560,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,2019-02-28 00:00:00+05:30,278.189912790222,280.28156626984776,271.9149523513449,273.0862731933594,113756,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,2019-03-01 00:00:00+05:30,274.9478122570423,282.3731810931968,274.00656832006496,280.59527587890625,73952,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,2019-03-05 00:00:00+05:30,281.9548956313564,290.739840450731,279.4239999685411,286.6192932128906,62394,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,2019-03-06 00:00:00+05:30,288.6481981283733,294.50482823532576,286.5983673777875,288.4181213378906,39576,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,2019-03-07 00:00:00+05:30,291.9111571774213,291.9111571774213,282.37322232974793,283.9210510253906,23538,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,2019-03-08 00:00:00+05:30,284.0465405915913,284.36028861139056,276.74666489101946,278.1899108886719,26264,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,2019-03-11 00:00:00+05:30,281.0554693574565,284.8622940306002,278.2526741059704,283.81646728515625,26066,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,2019-03-12 00:00:00+05:30,290.3214773347777,293.20796909491696,288.4180779429767,289.4429931640625,62036,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,2019-03-13 00:00:00+05:30,291.99481425953195,291.99481425953195,282.41503148686303,283.9628601074219,40864,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,2019-03-14 00:00:00+05:30,285.301536654004,286.55652875072246,282.37322176166083,283.1680603027344,28278,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,2019-03-15 00:00:00+05:30,281.8921519367373,286.55654978507766,281.16007315991413,281.9967346191406,34774,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,2019-03-18 00:00:00+05:30,282.37321369134344,300.3614332301994,282.37321369134344,292.7268981933594,320830,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,2019-03-19 00:00:00+05:30,295.341522252339,299.35748741258845,293.6681991800878,296.9730224609375,111628,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,2019-03-20 00:00:00+05:30,296.6383436891581,300.6961573316995,296.6383436891581,297.6005249023437,58122,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,2019-03-22 00:00:00+05:30,299.1064220932519,299.1064220932519,295.7597768110897,296.1571960449219,47710,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,2019-03-25 00:00:00+05:30,296.1571958183917,299.1064218644659,295.676105346298,298.2070007324219,60896,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,2019-03-26 00:00:00+05:30,300.63339229289267,302.9342113305864,298.4998902291204,302.0347900390625,76434,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,2019-03-27 00:00:00+05:30,303.26880829520724,325.0429134113622,302.0347277773533,309.41827392578125,365120,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2019-03-28 00:00:00+05:30,318.0794700305248,318.0794700305248,300.6065805408587,309.97705078125,71134,9.9,0.0
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,2019-04-01 00:00:00+05:30,301.7456541847225,313.566174825862,301.7456541847225,306.2374572753906,72944,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,2019-04-02 00:00:00+05:30,310.2564420077184,310.2564420077184,304.32469473034865,307.3980407714844,47920,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,2019-04-03 00:00:00+05:30,307.7633942717439,310.98717284302614,305.3992899861369,307.33355712890625,34680,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,2019-04-04 00:00:00+05:30,307.3335813409129,309.00995682411684,304.32472110400886,305.9795837402344,30252,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,2019-04-05 00:00:00+05:30,305.6142049125531,309.3967664773749,302.9277228018591,306.452392578125,39374,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,2019-04-08 00:00:00+05:30,305.61421694458693,307.76340271775564,303.0781672381767,306.7532958984375,35808,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2019-04-09 00:00:00+05:30,305.184396418177,307.5485008974727,304.3676952858031,306.9682312011719,24094,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,2019-04-10 00:00:00+05:30,303.12118100187587,307.76341724399526,303.12118100187587,306.9897155761719,25908,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,2019-04-11 00:00:00+05:30,306.0440909376974,313.2653507577304,306.0440909376974,308.0643310546875,40058,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,2019-04-12 00:00:00+05:30,308.15025796326574,309.61168850671135,304.36767012098966,305.4207763671875,15894,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,2019-04-15 00:00:00+05:30,308.30071471520955,308.30071471520955,303.0352093052948,304.1098022460937,19132,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,2019-04-16 00:00:00+05:30,304.5396468085869,306.1515362588794,303.89489102846994,304.4966735839844,10738,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,2019-04-18 00:00:00+05:30,303.89484863612125,305.18436001647257,299.6179639775876,300.8215026855469,20122,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,2019-04-22 00:00:00+05:30,298.73689181838654,309.3968504808404,294.0086820198222,294.6964111328125,17516,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,2019-04-23 00:00:00+05:30,295.7279518471508,297.7696782588862,291.4725536738841,292.1603088378906,13768,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,2019-04-24 00:00:00+05:30,292.160327298723,296.0288617969799,290.6128977583131,291.85943603515625,14064,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,2019-04-25 00:00:00+05:30,295.2981730710418,295.2981730710418,290.1401263798445,291.2362060546875,14078,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,2019-04-26 00:00:00+05:30,294.39552293314904,294.91130660981133,287.9909378510456,291.3006896972656,19620,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,2019-04-30 00:00:00+05:30,289.2804138510009,291.42959968941847,285.94917580145375,287.0667419433594,18848,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,2019-05-02 00:00:00+05:30,286.7443655119879,288.14133631399613,277.24497455240345,284.68115234375,15132,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,2019-05-03 00:00:00+05:30,284.1223898178679,286.722899636487,276.53575272729734,280.57623291015625,34918,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,2019-05-06 00:00:00+05:30,279.3941799854855,282.70393167234965,276.3853195856417,278.2121276855469,17754,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,2019-05-07 00:00:00+05:30,279.3941587036787,282.2310735133677,276.81513570026016,278.0401611328125,9962,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,2019-05-08 00:00:00+05:30,278.9213696108519,278.9213696108519,271.5711377487743,274.3865661621094,14332,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,2019-05-09 00:00:00+05:30,271.7430820059415,279.1792602893215,271.2272721209575,275.35369873046875,22014,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,2019-05-10 00:00:00+05:30,278.08312355175,278.08312355175,272.9465648403957,275.3106689453125,10030,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,2019-05-13 00:00:00+05:30,273.3764568314881,275.35369744028515,269.61538136407376,270.62548828125,10832,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,2019-05-14 00:00:00+05:30,268.64824526816346,274.3865612930194,266.86441042551075,272.6027526855469,16902,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,2019-05-15 00:00:00+05:30,271.3132519979778,278.96434908327166,269.29301186543864,271.9580078125,22382,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2019-05-16 00:00:00+05:30,271.2917467353223,275.9554696456989,269.93774912383003,273.63433837890625,23090,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,2019-05-17 00:00:00+05:30,274.4510723701211,277.2450143754551,272.9466420595566,273.6128845214844,15184,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2019-05-20 00:00:00+05:30,279.4371141628605,288.5711533859951,277.6747923832913,280.7481384277344,56248,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,2019-05-21 00:00:00+05:30,279.3941649614232,283.21972632958204,276.4497907939784,277.4813842773437,16488,0.0,0.0
